Date,Credit Suisse
2008-07-05,60
2008-07-06,60
2008-07-07,60
2008-07-08,61
2008-07-09,61
2008-07-10,62
2008-07-11,62
2008-07-12,63
2008-07-13,67
2008-07-14,72
2008-07-15,77
2008-07-16,81
2008-07-17,86
2008-07-18,90
2008-07-19,95
2008-07-20,91
2008-07-21,87
2008-07-22,83
2008-07-23,79
2008-07-24,76
2008-07-25,72
2008-07-26,69
2008-07-27,65
2008-08-03,47
2008-08-04,48
2008-08-05,49
2008-08-06,51
2008-08-07,52
2008-08-08,53
2008-08-09,55
2008-08-10,57
2008-08-11,59
2008-08-12,61
2008-08-13,64
2008-08-14,66
2008-08-15,68
2008-08-16,70
2008-08-17,66
2008-08-18,62
2008-08-19,58
2008-08-20,54
2008-08-21,50
2008-08-22,46
2008-08-23,42
2008-08-24,42
2008-08-25,43
2008-08-26,44
2008-08-27,44
2008-08-28,45
2008-08-29,46
2008-08-30,47
2008-08-31,48
2008-09-01,50
2008-09-02,52
2008-09-03,53
2008-09-04,55
2008-09-05,57
2008-09-06,58
2008-09-07,56
2008-09-08,53
2008-09-09,51
2008-09-10,49
2008-09-11,47
2008-09-12,45
2008-09-13,43
2008-09-14,46
2008-09-15,49
2008-09-16,52
2008-09-17,56
2008-09-18,59
2008-09-19,62
2008-09-20,66
2008-09-21,66
2008-09-22,67
2008-09-23,68
2008-09-24,69
2008-09-25,70
2008-09-26,71
2008-09-27,72
2008-09-28,72
2008-09-29,72
2008-09-30,73
2008-10-01,73
2008-10-02,74
2008-10-03,74
2008-10-04,75
2008-10-05,76
2008-10-06,78
2008-10-07,80
2008-10-08,81
2008-10-09,83
2008-10-10,85
2008-10-11,87
2008-10-12,87
2008-10-13,87
2008-10-14,87
2008-10-15,87
2008-10-16,87
2008-10-17,87
2008-10-18,87
2008-10-19,87
2008-10-20,86
2008-10-21,86
2008-10-22,86
2008-10-23,86
2008-10-24,86
2008-10-25,86
2008-10-26,84
2008-11-02,72
2008-11-03,70
2008-11-04,68
2008-11-05,66
2008-11-06,64
2008-11-07,62
2008-11-08,61
2008-11-09,62
2008-11-10,63
2008-11-11,64
2008-11-12,66
2008-11-13,67
2008-11-14,68
2008-11-15,70
2008-11-16,70
2008-11-17,70
2008-11-18,70
2008-11-19,70
2008-11-20,70
2008-11-21,70
2008-11-22,70
2008-11-23,68
2008-11-24,66
2008-11-25,64
2008-11-26,62
2008-11-27,60
2008-11-28,58
2008-11-29,57
2008-11-30,60
2008-12-01,63
2008-12-02,66
2008-12-03,69
2008-12-04,72
2008-12-05,75
2008-12-06,78
2008-12-07,74
2008-12-08,70
2008-12-09,66
2008-12-10,63
2008-12-11,59
2008-12-12,55
2008-12-13,52
2008-12-14,55
2008-12-15,58
2008-12-16,61
2008-12-17,64
2008-12-18,68
2008-12-19,71
2008-12-20,74
2008-12-21,72
2008-12-22,69
2008-12-23,67
2008-12-24,65
2008-12-25,63
2008-12-26,61
2008-12-27,59
2008-12-28,59
2008-12-29,60
2008-12-30,61
2008-12-31,61
2009-01-01,62
2009-01-02,63
2009-01-03,64
2009-01-04,65
2009-01-05,67
2009-01-06,68
2009-01-07,69
2009-01-08,70
2009-01-09,72
2009-01-10,73
2009-01-11,73
2009-01-12,73
2009-01-13,73
2009-01-14,73
2009-01-15,73
2009-01-16,73
2009-01-17,73
2009-01-18,69
2009-01-19,66
2009-01-20,62
2009-01-21,59
2009-01-22,55
2009-01-23,52
2009-01-24,49
2009-01-25,50
2009-02-01,59
2009-02-02,59
2009-02-03,59
2009-02-04,59
2009-02-05,59
2009-02-06,59
2009-02-07,59
2009-02-08,59
2009-02-09,59
2009-02-10,59
2009-02-11,60
2009-02-12,60
2009-02-13,60
2009-02-14,61
2009-02-15,60
2009-02-16,59
2009-02-17,58
2009-02-18,58
2009-02-19,57
2009-02-20,56
2009-02-21,56
2009-02-22,57
2009-02-23,59
2009-02-24,61
2009-02-25,63
2009-02-26,64
2009-02-27,66
2009-02-28,68
2009-03-01,66
2009-03-02,63
2009-03-03,60
2009-03-04,58
2009-03-05,55
2009-03-06,53
2009-03-07,51
2009-03-08,51
2009-03-09,51
2009-03-10,51
2009-03-11,51
2009-03-12,51
2009-03-13,51
2009-03-14,51
2009-03-15,52
2009-03-16,55
2009-03-17,57
2009-03-18,59
2009-03-19,60
2009-03-20,62
2009-03-21,64
2009-03-22,62
2009-03-23,58
2009-03-24,56
2009-03-25,53
2009-03-26,51
2009-03-27,48
2009-03-28,46
2009-03-29,46
2009-05-03,48
2009-05-04,50
2009-05-05,52
2009-05-06,54
2009-05-07,56
2009-05-08,59
2009-05-09,61
2009-05-10,58
2009-05-11,55
2009-05-12,52
2009-05-13,50
2009-05-14,47
2009-05-15,44
2009-05-16,42
2009-05-17,42
2009-05-18,43
2009-05-19,44
2009-05-20,44
2009-05-21,45
2009-05-22,46
2009-05-23,47
2009-05-24,46
2009-05-25,46
2009-05-26,46
2009-05-27,46
2009-05-28,46
2009-05-29,46
2009-05-30,46
2009-05-31,47
2009-06-01,49
2009-06-02,51
2009-06-03,53
2009-06-04,55
2009-06-05,57
2009-06-06,59
2009-06-07,58
2009-06-08,57
2009-06-09,56
2009-06-10,55
2009-06-11,54
2009-06-12,53
2009-06-13,52
2009-06-14,52
2009-06-15,52
2009-06-16,53
2009-06-17,53
2009-06-18,53
2009-06-19,53
2009-06-20,53
2009-06-21,49
2009-06-22,45
2009-06-23,41
2009-06-24,37
2009-06-25,33
2009-06-26,29
2009-06-27,25
2009-06-28,28
2009-06-29,32
2009-06-30,35
2009-07-01,39
2009-07-02,42
2009-07-03,46
2009-07-04,50
2009-07-05,51
2009-07-06,52
2009-07-07,53
2009-07-08,54
2009-07-09,55
2009-07-10,56
2009-07-11,57
2009-07-12,56
2009-07-13,55
2009-07-14,54
2009-07-15,54
2009-07-16,53
2009-07-17,52
2009-07-18,52
2009-07-19,53
2009-07-20,54
2009-07-21,55
2009-07-22,56
2009-07-23,58
2009-07-24,59
2009-07-25,60
2009-07-26,58
2009-08-02,46
2009-08-03,47
2009-08-04,48
2009-08-05,49
2009-08-06,50
2009-08-07,51
2009-08-08,53
2009-08-09,52
2009-08-10,51
2009-08-11,50
2009-08-12,50
2009-08-13,49
2009-08-14,48
2009-08-15,48
2009-08-16,45
2009-08-17,43
2009-08-18,41
2009-08-19,39
2009-08-20,37
2009-08-21,35
2009-08-22,33
2009-08-23,36
2009-08-24,39
2009-08-25,42
2009-08-26,45
2009-08-27,48
2009-08-28,51
2009-08-29,54
2009-08-30,54
2009-08-31,54
2009-09-01,55
2009-09-02,55
2009-09-03,56
2009-09-04,56
2009-09-05,57
2009-09-06,56
2009-09-07,56
2009-09-08,56
2009-09-09,55
2009-09-10,55
2009-09-11,55
2009-09-12,55
2009-09-13,54
2009-09-14,53
2009-09-15,52
2009-09-16,51
2009-09-17,50
2009-09-18,50
2009-09-19,49
2009-09-20,49
2009-09-21,50
2009-09-22,50
2009-09-23,50
2009-09-24,51
2009-09-25,51
2009-09-26,52
2009-09-27,53
2009-09-28,53
2009-09-29,54
2009-09-30,55
2009-10-01,56
2009-10-02,57
2009-10-03,58
2009-10-04,55
2009-10-05,53
2009-10-06,51
2009-10-07,49
2009-10-08,47
2009-10-09,45
2009-10-10,43
2009-10-11,45
2009-10-12,47
2009-10-13,49
2009-10-14,51
2009-10-15,53
2009-10-16,55
2009-10-17,58
2009-10-18,58
2009-10-19,58
2009-10-20,58
2009-10-21,58
2009-10-22,59
2009-10-23,59
2009-10-24,59
2009-10-25,58
