Date,Goldman Sachs
2011-12-04,49
2011-12-05,48
2011-12-06,48
2011-12-07,48
2011-12-08,50
2011-12-09,46
2011-12-10,46
2011-12-11,48
2011-12-12,51
2011-12-13,53
2011-12-14,56
2011-12-15,58
2011-12-16,70
2011-12-17,64
2011-12-18,61
2011-12-19,58
2011-12-20,57
2011-12-21,53
2011-12-22,51
2011-12-23,47
2011-12-24,45
2011-12-25,43
2011-12-26,42
2011-12-27,43
2011-12-28,39
2011-12-29,37
2011-12-30,36
2011-12-31,35
2012-01-01,35
2012-01-02,35
2012-01-03,35
2012-01-04,37
2012-01-05,36
2012-01-06,39
2012-01-07,37
2012-01-08,38
2012-01-09,40
2012-01-10,41
2012-01-11,46
2012-01-12,45
2012-01-13,48
2012-01-14,48
2012-01-15,47
2012-01-16,46
2012-01-17,45
2012-01-18,44
2012-01-19,45
2012-01-20,44
2012-01-21,43
2012-01-22,41
2012-01-23,41
2012-01-24,46
2012-01-25,42
2012-01-26,41
2012-01-27,41
2012-01-28,42
2012-01-29,41
2012-01-30,42
2012-01-31,43
2012-02-01,45
2012-02-02,45
2012-02-03,46
2012-02-04,48
2012-02-05,47
2012-02-06,47
2012-02-07,47
2012-02-08,47
2012-02-09,47
2012-02-10,48
2012-02-11,47
2012-02-12,45
2012-02-13,44
2012-02-14,43
2012-02-15,42
2012-02-16,45
2012-02-17,40
2012-02-18,39
2012-02-19,38
2012-02-20,38
2012-02-21,38
2012-02-22,38
2012-02-23,41
2012-02-24,39
2012-02-25,38
2012-02-26,38
2012-02-27,38
2012-02-28,40
2012-02-29,39
2012-03-01,39
2012-03-02,39
2012-03-03,43
2012-03-04,41
2012-03-05,43
2012-03-06,46
2012-03-07,46
2012-03-08,49
2012-03-09,49
2012-03-10,54
2012-03-11,55
2012-03-12,59
2012-03-13,64
2012-03-14,68
2012-03-15,76
2012-03-16,83
2012-03-17,90
2012-03-18,81
2012-03-19,75
2012-03-20,75
2012-03-21,69
2012-03-22,69
2012-03-23,68
2012-03-24,60
2012-03-25,57
2012-03-26,55
2012-03-27,52
2012-03-28,50
2012-03-29,48
2012-03-30,48
2012-03-31,43
2012-04-01,41
2012-04-02,40
2012-04-03,39
2012-04-04,38
2012-04-05,38
2012-04-06,36
2012-04-07,35
2012-04-08,35
2012-04-09,35
2012-04-10,36
2012-04-11,36
2012-04-12,37
2012-04-13,37
2012-04-14,38
2012-04-15,40
2012-04-16,42
2012-04-17,44
2012-04-18,47
2012-04-19,48
2012-04-20,51
2012-04-21,53
2012-04-22,50
2012-04-23,49
2012-04-24,47
2012-04-25,51
2012-04-26,46
2012-04-27,43
2012-04-28,42
2012-04-29,41
2012-04-30,40
2012-05-01,39
2012-05-02,38
2012-05-03,37
2012-05-04,36
2012-05-05,36
2012-05-06,35
2012-05-07,35
2012-05-08,35
2012-05-09,35
2012-05-10,38
2012-05-11,35
2012-05-12,37
2012-05-13,37
2012-05-14,38
2012-05-15,39
2012-05-16,41
2012-05-17,42
2012-05-18,42
2012-05-19,45
2012-05-20,43
2012-05-21,43
2012-05-22,47
2012-05-23,44
2012-05-24,43
2012-05-25,43
2012-05-26,46
2012-05-27,41
2012-05-28,40
2012-05-29,39
2012-05-30,37
2012-05-31,38
2012-06-01,35
2012-06-02,36
2012-06-03,34
2012-06-04,34
2012-06-05,34
2012-06-06,35
2012-06-07,35
2012-06-08,37
2012-06-09,36
2012-06-10,36
2012-06-11,36
2012-06-12,36
2012-06-13,36
2012-06-14,40
2012-06-15,36
2012-06-16,37
2012-06-17,37
2012-06-18,37
2012-06-19,37
2012-06-20,39
2012-06-21,37
2012-06-22,37
2012-06-23,38
2012-06-24,36
2012-06-25,35
2012-06-26,35
2012-06-27,34
2012-06-28,34
2012-06-29,36
2012-06-30,33
2012-07-01,33
2012-07-02,34
2012-07-03,35
2012-07-04,38
2012-07-05,37
2012-07-06,39
2012-07-07,39
2012-07-08,38
2012-07-09,38
2012-07-10,37
2012-07-11,37
2012-07-12,36
2012-07-13,39
2012-07-14,36
2012-07-15,37
2012-07-16,38
2012-07-17,39
2012-07-18,46
2012-07-19,42
2012-07-20,46
2012-07-21,45
2012-07-22,42
2012-07-23,39
2012-07-24,37
2012-07-25,34
2012-07-26,32
2012-07-27,30
2012-07-28,27
2012-07-29,27
2012-07-30,27
2012-07-31,27
2012-08-01,27
2012-08-02,27
2012-08-03,27
2012-08-04,27
2012-08-05,27
2012-08-06,28
2012-08-07,29
2012-08-08,31
2012-08-09,30
2012-08-10,31
2012-08-11,34
2012-08-12,32
2012-08-13,32
2012-08-14,33
2012-08-15,32
2012-08-16,32
2012-08-17,33
2012-08-18,32
2012-08-19,32
2012-08-20,32
2012-08-21,33
2012-08-22,32
2012-08-23,32
2012-08-24,33
2012-08-25,33
2012-08-26,34
2012-08-27,34
2012-08-28,34
2012-08-29,36
2012-08-30,35
2012-08-31,36
2012-09-01,37
2012-09-02,38
2012-09-03,38
2012-09-04,38
2012-09-05,43
2012-09-06,39
2012-09-07,40
2012-09-08,42
2012-09-09,41
2012-09-10,42
2012-09-11,43
2012-09-12,43
2012-09-13,48
2012-09-14,45
2012-09-15,46
2012-09-16,44
2012-09-17,43
2012-09-18,42
2012-09-19,45
2012-09-20,40
2012-09-21,39
2012-09-22,38
2012-09-23,38
2012-09-24,38
2012-09-25,39
2012-09-26,42
2012-09-27,40
2012-09-28,41
2012-09-29,41
2012-09-30,40
2012-10-01,40
2012-10-02,39
2012-10-03,39
2012-10-04,38
2012-10-05,40
2012-10-06,40
2012-10-07,38
2012-10-08,38
2012-10-09,38
2012-10-10,38
2012-10-11,38
2012-10-12,38
2012-10-13,40
2012-10-14,39
2012-10-15,40
2012-10-16,42
2012-10-17,48
2012-10-18,45
2012-10-19,51
2012-10-20,48
2012-10-21,46
2012-10-22,45
2012-10-23,44
2012-10-24,43
2012-10-25,45
2012-10-26,42
2012-10-27,40
2012-10-28,39
2012-10-29,39
2012-10-30,39
2012-10-31,39
2012-11-01,39
2012-11-02,39
2012-11-03,42
2012-11-04,39
2012-11-05,38
2012-11-06,38
2012-11-07,37
2012-11-08,37
2012-11-09,37
2012-11-10,38
2012-11-11,37
2012-11-12,38
2012-11-13,39
2012-11-14,40
2012-11-15,42
2012-11-16,42
2012-11-17,43
2012-11-18,44
2012-11-19,40
2012-11-20,39
2012-11-21,40
2012-11-22,36
2012-11-23,36
2012-11-24,34
2012-11-25,34
2012-11-26,35
2012-11-27,36
2012-11-28,38
2012-11-29,37
2012-11-30,38
2012-12-01,39
2012-12-02,38
2012-12-03,39
2012-12-04,38
2012-12-05,37
2012-12-06,38
2012-12-07,41
2012-12-08,37
2012-12-09,37
2012-12-10,37
2012-12-11,37
2012-12-12,37
2012-12-13,38
2012-12-14,37
2012-12-15,37
2012-12-16,36
2012-12-17,36
2012-12-18,36
2012-12-19,37
2012-12-20,34
2012-12-21,34
2012-12-22,34
2012-12-23,33
2012-12-24,33
2012-12-25,33
2012-12-26,33
2012-12-27,31
2012-12-28,32
2012-12-29,31
2012-12-30,30
2012-12-31,29
2013-01-01,28
2013-01-02,28
2013-01-03,29
2013-01-04,26
2013-01-05,26
2013-01-06,28
2013-01-07,31
2013-01-08,36
2013-01-09,36
2013-01-10,39
2013-01-11,42
2013-01-12,47
2013-01-13,44
2013-01-14,44
2013-01-15,45
2013-01-16,43
2013-01-17,47
2013-01-18,44
2013-01-19,44
2013-01-20,42
2013-01-21,44
2013-01-22,42
2013-01-23,43
2013-01-24,45
2013-01-25,41
2013-01-26,41
2013-01-27,40
2013-01-28,40
2013-01-29,41
2013-01-30,40
2013-01-31,40
2013-02-01,40
2013-02-02,41
2013-02-03,39
2013-02-04,39
2013-02-05,39
2013-02-06,38
2013-02-07,41
2013-02-08,40
2013-02-09,38
2013-02-10,37
2013-02-11,36
2013-02-12,36
2013-02-13,35
2013-02-14,39
2013-02-15,34
2013-02-16,35
2013-02-17,33
2013-02-18,33
2013-02-19,33
2013-02-20,32
2013-02-21,32
2013-02-22,32
2013-02-23,33
2013-02-24,32
2013-02-25,32
2013-02-26,33
2013-02-27,33
2013-02-28,34
2013-03-01,34
2013-03-02,37
2013-03-03,35
2013-03-04,35
2013-03-05,35
2013-03-06,35
2013-03-07,36
2013-03-08,35
2013-03-09,37
2013-03-10,36
2013-03-11,36
2013-03-12,36
2013-03-13,39
2013-03-14,37
2013-03-15,40
2013-03-16,38
2013-03-17,37
2013-03-18,36
2013-03-19,36
2013-03-20,35
2013-03-21,35
2013-03-22,34
2013-03-23,36
2013-03-24,34
2013-03-25,34
2013-03-26,34
2013-03-27,34
2013-03-28,36
2013-03-29,35
2013-03-30,35
2013-03-31,35
2013-04-01,35
2013-04-02,37
2013-04-03,36
2013-04-04,36
2013-04-05,36
2013-04-06,41
2013-04-07,37
2013-04-08,38
2013-04-09,39
2013-04-10,39
2013-04-11,44
2013-04-12,41
2013-04-13,46
2013-04-14,47
2013-04-15,49
2013-04-16,52
2013-04-17,62
2013-04-18,59
2013-04-19,70
2013-04-20,67
2013-04-21,63
2013-04-22,60
2013-04-23,57
2013-04-24,54
2013-04-25,52
2013-04-26,49
2013-04-27,45
2013-04-28,44
2013-04-29,43
2013-04-30,43
2013-05-01,41
2013-05-02,41
2013-05-03,41
2013-05-04,39
2013-05-05,39
2013-05-06,40
2013-05-07,43
2013-05-08,41
2013-05-09,42
2013-05-10,43
2013-05-11,44
2013-05-12,44
2013-05-13,44
2013-05-14,45
2013-05-15,45
2013-05-16,45
2013-05-17,44
2013-05-18,45
2013-05-19,47
2013-05-20,43
2013-05-21,44
2013-05-22,41
2013-05-23,40
2013-05-24,42
2013-05-25,38
2013-05-26,37
2013-05-27,37
2013-05-28,36
2013-05-29,38
2013-05-30,35
2013-05-31,38
