Date,Goldman Sachs
2010-05-09,55
2010-05-10,52
2010-05-11,50
2010-05-12,50
2010-05-13,48
2010-05-14,43
2010-05-15,40
2010-05-16,38
2010-05-17,37
2010-05-18,38
2010-05-19,34
2010-05-20,34
2010-05-21,31
2010-05-22,30
2010-05-23,29
2010-05-24,29
2010-05-25,29
2010-05-26,29
2010-05-27,28
2010-05-28,27
2010-05-29,28
2010-05-30,26
2010-05-31,26
2010-06-01,25
2010-06-02,25
2010-06-03,24
2010-06-04,25
2010-06-05,24
2010-06-06,24
2010-06-07,24
2010-06-08,25
2010-06-09,25
2010-06-10,26
2010-06-11,28
2010-06-12,27
2010-06-13,27
2010-06-14,27
2010-06-15,27
2010-06-16,28
2010-06-17,27
2010-06-18,27
2010-06-19,27
2010-06-20,26
2010-06-21,26
2010-06-22,28
2010-06-23,25
2010-06-24,25
2010-06-25,25
2010-06-26,25
2010-06-27,24
2010-06-28,23
2010-06-29,23
2010-06-30,24
2010-07-01,22
2010-07-02,21
2010-07-03,21
2010-07-04,20
2010-07-05,19
2010-07-06,18
2010-07-07,18
2010-07-08,17
2010-07-09,16
2010-07-10,16
2010-07-11,17
2010-07-12,18
2010-07-13,19
2010-07-14,21
2010-07-15,22
2010-07-16,23
2010-07-17,26
2010-07-18,27
2010-07-19,26
2010-07-20,27
2010-07-21,31
2010-07-22,29
2010-07-23,30
2010-07-24,32
2010-07-25,29
2010-07-26,28
2010-07-27,27
2010-07-28,25
2010-07-29,27
2010-07-30,23
2010-07-31,22
2010-08-01,22
2010-08-02,22
2010-08-03,22
2010-08-04,23
2010-08-05,22
2010-08-06,23
2010-08-07,24
2010-08-08,22
2010-08-09,21
2010-08-10,20
2010-08-11,19
2010-08-12,20
2010-08-13,17
2010-08-14,17
2010-08-15,17
2010-08-16,17
2010-08-17,17
2010-08-18,18
2010-08-19,18
2010-08-20,18
2010-08-21,19
2010-08-22,18
2010-08-23,18
2010-08-24,18
2010-08-25,19
2010-08-26,18
2010-08-27,18
2010-08-28,19
2010-08-29,17
2010-08-30,16
2010-08-31,15
2010-09-01,15
2010-09-02,14
2010-09-03,14
2010-09-04,13
2010-09-05,13
2010-09-06,13
2010-09-07,13
2010-09-08,14
2010-09-09,14
2010-09-10,14
2010-09-11,15
2010-09-12,15
2010-09-13,15
2010-09-14,17
2010-09-15,16
2010-09-16,17
2010-09-17,17
2010-09-18,18
2010-09-19,18
2010-09-20,18
2010-09-21,18
2010-09-22,18
2010-09-23,19
2010-09-24,18
2010-09-25,19
2010-09-26,19
2010-09-27,19
2010-09-28,19
2010-09-29,19
2010-09-30,19
2010-10-01,19
2010-10-02,19
2010-10-03,19
2010-10-04,19
2010-10-05,20
2010-10-06,20
2010-10-07,23
2010-10-08,21
2010-10-09,22
2010-10-10,21
2010-10-11,20
2010-10-12,20
2010-10-13,21
2010-10-14,19
2010-10-15,19
2010-10-16,18
2010-10-17,18
2010-10-18,18
2010-10-19,18
2010-10-20,19
2010-10-21,19
2010-10-22,19
2010-10-23,20
2010-10-24,20
2010-10-25,21
2010-10-26,22
2010-10-27,22
2010-10-28,25
2010-10-29,24
2010-10-30,25
2010-10-31,24
2010-11-01,24
2010-11-02,26
2010-11-03,24
2010-11-04,24
2010-11-05,26
2010-11-06,24
2010-11-07,23
2010-11-08,23
2010-11-09,23
2010-11-10,23
2010-11-11,24
2010-11-12,23
2010-11-13,25
2010-11-14,22
2010-11-15,22
2010-11-16,23
2010-11-17,23
2010-11-18,22
2010-11-19,23
2010-11-20,22
2010-11-21,21
2010-11-22,20
2010-11-23,20
2010-11-24,20
2010-11-25,18
2010-11-26,17
2010-11-27,17
2010-11-28,17
2010-11-29,17
2010-11-30,17
2010-12-01,17
2010-12-02,17
2010-12-03,18
2010-12-04,18
2010-12-05,18
2010-12-06,19
2010-12-07,21
2010-12-08,21
2010-12-09,21
2010-12-10,23
2010-12-11,23
2010-12-12,22
2010-12-13,22
2010-12-14,22
2010-12-15,23
2010-12-16,21
2010-12-17,21
2010-12-18,22
2010-12-19,20
2010-12-20,20
2010-12-21,20
2010-12-22,19
2010-12-23,18
2010-12-24,18
2010-12-25,18
2010-12-26,17
2010-12-27,16
2010-12-28,17
2010-12-29,15
2010-12-30,15
2010-12-31,14
2011-01-01,14
2011-01-02,15
2011-01-03,17
2011-01-04,19
2011-01-05,23
2011-01-06,23
2011-01-07,25
2011-01-08,29
2011-01-09,26
2011-01-10,26
2011-01-11,27
2011-01-12,25
2011-01-13,24
2011-01-14,24
2011-01-15,25
2011-01-16,24
2011-01-17,24
2011-01-18,24
2011-01-19,24
2011-01-20,24
2011-01-21,25
2011-01-22,24
2011-01-23,23
2011-01-24,22
2011-01-25,22
2011-01-26,23
2011-01-27,21
2011-01-28,21
2011-01-29,20
2011-01-30,20
2011-01-31,18
2011-02-01,18
2011-02-02,17
2011-02-03,17
2011-02-04,16
2011-02-05,16
2011-02-06,16
2011-02-07,16
2011-02-08,16
2011-02-09,16
2011-02-10,16
2011-02-11,16
2011-02-12,17
2011-02-13,17
2011-02-14,18
2011-02-15,17
2011-02-16,18
2011-02-17,18
2011-02-18,18
2011-02-19,21
2011-02-20,18
2011-02-21,18
2011-02-22,18
2011-02-23,18
2011-02-24,19
2011-02-25,18
2011-02-26,18
2011-02-27,18
2011-02-28,19
2011-03-01,18
2011-03-02,20
2011-03-03,19
2011-03-04,19
2011-03-05,20
2011-03-06,19
2011-03-07,19
2011-03-08,19
2011-03-09,18
2011-03-10,17
2011-03-11,17
2011-03-12,18
2011-03-13,17
2011-03-14,17
2011-03-15,17
2011-03-16,17
2011-03-17,17
2011-03-18,17
2011-03-19,17
2011-03-20,17
2011-03-21,18
2011-03-22,18
2011-03-23,19
2011-03-24,21
2011-03-25,20
2011-03-26,22
2011-03-27,20
2011-03-28,20
2011-03-29,19
2011-03-30,18
2011-03-31,18
2011-04-01,17
2011-04-02,17
2011-04-03,17
2011-04-04,17
2011-04-05,18
2011-04-06,18
2011-04-07,18
2011-04-08,19
2011-04-09,19
2011-04-10,21
2011-04-11,23
2011-04-12,25
2011-04-13,27
2011-04-14,31
2011-04-15,31
2011-04-16,33
2011-04-17,32
2011-04-18,31
2011-04-19,30
2011-04-20,30
2011-04-21,31
2011-04-22,28
2011-04-23,27
2011-04-24,25
2011-04-25,24
2011-04-26,23
2011-04-27,22
2011-04-28,22
2011-04-29,20
2011-04-30,19
2011-05-01,18
2011-05-02,18
2011-05-03,18
2011-05-04,17
2011-05-05,17
2011-05-06,17
2011-05-07,17
2011-05-08,18
2011-05-09,19
2011-05-10,20
2011-05-11,21
2011-05-12,24
2011-05-13,23
2011-05-14,26
2011-05-15,23
2011-05-16,22
2011-05-17,22
2011-05-18,20
2011-05-19,21
2011-05-20,18
2011-05-21,17
2011-05-22,17
2011-05-23,18
2011-05-24,19
2011-05-25,23
2011-05-26,21
2011-05-27,22
2011-05-28,24
2011-05-29,23
2011-05-30,23
2011-05-31,23
2011-06-01,23
2011-06-02,25
2011-06-03,23
2011-06-04,25
2011-06-05,23
2011-06-06,22
2011-06-07,22
2011-06-08,22
2011-06-09,21
2011-06-10,20
2011-06-11,20
2011-06-12,19
2011-06-13,19
2011-06-14,20
2011-06-15,19
2011-06-16,21
2011-06-17,19
2011-06-18,19
2011-06-19,18
2011-06-20,18
2011-06-21,18
2011-06-22,17
2011-06-23,17
2011-06-24,18
2011-06-25,17
2011-06-26,16
2011-06-27,16
2011-06-28,16
2011-06-29,16
2011-06-30,17
2011-07-01,16
2011-07-02,16
2011-07-03,16
2011-07-04,16
2011-07-05,16
2011-07-06,16
2011-07-07,17
2011-07-08,16
2011-07-09,17
2011-07-10,17
2011-07-11,17
2011-07-12,17
2011-07-13,18
2011-07-14,17
2011-07-15,17
2011-07-16,17
2011-07-17,17
2011-07-18,17
2011-07-19,18
2011-07-20,18
2011-07-21,19
2011-07-22,21
2011-07-23,20
2011-07-24,19
2011-07-25,18
2011-07-26,17
2011-07-27,18
2011-07-28,16
2011-07-29,15
2011-07-30,15
2011-07-31,15
2011-08-01,16
2011-08-02,16
2011-08-03,17
2011-08-04,17
2011-08-05,20
2011-08-06,19
2011-08-07,19
2011-08-08,20
2011-08-09,22
2011-08-10,23
2011-08-11,23
2011-08-12,24
2011-08-13,26
2011-08-14,23
2011-08-15,22
2011-08-16,20
2011-08-17,19
2011-08-18,17
2011-08-19,17
2011-08-20,15
2011-08-21,15
2011-08-22,16
2011-08-23,17
2011-08-24,18
2011-08-25,18
2011-08-26,19
2011-08-27,21
2011-08-28,19
2011-08-29,18
2011-08-30,17
2011-08-31,17
2011-09-01,16
2011-09-02,15
2011-09-03,16
2011-09-04,14
2011-09-05,14
2011-09-06,13
2011-09-07,13
2011-09-08,12
2011-09-09,12
2011-09-10,12
2011-09-11,12
2011-09-12,12
2011-09-13,12
2011-09-14,14
2011-09-15,13
2011-09-16,13
2011-09-17,14
2011-09-18,14
2011-09-19,14
2011-09-20,15
2011-09-21,15
2011-09-22,16
2011-09-23,16
2011-09-24,17
2011-09-25,20
2011-09-26,23
2011-09-27,26
2011-09-28,29
2011-09-29,34
2011-09-30,38
