Date,Goldman Sachs
2009-06-25,19
2009-06-26,18
2009-06-27,18
2009-06-28,18
2009-06-29,18
2009-06-30,19
2009-07-01,19
2009-07-02,20
2009-07-03,20
2009-07-04,21
2009-07-05,21
2009-07-06,22
2009-07-07,23
2009-07-08,25
2009-07-09,26
2009-07-10,26
2009-07-11,27
2009-07-12,31
2009-07-13,35
2009-07-14,39
2009-07-15,47
2009-07-16,51
2009-07-17,51
2009-07-18,56
2009-07-19,52
2009-07-20,49
2009-07-21,46
2009-07-22,46
2009-07-23,39
2009-07-24,38
2009-07-25,33
2009-07-26,32
2009-07-27,32
2009-07-28,32
2009-07-29,32
2009-07-30,32
2009-07-31,34
2009-08-01,32
2009-08-02,31
2009-08-03,30
2009-08-04,29
2009-08-05,31
2009-08-06,28
2009-08-07,28
2009-08-08,27
2009-08-09,26
2009-08-10,26
2009-08-11,25
2009-08-12,25
2009-08-13,24
2009-08-14,25
2009-08-15,24
2009-08-16,23
2009-08-17,22
2009-08-18,22
2009-08-19,21
2009-08-20,21
2009-08-21,20
2009-08-22,20
2009-08-23,20
2009-08-24,20
2009-08-25,21
2009-08-26,23
2009-08-27,22
2009-08-28,22
2009-08-29,23
2009-08-30,22
2009-08-31,21
2009-09-01,21
2009-09-02,21
2009-09-03,22
2009-09-04,19
2009-09-05,19
2009-09-06,19
2009-09-07,20
2009-09-08,20
2009-09-09,21
2009-09-10,21
2009-09-11,24
2009-09-12,23
2009-09-13,23
2009-09-14,23
2009-09-15,23
2009-09-16,23
2009-09-17,23
2009-09-18,23
2009-09-19,24
2009-09-20,22
2009-09-21,22
2009-09-22,22
2009-09-23,22
2009-09-24,22
2009-09-25,22
2009-09-26,22
2009-09-27,21
2009-09-28,21
2009-09-29,21
2009-09-30,21
