Date,Morgan Stanley
2010-04-07,72
2010-04-08,74
2010-04-09,81
2010-04-10,81
2010-04-11,79
2010-04-12,78
2010-04-13,78
2010-04-14,77
2010-04-15,82
2010-04-16,77
2010-04-17,81
2010-04-18,77
2010-04-19,79
2010-04-20,81
2010-04-21,83
2010-04-22,89
2010-04-23,87
2010-04-24,89
2010-04-25,84
2010-04-26,80
2010-04-27,76
2010-04-28,74
2010-04-29,68
2010-04-30,64
2010-05-01,60
2010-05-02,58
2010-05-03,57
2010-05-04,58
2010-05-05,54
2010-05-06,53
2010-05-07,52
2010-05-08,51
2010-05-09,53
2010-05-10,55
2010-05-11,57
2010-05-12,62
2010-05-13,61
2010-05-14,63
2010-05-15,66
2010-05-16,65
2010-05-17,65
2010-05-18,65
2010-05-19,65
2010-05-20,65
2010-05-21,65
2010-05-22,65
2010-05-23,62
2010-05-24,60
2010-05-25,62
2010-05-26,55
2010-05-27,52
2010-05-28,50
2010-05-29,48
2010-05-30,50
2010-05-31,52
2010-06-01,54
2010-06-02,56
2010-06-03,60
2010-06-04,60
2010-06-05,63
2010-06-06,61
2010-06-07,59
2010-06-08,58
2010-06-09,56
2010-06-10,55
2010-06-11,53
2010-06-12,52
2010-06-13,52
2010-06-14,52
2010-06-15,52
2010-06-16,53
2010-06-17,53
2010-06-18,53
2010-06-19,54
2010-06-20,51
2010-06-21,49
2010-06-22,47
2010-06-23,44
2010-06-24,42
2010-06-25,40
2010-06-26,38
2010-06-27,40
2010-06-28,42
2010-06-29,44
2010-06-30,46
2010-07-01,48
2010-07-02,50
2010-07-03,52
2010-07-04,53
2010-07-05,54
2010-07-06,55
2010-07-07,57
2010-07-08,58
2010-07-09,58
2010-07-10,59
2010-07-11,59
2010-07-12,60
2010-07-13,61
2010-07-14,62
2010-07-15,63
2010-07-16,67
2010-07-17,67
2010-07-18,67
2010-07-19,69
2010-07-20,71
2010-07-21,79
2010-07-22,76
2010-07-23,81
2010-07-24,83
2010-07-25,79
2010-07-26,77
2010-07-27,76
2010-07-28,78
2010-07-29,73
2010-07-30,73
2010-07-31,70
2010-08-01,69
2010-08-02,68
2010-08-03,67
2010-08-04,66
2010-08-05,65
2010-08-06,68
2010-08-07,63
2010-08-08,65
2010-08-09,67
2010-08-10,72
2010-08-11,71
2010-08-12,73
2010-08-13,75
2010-08-14,82
2010-08-15,76
2010-08-16,74
2010-08-17,72
2010-08-18,78
2010-08-19,69
2010-08-20,73
2010-08-21,66
2010-08-22,65
2010-08-23,64
2010-08-24,63
2010-08-25,62
2010-08-26,61
2010-08-27,63
2010-08-28,61
2010-08-29,59
2010-08-30,59
2010-08-31,59
2010-09-01,59
2010-09-02,59
2010-09-03,61
2010-09-04,60
2010-09-05,61
2010-09-06,65
2010-09-07,65
2010-09-08,72
2010-09-09,73
2010-09-10,71
2010-09-11,73
2010-09-12,73
2010-09-13,73
2010-09-14,73
2010-09-15,76
2010-09-16,76
2010-09-17,75
2010-09-18,73
2010-09-19,73
2010-09-20,73
2010-09-21,73
2010-09-22,74
2010-09-23,74
2010-09-24,74
2010-09-25,75
2010-09-26,74
2010-09-27,73
2010-09-28,75
2010-09-29,77
2010-09-30,70
2010-10-01,69
2010-10-02,68
2010-10-03,69
2010-10-04,70
2010-10-05,76
2010-10-06,72
2010-10-07,73
2010-10-08,74
2010-10-09,75
2010-10-10,78
2010-10-11,77
2010-10-12,76
2010-10-13,76
2010-10-14,81
2010-10-15,77
2010-10-16,78
2010-10-17,79
2010-10-18,81
2010-10-19,89
2010-10-20,85
2010-10-21,87
2010-10-22,92
2010-10-23,95
2010-10-24,88
2010-10-25,86
2010-10-26,84
2010-10-27,90
2010-10-28,82
2010-10-29,78
2010-10-30,76
2010-10-31,72
2010-11-01,69
2010-11-02,66
2010-11-03,62
2010-11-04,59
2010-11-05,56
2010-11-06,53
2010-11-07,55
2010-11-08,57
2010-11-09,63
2010-11-10,62
2010-11-11,67
2010-11-12,66
2010-11-13,69
2010-11-14,70
2010-11-15,72
2010-11-16,73
2010-11-17,75
2010-11-18,82
2010-11-19,78
2010-11-20,85
2010-11-21,75
2010-11-22,70
2010-11-23,65
2010-11-24,60
2010-11-25,55
2010-11-26,50
2010-11-27,46
2010-11-28,49
2010-11-29,52
2010-11-30,55
2010-12-01,59
2010-12-02,62
2010-12-03,66
2010-12-04,68
2010-12-05,66
2010-12-06,65
2010-12-07,69
2010-12-08,64
2010-12-09,62
2010-12-10,61
2010-12-11,62
2010-12-12,60
2010-12-13,60
2010-12-14,61
2010-12-15,61
2010-12-16,61
2010-12-17,62
2010-12-18,63
2010-12-19,60
2010-12-20,59
2010-12-21,58
2010-12-22,56
2010-12-23,55
2010-12-24,54
2010-12-25,53
2010-12-26,51
2010-12-27,50
2010-12-28,49
2010-12-29,48
2010-12-30,47
2010-12-31,46
2011-01-01,45
2011-01-02,47
2011-01-03,51
2011-01-04,53
2011-01-05,56
2011-01-06,59
2011-01-07,62
2011-01-08,65
2011-01-09,63
2011-01-10,61
2011-01-11,59
2011-01-12,62
2011-01-13,56
2011-01-14,54
2011-01-15,53
2011-01-16,54
2011-01-17,55
2011-01-18,57
2011-01-19,58
2011-01-20,62
2011-01-21,63
2011-01-22,63
2011-01-23,60
2011-01-24,57
2011-01-25,54
2011-01-26,51
2011-01-27,48
2011-01-28,45
2011-01-29,42
2011-01-30,44
2011-01-31,46
2011-02-01,51
2011-02-02,50
2011-02-03,52
2011-02-04,60
2011-02-05,57
2011-02-06,55
2011-02-07,54
2011-02-08,53
2011-02-09,53
2011-02-10,52
2011-02-11,50
2011-02-12,49
2011-02-13,51
2011-02-14,53
2011-02-15,55
2011-02-16,57
2011-02-17,59
2011-02-18,66
2011-02-19,63
2011-02-20,61
2011-02-21,59
2011-02-22,58
2011-02-23,56
2011-02-24,55
2011-02-25,53
2011-02-26,52
2011-02-27,51
2011-02-28,50
2011-03-01,51
2011-03-02,50
2011-03-03,48
2011-03-04,50
2011-03-05,47
2011-03-06,49
2011-03-07,52
2011-03-08,55
2011-03-09,58
2011-03-10,63
2011-03-11,67
2011-03-12,67
2011-03-13,64
2011-03-14,61
2011-03-15,58
2011-03-16,55
2011-03-17,52
2011-03-18,49
2011-03-19,49
2011-03-20,48
2011-03-21,49
2011-03-22,50
2011-03-23,52
2011-03-24,57
2011-03-25,54
2011-03-26,56
2011-03-27,57
2011-03-28,58
2011-03-29,59
2011-03-30,61
2011-03-31,66
2011-04-01,63
2011-04-02,65
2011-04-03,64
2011-04-04,64
2011-04-05,65
2011-04-06,63
2011-04-07,62
2011-04-08,63
2011-04-09,62
2011-04-10,63
2011-04-11,60
2011-04-12,59
2011-04-13,62
2011-04-14,58
2011-04-15,57
2011-04-16,57
2011-04-17,56
2011-04-18,56
2011-04-19,56
2011-04-20,55
2011-04-21,54
2011-04-22,54
2011-04-23,54
2011-04-24,54
2011-04-25,55
2011-04-26,56
2011-04-27,60
2011-04-28,57
2011-04-29,58
2011-04-30,59
2011-05-01,58
2011-05-02,58
2011-05-03,58
2011-05-04,57
2011-05-05,57
2011-05-06,60
2011-05-07,57
2011-05-08,55
2011-05-09,54
2011-05-10,53
2011-05-11,52
2011-05-12,51
2011-05-13,50
2011-05-14,49
2011-05-15,49
2011-05-16,50
2011-05-17,51
2011-05-18,52
2011-05-19,58
2011-05-20,54
2011-05-21,57
2011-05-22,54
2011-05-23,53
2011-05-24,52
2011-05-25,52
2011-05-26,51
2011-05-27,51
2011-05-28,50
2011-05-29,48
2011-05-30,47
2011-05-31,46
2011-06-01,46
2011-06-02,44
2011-06-03,43
2011-06-04,42
2011-06-05,42
2011-06-06,43
2011-06-07,45
2011-06-08,45
2011-06-09,48
2011-06-10,48
2011-06-11,48
2011-06-12,46
2011-06-13,44
2011-06-14,43
2011-06-15,41
2011-06-16,40
2011-06-17,39
2011-06-18,37
2011-06-19,38
2011-06-20,39
2011-06-21,40
2011-06-22,41
2011-06-23,42
2011-06-24,45
2011-06-25,44
2011-06-26,45
2011-06-27,47
2011-06-28,48
2011-06-29,50
2011-06-30,51
2011-07-01,53
2011-07-02,55
2011-07-03,53
2011-07-04,51
2011-07-05,50
2011-07-06,48
2011-07-07,47
2011-07-08,48
2011-07-09,44
2011-07-10,45
2011-07-11,46
2011-07-12,47
2011-07-13,48
2011-07-14,49
2011-07-15,50
2011-07-16,51
2011-07-17,52
2011-07-18,56
2011-07-19,56
2011-07-20,57
2011-07-21,59
2011-07-22,62
2011-07-23,65
2011-07-24,61
2011-07-25,59
2011-07-26,57
2011-07-27,58
2011-07-28,55
2011-07-29,52
2011-07-30,51
2011-07-31,48
2011-08-01,46
2011-08-02,44
2011-08-03,42
2011-08-04,40
2011-08-05,38
2011-08-06,36
2011-08-07,40
2011-08-08,44
2011-08-09,48
2011-08-10,55
2011-08-11,56
2011-08-12,60
2011-08-13,64
2011-08-14,62
2011-08-15,61
2011-08-16,61
2011-08-17,58
2011-08-18,57
2011-08-19,55
2011-08-20,54
2011-08-21,52
2011-08-22,50
2011-08-23,49
2011-08-24,49
2011-08-25,46
2011-08-26,44
2011-08-27,43
2011-08-28,43
2011-08-29,43
2011-08-30,43
2011-08-31,46
2011-09-01,43
2011-09-02,43
2011-09-03,44
2011-09-04,44
2011-09-05,44
2011-09-06,45
2011-09-07,45
2011-09-08,46
2011-09-09,48
2011-09-10,47
2011-09-11,47
2011-09-12,48
2011-09-13,49
2011-09-14,50
2011-09-15,52
2011-09-16,54
2011-09-17,53
2011-09-18,52
2011-09-19,51
2011-09-20,52
2011-09-21,49
2011-09-22,48
2011-09-23,47
2011-09-24,47
2011-09-25,48
2011-09-26,49
2011-09-27,50
2011-09-28,51
2011-09-29,52
2011-09-30,57
