Date,Credit Suisse
2009-12-25,46
2009-12-26,43
2009-12-27,43
2009-12-28,43
2009-12-29,44
2009-12-30,44
2009-12-31,45
2010-01-01,45
2010-01-02,46
2010-01-03,48
2010-01-04,50
2010-01-05,52
2010-01-06,54
2010-01-07,56
2010-01-08,58
2010-01-09,60
2010-01-10,62
2010-01-11,64
2010-01-12,66
2010-01-13,68
2010-01-14,70
2010-01-15,72
2010-01-16,75
2010-01-17,74
2010-01-18,73
2010-01-19,72
2010-01-20,74
2010-01-21,72
2010-01-22,69
2010-01-23,69
2010-01-24,69
2010-01-25,69
2010-01-26,69
2010-01-27,69
2010-01-28,69
2010-01-29,69
2010-01-30,69
2010-01-31,70
2010-02-01,72
2010-02-02,74
2010-02-03,76
2010-02-04,82
2010-02-05,82
2010-02-06,82
2010-02-07,82
2010-02-08,82
2010-02-09,82
2010-02-10,82
2010-02-11,82
2010-02-12,82
2010-02-13,83
2010-02-14,82
2010-02-15,82
2010-02-16,82
2010-02-17,81
2010-02-18,81
2010-02-19,81
2010-02-20,91
2010-02-21,79
2010-02-22,78
2010-02-23,77
2010-02-24,81
2010-02-25,75
2010-02-26,74
2010-02-27,73
2010-02-28,71
2010-03-01,69
2010-03-02,67
2010-03-03,65
2010-03-04,63
2010-03-05,61
2010-03-06,59
2010-03-07,59
2010-03-08,60
2010-03-09,61
2010-03-10,62
2010-03-11,63
2010-03-12,64
2010-03-13,65
2010-03-14,64
2010-03-15,66
2010-03-16,62
2010-03-17,62
2010-03-18,61
2010-03-19,62
2010-03-20,60
2010-03-21,61
2010-03-22,62
2010-03-23,63
2010-03-24,64
2010-03-25,65
2010-03-26,66
2010-03-27,67
2010-03-28,66
2010-03-29,66
2010-03-30,66
2010-03-31,66
2010-04-04,64
2010-04-05,62
2010-04-06,60
2010-04-07,58
2010-04-08,56
2010-04-09,54
2010-04-10,53
2010-04-11,52
2010-04-12,52
2010-04-13,52
2010-04-14,51
2010-04-15,51
2010-04-16,51
2010-04-17,51
2010-04-18,53
2010-04-19,57
2010-04-20,60
2010-04-21,62
2010-04-22,65
2010-04-23,68
2010-04-24,71
2010-04-25,68
2010-04-26,63
2010-04-27,60
2010-04-28,56
2010-04-29,53
2010-04-30,49
2010-05-01,46
2010-05-02,49
2010-05-03,52
2010-05-04,55
2010-05-05,58
2010-05-06,61
2010-05-07,64
2010-05-08,67
2010-05-09,70
2010-05-10,73
2010-05-11,76
2010-05-12,79
2010-05-13,82
2010-05-14,85
2010-05-15,88
2010-05-16,87
2010-05-17,88
2010-05-18,88
2010-05-19,88
2010-05-20,88
2010-05-21,88
2010-05-22,87
2010-05-23,84
2010-05-24,79
2010-05-25,76
2010-05-26,72
2010-05-27,69
2010-05-28,65
2010-05-29,62
2010-05-30,64
2010-05-31,67
2010-06-01,70
2010-06-02,72
2010-06-03,75
2010-06-04,78
2010-06-05,80
2010-06-06,77
2010-06-07,73
2010-06-08,70
2010-06-09,67
2010-06-10,64
2010-06-11,61
2010-06-12,58
2010-06-13,57
2010-06-14,57
2010-06-15,57
2010-06-16,57
2010-06-17,57
2010-06-18,57
2010-06-19,57
2010-06-20,57
2010-06-21,58
2010-06-22,59
2010-06-23,60
2010-06-24,61
2010-06-25,61
2010-06-26,62
2010-06-27,60
2010-07-04,51
2010-07-05,56
2010-07-06,61
2010-07-07,66
2010-07-08,71
2010-07-09,76
2010-07-10,81
2010-07-11,79
2010-07-12,78
2010-07-13,76
2010-07-14,75
2010-07-15,73
2010-07-16,72
2010-07-17,71
2010-07-18,71
2010-07-19,71
2010-07-20,71
2010-07-21,71
2010-07-22,71
2010-07-23,71
2010-07-24,71
2010-07-25,70
2010-07-26,68
2010-07-27,67
2010-07-28,66
2010-07-29,65
2010-07-30,64
2010-07-31,63
2010-08-01,60
2010-08-02,58
2010-08-03,56
2010-08-04,54
2010-08-05,52
2010-08-06,49
2010-08-07,47
2010-08-08,45
2010-08-09,43
2010-08-10,41
2010-08-11,39
2010-08-12,37
2010-08-13,35
2010-08-14,33
2010-08-15,38
2010-08-16,43
2010-08-17,48
2010-08-18,53
2010-08-19,58
2010-08-20,63
2010-08-21,68
2010-08-22,65
2010-08-23,61
2010-08-24,58
2010-08-25,55
2010-08-26,52
2010-08-27,49
2010-08-28,46
2010-08-29,47
2010-08-30,48
2010-08-31,50
2010-09-01,51
2010-09-02,53
2010-09-03,54
2010-09-04,56
2010-09-05,56
2010-09-06,56
2010-09-07,56
2010-09-08,56
2010-09-09,56
2010-09-10,56
2010-09-11,56
2010-09-12,56
2010-09-13,56
2010-09-14,57
2010-09-15,57
2010-09-16,58
2010-09-17,58
2010-09-18,59
2010-09-19,59
2010-09-20,60
2010-09-21,61
2010-09-22,62
2010-09-23,62
2010-09-24,63
2010-09-25,64
2010-09-26,62
2010-10-01,56
2010-10-02,55
2010-10-03,57
2010-10-04,59
2010-10-05,62
2010-10-06,64
2010-10-07,67
2010-10-08,70
2010-10-09,72
2010-10-10,74
2010-10-11,76
2010-10-12,78
2010-10-13,80
2010-10-14,82
2010-10-15,88
2010-10-16,87
2010-10-17,87
2010-10-18,87
2010-10-19,87
2010-10-20,87
2010-10-21,87
2010-10-22,96
2010-10-23,87
2010-10-24,87
2010-10-25,87
2010-10-26,87
2010-10-27,87
2010-10-28,89
2010-10-29,89
2010-10-30,88
2010-10-31,83
2010-11-01,79
2010-11-02,77
2010-11-03,71
2010-11-04,67
2010-11-05,63
2010-11-06,59
2010-11-07,59
2010-11-08,60
2010-11-09,62
2010-11-10,61
2010-11-11,61
2010-11-12,62
2010-11-13,63
2010-11-14,61
2010-11-15,59
2010-11-16,58
2010-11-17,56
2010-11-18,54
2010-11-19,53
2010-11-20,51
2010-11-21,50
2010-11-22,49
2010-11-23,48
2010-11-24,47
2010-11-25,46
2010-11-26,47
2010-11-27,45
2010-11-28,46
2010-11-29,47
2010-11-30,49
2010-12-01,50
2010-12-02,52
2010-12-03,53
2010-12-04,55
2010-12-05,56
2010-12-06,57
2010-12-07,59
2010-12-08,60
2010-12-09,62
2010-12-10,63
2010-12-11,65
2010-12-12,63
2010-12-13,61
2010-12-14,59
2010-12-15,60
2010-12-16,55
2010-12-17,53
2010-12-18,52
2010-12-19,50
2010-12-20,48
2010-12-21,46
2010-12-22,44
2010-12-23,42
2010-12-24,40
2010-12-25,38
2010-12-26,41
2010-12-27,44
2010-12-28,47
2010-12-29,51
2010-12-30,54
2010-12-31,57
2011-01-01,61
2011-01-02,59
2011-01-03,57
2011-01-04,56
2011-01-05,54
2011-01-06,52
2011-01-07,50
2011-01-08,49
2011-01-09,51
2011-01-10,53
2011-01-11,57
2011-01-12,58
2011-01-13,60
2011-01-14,62
2011-01-15,65
2011-01-16,63
2011-01-17,61
2011-01-18,59
2011-01-19,58
2011-01-20,56
2011-01-21,56
2011-01-22,53
2011-01-23,54
2011-01-24,55
2011-01-25,57
2011-01-26,60
2011-01-27,60
2011-01-28,61
2011-01-29,63
2011-01-30,62
2011-01-31,61
2011-02-01,61
2011-02-02,60
2011-02-03,60
2011-02-04,60
2011-02-05,59
2011-02-06,60
2011-02-07,62
2011-02-08,63
2011-02-09,66
2011-02-10,66
2011-02-11,68
2011-02-12,70
2011-02-13,67
2011-02-14,65
2011-02-15,63
2011-02-16,61
2011-02-17,59
2011-02-18,57
2011-02-19,55
2011-02-20,56
2011-02-21,58
2011-02-22,59
2011-02-23,66
2011-02-24,62
2011-02-25,65
2011-02-26,66
2011-02-27,63
2011-02-28,60
2011-03-01,58
2011-03-02,55
2011-03-03,53
2011-03-04,50
2011-03-05,48
2011-03-06,50
2011-03-07,53
2011-03-08,57
2011-03-09,59
2011-03-10,62
2011-03-11,65
2011-03-12,68
2011-03-13,64
2011-03-14,60
2011-03-15,56
2011-03-16,53
2011-03-17,49
2011-03-18,45
2011-03-19,42
2011-03-20,44
2011-03-21,46
2011-03-22,48
2011-03-23,55
2011-03-24,53
2011-03-25,55
2011-03-26,58
2011-03-27,58
2011-03-28,59
2011-03-29,66
2011-03-30,60
2011-03-31,62
2011-04-01,62
2011-04-02,63
2011-04-03,62
2011-04-04,61
2011-04-05,60
2011-04-06,59
2011-04-07,58
2011-04-08,57
2011-04-09,56
2011-04-10,55
2011-04-11,55
2011-04-12,55
2011-04-13,54
2011-04-14,54
2011-04-15,54
2011-04-16,54
2011-04-17,54
2011-04-18,54
2011-04-19,57
2011-04-20,55
2011-04-21,56
2011-04-22,56
2011-04-23,57
2011-04-24,57
2011-04-25,57
2011-04-26,57
2011-04-27,57
2011-04-28,57
2011-04-29,57
2011-04-30,57
2011-05-01,57
2011-05-02,57
2011-05-03,60
2011-05-04,58
2011-05-05,59
2011-05-06,59
2011-05-07,60
2011-05-08,59
2011-05-09,58
2011-05-10,58
2011-05-11,56
2011-05-12,55
2011-05-13,54
2011-05-14,53
2011-05-15,55
2011-05-16,57
2011-05-17,59
2011-05-18,61
2011-05-19,63
2011-05-20,69
2011-05-21,70
2011-05-22,64
2011-05-23,61
2011-05-24,58
2011-05-25,54
2011-05-26,51
2011-05-27,48
2011-05-28,45
2011-05-29,44
2011-05-30,43
2011-05-31,43
2011-06-01,42
2011-06-02,42
2011-06-03,41
2011-06-04,41
2011-06-05,42
2011-06-06,43
2011-06-07,44
2011-06-08,45
2011-06-09,46
2011-06-10,47
2011-06-11,53
2011-06-12,49
2011-06-13,50
2011-06-14,51
2011-06-15,52
2011-06-16,53
2011-06-17,54
2011-06-18,55
2011-06-19,53
2011-06-20,52
2011-06-21,51
2011-06-22,53
2011-06-23,49
2011-06-24,48
2011-06-25,47
2011-06-26,47
2011-06-27,48
2011-06-28,49
2011-06-29,49
2011-06-30,49
