Date,Goldman Sachs
2008-02-18,26
2008-02-19,27
2008-02-20,27
2008-02-21,29
2008-02-22,27
2008-02-23,28
2008-02-24,27
2008-02-25,26
2008-02-26,25
2008-02-27,25
2008-02-28,25
2008-02-29,23
2008-03-01,23
2008-03-02,24
2008-03-03,25
2008-03-04,26
2008-03-05,27
2008-03-06,28
2008-03-07,29
2008-03-08,30
2008-03-09,30
2008-03-10,31
2008-03-11,31
2008-03-12,32
2008-03-13,33
2008-03-14,33
2008-03-15,34
2008-03-16,34
2008-03-17,34
2008-03-18,38
2008-03-19,35
2008-03-20,36
2008-03-21,36
2008-03-22,40
2008-03-23,35
2008-03-24,33
2008-03-25,31
2008-03-26,29
2008-03-27,27
2008-03-28,25
2008-03-29,23
2008-03-30,23
2008-03-31,24
2008-04-01,25
2008-04-02,26
2008-04-03,27
2008-04-04,30
2008-04-05,29
2008-04-06,28
2008-04-07,27
2008-04-08,27
2008-04-09,26
2008-04-10,26
2008-04-11,25
2008-04-12,25
2008-04-13,25
2008-04-14,26
2008-04-15,26
2008-04-16,28
2008-04-17,27
2008-04-18,28
2008-04-19,29
2008-04-20,29
2008-04-21,29
2008-04-22,29
2008-04-23,30
2008-04-24,30
2008-04-25,30
2008-04-26,31
2008-04-27,32
2008-04-28,29
2008-04-29,28
2008-04-30,27
2008-05-01,26
2008-05-02,25
2008-05-03,25
2008-05-04,26
2008-05-05,28
2008-05-06,30
2008-05-07,32
2008-05-08,34
2008-05-09,37
2008-05-10,39
2008-05-11,37
2008-05-12,36
2008-05-13,36
2008-05-14,36
2008-05-15,35
2008-05-16,34
2008-05-17,35
2008-05-18,34
2008-05-19,34
2008-05-20,34
2008-05-21,37
2008-05-22,35
2008-05-23,39
2008-05-24,36
2008-05-25,35
2008-05-26,35
2008-05-27,35
2008-05-28,35
2008-05-29,34
2008-05-30,34
2008-05-31,35
2008-06-01,33
2008-06-02,32
2008-06-03,31
2008-06-04,30
2008-06-05,30
2008-06-06,28
2008-06-07,27
2008-06-08,27
2008-06-09,28
2008-06-10,29
2008-06-11,29
2008-06-12,32
2008-06-13,32
2008-06-14,32
2008-06-15,31
2008-06-16,31
2008-06-17,31
2008-06-18,32
2008-06-19,32
2008-06-20,31
2008-06-21,32
2008-06-22,30
2008-06-23,30
2008-06-24,30
2008-06-25,29
2008-06-26,29
2008-06-27,29
2008-06-28,30
2008-06-29,28
2008-06-30,28
2008-07-01,27
2008-07-02,27
2008-07-03,26
2008-07-04,26
2008-07-05,26
2008-07-06,25
2008-07-07,26
2008-07-08,25
2008-07-09,27
2008-07-10,25
2008-07-11,25
2008-07-12,25
2008-07-13,25
2008-07-14,25
2008-07-15,27
2008-07-16,25
2008-07-17,25
2008-07-18,25
2008-07-19,25
2008-07-20,24
2008-07-21,24
2008-07-22,25
2008-07-23,24
2008-07-24,24
2008-07-25,24
2008-07-26,24
2008-07-27,23
2008-07-28,22
2008-07-29,21
2008-07-30,21
2008-07-31,20
2008-08-01,19
2008-08-02,19
2008-08-03,19
2008-08-04,19
2008-08-05,21
2008-08-06,20
2008-08-07,21
2008-08-08,21
2008-08-09,22
2008-08-10,22
2008-08-11,23
2008-08-12,24
2008-08-13,26
2008-08-14,26
2008-08-15,27
2008-08-16,28
2008-08-17,27
2008-08-18,27
2008-08-19,26
2008-08-20,26
2008-08-21,25
2008-08-22,26
2008-08-23,25
2008-08-24,23
2008-08-25,22
2008-08-26,20
2008-08-27,19
2008-08-28,17
2008-08-29,16
2008-08-30,15
2008-08-31,15
2008-09-01,15
2008-09-02,15
2008-09-03,16
2008-09-04,17
2008-09-05,16
2008-09-06,17
2008-09-07,18
2008-09-08,19
2008-09-09,21
2008-09-10,22
2008-09-11,24
2008-09-12,27
2008-09-13,27
2008-09-14,37
2008-09-15,47
2008-09-16,58
2008-09-17,69
2008-09-18,79
2008-09-19,93
2008-09-20,116
2008-09-21,99
2008-09-22,98
2008-09-23,106
2008-09-24,97
2008-09-25,109
2008-09-26,103
2008-09-27,104
2008-09-28,90
2008-09-29,85
2008-09-30,81
2008-10-01,75
2008-10-02,70
2008-10-03,71
2008-10-04,61
2008-10-05,58
2008-10-06,57
2008-10-07,56
2008-10-08,57
2008-10-09,53
2008-10-10,54
2008-10-11,54
2008-10-12,51
2008-10-13,51
2008-10-14,54
2008-10-15,58
2008-10-16,53
2008-10-17,57
2008-10-18,54
2008-10-19,51
2008-10-20,49
2008-10-21,47
2008-10-22,45
2008-10-23,42
2008-10-24,40
2008-10-25,38
2008-10-26,38
2008-10-27,38
2008-10-28,38
2008-10-29,39
2008-10-30,42
2008-10-31,38
2008-11-01,40
2008-11-02,37
2008-11-03,36
2008-11-04,34
2008-11-05,33
2008-11-06,31
2008-11-07,30
2008-11-08,29
2008-11-09,29
2008-11-10,29
2008-11-11,31
2008-11-12,31
2008-11-13,31
2008-11-14,35
2008-11-15,32
2008-11-16,31
2008-11-17,31
2008-11-18,30
2008-11-19,31
2008-11-20,29
2008-11-21,33
2008-11-22,29
2008-11-23,28
2008-11-24,27
2008-11-25,27
2008-11-26,28
2008-11-27,26
2008-11-28,25
2008-11-29,25
2008-11-30,24
2008-12-01,24
2008-12-02,24
2008-12-03,24
2008-12-04,23
2008-12-05,23
2008-12-06,23
2008-12-07,23
2008-12-08,23
2008-12-09,24
2008-12-10,23
2008-12-11,24
2008-12-12,24
2008-12-13,24
2008-12-14,24
2008-12-15,24
2008-12-16,24
2008-12-17,25
2008-12-18,25
2008-12-19,28
2008-12-20,26
2008-12-21,24
2008-12-22,23
2008-12-23,22
2008-12-24,20
2008-12-25,19
2008-12-26,18
2008-12-27,17
2008-12-28,16
2008-12-29,16
2008-12-30,16
2008-12-31,15
