Date,Morgan Stanley
2010-06-08,68
2010-06-09,65
2010-06-10,63
2010-06-11,61
2010-06-12,59
2010-06-13,60
2010-06-14,61
2010-06-15,62
2010-06-16,64
2010-06-17,65
2010-06-18,66
2010-06-19,68
2010-06-20,65
2010-06-21,62
2010-06-22,59
2010-06-23,57
2010-06-24,54
2010-06-25,51
2010-06-26,49
2010-06-27,50
2010-06-28,54
2010-06-29,54
2010-06-30,56
2010-07-01,58
2010-07-02,60
2010-07-03,62
2010-07-04,62
2010-07-05,62
2010-07-06,62
2010-07-07,66
2010-07-08,62
2010-07-09,62
2010-07-10,63
2010-07-11,64
2010-07-12,65
2010-07-13,66
2010-07-14,68
2010-07-15,69
2010-07-16,75
2010-07-17,75
2010-07-18,73
2010-07-19,74
2010-07-20,75
2010-07-21,77
2010-07-22,78
2010-07-23,82
2010-07-24,82
2010-07-25,81
2010-07-26,81
2010-07-27,82
2010-07-28,82
2010-07-29,83
2010-07-30,87
2010-07-31,84
2010-08-01,81
2010-08-02,78
2010-08-03,75
2010-08-04,72
2010-08-05,69
2010-08-06,71
2010-08-07,64
2010-08-08,65
2010-08-09,67
2010-08-10,69
2010-08-11,73
2010-08-12,73
2010-08-13,75
2010-08-14,85
2010-08-15,77
2010-08-16,77
2010-08-17,78
2010-08-18,83
2010-08-19,79
2010-08-20,79
2010-08-21,80
2010-08-22,76
2010-08-23,72
2010-08-24,69
2010-08-25,65
2010-08-26,62
2010-08-27,60
2010-08-28,55
2010-08-29,57
2010-08-30,59
2010-08-31,61
2010-09-01,63
2010-09-02,65
2010-09-03,73
2010-09-04,70
2010-09-05,70
2010-09-06,71
2010-09-07,71
2010-09-08,80
2010-09-09,72
2010-09-10,73
2010-09-11,74
2010-09-12,74
2010-09-13,74
2010-09-14,75
2010-09-15,77
2010-09-16,76
2010-09-17,74
2010-09-18,75
2010-09-19,76
2010-09-20,77
2010-09-21,79
2010-09-22,79
2010-09-23,83
2010-09-24,81
2010-09-25,82
2010-09-26,81
2010-09-27,81
2010-09-28,87
2010-09-29,81
2010-09-30,83
2010-10-01,81
2010-10-02,81
2010-10-03,81
2010-10-04,82
2010-10-05,85
2010-10-06,86
2010-10-07,85
2010-10-08,86
2010-10-09,88
2010-10-10,87
2010-10-11,88
2010-10-12,92
2010-10-13,90
2010-10-14,91
2010-10-15,94
2010-10-16,93
2010-10-17,92
2010-10-18,92
2010-10-19,98
2010-10-20,93
2010-10-21,92
2010-10-22,92
2010-10-23,100
2010-10-24,91
2010-10-25,91
2010-10-26,91
2010-10-27,90
2010-10-28,90
2010-10-29,90
2010-10-30,90
2010-10-31,85
2010-11-01,81
2010-11-02,81
2010-11-03,72
2010-11-04,73
2010-11-05,63
2010-11-06,59
2010-11-07,61
2010-11-08,63
2010-11-09,71
2010-11-10,67
2010-11-11,70
2010-11-12,76
2010-11-13,74
2010-11-14,76
2010-11-15,79
2010-11-16,81
2010-11-17,84
2010-11-18,93
2010-11-19,89
2010-11-20,93
2010-11-21,87
2010-11-22,83
2010-11-23,79
2010-11-24,75
2010-11-25,70
2010-11-26,66
2010-11-27,62
2010-11-28,64
2010-11-29,67
2010-11-30,71
2010-12-01,72
2010-12-02,74
2010-12-03,81
2010-12-04,80
2010-12-05,82
2010-12-06,76
2010-12-07,74
2010-12-08,74
2010-12-09,71
2010-12-10,69
2010-12-11,69
2010-12-12,67
2010-12-13,66
2010-12-14,65
2010-12-15,65
2010-12-16,64
2010-12-17,65
2010-12-18,63
2010-12-19,61
2010-12-20,59
2010-12-21,58
2010-12-22,55
2010-12-23,53
2010-12-24,51
2010-12-25,49
2010-12-26,48
2010-12-27,47
2010-12-28,46
2010-12-29,45
2010-12-30,44
2010-12-31,43
2011-01-01,43
2011-01-02,45
2011-01-03,48
2011-01-04,51
2011-01-05,58
2011-01-06,57
2011-01-07,60
2011-01-08,66
2011-01-09,62
2011-01-10,61
2011-01-11,61
2011-01-12,62
2011-01-13,60
2011-01-14,61
2011-01-15,59
2011-01-16,60
2011-01-17,61
2011-01-18,63
2011-01-19,64
2011-01-20,65
2011-01-21,66
2011-01-22,68
2011-01-23,65
2011-01-24,62
2011-01-25,59
2011-01-26,60
2011-01-27,54
2011-01-28,51
2011-01-29,49
2011-01-30,51
2011-01-31,54
2011-02-01,56
2011-02-02,61
2011-02-03,61
2011-02-04,71
2011-02-05,67
2011-02-06,65
2011-02-07,63
2011-02-08,61
2011-02-09,62
2011-02-10,57
2011-02-11,55
2011-02-12,53
2011-02-13,56
2011-02-14,59
2011-02-15,64
2011-02-16,65
2011-02-17,68
2011-02-18,76
2011-02-19,75
2011-02-20,73
2011-02-21,67
2011-02-22,63
2011-02-23,60
2011-02-24,56
2011-02-25,53
2011-02-26,50
2011-02-27,51
2011-02-28,52
2011-03-01,53
2011-03-02,58
2011-03-03,55
2011-03-04,57
2011-03-05,57
2011-03-06,59
2011-03-07,61
2011-03-08,64
2011-03-09,66
2011-03-10,71
2011-03-11,77
2011-03-12,74
2011-03-13,69
2011-03-14,65
2011-03-15,61
2011-03-16,61
2011-03-17,52
2011-03-18,48
2011-03-19,44
2011-03-20,47
2011-03-21,50
2011-03-22,55
2011-03-23,56
2011-03-24,63
2011-03-25,62
2011-03-26,66
2011-03-27,67
2011-03-28,68
2011-03-29,69
2011-03-30,70
2011-03-31,74
2011-04-01,72
2011-04-02,74
2011-04-03,76
2011-04-04,68
2011-04-05,66
2011-04-06,64
2011-04-07,62
2011-04-08,63
2011-04-09,58
2011-04-10,59
2011-04-11,61
2011-04-12,62
2011-04-13,65
2011-04-14,66
2011-04-15,67
2011-04-16,69
2011-04-17,67
2011-04-18,66
2011-04-19,71
2011-04-20,64
2011-04-21,63
2011-04-22,62
2011-04-23,61
2011-04-24,61
2011-04-25,62
2011-04-26,62
2011-04-27,69
2011-04-28,63
2011-04-29,64
2011-04-30,65
2011-05-01,65
2011-05-02,65
2011-05-03,65
2011-05-04,66
2011-05-05,66
2011-05-06,67
2011-05-07,71
2011-05-08,64
2011-05-09,62
2011-05-10,60
2011-05-11,58
2011-05-12,57
2011-05-13,54
2011-05-14,55
2011-05-15,53
2011-05-16,54
2011-05-17,56
2011-05-18,57
2011-05-19,64
2011-05-20,60
2011-05-21,66
2011-05-22,60
2011-05-23,58
2011-05-24,58
2011-05-25,56
2011-05-26,53
2011-05-27,51
2011-05-28,50
2011-05-29,49
2011-05-30,49
2011-05-31,49
2011-06-01,48
2011-06-02,48
2011-06-03,48
2011-06-04,48
2011-06-05,48
2011-06-06,49
2011-06-07,50
2011-06-08,50
2011-06-09,53
2011-06-10,51
2011-06-11,52
2011-06-12,50
2011-06-13,48
2011-06-14,47
2011-06-15,44
2011-06-16,42
2011-06-17,42
2011-06-18,39
2011-06-19,41
2011-06-20,43
2011-06-21,45
2011-06-22,47
2011-06-23,49
2011-06-24,55
2011-06-25,54
2011-06-26,55
2011-06-27,56
2011-06-28,57
2011-06-29,58
2011-06-30,61
2011-07-01,64
2011-07-02,62
2011-07-03,59
2011-07-04,57
2011-07-05,55
2011-07-06,54
2011-07-07,50
2011-07-08,51
2011-07-09,46
2011-07-10,47
2011-07-11,48
2011-07-12,49
2011-07-13,51
2011-07-14,52
2011-07-15,53
2011-07-16,55
2011-07-17,57
2011-07-18,60
2011-07-19,62
2011-07-20,65
2011-07-21,65
2011-07-22,70
2011-07-23,70
2011-07-24,67
2011-07-25,65
2011-07-26,67
2011-07-27,60
2011-07-28,60
2011-07-29,56
2011-07-30,55
2011-07-31,51
2011-08-01,49
2011-08-02,47
2011-08-03,45
2011-08-04,44
2011-08-05,41
2011-08-06,39
2011-08-07,43
2011-08-08,48
2011-08-09,53
2011-08-10,59
2011-08-11,63
2011-08-12,69
2011-08-13,73
2011-08-14,70
2011-08-15,67
2011-08-16,65
2011-08-17,61
2011-08-18,58
2011-08-19,58
2011-08-20,53
2011-08-21,52
2011-08-22,52
2011-08-23,52
2011-08-24,55
2011-08-25,53
2011-08-26,51
2011-08-27,51
2011-08-28,50
2011-08-29,49
2011-08-30,50
2011-08-31,48
