Date,Morgan Stanley
2013-04-19,87
2013-04-20,82
2013-04-21,80
2013-04-22,79
2013-04-23,78
2013-04-24,77
2013-04-25,79
2013-04-26,75
2013-04-27,79
2013-04-28,74
2013-04-29,75
2013-04-30,78
2013-05-01,80
2013-05-02,77
2013-05-03,78
2013-05-04,84
2013-05-05,79
2013-05-06,79
2013-05-07,79
2013-05-08,79
2013-05-09,82
2013-05-10,82
2013-05-11,81
2013-05-12,78
2013-05-13,77
2013-05-14,77
2013-05-15,76
2013-05-16,76
2013-05-17,82
2013-05-18,75
2013-05-19,72
2013-05-20,70
2013-05-21,70
2013-05-22,66
2013-05-23,66
2013-05-24,63
2013-05-25,60
2013-05-26,61
2013-05-27,62
2013-05-28,63
2013-05-29,64
2013-05-30,65
2013-05-31,72
2013-06-01,68
2013-06-02,67
2013-06-03,66
2013-06-04,65
2013-06-05,65
2013-06-06,67
2013-06-07,63
2013-06-08,64
2013-06-09,63
2013-06-10,64
2013-06-11,67
2013-06-12,65
2013-06-13,71
2013-06-14,66
2013-06-15,67
2013-06-16,65
2013-06-17,64
2013-06-18,63
2013-06-19,62
2013-06-20,61
2013-06-21,65
2013-06-22,59
2013-06-23,60
2013-06-24,63
2013-06-25,62
2013-06-26,64
2013-06-27,68
2013-06-28,69
2013-06-29,68
2013-06-30,67
2013-07-01,67
2013-07-02,68
2013-07-03,69
2013-07-04,65
2013-07-05,65
2013-07-06,65
2013-07-07,65
2013-07-08,66
2013-07-09,67
2013-07-10,75
2013-07-11,69
2013-07-12,70
2013-07-13,75
2013-07-14,75
2013-07-15,79
2013-07-16,83
2013-07-17,88
2013-07-18,91
2013-07-19,101
2013-07-20,104
2013-07-21,97
2013-07-22,94
2013-07-23,91
2013-07-24,89
2013-07-25,90
2013-07-26,82
2013-07-27,85
2013-07-28,78
2013-07-29,78
2013-07-30,82
2013-07-31,78
2013-08-01,77
2013-08-02,77
2013-08-03,83
2013-08-04,76
2013-08-05,75
2013-08-06,74
2013-08-07,73
2013-08-08,73
2013-08-09,74
2013-08-10,70
2013-08-11,68
2013-08-12,67
2013-08-13,66
2013-08-14,64
2013-08-15,67
2013-08-16,64
2013-08-17,61
2013-08-18,61
2013-08-19,61
2013-08-20,61
2013-08-21,61
2013-08-22,61
2013-08-23,64
2013-08-24,61
2013-08-25,61
2013-08-26,61
2013-08-27,62
2013-08-28,63
2013-08-29,63
2013-08-30,66
2013-08-31,65
2013-09-01,64
2013-09-02,65
2013-09-03,66
2013-09-04,66
2013-09-05,67
2013-09-06,69
2013-09-07,73
2013-09-08,70
2013-09-09,72
2013-09-10,74
2013-09-11,76
2013-09-12,82
2013-09-13,83
2013-09-14,85
2013-09-15,80
2013-09-16,79
2013-09-17,78
2013-09-18,79
2013-09-19,76
2013-09-20,75
2013-09-21,76
2013-09-22,72
2013-09-23,71
2013-09-24,70
2013-09-25,73
2013-09-26,67
2013-09-27,68
2013-09-28,68
2013-09-29,65
2013-09-30,66
