Date,Morgan Keegan
2008-08-20,94
2008-08-21,94
2008-08-22,95
2008-08-23,95
2008-08-24,96
2008-08-25,96
2008-08-26,97
2008-08-27,97
2008-08-28,98
2008-08-29,98
2008-08-30,99
2008-08-31,99
2008-09-01,100
2008-09-02,98
2008-09-03,97
2008-09-04,95
2008-09-05,94
2008-09-06,93
2008-09-07,91
2008-09-08,90
2008-09-09,89
2008-09-10,87
2008-09-11,86
2008-09-12,84
2008-09-13,83
2008-09-14,82
2008-09-15,80
2008-09-16,79
2008-09-17,78
2008-09-18,76
2008-09-19,75
2008-09-20,74
2008-09-21,72
2008-09-22,71
2008-09-23,69
2008-09-24,68
2008-09-25,67
2008-09-26,65
2008-09-27,64
2008-09-28,63
2008-09-29,61
2008-09-30,60
2008-10-01,59
2008-10-02,58
2008-10-03,58
2008-10-04,57
2008-10-05,57
2008-10-06,56
2008-10-07,56
2008-10-08,55
2008-10-09,55
2008-10-10,54
2008-10-11,54
2008-10-12,53
2008-10-13,53
2008-10-14,52
2008-10-15,52
2008-10-16,51
2008-10-17,51
2008-10-18,50
2008-10-19,50
2008-10-20,49
2008-10-21,49
2008-10-22,48
2008-10-23,48
2008-10-24,47
2008-10-25,47
2008-10-26,46
2008-10-27,46
2008-10-28,45
2008-10-29,45
2008-10-30,44
2008-10-31,44
2008-11-01,44
2008-11-02,44
2008-11-03,44
2008-11-04,44
2008-11-05,44
2008-11-06,44
2008-11-07,44
2008-11-08,44
2008-11-09,44
2008-11-10,44
2008-11-11,44
2008-11-12,44
2008-11-13,44
2008-11-14,44
2008-11-15,44
2008-11-16,44
2008-11-17,44
2008-11-18,44
2008-11-19,44
2008-11-20,44
2008-11-21,44
2008-11-22,44
2008-11-23,44
2008-11-24,44
2008-11-25,44
2008-11-26,44
2008-11-27,44
2008-11-28,44
2008-11-29,44
2008-11-30,44
2008-12-01,44
2008-12-02,44
2008-12-03,44
2008-12-04,44
2008-12-05,44
2008-12-06,44
2008-12-07,44
2008-12-08,44
2008-12-09,44
2008-12-10,44
2008-12-11,44
2008-12-12,44
2008-12-13,44
2008-12-14,44
2008-12-15,44
2008-12-16,44
2008-12-17,44
2008-12-18,44
2008-12-19,44
2008-12-20,44
2008-12-21,44
2008-12-22,44
2008-12-23,44
2008-12-24,44
2008-12-25,44
2008-12-26,44
2008-12-27,44
2008-12-28,44
2008-12-29,44
2008-12-30,44
2008-12-31,44
2009-01-01,44
2009-01-02,44
2009-01-03,44
2009-01-04,44
2009-01-05,44
2009-01-06,44
2009-01-07,44
2009-01-08,44
2009-01-09,44
2009-01-10,44
2009-01-11,44
2009-01-12,44
2009-01-13,44
2009-01-14,44
2009-01-15,44
2009-01-16,44
2009-01-17,44
2009-01-18,44
2009-01-19,44
2009-01-20,44
2009-01-21,44
2009-01-22,44
2009-01-23,44
2009-01-24,44
2009-01-25,44
2009-01-26,44
2009-01-27,44
2009-01-28,44
2009-01-29,44
2009-01-30,44
2009-01-31,44
2009-02-01,44
2009-02-02,44
2009-02-03,44
2009-02-04,44
2009-02-05,44
2009-02-06,44
2009-02-07,44
2009-02-08,44
2009-02-09,44
2009-02-10,44
2009-02-11,44
2009-02-12,44
2009-02-13,44
2009-02-14,44
2009-02-15,44
2009-02-16,44
2009-02-17,44
2009-02-18,44
2009-02-19,44
2009-02-20,44
2009-02-21,44
2009-02-22,44
2009-02-23,44
2009-02-24,44
2009-02-25,44
2009-02-26,44
2009-02-27,44
2009-02-28,44
2009-03-01,44
2009-03-02,44
2009-03-03,44
2009-03-04,44
2009-03-05,44
2009-03-06,44
2009-03-07,44
2009-03-08,44
2009-03-09,44
2009-03-10,44
2009-03-11,44
2009-03-12,44
2009-03-13,44
2009-03-14,44
2009-03-15,44
2009-03-16,44
2009-03-17,45
2009-03-18,45
2009-03-19,45
2009-03-20,45
2009-03-21,45
2009-03-22,45
2009-03-23,45
2009-03-24,45
2009-03-25,45
2009-03-26,45
2009-03-27,45
2009-03-28,45
2009-03-29,45
2009-03-30,45
2009-03-31,45
2009-04-01,46
2009-04-02,45
2009-04-03,45
2009-04-04,45
2009-04-05,45
2009-04-06,45
2009-04-07,45
2009-04-08,45
2009-04-09,45
2009-04-10,45
2009-04-11,45
2009-04-12,45
2009-04-13,45
2009-04-14,45
2009-04-15,45
2009-04-16,45
2009-04-17,44
2009-04-18,44
2009-04-19,44
2009-04-20,44
2009-04-21,44
2009-04-22,44
2009-04-23,44
2009-04-24,44
2009-04-25,44
2009-04-26,44
2009-04-27,44
2009-04-28,44
2009-04-29,44
2009-04-30,44
2009-05-01,44
2009-05-02,44
2009-05-03,44
2009-05-04,44
2009-05-05,44
2009-05-06,44
2009-05-07,44
2009-05-08,44
2009-05-09,44
2009-05-10,44
2009-05-11,44
2009-05-12,44
2009-05-13,44
2009-05-14,44
2009-05-15,44
2009-05-16,44
2009-05-17,44
2009-05-18,44
2009-05-19,44
2009-05-20,44
2009-05-21,44
2009-05-22,44
2009-05-23,44
2009-05-24,44
2009-05-25,44
2009-05-26,44
2009-05-27,44
2009-05-28,44
2009-05-29,44
2009-05-30,44
2009-05-31,44
2009-06-01,44
2009-06-02,44
2009-06-03,44
2009-06-04,44
2009-06-05,44
2009-06-06,44
2009-06-07,44
2009-06-08,44
2009-06-09,44
2009-06-10,44
2009-06-11,44
2009-06-12,44
2009-06-13,44
2009-06-14,44
2009-06-15,44
2009-06-16,44
2009-06-17,44
2009-06-18,44
2009-06-19,44
2009-06-20,44
2009-06-21,44
2009-06-22,44
2009-06-23,44
2009-06-24,44
2009-06-25,44
2009-06-26,44
2009-06-27,44
2009-06-28,44
2009-06-29,44
2009-06-30,44
2009-07-01,44
2009-07-02,44
2009-07-03,44
2009-07-04,44
2009-07-05,44
2009-07-06,44
2009-07-07,44
2009-07-08,44
2009-07-09,44
2009-07-10,44
2009-07-11,44
2009-07-12,44
2009-07-13,44
2009-07-14,44
2009-07-15,44
2009-07-16,44
2009-07-17,44
2009-07-18,44
2009-07-19,44
2009-07-20,44
2009-07-21,44
2009-07-22,44
2009-07-23,44
2009-07-24,44
2009-07-25,44
2009-07-26,44
2009-07-27,44
2009-07-28,44
2009-07-29,44
2009-07-30,44
2009-07-31,44
2009-08-01,44
2009-08-02,44
2009-08-03,44
2009-08-04,44
2009-08-05,44
2009-08-06,44
2009-08-07,44
2009-08-08,44
2009-08-09,44
2009-08-10,44
2009-08-11,44
2009-08-12,44
2009-08-13,44
2009-08-14,44
2009-08-15,44
2009-08-16,44
2009-08-17,44
2009-08-18,44
2009-08-19,44
2009-08-20,44
2009-08-21,44
2009-08-22,44
2009-08-23,44
2009-08-24,44
2009-08-25,44
2009-08-26,44
2009-08-27,44
2009-08-28,44
2009-08-29,44
2009-08-30,44
2009-08-31,44
2009-09-01,44
2009-09-02,42
2009-09-03,41
2009-09-04,39
2009-09-05,38
2009-09-06,36
2009-09-07,35
2009-09-08,33
2009-09-09,32
2009-09-10,30
2009-09-11,29
2009-09-12,27
2009-09-13,26
2009-09-14,24
2009-09-15,23
2009-09-16,22
2009-09-17,20
2009-09-18,19
2009-09-19,17
2009-09-20,16
2009-09-21,14
2009-09-22,13
2009-09-23,11
2009-09-24,10
2009-09-25,8
2009-09-26,7
2009-09-27,5
2009-09-28,4
2009-09-29,2
2009-09-30,1
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
