Date,Citigroup
2010-06-13,51
2010-06-14,50
2010-06-15,49
2010-06-16,49
2010-06-17,48
2010-06-18,47
2010-06-19,51
2010-06-20,46
2010-06-21,46
2010-06-22,46
2010-06-23,48
2010-06-24,46
2010-06-25,46
2010-06-26,50
2010-06-27,46
2010-06-28,46
2010-06-29,48
2010-06-30,46
2010-07-01,46
2010-07-02,47
2010-07-03,47
2010-07-04,46
2010-07-05,46
2010-07-06,46
2010-07-07,46
2010-07-08,47
2010-07-09,46
2010-07-10,49
2010-07-11,48
2010-07-12,50
2010-07-13,52
2010-07-14,54
2010-07-15,56
2010-07-16,58
2010-07-17,70
2010-07-18,57
2010-07-19,54
2010-07-20,53
2010-07-21,49
2010-07-22,47
2010-07-23,44
2010-07-24,41
2010-07-25,43
2010-07-26,45
2010-07-27,47
2010-07-28,50
2010-07-29,54
2010-07-30,54
2010-07-31,55
2010-08-01,52
2010-08-02,50
2010-08-03,48
2010-08-04,46
2010-08-05,44
2010-08-06,45
2010-08-07,40
2010-08-08,40
2010-08-09,41
2010-08-10,44
2010-08-11,42
2010-08-12,43
2010-08-13,43
2010-08-14,44
2010-08-15,43
2010-08-16,43
2010-08-17,44
2010-08-18,44
2010-08-19,43
2010-08-20,47
2010-08-21,44
2010-08-22,41
2010-08-23,39
2010-08-24,37
2010-08-25,36
2010-08-26,35
2010-08-27,32
2010-08-28,31
2010-08-29,31
2010-08-30,31
2010-08-31,34
2010-09-01,32
2010-09-02,32
2010-09-03,36
2010-09-04,33
2010-09-05,33
2010-09-06,33
2010-09-07,34
2010-09-08,35
2010-09-09,37
2010-09-10,37
2010-09-11,36
2010-09-12,36
2010-09-13,37
2010-09-14,38
2010-09-15,41
2010-09-16,40
2010-09-17,41
2010-09-18,42
2010-09-19,41
2010-09-20,40
2010-09-21,40
2010-09-22,41
2010-09-23,40
2010-09-24,40
2010-09-25,39
2010-09-26,38
2010-09-27,39
2010-09-28,42
2010-09-29,40
2010-09-30,43
2010-10-01,45
2010-10-02,44
2010-10-03,44
2010-10-04,45
2010-10-05,46
2010-10-06,47
2010-10-07,50
2010-10-08,49
2010-10-09,55
2010-10-10,49
2010-10-11,48
2010-10-12,47
2010-10-13,47
2010-10-14,50
2010-10-15,45
2010-10-16,49
2010-10-17,47
2010-10-18,49
2010-10-19,55
2010-10-20,55
2010-10-21,56
2010-10-22,64
2010-10-23,65
2010-10-24,58
2010-10-25,56
2010-10-26,54
2010-10-27,51
2010-10-28,48
2010-10-29,50
2010-10-30,44
2010-10-31,43
2010-11-01,42
2010-11-02,41
2010-11-03,40
2010-11-04,42
2010-11-05,38
2010-11-06,41
2010-11-07,38
2010-11-08,39
2010-11-09,42
2010-11-10,42
2010-11-11,43
2010-11-12,46
2010-11-13,46
2010-11-14,44
2010-11-15,42
2010-11-16,41
2010-11-17,40
2010-11-18,38
2010-11-19,39
2010-11-20,35
2010-11-21,34
2010-11-22,33
2010-11-23,32
2010-11-24,32
2010-11-25,32
2010-11-26,29
2010-11-27,28
2010-11-28,28
2010-11-29,28
2010-11-30,29
2010-12-01,28
2010-12-02,29
2010-12-03,28
2010-12-04,29
2010-12-05,33
2010-12-06,37
2010-12-07,41
2010-12-08,45
2010-12-09,49
2010-12-10,55
2010-12-11,64
2010-12-12,55
2010-12-13,51
2010-12-14,49
2010-12-15,49
2010-12-16,44
2010-12-17,43
2010-12-18,43
2010-12-19,38
2010-12-20,38
2010-12-21,39
2010-12-22,39
2010-12-23,37
2010-12-24,38
2010-12-25,37
2010-12-26,36
2010-12-27,36
2010-12-28,37
2010-12-29,35
2010-12-30,37
2010-12-31,38
2011-01-01,35
2011-01-02,37
2011-01-03,39
2011-01-04,42
2011-01-05,44
2011-01-06,47
2011-01-07,49
2011-01-08,59
2011-01-09,53
2011-01-10,51
2011-01-11,51
2011-01-12,50
2011-01-13,50
2011-01-14,51
2011-01-15,51
2011-01-16,58
2011-01-17,56
2011-01-18,59
2011-01-19,65
2011-01-20,72
2011-01-21,69
2011-01-22,76
2011-01-23,69
2011-01-24,65
2011-01-25,61
2011-01-26,60
2011-01-27,54
2011-01-28,51
2011-01-29,49
2011-01-30,46
2011-01-31,43
2011-02-01,41
2011-02-02,40
2011-02-03,38
2011-02-04,38
2011-02-05,35
2011-02-06,36
2011-02-07,37
2011-02-08,40
2011-02-09,40
2011-02-10,42
2011-02-11,45
2011-02-12,47
2011-02-13,44
2011-02-14,43
2011-02-15,42
2011-02-16,42
2011-02-17,40
2011-02-18,39
2011-02-19,43
2011-02-20,37
2011-02-21,37
2011-02-22,37
2011-02-23,38
2011-02-24,36
2011-02-25,37
2011-02-26,36
2011-02-27,35
2011-02-28,35
2011-03-01,35
2011-03-02,36
2011-03-03,34
2011-03-04,34
2011-03-05,34
2011-03-06,33
2011-03-07,33
2011-03-08,35
2011-03-09,34
2011-03-10,32
2011-03-11,34
2011-03-12,32
2011-03-13,31
2011-03-14,30
2011-03-15,29
2011-03-16,28
2011-03-17,28
2011-03-18,26
2011-03-19,26
2011-03-20,28
2011-03-21,30
2011-03-22,35
2011-03-23,35
2011-03-24,38
2011-03-25,42
2011-03-26,44
2011-03-27,41
2011-03-28,39
2011-03-29,37
2011-03-30,36
2011-03-31,35
2011-05-01,29
2011-05-02,30
2011-05-03,31
2011-05-04,33
2011-05-05,33
2011-05-06,33
2011-05-07,34
2011-05-08,40
2011-05-09,46
2011-05-10,55
2011-05-11,62
2011-05-12,67
2011-05-13,72
2011-05-14,79
2011-05-15,71
2011-05-16,66
2011-05-17,61
2011-05-18,58
2011-05-19,53
2011-05-20,47
2011-05-21,42
2011-05-22,40
2011-05-23,38
2011-05-24,39
2011-05-25,35
2011-05-26,34
2011-05-27,32
2011-05-28,31
2011-05-29,30
2011-05-30,29
2011-05-31,29
2011-06-01,30
2011-06-02,28
2011-06-03,27
2011-06-04,28
2011-06-05,26
2011-06-06,26
2011-06-07,26
2011-06-08,26
2011-06-09,26
2011-06-10,29
2011-06-11,26
2011-06-12,25
2011-06-13,25
2011-06-14,25
2011-06-15,26
2011-06-16,24
2011-06-17,24
2011-06-18,24
2011-06-19,24
2011-06-20,24
2011-06-21,24
2011-06-22,27
2011-06-23,24
2011-06-24,26
2011-06-25,25
2011-06-26,25
2011-06-27,25
2011-06-28,26
2011-06-29,26
2011-06-30,27
2011-07-01,26
2011-07-02,30
2011-07-03,26
2011-07-04,25
2011-07-05,24
2011-07-06,23
2011-07-07,22
2011-07-08,21
2011-07-09,20
2011-07-10,20
2011-07-11,21
2011-07-12,22
2011-07-13,24
2011-07-14,24
2011-07-15,25
2011-07-16,27
2011-07-17,25
2011-07-18,25
2011-07-19,26
2011-07-20,24
2011-07-21,24
2011-07-22,26
2011-07-23,24
2011-07-24,23
2011-07-25,22
2011-07-26,22
2011-07-27,21
2011-07-28,23
2011-07-29,20
2011-07-30,20
2011-07-31,20
2011-08-01,21
2011-08-02,22
2011-08-03,23
2011-08-04,24
2011-08-05,25
2011-08-06,26
2011-08-07,28
2011-08-08,30
2011-08-09,32
2011-08-10,37
2011-08-11,36
2011-08-12,39
2011-08-13,41
2011-08-14,37
2011-08-15,35
2011-08-16,33
2011-08-17,31
2011-08-18,29
2011-08-19,28
2011-08-20,25
2011-08-21,25
2011-08-22,25
2011-08-23,26
2011-08-24,29
2011-08-25,27
2011-08-26,28
2011-08-27,29
2011-08-28,26
2011-08-29,25
2011-08-30,24
2011-08-31,22
2011-09-01,21
2011-09-02,20
2011-09-03,20
2011-09-04,19
2011-09-05,19
2011-09-06,20
2011-09-07,20
2011-09-08,21
2011-09-09,22
2011-09-10,22
2011-09-11,21
2011-09-12,20
2011-09-13,20
2011-09-14,20
2011-09-15,19
2011-09-16,19
2011-09-17,18
2011-09-18,18
2011-09-19,18
2011-09-20,18
2011-09-21,19
2011-09-22,20
2011-09-23,21
2011-09-24,20
2011-09-25,20
2011-09-26,20
2011-09-27,21
2011-09-28,21
2011-09-29,21
2011-09-30,20
2011-10-01,21
2011-10-02,20
2011-10-03,20
2011-10-04,20
2011-10-05,20
2011-10-06,19
2011-10-07,19
2011-10-08,19
2011-10-09,18
2011-10-10,17
2011-10-11,17
2011-10-12,16
2011-10-13,16
2011-10-14,16
2011-10-15,15
2011-10-16,17
2011-10-17,19
2011-10-18,24
2011-10-19,25
2011-10-20,27
2011-10-21,29
2011-10-22,35
2011-10-23,30
2011-10-24,29
2011-10-25,27
2011-10-26,26
2011-10-27,24
2011-10-28,26
2011-10-29,22
2011-10-30,21
2011-10-31,21
