Date,Goldman Sachs
2006-12-01,37
2006-12-02,39
2006-12-03,38
2006-12-04,37
2006-12-05,36
2006-12-06,36
2006-12-07,35
2006-12-08,34
2006-12-09,34
2006-12-10,35
2006-12-11,37
2006-12-12,39
2006-12-13,41
2006-12-14,47
2006-12-15,45
2006-12-16,47
2006-12-17,46
2006-12-18,45
2006-12-19,44
2006-12-20,44
2006-12-21,43
2006-12-22,42
2006-12-23,42
2006-12-24,40
2006-12-25,38
2006-12-26,36
2006-12-27,35
2006-12-28,33
2006-12-29,31
2006-12-30,30
2006-12-31,30
2007-01-01,30
2007-01-02,30
2007-01-03,30
2007-01-04,30
2007-01-05,30
2007-01-06,30
2007-01-07,32
2007-01-08,34
2007-01-09,37
2007-01-10,43
2007-01-11,42
2007-01-12,44
2007-01-13,50
2007-01-14,46
2007-01-15,45
2007-01-16,44
2007-01-17,44
2007-01-18,43
2007-01-19,44
2007-01-20,42
2007-01-21,40
2007-01-22,39
2007-01-23,38
2007-01-24,36
2007-01-25,35
2007-01-26,34
2007-01-27,33
2007-01-28,33
2007-01-29,34
2007-01-30,35
2007-01-31,36
2007-02-01,37
2007-02-02,38
2007-02-03,39
2007-02-04,38
2007-02-05,38
2007-02-06,38
2007-02-07,37
2007-02-08,37
2007-02-09,37
2007-02-10,37
2007-02-11,36
2007-02-12,35
2007-02-13,34
2007-02-14,33
2007-02-15,32
2007-02-16,31
2007-02-17,30
2007-02-18,30
2007-02-19,30
2007-02-20,31
2007-02-21,30
2007-02-22,30
2007-02-23,30
2007-02-24,31
2007-02-25,31
2007-02-26,32
2007-02-27,33
2007-02-28,34
2007-03-04,36
2007-03-05,35
2007-03-06,35
2007-03-07,34
2007-03-08,34
2007-03-09,33
2007-03-10,33
2007-03-11,32
2007-03-12,32
2007-03-13,32
2007-03-14,32
2007-03-15,32
2007-03-16,32
2007-03-17,32
2007-03-18,31
2007-03-19,31
2007-03-20,31
2007-03-21,31
2007-03-22,31
2007-03-23,31
2007-03-24,31
2007-03-25,31
2007-03-26,31
2007-03-27,32
2007-03-28,32
2007-03-29,33
2007-03-30,33
2007-03-31,34
2007-04-01,33
2007-04-02,33
