Date,Barclays Capital
2011-06-29,46
2011-06-30,42
2011-07-01,42
2011-07-02,44
2011-07-03,46
2011-07-04,41
2011-07-05,41
2011-07-06,42
2011-07-07,40
2011-07-08,40
2011-07-09,45
2011-07-10,40
2011-07-11,40
2011-07-12,40
2011-07-13,40
2011-07-14,40
2011-07-15,41
2011-07-16,41
2011-07-17,44
2011-07-18,42
2011-07-19,44
2011-07-20,44
2011-07-21,45
2011-07-22,49
2011-07-23,56
2011-07-24,46
2011-07-25,45
2011-07-26,44
2011-07-27,44
2011-07-28,43
2011-07-29,41
2011-07-30,45
2011-07-31,44
2011-08-01,48
2011-08-02,52
2011-08-03,58
2011-08-04,61
2011-08-05,65
2011-08-06,80
2011-08-07,77
2011-08-08,76
2011-08-09,79
2011-08-10,82
2011-08-11,86
2011-08-12,91
2011-08-13,104
2011-08-14,92
2011-08-15,84
2011-08-16,84
2011-08-17,78
2011-08-18,75
2011-08-19,72
2011-08-20,81
2011-08-21,71
2011-08-22,68
2011-08-23,69
2011-08-24,69
2011-08-25,68
2011-08-26,69
2011-08-27,80
2011-08-28,67
2011-08-29,66
2011-08-30,65
2011-08-31,65
2011-09-01,63
2011-09-02,64
2011-09-03,70
2011-09-04,67
2011-09-05,62
2011-09-06,62
2011-09-07,62
2011-09-08,64
2011-09-09,62
2011-09-10,71
2011-09-11,62
2011-09-12,63
2011-09-13,65
2011-09-14,66
2011-09-15,64
2011-09-16,67
2011-09-17,73
2011-09-18,70
2011-09-19,64
2011-09-20,63
2011-09-21,64
2011-09-22,62
2011-09-23,61
2011-09-24,70
2011-09-25,64
2011-09-26,61
2011-09-27,61
2011-09-28,62
2011-09-29,61
2011-09-30,62
2011-10-01,62
2011-10-02,61
2011-10-03,61
2011-10-04,61
2011-10-05,62
2011-10-06,63
2011-10-07,61
2011-10-08,70
2011-10-09,60
2011-10-10,60
2011-10-11,60
2011-10-12,59
2011-10-13,60
2011-10-14,63
2011-10-15,66
2011-10-16,59
2011-10-17,60
2011-10-18,63
2011-10-19,62
2011-10-20,63
2011-10-21,65
2011-10-22,77
2011-10-23,66
2011-10-24,67
2011-10-25,70
2011-10-26,69
2011-10-27,70
2011-10-28,74
2011-10-29,84
2011-10-30,73
2011-10-31,73
2011-11-01,76
2011-11-02,75
2011-11-03,76
2011-11-04,75
2011-11-05,88
2011-11-06,74
2011-11-07,70
2011-11-08,68
2011-11-09,66
2011-11-10,63
2011-11-11,63
2011-11-12,67
2011-11-13,57
2011-11-14,55
2011-11-15,54
2011-11-16,51
2011-11-17,49
2011-11-18,50
2011-11-19,51
2011-11-20,51
2011-11-21,48
2011-11-22,49
2011-11-23,50
2011-11-24,51
2011-11-25,55
2011-11-26,58
2011-11-27,53
2011-11-28,52
2011-11-29,54
2011-11-30,52
2011-12-01,52
2011-12-02,53
2011-12-03,60
2011-12-04,52
2011-12-05,50
2011-12-06,51
2011-12-07,48
2011-12-08,47
2011-12-09,47
2011-12-10,51
2011-12-11,47
2011-12-12,44
2011-12-13,44
2011-12-14,43
2011-12-15,44
2011-12-16,42
2011-12-17,46
2011-12-18,45
2011-12-19,42
2011-12-20,42
2011-12-21,42
2011-12-22,43
2011-12-23,42
2011-12-24,49
2011-12-25,42
2011-12-26,37
2011-12-27,36
2011-12-28,33
2011-12-29,31
2011-12-30,30
2011-12-31,27
