Date,JPMorgan Chase
2011-04-17,54
2011-04-18,52
2011-04-19,50
2011-04-20,48
2011-04-21,49
2011-04-22,44
2011-04-23,47
2011-04-24,43
2011-04-25,44
2011-04-26,45
2011-04-27,47
2011-04-28,47
2011-04-29,48
2011-04-30,52
2011-05-01,46
2011-05-02,44
2011-05-03,43
2011-05-04,40
2011-05-05,38
2011-05-06,37
2011-05-07,36
2011-05-08,34
2011-05-09,35
2011-05-10,35
2011-05-11,40
2011-05-12,36
2011-05-13,37
2011-05-14,41
2011-05-15,39
2011-05-16,38
2011-05-17,38
2011-05-18,39
2011-05-19,39
2011-05-20,39
2011-05-21,42
2011-05-22,38
2011-05-23,38
2011-05-24,38
2011-05-25,38
2011-05-26,41
2011-05-27,38
2011-05-28,42
2011-05-29,39
2011-05-30,35
2011-05-31,34
2011-06-01,33
2011-06-02,33
2011-06-03,31
2011-06-04,30
2011-06-05,30
2011-06-06,30
2011-06-07,33
2011-06-08,31
2011-06-09,32
2011-06-10,32
2011-06-11,34
2011-06-12,33
2011-06-13,33
2011-06-14,33
2011-06-15,33
2011-06-16,33
2011-06-17,35
2011-06-18,34
2011-06-19,34
2011-06-20,34
2011-06-21,34
2011-06-22,34
2011-06-23,35
2011-06-24,37
2011-06-25,35
2011-06-26,36
2011-06-27,34
2011-06-28,33
2011-06-29,35
2011-06-30,32
2011-07-01,34
2011-07-02,32
2011-07-03,32
2011-07-04,32
2011-07-05,33
2011-07-06,33
2011-07-07,34
2011-07-08,37
2011-07-09,38
2011-07-10,36
2011-07-11,38
2011-07-12,39
2011-07-13,42
2011-07-14,42
2011-07-15,48
2011-07-16,48
2011-07-17,47
2011-07-18,44
2011-07-19,43
2011-07-20,42
2011-07-21,44
2011-07-22,41
2011-07-23,41
2011-07-24,39
2011-07-25,38
2011-07-26,37
2011-07-27,37
2011-07-28,36
2011-07-29,38
2011-07-30,36
2011-07-31,35
2011-08-01,36
2011-08-02,36
2011-08-03,38
2011-08-04,37
2011-08-05,39
2011-08-06,40
2011-08-07,40
2011-08-08,41
2011-08-09,42
2011-08-10,46
2011-08-11,44
2011-08-12,46
2011-08-13,52
2011-08-14,45
2011-08-15,43
2011-08-16,41
2011-08-17,40
2011-08-18,37
2011-08-19,37
2011-08-20,35
2011-08-21,34
2011-08-22,34
2011-08-23,34
2011-08-24,35
2011-08-25,34
2011-08-26,38
2011-08-27,36
2011-08-28,33
2011-08-29,32
2011-08-30,31
2011-08-31,30
2011-09-01,28
2011-09-02,29
2011-09-03,26
2011-09-04,26
2011-09-05,26
2011-09-06,26
2011-09-07,27
2011-09-08,28
2011-09-09,29
2011-09-10,28
2011-09-11,28
2011-09-12,29
2011-09-13,29
2011-09-14,30
2011-09-15,33
2011-09-16,31
2011-09-17,32
2011-09-18,32
2011-09-19,32
2011-09-20,32
2011-09-21,33
2011-09-22,32
2011-09-23,32
2011-09-24,32
2011-09-25,32
2011-09-26,32
2011-09-27,35
2011-09-28,33
2011-09-29,35
2011-09-30,33
2011-10-01,37
2011-10-02,34
2011-10-03,34
2011-10-04,35
2011-10-05,36
2011-10-06,38
2011-10-07,36
2011-10-08,41
2011-10-09,37
2011-10-10,37
2011-10-11,41
2011-10-12,38
2011-10-13,38
2011-10-14,45
2011-10-15,39
2011-10-16,38
2011-10-17,37
2011-10-18,37
2011-10-19,36
2011-10-20,37
2011-10-21,35
2011-10-22,39
2011-10-23,35
2011-10-24,35
2011-10-25,35
2011-10-26,35
2011-10-27,35
2011-10-28,37
2011-10-29,36
2011-10-30,34
2011-10-31,33
2011-11-01,32
2011-11-02,31
2011-11-03,32
2011-11-04,29
2011-11-05,29
2011-11-06,29
2011-11-07,30
2011-11-08,33
2011-11-09,32
2011-11-10,33
2011-11-11,37
2011-11-12,35
2011-11-13,33
2011-11-14,32
2011-11-15,31
2011-11-16,31
2011-11-17,29
2011-11-18,30
2011-11-19,27
2011-11-20,27
2011-11-21,27
2011-11-22,29
2011-11-23,27
2011-11-24,30
2011-11-25,27
2011-11-26,28
2011-11-27,28
2011-11-28,28
2011-11-29,28
2011-11-30,29
2011-12-01,28
2011-12-02,28
2011-12-03,30
2011-12-04,29
2011-12-05,29
2011-12-06,29
2011-12-07,33
2011-12-08,30
2011-12-09,32
2011-12-10,33
2011-12-11,30
2011-12-12,30
2011-12-13,30
2011-12-14,30
2011-12-15,29
2011-12-16,31
2011-12-17,29
2011-12-18,28
2011-12-19,27
2011-12-20,28
2011-12-21,26
2011-12-22,28
2011-12-23,26
2011-12-24,25
2011-12-25,24
2011-12-26,24
2011-12-27,23
2011-12-28,23
2011-12-29,23
2011-12-30,22
2011-12-31,22
2012-01-01,23
2012-01-02,24
2012-01-03,26
2012-01-04,27
2012-01-05,29
2012-01-06,31
2012-01-07,34
2012-01-08,32
2012-01-09,33
2012-01-10,34
2012-01-11,36
2012-01-12,34
2012-01-13,35
2012-01-14,43
2012-01-15,35
2012-01-16,34
2012-01-17,34
2012-01-18,34
2012-01-19,33
2012-01-20,34
2012-01-21,33
2012-01-22,31
2012-01-23,31
2012-01-24,30
2012-01-25,31
2012-01-26,29
2012-01-27,29
2012-01-28,32
2012-01-29,29
2012-01-30,29
2012-01-31,30
2012-02-01,30
2012-02-02,31
2012-02-03,32
2012-02-04,32
2012-02-05,35
2012-02-06,34
2012-02-07,35
2012-02-08,37
2012-02-09,38
2012-02-10,38
2012-02-11,43
2012-02-12,40
2012-02-13,36
2012-02-14,35
2012-02-15,34
2012-02-16,32
2012-02-17,32
2012-02-18,32
2012-02-19,30
2012-02-20,30
2012-02-21,30
2012-02-22,31
2012-02-23,33
2012-02-24,30
2012-02-25,34
2012-02-26,31
2012-02-27,31
2012-02-28,32
2012-02-29,34
2012-03-01,33
2012-03-02,33
2012-03-03,38
2012-03-04,34
2012-03-05,34
2012-03-06,34
2012-03-07,35
2012-03-08,37
2012-03-09,35
2012-03-10,40
2012-03-11,36
2012-03-12,36
2012-03-13,36
2012-03-14,36
2012-03-15,39
2012-03-16,36
2012-03-17,41
2012-03-18,36
2012-03-19,36
2012-03-20,37
2012-03-21,37
2012-03-22,37
2012-03-23,36
2012-03-24,39
2012-03-25,35
2012-03-26,34
2012-03-27,34
2012-03-28,33
2012-03-29,32
2012-03-30,31
2012-03-31,34
2012-04-01,31
2012-04-02,31
2012-04-03,32
2012-04-04,32
2012-04-05,34
2012-04-06,36
2012-04-07,34
2012-04-08,35
2012-04-09,36
2012-04-10,37
2012-04-11,39
2012-04-12,41
2012-04-13,40
2012-04-14,48
2012-04-15,40
2012-04-16,40
2012-04-17,39
2012-04-18,40
2012-04-19,38
2012-04-20,38
2012-04-21,43
2012-04-22,37
2012-04-23,36
2012-04-24,35
2012-04-25,39
2012-04-26,34
2012-04-27,35
2012-04-28,34
2012-04-29,34
2012-04-30,32
2012-05-01,32
2012-05-02,34
2012-05-03,32
2012-05-04,31
2012-05-05,31
2012-05-06,38
2012-05-07,46
2012-05-08,53
2012-05-09,61
2012-05-10,68
2012-05-11,76
2012-05-12,93
2012-05-13,94
2012-05-14,88
2012-05-15,92
2012-05-16,99
2012-05-17,95
2012-05-18,97
2012-05-19,115
2012-05-20,94
2012-05-21,86
2012-05-22,82
2012-05-23,72
2012-05-24,65
2012-05-25,58
2012-05-26,58
2012-05-27,48
2012-05-28,46
2012-05-29,43
2012-05-30,44
2012-05-31,38
2012-06-01,36
2012-06-02,36
2012-06-03,34
2012-06-04,34
2012-06-05,35
2012-06-06,34
2012-06-07,35
2012-06-08,34
2012-06-09,34
2012-06-10,35
2012-06-11,36
2012-06-12,38
2012-06-13,38
2012-06-14,39
2012-06-15,43
2012-06-16,45
2012-06-17,42
2012-06-18,39
2012-06-19,37
2012-06-20,36
2012-06-21,37
2012-06-22,33
2012-06-23,33
2012-06-24,32
2012-06-25,32
2012-06-26,32
2012-06-27,34
2012-06-28,32
2012-06-29,33
2012-06-30,36
2012-07-01,32
2012-07-02,31
2012-07-03,31
2012-07-04,31
2012-07-05,28
2012-07-06,27
2012-07-07,29
2012-07-08,30
2012-07-09,33
2012-07-10,36
2012-07-11,39
2012-07-12,42
2012-07-13,45
2012-07-14,57
2012-07-15,46
2012-07-16,44
2012-07-17,42
2012-07-18,40
2012-07-19,39
2012-07-20,41
2012-07-21,35
2012-07-22,33
2012-07-23,32
2012-07-24,31
2012-07-25,30
2012-07-26,30
2012-07-27,30
2012-07-28,28
2012-07-29,26
2012-07-30,26
2012-07-31,26
2012-08-01,27
2012-08-02,26
2012-08-03,26
2012-08-04,27
2012-08-05,27
2012-08-06,29
2012-08-07,30
2012-08-08,32
2012-08-09,35
2012-08-10,36
2012-08-11,40
2012-08-12,35
2012-08-13,34
2012-08-14,33
2012-08-15,31
2012-08-16,32
2012-08-17,29
2012-08-18,30
2012-08-19,27
2012-08-20,26
2012-08-21,25
2012-08-22,25
2012-08-23,25
2012-08-24,25
2012-08-25,23
2012-08-26,24
2012-08-27,25
2012-08-28,26
2012-08-29,28
2012-08-30,29
2012-08-31,30
2012-09-01,31
2012-09-02,30
2012-09-03,30
2012-09-04,30
2012-09-05,29
2012-09-06,29
2012-09-07,29
2012-09-08,32
2012-09-09,29
2012-09-10,30
2012-09-11,30
2012-09-12,31
2012-09-13,31
2012-09-14,35
2012-09-15,33
2012-09-16,33
2012-09-17,32
2012-09-18,32
2012-09-19,32
2012-09-20,32
2012-09-21,34
2012-09-22,34
2012-09-23,31
2012-09-24,31
2012-09-25,30
2012-09-26,33
2012-09-27,29
2012-09-28,29
2012-09-29,32
2012-09-30,30
2012-10-01,30
2012-10-02,31
2012-10-03,32
2012-10-04,34
2012-10-05,33
2012-10-06,38
2012-10-07,34
2012-10-08,34
2012-10-09,35
2012-10-10,35
2012-10-11,37
2012-10-12,35
2012-10-13,42
2012-10-14,35
2012-10-15,34
2012-10-16,33
2012-10-17,33
2012-10-18,31
2012-10-19,32
2012-10-20,32
2012-10-21,29
2012-10-22,28
2012-10-23,27
2012-10-24,28
2012-10-25,27
2012-10-26,25
2012-10-27,25
2012-10-28,25
2012-10-29,25
2012-10-30,27
2012-10-31,26
2012-11-01,27
2012-11-02,27
2012-11-03,29
2012-11-04,28
2012-11-05,28
2012-11-06,30
2012-11-07,30
2012-11-08,30
2012-11-09,30
2012-11-10,36
2012-11-11,31
2012-11-12,30
2012-11-13,33
2012-11-14,29
2012-11-15,31
2012-11-16,29
2012-11-17,30
2012-11-18,28
2012-11-19,27
2012-11-20,26
2012-11-21,28
2012-11-22,25
2012-11-23,25
2012-11-24,24
2012-11-25,24
2012-11-26,24
2012-11-27,24
2012-11-28,26
2012-11-29,24
2012-11-30,24
