Date,Deutsche Bank
2007-06-09,33
2007-06-10,33
2007-06-11,33
2007-06-12,33
2007-06-13,34
2007-06-14,34
2007-06-15,34
2007-06-16,35
2007-06-17,35
2007-06-18,36
2007-06-19,36
2007-06-20,37
2007-06-21,37
2007-06-22,37
2007-06-23,38
2007-06-24,37
2007-06-25,36
2007-06-26,35
2007-06-27,35
2007-06-28,34
2007-06-29,33
2007-06-30,33
2007-07-01,33
2007-07-02,34
2007-07-03,35
2007-07-04,35
2007-07-05,36
2007-07-06,37
2007-07-07,38
2007-07-08,37
2007-07-09,37
2007-07-10,36
2007-07-11,36
2007-07-12,35
2007-07-13,35
2007-07-14,34
2007-07-15,34
2007-07-16,33
2007-07-17,32
2007-07-18,32
2007-07-19,31
2007-07-20,31
2007-07-21,31
2007-07-22,30
2007-07-23,30
2007-07-24,30
2007-07-25,29
2007-07-26,29
2007-07-27,29
2007-07-28,29
2007-07-29,31
2007-07-30,34
2007-07-31,36
2007-08-01,38
2007-08-02,41
2007-08-03,43
2007-08-04,46
2007-08-05,45
2007-08-06,43
2007-08-07,42
2007-08-08,40
2007-08-09,39
2007-08-10,38
2007-08-11,37
2007-08-12,37
2007-08-13,38
2007-08-14,39
2007-08-15,40
2007-08-16,40
2007-08-17,41
2007-08-18,42
2007-08-19,41
2007-08-20,39
2007-08-21,38
2007-08-22,36
2007-08-23,35
2007-08-24,34
2007-08-25,33
2007-08-26,33
2007-09-01,37
2007-09-02,36
2007-09-03,36
2007-09-04,35
2007-09-05,35
2007-09-06,34
2007-09-07,34
2007-09-08,34
2007-09-09,33
2007-09-10,33
2007-09-11,32
2007-09-12,32
2007-09-13,31
2007-09-14,31
2007-09-15,31
2007-09-16,32
2007-09-17,33
2007-09-18,34
2007-09-19,36
2007-09-20,37
2007-09-21,38
2007-09-22,40
2007-09-23,40
2007-09-24,41
2007-09-25,44
2007-09-26,42
2007-09-27,43
2007-09-28,44
2007-09-29,45
2007-09-30,43
2007-10-01,42
2007-10-02,42
2007-10-03,39
2007-10-04,37
2007-10-05,36
2007-10-06,35
2007-10-07,33
2007-10-08,31
2007-10-09,29
2007-10-10,28
2007-10-11,26
2007-10-12,24
2007-10-13,23
2007-10-14,25
2007-10-15,27
2007-10-16,29
2007-10-17,32
2007-10-18,34
2007-10-19,36
2007-10-20,41
2007-10-21,40
2007-10-22,41
2007-10-23,42
2007-10-24,43
2007-10-25,44
2007-10-26,45
2007-10-27,46
2007-10-28,45
2007-10-29,44
2007-10-30,44
2007-10-31,43
2007-11-01,42
2007-11-02,42
2007-11-03,41
2007-11-04,40
2007-11-05,39
2007-11-06,38
2007-11-07,37
2007-11-08,36
