Date,Morgan Stanley
2010-12-18,62
2010-12-19,61
2010-12-20,61
2010-12-21,62
2010-12-22,60
2010-12-23,59
2010-12-24,59
2010-12-25,59
2010-12-26,57
2010-12-27,56
2010-12-28,55
2010-12-29,54
2010-12-30,53
2010-12-31,52
2011-01-01,53
2011-01-02,52
2011-01-03,54
2011-01-04,56
2011-01-05,63
2011-01-06,60
2011-01-07,62
2011-01-08,67
2011-01-09,62
2011-01-10,61
2011-01-11,60
2011-01-12,60
2011-01-13,58
2011-01-14,59
2011-01-15,56
2011-01-16,58
2011-01-17,60
2011-01-18,62
2011-01-19,64
2011-01-20,66
2011-01-21,68
2011-01-22,70
2011-01-23,68
2011-01-24,66
2011-01-25,64
2011-01-26,65
2011-01-27,60
2011-01-28,58
2011-01-29,56
2011-01-30,57
2011-01-31,58
2011-02-01,59
2011-02-02,63
2011-02-03,62
2011-02-04,71
2011-02-05,65
2011-02-06,64
2011-02-07,63
2011-02-08,62
2011-02-09,66
2011-02-10,61
2011-02-11,60
2011-02-12,60
2011-02-13,60
2011-02-14,61
2011-02-15,63
2011-02-16,62
2011-02-17,62
2011-02-18,67
2011-02-19,64
2011-02-20,65
2011-02-21,61
2011-02-22,60
2011-02-23,58
2011-02-24,57
2011-02-25,56
2011-02-26,55
2011-02-27,55
2011-02-28,56
2011-03-01,57
2011-03-02,63
2011-03-03,58
2011-03-04,59
2011-03-05,60
2011-03-06,61
2011-03-07,62
2011-03-08,63
2011-03-09,65
2011-03-10,67
2011-03-11,73
2011-03-12,69
2011-03-13,66
2011-03-14,64
2011-03-15,61
2011-03-16,62
2011-03-17,56
2011-03-18,54
2011-03-19,52
2011-03-20,52
2011-03-21,53
2011-03-22,55
2011-03-23,55
2011-03-24,60
2011-03-25,57
2011-03-26,58
2011-03-27,59
2011-03-28,60
2011-03-29,63
2011-03-30,63
2011-03-31,65
2011-04-01,66
2011-04-02,68
2011-04-03,67
2011-04-04,65
2011-04-05,66
2011-04-06,63
2011-04-07,62
2011-04-08,61
2011-04-09,60
2011-04-10,60
2011-04-11,60
2011-04-12,63
2011-04-13,61
2011-04-14,62
2011-04-15,62
2011-04-16,63
2011-04-17,63
2011-04-18,63
2011-04-19,64
2011-04-20,63
2011-04-21,63
2011-04-22,63
2011-04-23,63
2011-04-24,62
2011-04-25,61
2011-04-26,61
2011-04-27,65
2011-04-28,60
2011-04-29,59
2011-04-30,59
2011-05-01,58
2011-05-02,57
2011-05-03,58
2011-05-04,56
2011-05-05,56
2011-05-06,59
2011-05-07,57
2011-05-08,54
2011-05-09,53
2011-05-10,52
2011-05-11,51
2011-05-12,52
2011-05-13,49
2011-05-14,51
2011-05-15,50
2011-05-16,52
2011-05-17,54
2011-05-18,56
2011-05-19,64
2011-05-20,60
2011-05-21,66
2011-05-22,59
2011-05-23,57
2011-05-24,55
2011-05-25,53
2011-05-26,53
2011-05-27,49
2011-05-28,48
2011-05-29,47
2011-05-30,47
2011-05-31,48
2011-06-01,48
2011-06-02,49
2011-06-03,49
2011-06-04,50
2011-06-05,50
2011-06-06,50
2011-06-07,51
2011-06-08,50
2011-06-09,53
2011-06-10,50
2011-06-11,51
2011-06-12,50
2011-06-13,50
2011-06-14,51
2011-06-15,50
2011-06-16,50
2011-06-17,51
2011-06-18,50
2011-06-19,49
2011-06-20,48
2011-06-21,47
2011-06-22,47
2011-06-23,46
2011-06-24,48
2011-06-25,45
2011-06-26,49
2011-06-27,53
2011-06-28,57
2011-06-29,61
2011-06-30,68
2011-07-01,74
2011-07-02,74
2011-07-03,71
2011-07-04,68
2011-07-05,65
2011-07-06,64
2011-07-07,59
2011-07-08,61
2011-07-09,54
2011-07-10,52
2011-07-11,51
2011-07-12,49
2011-07-13,48
2011-07-14,46
2011-07-15,45
2011-07-16,44
2011-07-17,47
2011-07-18,50
2011-07-19,53
2011-07-20,57
2011-07-21,59
2011-07-22,63
2011-07-23,65
2011-07-24,63
2011-07-25,61
2011-07-26,64
2011-07-27,58
2011-07-28,59
2011-07-29,55
2011-07-30,55
2011-07-31,52
2011-08-01,51
2011-08-02,50
2011-08-03,49
2011-08-04,49
2011-08-05,47
2011-08-06,46
2011-08-07,50
2011-08-08,55
2011-08-09,60
2011-08-10,66
2011-08-11,69
2011-08-12,76
2011-08-13,79
2011-08-14,75
2011-08-15,71
2011-08-16,69
2011-08-17,64
2011-08-18,60
2011-08-19,59
2011-08-20,53
2011-08-21,51
2011-08-22,49
2011-08-23,47
2011-08-24,48
2011-08-25,44
2011-08-26,41
2011-08-27,39
2011-08-28,40
2011-08-29,41
2011-08-30,43
2011-08-31,43
2011-09-01,44
2011-09-02,45
2011-09-03,46
2011-09-04,45
2011-09-05,45
2011-09-06,43
2011-09-07,42
2011-09-08,41
2011-09-09,41
2011-09-10,39
2011-09-11,41
2011-09-12,47
2011-09-13,46
2011-09-14,49
2011-09-15,51
2011-09-16,57
2011-09-17,57
2011-09-18,55
2011-09-19,53
2011-09-20,52
2011-09-21,50
2011-09-22,49
2011-09-23,49
2011-09-24,47
2011-09-25,47
2011-09-26,48
2011-09-27,50
2011-09-28,53
2011-09-29,53
2011-09-30,55
2011-10-01,56
2011-10-02,58
2011-10-03,60
2011-10-04,62
2011-10-05,70
2011-10-06,66
2011-10-07,68
2011-10-08,75
2011-10-09,68
2011-10-10,65
2011-10-11,62
2011-10-12,59
2011-10-13,60
2011-10-14,53
2011-10-15,51
2011-10-16,50
2011-10-17,50
2011-10-18,50
2011-10-19,51
2011-10-20,51
2011-10-21,54
2011-10-22,52
2011-10-23,51
2011-10-24,51
2011-10-25,51
2011-10-26,51
2011-10-27,51
2011-10-28,51
2011-10-29,51
2011-10-30,49
2011-10-31,48
2011-11-01,47
2011-11-02,46
2011-11-03,46
2011-11-04,44
2011-11-05,44
2011-11-06,44
2011-11-07,46
2011-11-08,47
2011-11-09,50
2011-11-10,50
2011-11-11,52
2011-11-12,58
2011-11-13,52
2011-11-14,51
2011-11-15,50
2011-11-16,48
2011-11-17,47
2011-11-18,46
2011-11-19,45
2011-11-20,44
2011-11-21,43
2011-11-22,42
2011-11-23,41
2011-11-24,42
2011-11-25,39
2011-11-26,39
2011-11-27,41
2011-11-28,40
2011-11-29,41
2011-11-30,42
2011-12-01,43
2011-12-02,44
2011-12-03,45
2011-12-04,45
2011-12-05,45
2011-12-06,45
2011-12-07,46
2011-12-08,46
2011-12-09,46
2011-12-10,49
2011-12-11,46
2011-12-12,46
2011-12-13,47
2011-12-14,46
2011-12-15,46
2011-12-16,46
2011-12-17,46
2011-12-18,44
2011-12-19,43
2011-12-20,41
2011-12-21,40
2011-12-22,38
2011-12-23,37
2011-12-24,36
2011-12-25,35
2011-12-26,34
2011-12-27,33
2011-12-28,32
2011-12-29,31
2011-12-30,30
2011-12-31,29
2012-01-01,31
2012-01-02,33
2012-01-03,35
2012-01-04,37
2012-01-05,42
2012-01-06,41
2012-01-07,48
2012-01-08,42
2012-01-09,41
2012-01-10,40
2012-01-11,40
2012-01-12,39
2012-01-13,38
2012-01-14,38
2012-01-15,39
2012-01-16,41
2012-01-17,43
2012-01-18,45
2012-01-19,47
2012-01-20,49
2012-01-21,51
2012-01-22,53
2012-01-23,56
2012-01-24,69
2012-01-25,62
2012-01-26,68
2012-01-27,68
2012-01-28,74
2012-01-29,73
2012-01-30,68
2012-01-31,67
2012-02-01,65
2012-02-02,70
2012-02-03,63
2012-02-04,63
2012-02-05,61
2012-02-06,61
2012-02-07,65
2012-02-08,61
2012-02-09,61
2012-02-10,62
2012-02-11,62
2012-02-12,59
2012-02-13,58
2012-02-14,58
2012-02-15,57
2012-02-16,55
2012-02-17,53
2012-02-18,52
2012-02-19,50
2012-02-20,49
2012-02-21,48
2012-02-22,47
2012-02-23,45
2012-02-24,45
2012-02-25,43
2012-02-26,45
2012-02-27,47
2012-02-28,49
2012-02-29,51
2012-03-01,53
2012-03-02,55
2012-03-03,59
2012-03-04,56
2012-03-05,54
2012-03-06,52
2012-03-07,50
2012-03-08,48
2012-03-09,47
2012-03-10,44
2012-03-11,44
2012-03-12,45
2012-03-13,46
2012-03-14,47
2012-03-15,50
2012-03-16,52
2012-03-17,50
2012-03-18,50
2012-03-19,51
2012-03-20,51
2012-03-21,54
2012-03-22,54
2012-03-23,53
2012-03-24,54
2012-03-25,53
2012-03-26,52
2012-03-27,53
2012-03-28,51
2012-03-29,51
2012-03-30,52
2012-03-31,50
2012-04-01,49
2012-04-02,49
2012-04-03,48
2012-04-04,49
2012-04-05,47
2012-04-06,46
2012-04-07,46
2012-04-08,45
2012-04-09,44
2012-04-10,46
2012-04-11,43
2012-04-12,43
2012-04-13,42
2012-04-14,42
2012-04-15,43
2012-04-16,44
2012-04-17,45
2012-04-18,48
2012-04-19,48
2012-04-20,49
2012-04-21,58
2012-04-22,50
2012-04-23,49
2012-04-24,48
2012-04-25,47
2012-04-26,46
2012-04-27,45
2012-04-28,46
2012-04-29,45
2012-04-30,46
2012-05-01,47
2012-05-02,47
2012-05-03,49
2012-05-04,48
2012-05-05,50
2012-05-06,49
2012-05-07,49
2012-05-08,49
2012-05-09,50
2012-05-10,52
2012-05-11,53
2012-05-12,51
2012-05-13,52
2012-05-14,53
2012-05-15,60
2012-05-16,56
2012-05-17,58
2012-05-18,61
2012-05-19,63
2012-05-20,62
2012-05-21,64
2012-05-22,66
2012-05-23,68
2012-05-24,69
2012-05-25,73
2012-05-26,79
2012-05-27,68
2012-05-28,64
2012-05-29,60
2012-05-30,55
2012-05-31,53
