Date,JP Morgan Securities
2012-03-17,40
2012-03-18,39
2012-03-19,38
2012-03-20,39
2012-03-21,37
2012-03-22,36
2012-03-23,34
2012-03-24,37
2012-03-25,34
2012-03-26,34
2012-03-27,34
2012-03-28,34
2012-03-29,35
2012-03-30,34
2012-03-31,37
2012-04-01,34
2012-04-02,34
2012-04-03,34
2012-04-04,34
2012-04-05,35
2012-04-06,37
2012-04-07,35
2012-04-08,35
2012-04-09,35
2012-04-10,36
2012-04-11,39
2012-04-12,37
2012-04-13,37
2012-04-14,45
2012-04-15,38
2012-04-16,38
2012-04-17,38
2012-04-18,38
2012-04-19,39
2012-04-20,39
2012-04-21,42
2012-04-22,38
2012-04-23,37
2012-04-24,37
2012-04-25,42
2012-04-26,36
2012-04-27,35
2012-04-28,37
2012-04-29,35
2012-04-30,34
2012-05-01,33
2012-05-02,35
2012-05-03,33
2012-05-04,32
2012-05-05,32
2012-05-06,39
2012-05-07,46
2012-05-08,54
2012-05-09,63
2012-05-10,69
2012-05-11,76
2012-05-12,95
2012-05-13,95
2012-05-14,88
2012-05-15,92
2012-05-16,100
2012-05-17,95
2012-05-18,97
2012-05-19,114
2012-05-20,96
2012-05-21,86
2012-05-22,79
2012-05-23,76
2012-05-24,65
2012-05-25,58
2012-05-26,60
2012-05-27,49
2012-05-28,47
2012-05-29,45
2012-05-30,46
2012-05-31,41
2012-06-01,39
2012-06-02,40
2012-06-03,37
2012-06-04,36
2012-06-05,39
2012-06-06,36
2012-06-07,36
2012-06-08,37
2012-06-09,36
2012-06-10,36
2012-06-11,37
2012-06-12,37
2012-06-13,38
2012-06-14,38
2012-06-15,42
2012-06-16,41
2012-06-17,43
2012-06-18,38
2012-06-19,38
2012-06-20,38
2012-06-21,38
2012-06-22,36
2012-06-23,38
2012-06-24,35
2012-06-25,35
2012-06-26,35
2012-06-27,37
2012-06-28,35
2012-06-29,35
2012-06-30,39
2012-07-01,33
2012-07-02,32
2012-07-03,32
2012-07-04,32
2012-07-05,28
2012-07-06,27
2012-07-07,27
2012-07-08,29
2012-07-09,32
2012-07-10,36
2012-07-11,39
2012-07-12,43
2012-07-13,46
2012-07-14,58
2012-07-15,49
2012-07-16,46
2012-07-17,45
2012-07-18,43
2012-07-19,44
2012-07-20,42
2012-07-21,39
2012-07-22,40
2012-07-23,36
2012-07-24,34
2012-07-25,33
2012-07-26,32
2012-07-27,30
2012-07-28,31
2012-07-29,28
2012-07-30,27
2012-07-31,27
2012-08-01,26
2012-08-02,26
2012-08-03,26
2012-08-04,26
2012-08-05,26
2012-08-06,27
2012-08-07,28
2012-08-08,30
2012-08-09,31
2012-08-10,33
2012-08-11,37
2012-08-12,33
2012-08-13,33
2012-08-14,33
2012-08-15,32
2012-08-16,33
2012-08-17,33
2012-08-18,33
2012-08-19,31
2012-08-20,30
2012-08-21,29
2012-08-22,28
2012-08-23,31
2012-08-24,26
2012-08-25,26
2012-08-26,26
2012-08-27,27
2012-08-28,28
2012-08-29,28
2012-08-30,31
2012-08-31,29
2012-09-01,33
2012-09-02,29
2012-09-03,29
2012-09-04,29
2012-09-05,28
2012-09-06,28
2012-09-07,29
2012-09-08,30
2012-09-09,29
2012-09-10,31
2012-09-11,33
2012-09-12,34
2012-09-13,36
2012-09-14,38
2012-09-15,41
2012-09-16,39
2012-09-17,37
2012-09-18,37
2012-09-19,36
2012-09-20,36
2012-09-21,35
2012-09-22,39
2012-09-23,34
2012-09-24,33
2012-09-25,33
2012-09-26,35
2012-09-27,32
2012-09-28,31
2012-09-29,33
2012-09-30,31
2012-10-01,32
2012-10-02,33
2012-10-03,34
2012-10-04,37
2012-10-05,35
2012-10-06,39
2012-10-07,36
2012-10-08,36
2012-10-09,38
2012-10-10,36
2012-10-11,38
2012-10-12,36
2012-10-13,44
2012-10-14,36
2012-10-15,35
2012-10-16,34
2012-10-17,34
2012-10-18,33
2012-10-19,32
2012-10-20,34
2012-10-21,30
2012-10-22,30
2012-10-23,30
2012-10-24,32
2012-10-25,30
2012-10-26,29
2012-10-27,31
2012-10-28,28
2012-10-29,28
2012-10-30,28
2012-10-31,28
2012-11-01,28
2012-11-02,28
2012-11-03,30
2012-11-04,28
2012-11-05,29
2012-11-06,31
2012-11-07,31
2012-11-08,32
2012-11-09,33
2012-11-10,38
2012-11-11,33
2012-11-12,32
2012-11-13,34
2012-11-14,30
2012-11-15,30
2012-11-16,28
2012-11-17,29
2012-11-18,26
2012-11-19,26
2012-11-20,25
2012-11-21,27
2012-11-22,25
2012-11-23,24
2012-11-24,24
2012-11-25,24
2012-11-26,24
2012-11-27,25
2012-11-28,27
2012-11-29,26
2012-11-30,26
2012-12-01,30
2012-12-02,27
2012-12-03,28
2012-12-04,29
2012-12-05,32
2012-12-06,30
2012-12-07,31
2012-12-08,33
2012-12-09,34
2012-12-10,31
2012-12-11,31
2012-12-12,31
2012-12-13,32
2012-12-14,31
2012-12-15,33
2012-12-16,30
2012-12-17,30
2012-12-18,31
2012-12-19,29
2012-12-20,30
2012-12-21,29
2012-12-22,32
2012-12-23,28
2012-12-24,27
2012-12-25,26
2012-12-26,25
2012-12-27,24
2012-12-28,23
2012-12-29,24
2012-12-30,24
2012-12-31,25
2013-01-01,26
2013-01-02,28
2013-01-03,29
2013-01-04,30
2013-01-05,35
2013-01-06,34
2013-01-07,34
2013-01-08,37
2013-01-09,36
2013-01-10,37
2013-01-11,38
2013-01-12,42
2013-01-13,44
2013-01-14,39
2013-01-15,39
2013-01-16,39
2013-01-17,41
2013-01-18,42
2013-01-19,44
2013-01-20,39
2013-01-21,38
2013-01-22,37
2013-01-23,39
2013-01-24,36
2013-01-25,35
2013-01-26,38
2013-01-27,38
2013-01-28,35
2013-01-29,36
2013-01-30,37
2013-01-31,37
