Date,Credit Suisse
2013-05-05,59
2013-05-06,61
2013-05-07,63
2013-05-08,64
2013-05-09,66
2013-05-10,72
2013-05-11,70
2013-05-12,71
2013-05-13,72
2013-05-14,74
2013-05-15,80
2013-05-16,75
2013-05-17,76
2013-05-18,79
2013-05-19,77
2013-05-20,77
2013-05-21,77
2013-05-22,76
2013-05-23,85
2013-05-24,76
2013-05-25,77
2013-05-26,73
2013-05-27,70
2013-05-28,67
2013-05-29,64
2013-05-30,61
2013-05-31,58
2013-06-01,55
2013-06-02,54
2013-06-03,54
2013-06-04,54
2013-06-05,54
2013-06-06,53
2013-06-07,53
2013-06-08,53
2013-06-09,54
2013-06-10,56
2013-06-11,58
2013-06-12,59
2013-06-13,61
2013-06-14,66
2013-06-15,65
2013-06-16,64
2013-06-17,63
2013-06-18,62
2013-06-19,64
2013-06-20,61
2013-06-21,60
2013-06-22,60
2013-06-23,61
2013-06-24,62
2013-06-25,64
2013-06-26,64
2013-06-27,65
2013-06-28,68
2013-06-29,67
2013-06-30,66
2013-07-01,66
2013-07-02,64
2013-07-03,63
2013-07-04,62
2013-07-05,61
2013-07-06,60
2013-07-07,58
2013-07-08,56
2013-07-09,55
2013-07-10,55
2013-07-11,52
2013-07-12,51
2013-07-13,49
2013-07-14,49
2013-07-15,50
2013-07-16,50
2013-07-17,53
2013-07-18,51
2013-07-19,52
2013-07-20,53
2013-07-21,55
2013-07-22,57
2013-07-23,59
2013-07-24,61
2013-07-25,63
2013-07-26,70
2013-07-27,68
2013-07-28,65
2013-07-29,63
2013-07-30,61
2013-07-31,58
2013-08-01,56
2013-08-02,54
2013-08-03,52
2013-08-04,52
2013-08-05,53
2013-08-06,55
2013-08-07,55
2013-08-08,54
2013-08-09,55
2013-08-10,56
2013-08-11,55
2013-08-12,54
2013-08-13,53
2013-08-14,52
2013-08-15,51
2013-08-16,50
2013-08-17,50
2013-08-18,50
2013-08-19,52
2013-08-20,52
2013-08-21,52
2013-08-22,53
2013-08-23,58
2013-08-24,55
2013-08-25,55
2013-08-26,55
2013-08-27,55
2013-08-28,56
2013-08-29,57
2013-08-30,56
2013-08-31,57
2013-09-01,56
2013-09-02,55
2013-09-03,54
2013-09-04,54
2013-09-05,54
2013-09-06,52
2013-09-07,52
2013-09-08,52
2013-09-09,53
2013-09-10,54
2013-09-11,56
2013-09-12,56
2013-09-13,57
2013-09-14,60
2013-09-15,57
2013-09-16,57
2013-09-17,57
2013-09-18,56
2013-09-19,57
2013-09-20,58
2013-09-21,56
2013-09-22,53
2013-09-23,51
2013-09-24,48
2013-09-25,46
2013-09-26,44
2013-09-27,41
2013-09-28,39
2013-09-29,41
2013-09-30,43
2013-10-01,45
2013-10-02,48
2013-10-03,49
2013-10-04,51
2013-10-05,56
2013-10-06,53
2013-10-07,52
2013-10-08,51
2013-10-09,53
2013-10-10,49
2013-10-11,48
2013-10-12,47
2013-10-13,49
2013-10-14,51
2013-10-15,53
2013-10-16,55
2013-10-17,58
2013-10-18,59
2013-10-19,61
2013-10-20,60
2013-10-21,59
2013-10-22,61
2013-10-23,58
2013-10-24,57
2013-10-25,57
2013-10-26,56
2013-10-27,57
2013-10-28,58
2013-10-29,60
2013-10-30,61
2013-10-31,62
2013-11-01,63
2013-11-02,69
2013-11-03,64
2013-11-04,64
2013-11-05,62
2013-11-06,68
2013-11-07,60
2013-11-08,59
2013-11-09,58
2013-11-10,55
2013-11-11,53
2013-11-12,50
2013-11-13,48
2013-11-14,45
2013-11-15,45
2013-11-16,41
2013-11-17,41
2013-11-18,41
2013-11-19,41
2013-11-20,42
2013-11-21,42
2013-11-22,45
2013-11-23,43
2013-11-24,44
2013-11-25,45
2013-11-26,46
2013-11-27,47
2013-11-28,48
2013-11-29,51
2013-11-30,50
2013-12-01,50
2013-12-02,50
2013-12-03,53
2013-12-04,51
2013-12-05,53
2013-12-06,51
2013-12-07,52
2013-12-08,52
2013-12-09,52
2013-12-10,54
2013-12-11,52
2013-12-12,54
2013-12-13,52
2013-12-14,52
2013-12-15,52
2013-12-16,52
2013-12-17,53
2013-12-18,53
2013-12-19,54
2013-12-20,56
2013-12-21,55
2013-12-22,52
2013-12-23,50
2013-12-24,47
2013-12-25,45
2013-12-26,42
2013-12-27,40
2013-12-28,38
2013-12-29,41
2013-12-30,44
2013-12-31,47
2014-01-01,50
2014-01-02,53
2014-01-03,56
2014-01-04,64
2014-01-05,58
2014-01-06,58
2014-01-07,58
2014-01-08,58
2014-01-09,60
2014-01-10,59
2014-01-11,58
2014-01-12,57
2014-01-13,57
2014-01-14,57
2014-01-15,59
2014-01-16,57
2014-01-17,57
2014-01-18,57
2014-01-19,55
2014-01-20,53
2014-01-21,52
2014-01-22,50
2014-01-23,52
2014-01-24,48
2014-01-25,46
2014-01-26,47
2014-01-27,48
2014-01-28,50
2014-01-29,51
2014-01-30,52
2014-01-31,53
2014-02-01,55
2014-02-02,56
2014-02-03,57
2014-02-04,58
2014-02-05,64
2014-02-06,61
2014-02-07,67
2014-02-08,64
2014-02-09,63
2014-02-10,62
2014-02-11,62
2014-02-12,62
2014-02-13,61
2014-02-14,60
2014-02-15,63
2014-02-16,58
2014-02-17,57
2014-02-18,58
2014-02-19,55
2014-02-20,54
2014-02-21,53
2014-02-22,52
2014-02-23,53
2014-02-24,54
2014-02-25,55
2014-02-26,56
2014-02-27,57
2014-02-28,58
2014-03-01,59
