Date,JPMorgan Chase
2013-06-23,73
2013-06-24,71
2013-06-25,71
2013-06-26,68
2013-06-27,68
2013-06-28,65
2013-06-29,71
2013-06-30,63
2013-07-01,61
2013-07-02,61
2013-07-03,58
2013-07-04,56
2013-07-05,55
2013-07-06,59
2013-07-07,59
2013-07-08,65
2013-07-09,72
2013-07-10,76
2013-07-11,81
2013-07-12,88
2013-07-13,107
2013-07-14,95
2013-07-15,85
2013-07-16,87
2013-07-17,78
2013-07-18,78
2013-07-19,71
2013-07-20,75
2013-07-21,69
2013-07-22,70
2013-07-23,72
2013-07-24,73
2013-07-25,73
2013-07-26,74
2013-07-27,84
2013-07-28,75
2013-07-29,75
2013-07-30,75
2013-07-31,75
2013-08-01,75
2013-08-02,75
2013-08-03,82
2013-08-04,74
2013-08-05,74
2013-08-06,73
2013-08-07,78
2013-08-08,72
2013-08-09,77
2013-08-10,75
2013-08-11,71
2013-08-12,71
2013-08-13,71
2013-08-14,71
2013-08-15,71
2013-08-16,75
2013-08-17,71
2013-08-18,77
2013-08-19,71
2013-08-20,71
2013-08-21,72
2013-08-22,76
2013-08-23,72
2013-08-24,85
2013-08-25,71
2013-08-26,69
2013-08-27,67
2013-08-28,66
2013-08-29,66
2013-08-30,62
2013-08-31,69
2013-09-01,60
2013-09-02,59
2013-09-03,58
2013-09-04,59
2013-09-05,57
2013-09-06,55
2013-09-07,57
2013-09-08,60
2013-09-09,57
2013-09-10,58
2013-09-11,62
2013-09-12,62
2013-09-13,63
2013-09-14,73
2013-09-15,69
2013-09-16,70
2013-09-17,73
2013-09-18,80
2013-09-19,79
2013-09-20,85
2013-09-21,97
2013-09-22,85
2013-09-23,82
2013-09-24,82
2013-09-25,80
2013-09-26,80
2013-09-27,80
2013-09-28,83
2013-09-29,74
2013-09-30,72
2013-10-01,72
2013-10-02,67
2013-10-03,64
2013-10-04,62
2013-10-05,66
2013-10-06,68
2013-10-07,66
2013-10-08,75
2013-10-09,73
2013-10-10,76
2013-10-11,79
2013-10-12,102
2013-10-13,85
2013-10-14,80
2013-10-15,85
2013-10-16,77
2013-10-17,78
2013-10-18,75
2013-10-19,78
2013-10-20,78
2013-10-21,81
2013-10-22,85
2013-10-23,90
2013-10-24,93
2013-10-25,102
2013-10-26,101
2013-10-27,105
2013-10-28,91
2013-10-29,86
2013-10-30,82
2013-10-31,82
2013-11-01,73
2013-11-02,78
2013-11-03,68
2013-11-04,67
2013-11-05,67
2013-11-06,66
2013-11-07,64
2013-11-08,63
2013-11-09,67
2013-11-10,63
2013-11-11,65
2013-11-12,67
2013-11-13,69
2013-11-14,73
2013-11-15,73
2013-11-16,77
2013-11-17,88
2013-11-18,82
2013-11-19,85
2013-11-20,90
2013-11-21,100
2013-11-22,99
2013-11-23,107
2013-11-24,104
2013-11-25,89
2013-11-26,84
2013-11-27,81
2013-11-28,79
2013-11-29,69
2013-11-30,69
2013-12-01,63
2013-12-02,62
2013-12-03,61
2013-12-04,63
2013-12-05,59
2013-12-06,58
2013-12-07,64
2013-12-08,57
2013-12-09,58
2013-12-10,58
2013-12-11,59
2013-12-12,60
2013-12-13,60
2013-12-14,66
2013-12-15,64
2013-12-16,61
2013-12-17,61
2013-12-18,62
2013-12-19,62
2013-12-20,63
2013-12-21,70
2013-12-22,63
2013-12-23,59
2013-12-24,58
2013-12-25,55
2013-12-26,53
2013-12-27,51
2013-12-28,54
2013-12-29,50
2013-12-30,51
2013-12-31,53
2014-01-01,58
2014-01-02,55
2014-01-03,56
2014-01-04,66
2014-01-05,63
2014-01-06,63
2014-01-07,65
2014-01-08,68
2014-01-09,74
2014-01-10,73
2014-01-11,85
2014-01-12,81
2014-01-13,79
2014-01-14,81
2014-01-15,83
2014-01-16,86
2014-01-17,93
2014-01-18,101
2014-01-19,88
2014-01-20,83
2014-01-21,81
2014-01-22,78
2014-01-23,77
2014-01-24,74
2014-01-25,82
2014-01-26,72
2014-01-27,73
2014-01-28,74
2014-01-29,76
2014-01-30,77
2014-01-31,77
2014-02-01,78
