Date,Merrill Lynch
2011-04-16,79
2011-04-17,75
2011-04-18,75
2011-04-19,77
2011-04-20,76
2011-04-21,76
2011-04-22,79
2011-04-23,80
2011-04-24,77
2011-04-25,77
2011-04-26,83
2011-04-27,78
2011-04-28,81
2011-04-29,78
2011-04-30,79
2011-05-01,79
2011-05-02,79
2011-05-03,81
2011-05-04,81
2011-05-05,81
2011-05-06,81
2011-05-07,89
2011-05-08,79
2011-05-09,76
2011-05-10,74
2011-05-11,72
2011-05-12,71
2011-05-13,70
2011-05-14,64
2011-05-15,63
2011-05-16,62
2011-05-17,62
2011-05-18,62
2011-05-19,61
2011-05-20,62
2011-05-21,64
2011-05-22,61
2011-05-23,62
2011-05-24,64
2011-05-25,66
2011-05-26,67
2011-05-27,68
2011-05-28,72
2011-05-29,70
2011-05-30,70
2011-05-31,70
2011-06-01,70
2011-06-02,70
2011-06-03,81
2011-06-04,71
2011-06-05,70
2011-06-06,67
2011-06-07,67
2011-06-08,63
2011-06-09,64
2011-06-10,62
2011-06-11,57
2011-06-12,57
2011-06-13,58
2011-06-14,65
2011-06-15,60
2011-06-16,62
2011-06-17,62
2011-06-18,68
2011-06-19,61
2011-06-20,60
2011-06-21,62
2011-06-22,58
2011-06-23,57
2011-06-24,60
2011-06-25,55
2011-06-26,56
2011-06-27,58
2011-06-28,67
2011-06-29,61
2011-06-30,62
2011-07-01,64
2011-07-02,75
2011-07-03,67
2011-07-04,64
2011-07-05,63
2011-07-06,63
2011-07-07,62
2011-07-08,62
2011-07-09,66
2011-07-10,62
2011-07-11,63
2011-07-12,64
2011-07-13,66
2011-07-14,71
2011-07-15,68
2011-07-16,74
2011-07-17,74
2011-07-18,70
2011-07-19,70
2011-07-20,71
2011-07-21,71
2011-07-22,71
2011-07-23,81
2011-07-24,71
2011-07-25,71
2011-07-26,70
2011-07-27,72
2011-07-28,72
2011-07-29,69
2011-07-30,75
2011-07-31,69
2011-08-01,69
2011-08-02,76
2011-08-03,70
2011-08-04,71
2011-08-05,71
2011-08-06,82
2011-08-07,74
2011-08-08,76
2011-08-09,78
2011-08-10,81
2011-08-11,86
2011-08-12,88
2011-08-13,87
2011-08-14,82
2011-08-15,78
2011-08-16,74
2011-08-17,77
2011-08-18,66
2011-08-19,62
2011-08-20,62
2011-08-21,59
2011-08-22,60
2011-08-23,61
2011-08-24,66
2011-08-25,64
2011-08-26,71
2011-08-27,67
2011-08-28,65
2011-08-29,63
2011-08-30,63
2011-08-31,60
2011-09-01,58
2011-09-02,58
2011-09-03,55
2011-09-04,53
2011-09-05,52
2011-09-06,51
2011-09-07,52
2011-09-08,51
2011-09-09,48
2011-09-10,47
2011-09-11,48
2011-09-12,50
2011-09-13,52
2011-09-14,57
2011-09-15,56
2011-09-16,61
2011-09-17,61
2011-09-18,60
2011-09-19,60
2011-09-20,60
2011-09-21,60
2011-09-22,61
2011-09-23,61
2011-09-24,63
2011-09-25,58
2011-09-26,57
2011-09-27,56
2011-09-28,55
2011-09-29,62
2011-09-30,53
2011-10-01,52
2011-10-02,52
2011-10-03,53
2011-10-04,56
2011-10-05,58
2011-10-06,56
2011-10-07,57
2011-10-08,63
2011-10-09,57
2011-10-10,57
2011-10-11,57
2011-10-12,57
2011-10-13,60
2011-10-14,60
2011-10-15,57
2011-10-16,58
2011-10-17,58
2011-10-18,58
2011-10-19,59
2011-10-20,60
2011-10-21,61
2011-10-22,64
2011-10-23,59
2011-10-24,58
2011-10-25,58
2011-10-26,58
2011-10-27,53
2011-10-28,52
2011-10-29,53
2011-10-30,52
2011-10-31,53
2011-11-01,54
2011-11-02,55
2011-11-03,56
2011-11-04,63
2011-11-05,59
2011-11-06,57
2011-11-07,56
2011-11-08,57
2011-11-09,53
2011-11-10,52
2011-11-11,53
2011-11-12,49
2011-11-13,51
2011-11-14,53
2011-11-15,55
2011-11-16,60
2011-11-17,59
2011-11-18,61
2011-11-19,65
2011-11-20,60
2011-11-21,58
2011-11-22,59
2011-11-23,54
2011-11-24,53
2011-11-25,49
2011-11-26,50
2011-11-27,49
2011-11-28,51
2011-11-29,53
2011-11-30,55
2011-12-01,58
2011-12-02,59
2011-12-03,68
2011-12-04,60
2011-12-05,60
2011-12-06,58
2011-12-07,60
2011-12-08,56
2011-12-09,59
2011-12-10,55
2011-12-11,54
2011-12-12,54
2011-12-13,61
2011-12-14,53
2011-12-15,53
2011-12-16,53
2011-12-17,56
2011-12-18,54
2011-12-19,52
2011-12-20,52
2011-12-21,54
2011-12-22,51
2011-12-23,51
2011-12-24,54
2011-12-25,50
2011-12-26,50
2011-12-27,50
2011-12-28,51
2011-12-29,50
2011-12-30,50
2011-12-31,50
2012-01-01,51
2012-01-02,56
2012-01-03,53
2012-01-04,57
2012-01-05,58
2012-01-06,56
2012-01-07,58
2012-01-08,57
2012-01-09,56
2012-01-10,55
2012-01-11,55
2012-01-12,57
2012-01-13,54
2012-01-14,57
2012-01-15,54
2012-01-16,56
2012-01-17,56
2012-01-18,65
2012-01-19,59
2012-01-20,60
2012-01-21,69
2012-01-22,61
2012-01-23,61
2012-01-24,67
2012-01-25,61
2012-01-26,61
2012-01-27,62
2012-01-28,62
2012-01-29,61
2012-01-30,61
2012-01-31,61
2012-02-01,63
2012-02-02,61
2012-02-03,64
2012-02-04,63
2012-02-05,62
2012-02-06,63
2012-02-07,63
2012-02-08,64
2012-02-09,70
2012-02-10,65
2012-02-11,70
2012-02-12,65
2012-02-13,64
2012-02-14,64
2012-02-15,65
2012-02-16,62
2012-02-17,64
2012-02-18,62
2012-02-19,62
2012-02-20,62
2012-02-21,62
2012-02-22,68
2012-02-23,63
2012-02-24,64
2012-02-25,73
2012-02-26,64
2012-02-27,63
2012-02-28,62
2012-02-29,64
2012-03-01,61
2012-03-02,60
2012-03-03,68
2012-03-04,59
2012-03-05,58
2012-03-06,58
2012-03-07,57
2012-03-08,59
2012-03-09,55
2012-03-10,59
2012-03-11,57
2012-03-12,59
2012-03-13,61
2012-03-14,63
2012-03-15,74
2012-03-16,67
2012-03-17,76
2012-03-18,69
2012-03-19,68
2012-03-20,68
2012-03-21,66
2012-03-22,66
2012-03-23,64
2012-03-24,71
2012-03-25,63
2012-03-26,63
2012-03-27,63
2012-03-28,63
2012-03-29,65
2012-03-30,68
2012-03-31,63
