Date,Barclays Capital
2011-05-12,40
2011-05-13,42
2011-05-14,45
2011-05-15,43
2011-05-16,40
2011-05-17,41
2011-05-18,40
2011-05-19,40
2011-05-20,41
2011-05-21,46
2011-05-22,40
2011-05-23,40
2011-05-24,40
2011-05-25,41
2011-05-26,40
2011-05-27,40
2011-05-28,47
2011-05-29,39
2011-05-30,39
2011-05-31,37
2011-06-01,38
2011-06-02,36
2011-06-03,37
2011-06-04,39
2011-06-05,35
2011-06-06,35
2011-06-07,35
2011-06-08,35
2011-06-09,38
2011-06-10,35
2011-06-11,40
2011-06-12,36
2011-06-13,37
2011-06-14,38
2011-06-15,39
2011-06-16,40
2011-06-17,41
2011-06-18,48
2011-06-19,41
2011-06-20,41
2011-06-21,41
2011-06-22,42
2011-06-23,40
2011-06-24,40
2011-06-25,42
2011-06-26,42
2011-06-27,40
2011-06-28,40
2011-06-29,43
2011-06-30,40
2011-07-01,40
2011-07-02,43
2011-07-03,44
2011-07-04,39
2011-07-05,38
2011-07-06,39
2011-07-07,36
2011-07-08,35
2011-07-09,39
2011-07-10,35
2011-07-11,36
2011-07-12,36
2011-07-13,37
2011-07-14,38
2011-07-15,40
2011-07-16,40
2011-07-17,43
2011-07-18,41
2011-07-19,43
2011-07-20,43
2011-07-21,44
2011-07-22,48
2011-07-23,55
2011-07-24,45
2011-07-25,44
2011-07-26,43
2011-07-27,43
2011-07-28,42
2011-07-29,40
2011-07-30,43
2011-07-31,43
2011-08-01,47
2011-08-02,51
2011-08-03,56
2011-08-04,59
2011-08-05,63
2011-08-06,77
2011-08-07,74
2011-08-08,73
2011-08-09,76
2011-08-10,79
2011-08-11,83
2011-08-12,87
2011-08-13,100
2011-08-14,89
2011-08-15,83
2011-08-16,84
2011-08-17,79
2011-08-18,77
2011-08-19,75
2011-08-20,86
2011-08-21,74
2011-08-22,71
2011-08-23,71
2011-08-24,70
2011-08-25,69
2011-08-26,69
2011-08-27,80
2011-08-28,66
2011-08-29,64
2011-08-30,62
2011-08-31,61
2011-09-01,59
2011-09-02,58
2011-09-03,63
2011-09-04,61
2011-09-05,57
2011-09-06,57
2011-09-07,59
2011-09-08,60
2011-09-09,59
2011-09-10,69
2011-09-11,60
2011-09-12,60
2011-09-13,62
2011-09-14,61
2011-09-15,60
2011-09-16,62
2011-09-17,66
2011-09-18,64
2011-09-19,60
2011-09-20,60
2011-09-21,60
2011-09-22,60
2011-09-23,60
2011-09-24,69
2011-09-25,63
2011-09-26,60
2011-09-27,61
2011-09-28,62
2011-09-29,62
2011-09-30,63
