Date,Goldman Sachs
2011-02-14,42
2011-02-15,44
2011-02-16,46
2011-02-17,48
2011-02-18,51
2011-02-19,55
2011-02-20,53
2011-02-21,51
2011-02-22,50
2011-02-23,49
2011-02-24,49
2011-02-25,47
2011-02-26,51
2011-02-27,47
2011-02-28,49
2011-03-01,50
2011-03-02,55
2011-03-03,55
2011-03-04,55
2011-03-05,57
2011-03-06,56
2011-03-07,56
2011-03-08,60
2011-03-09,55
2011-03-10,55
2011-03-11,55
2011-03-12,55
2011-03-13,53
2011-03-14,51
2011-03-15,49
2011-03-16,49
2011-03-17,46
2011-03-18,44
2011-03-19,45
2011-03-20,44
2011-03-21,46
2011-03-22,46
2011-03-23,49
2011-03-24,50
2011-03-25,50
2011-03-26,56
2011-03-27,52
2011-03-28,53
2011-03-29,53
2011-03-30,57
2011-03-31,54
2011-04-01,55
2011-04-02,56
2011-04-03,56
2011-04-04,56
2011-04-05,57
2011-04-06,57
2011-04-07,58
2011-04-08,61
2011-04-09,59
2011-04-10,62
2011-04-11,65
2011-04-12,69
2011-04-13,74
2011-04-14,80
2011-04-15,80
2011-04-16,83
2011-04-17,79
2011-04-18,76
2011-04-19,73
2011-04-20,70
2011-04-21,71
2011-04-22,65
2011-04-23,61
2011-04-24,59
2011-04-25,58
2011-04-26,58
2011-04-27,55
2011-04-28,53
2011-04-29,52
2011-04-30,51
2011-05-01,50
2011-05-02,50
2011-05-03,49
2011-05-04,50
2011-05-05,48
2011-05-06,48
2011-05-07,51
2011-05-08,50
2011-05-09,52
2011-05-10,54
2011-05-11,56
2011-05-12,61
2011-05-13,60
2011-05-14,64
2011-05-15,60
2011-05-16,58
2011-05-17,57
2011-05-18,53
2011-05-19,53
2011-05-20,49
2011-05-21,47
2011-05-22,48
2011-05-23,50
2011-05-24,52
2011-05-25,61
2011-05-26,56
2011-05-27,58
2011-05-28,63
2011-05-29,59
2011-05-30,59
2011-05-31,58
2011-06-01,58
2011-06-02,57
2011-06-03,57
2011-06-04,61
2011-06-05,56
2011-06-06,56
2011-06-07,57
2011-06-08,55
2011-06-09,54
2011-06-10,54
2011-06-11,56
2011-06-12,52
2011-06-13,51
2011-06-14,50
2011-06-15,50
2011-06-16,48
2011-06-17,47
2011-06-18,47
2011-06-19,46
2011-06-20,45
2011-06-21,45
2011-06-22,44
2011-06-23,44
2011-06-24,45
2011-06-25,44
2011-06-26,44
2011-06-27,44
2011-06-28,44
2011-06-29,44
2011-06-30,45
2011-07-01,44
2011-07-02,46
2011-07-03,44
2011-07-04,43
2011-07-05,42
2011-07-06,42
2011-07-07,41
2011-07-08,39
2011-07-09,39
2011-07-10,39
2011-07-11,40
2011-07-12,45
2011-07-13,42
2011-07-14,43
2011-07-15,44
2011-07-16,45
2011-07-17,45
2011-07-18,45
2011-07-19,45
2011-07-20,47
2011-07-21,47
2011-07-22,46
2011-07-23,47
2011-07-24,46
2011-07-25,45
2011-07-26,45
2011-07-27,44
2011-07-28,44
2011-07-29,43
2011-07-30,44
2011-07-31,44
2011-08-01,45
2011-08-02,47
2011-08-03,47
2011-08-04,48
2011-08-05,53
2011-08-06,51
2011-08-07,52
2011-08-08,54
2011-08-09,59
2011-08-10,63
2011-08-11,60
2011-08-12,62
2011-08-13,67
2011-08-14,61
2011-08-15,58
2011-08-16,57
2011-08-17,52
2011-08-18,50
2011-08-19,46
2011-08-20,43
2011-08-21,44
2011-08-22,45
2011-08-23,46
2011-08-24,50
2011-08-25,50
2011-08-26,51
2011-08-27,55
2011-08-28,50
2011-08-29,49
2011-08-30,48
2011-08-31,50
2011-09-01,45
2011-09-02,44
2011-09-03,43
2011-09-04,41
2011-09-05,39
2011-09-06,37
2011-09-07,35
2011-09-08,34
2011-09-09,33
2011-09-10,30
2011-09-11,32
2011-09-12,34
2011-09-13,36
2011-09-14,40
2011-09-15,40
2011-09-16,42
2011-09-17,50
2011-09-18,44
2011-09-19,43
2011-09-20,42
2011-09-21,41
2011-09-22,40
2011-09-23,43
2011-09-24,39
2011-09-25,47
2011-09-26,56
2011-09-27,65
2011-09-28,73
2011-09-29,92
2011-09-30,93
2011-10-01,111
2011-10-02,94
2011-10-03,88
2011-10-04,82
2011-10-05,76
2011-10-06,71
2011-10-07,67
2011-10-08,59
2011-10-09,57
2011-10-10,55
2011-10-11,53
2011-10-12,52
2011-10-13,50
2011-10-14,55
2011-10-15,47
2011-10-16,48
2011-10-17,50
2011-10-18,51
2011-10-19,53
2011-10-20,54
2011-10-21,58
2011-10-22,59
2011-10-23,57
2011-10-24,57
2011-10-25,56
2011-10-26,56
2011-10-27,59
2011-10-28,57
2011-10-29,55
2011-10-30,54
2011-10-31,53
2011-11-01,52
2011-11-02,52
2011-11-03,51
2011-11-04,56
2011-11-05,50
2011-11-06,50
2011-11-07,50
2011-11-08,52
2011-11-09,51
2011-11-10,51
2011-11-11,56
2011-11-12,52
2011-11-13,52
2011-11-14,49
2011-11-15,52
2011-11-16,47
2011-11-17,46
2011-11-18,48
2011-11-19,47
2011-11-20,43
2011-11-21,43
2011-11-22,42
2011-11-23,46
2011-11-24,41
2011-11-25,41
2011-11-26,41
2011-11-27,42
2011-11-28,43
2011-11-29,44
2011-11-30,45
2011-12-01,46
2011-12-02,49
2011-12-03,50
2011-12-04,48
2011-12-05,47
2011-12-06,46
2011-12-07,46
2011-12-08,48
2011-12-09,43
2011-12-10,43
2011-12-11,44
2011-12-12,45
2011-12-13,46
2011-12-14,47
2011-12-15,48
2011-12-16,56
2011-12-17,51
2011-12-18,49
2011-12-19,47
2011-12-20,47
2011-12-21,44
2011-12-22,43
2011-12-23,41
2011-12-24,40
2011-12-25,39
2011-12-26,38
2011-12-27,41
2011-12-28,37
2011-12-29,37
2011-12-30,36
2011-12-31,36
2012-01-01,35
2012-01-02,34
2012-01-03,33
2012-01-04,34
2012-01-05,32
2012-01-06,33
2012-01-07,31
2012-01-08,32
2012-01-09,34
2012-01-10,35
2012-01-11,39
2012-01-12,39
2012-01-13,41
2012-01-14,42
2012-01-15,41
2012-01-16,41
2012-01-17,41
2012-01-18,41
2012-01-19,43
2012-01-20,43
2012-01-21,43
2012-01-22,41
2012-01-23,41
2012-01-24,46
2012-01-25,43
2012-01-26,41
2012-01-27,41
2012-01-28,43
2012-01-29,41
2012-01-30,41
2012-01-31,41
2012-02-01,42
2012-02-02,41
2012-02-03,41
2012-02-04,42
2012-02-05,41
2012-02-06,42
2012-02-07,42
2012-02-08,43
2012-02-09,44
2012-02-10,45
2012-02-11,45
2012-02-12,44
2012-02-13,43
2012-02-14,42
2012-02-15,41
2012-02-16,44
2012-02-17,39
2012-02-18,38
2012-02-19,37
2012-02-20,37
2012-02-21,37
2012-02-22,36
2012-02-23,39
2012-02-24,37
2012-02-25,36
2012-02-26,36
2012-02-27,37
2012-02-28,39
2012-02-29,38
2012-03-01,38
2012-03-02,39
2012-03-03,43
2012-03-04,40
2012-03-05,41
2012-03-06,43
2012-03-07,42
2012-03-08,44
2012-03-09,44
2012-03-10,48
2012-03-11,49
2012-03-12,54
2012-03-13,58
2012-03-14,63
2012-03-15,70
2012-03-16,78
2012-03-17,85
2012-03-18,76
2012-03-19,70
2012-03-20,70
2012-03-21,64
2012-03-22,64
2012-03-23,63
2012-03-24,55
2012-03-25,53
2012-03-26,51
2012-03-27,50
2012-03-28,48
2012-03-29,47
2012-03-30,48
2012-03-31,44
2012-04-01,42
2012-04-02,40
2012-04-03,38
2012-04-04,36
2012-04-05,36
2012-04-06,32
2012-04-07,31
2012-04-08,31
2012-04-09,32
2012-04-10,33
2012-04-11,34
2012-04-12,34
2012-04-13,35
2012-04-14,36
2012-04-15,37
2012-04-16,38
2012-04-17,39
2012-04-18,42
2012-04-19,41
2012-04-20,44
2012-04-21,45
2012-04-22,43
2012-04-23,42
2012-04-24,41
2012-04-25,44
2012-04-26,40
2012-04-27,38
2012-04-28,37
2012-04-29,36
2012-04-30,35
2012-05-01,34
2012-05-02,33
2012-05-03,32
2012-05-04,31
2012-05-05,32
2012-05-06,32
2012-05-07,33
2012-05-08,35
2012-05-09,36
2012-05-10,41
2012-05-11,39
2012-05-12,42
2012-05-13,40
2012-05-14,39
2012-05-15,39
2012-05-16,40
2012-05-17,38
2012-05-18,37
2012-05-19,38
2012-05-20,37
2012-05-21,37
2012-05-22,39
2012-05-23,37
2012-05-24,37
2012-05-25,37
2012-05-26,39
2012-05-27,36
2012-05-28,36
2012-05-29,36
2012-05-30,36
2012-05-31,37
2012-06-01,36
2012-06-02,38
2012-06-03,36
2012-06-04,36
2012-06-05,36
2012-06-06,36
2012-06-07,36
2012-06-08,37
2012-06-09,36
2012-06-10,35
2012-06-11,35
2012-06-12,35
2012-06-13,35
2012-06-14,38
2012-06-15,35
2012-06-16,35
2012-06-17,35
2012-06-18,35
2012-06-19,35
2012-06-20,37
2012-06-21,36
2012-06-22,35
2012-06-23,37
2012-06-24,35
2012-06-25,35
2012-06-26,35
2012-06-27,35
2012-06-28,35
2012-06-29,38
2012-06-30,35
2012-07-01,35
2012-07-02,35
2012-07-03,35
2012-07-04,38
2012-07-05,36
2012-07-06,37
2012-07-07,37
2012-07-08,37
2012-07-09,38
2012-07-10,39
2012-07-11,40
2012-07-12,41
2012-07-13,46
2012-07-14,43
2012-07-15,43
2012-07-16,43
2012-07-17,43
2012-07-18,48
2012-07-19,43
2012-07-20,45
2012-07-21,43
2012-07-22,40
2012-07-23,38
2012-07-24,35
2012-07-25,33
2012-07-26,31
2012-07-27,29
2012-07-28,26
2012-07-29,25
2012-07-30,25
2012-07-31,25
2012-08-01,25
2012-08-02,24
2012-08-03,24
2012-08-04,24
2012-08-05,25
2012-08-06,26
2012-08-07,27
2012-08-08,30
2012-08-09,29
2012-08-10,30
2012-08-11,34
2012-08-12,31
2012-08-13,31
2012-08-14,31
2012-08-15,30
2012-08-16,29
2012-08-17,31
2012-08-18,29
2012-08-19,29
2012-08-20,29
2012-08-21,30
2012-08-22,30
2012-08-23,31
2012-08-24,32
2012-08-25,32
2012-08-26,33
2012-08-27,32
2012-08-28,32
2012-08-29,33
2012-08-30,32
2012-08-31,32
