Date,Credit Suisse
2008-05-04,72
2008-05-05,70
2008-05-06,67
2008-05-07,65
2008-05-08,62
2008-05-09,60
2008-05-10,58
2008-05-11,59
2008-05-12,60
2008-05-13,61
2008-05-14,63
2008-05-15,64
2008-05-16,65
2008-05-17,66
2008-05-18,63
2008-05-19,59
2008-05-20,55
2008-05-21,52
2008-05-22,49
2008-05-23,45
2008-05-24,42
2008-05-25,42
2008-05-26,41
2008-05-27,41
2008-05-28,41
2008-05-29,41
2008-05-30,41
2008-05-31,41
2008-06-01,44
2008-06-02,47
2008-06-03,50
2008-06-04,53
2008-06-05,56
2008-06-06,59
2008-06-07,63
2008-06-08,62
2008-06-09,61
2008-06-10,61
2008-06-11,60
2008-06-12,60
2008-06-13,59
2008-06-14,59
2008-06-15,63
2008-06-16,67
2008-06-17,71
2008-06-18,76
2008-06-19,80
2008-06-20,84
2008-06-21,88
2008-06-22,83
2008-06-23,78
2008-06-24,73
2008-06-25,68
2008-06-26,63
2008-06-27,58
2008-06-28,54
2008-06-29,56
2008-06-30,58
2008-07-01,60
2008-07-02,62
2008-07-03,64
2008-07-04,66
2008-07-05,68
2008-07-06,65
2008-07-07,62
2008-07-08,60
2008-07-09,57
2008-07-10,55
2008-07-11,52
2008-07-12,50
2008-07-13,54
2008-07-14,59
2008-07-15,63
2008-07-16,67
2008-07-17,72
2008-07-18,76
2008-07-19,80
2008-07-20,77
2008-07-21,73
2008-07-22,70
2008-07-23,67
2008-07-24,63
2008-07-25,60
2008-07-26,57
2008-07-27,54
2008-08-03,43
2008-08-04,48
2008-08-05,52
2008-08-06,57
2008-08-07,61
2008-08-08,66
2008-08-09,71
2008-08-10,69
2008-08-11,68
2008-08-12,67
2008-08-13,65
2008-08-14,64
2008-08-15,62
2008-08-16,61
2008-08-17,58
2008-08-18,55
2008-08-19,53
2008-08-20,50
2008-08-21,47
2008-08-22,44
2008-08-23,42
2008-08-24,42
2008-08-25,42
2008-08-26,42
2008-08-27,42
2008-08-28,42
2008-08-29,42
2008-08-30,42
2008-08-31,42
2008-09-01,42
2008-09-02,43
2008-09-03,43
2008-09-04,43
2008-09-05,44
2008-09-06,44
2008-09-07,42
2008-09-08,40
2008-09-09,38
2008-09-10,37
2008-09-11,35
2008-09-12,33
2008-09-13,32
2008-09-14,39
2008-09-15,46
2008-09-16,53
2008-09-17,61
2008-09-18,68
2008-09-19,75
2008-09-20,83
2008-09-21,80
2008-09-22,78
2008-09-23,76
2008-09-24,74
2008-09-25,72
2008-09-26,70
2008-09-27,68
2008-09-28,67
2008-09-29,66
2008-09-30,66
2008-10-01,65
2008-10-02,65
2008-10-03,64
2008-10-04,64
2008-10-05,66
2008-10-06,68
2008-10-07,70
2008-10-08,73
2008-10-09,75
2008-10-10,77
2008-10-11,80
2008-10-12,82
2008-10-13,86
2008-10-14,89
2008-10-15,92
2008-10-16,95
2008-10-17,97
2008-10-18,100
2008-10-19,98
2008-10-20,94
2008-10-21,91
2008-10-22,89
2008-10-23,86
2008-10-24,83
2008-10-25,81
2008-10-26,79
2008-11-02,70
2008-11-03,68
2008-11-04,65
2008-11-05,63
2008-11-06,60
2008-11-07,58
2008-11-08,56
2008-11-09,57
2008-11-10,58
2008-11-11,59
2008-11-12,61
2008-11-13,62
2008-11-14,63
2008-11-15,65
2008-11-16,63
2008-11-17,62
2008-11-18,61
2008-11-19,59
2008-11-20,58
2008-11-21,57
2008-11-22,56
2008-11-23,56
2008-11-24,57
2008-11-25,58
2008-11-26,58
2008-11-27,59
2008-11-28,60
2008-11-29,61
2008-11-30,62
2008-12-01,63
2008-12-02,65
2008-12-03,66
2008-12-04,67
2008-12-05,69
2008-12-06,70
2008-12-07,69
2008-12-08,67
2008-12-09,66
