Date,UBS Securities
2010-12-14,59
2010-12-15,58
2010-12-16,56
2010-12-17,56
2010-12-18,55
2010-12-19,54
2010-12-20,55
2010-12-21,55
2010-12-22,56
2010-12-23,56
2010-12-24,61
2010-12-25,58
2010-12-26,55
2010-12-27,52
2010-12-28,50
2010-12-29,47
2010-12-30,47
2010-12-31,42
2011-01-01,40
2011-01-02,43
2011-01-03,50
2011-01-04,51
2011-01-05,55
2011-01-06,58
2011-01-07,67
2011-01-08,66
2011-01-09,66
2011-01-10,67
2011-01-11,68
2011-01-12,69
2011-01-13,69
2011-01-14,72
2011-01-15,75
2011-01-16,69
2011-01-17,67
2011-01-18,65
2011-01-19,64
2011-01-20,68
2011-01-21,60
2011-01-22,63
2011-01-23,59
2011-01-24,60
2011-01-25,60
2011-01-26,65
2011-01-27,62
2011-01-28,64
2011-01-29,63
2011-01-30,62
2011-01-31,62
2011-02-01,61
2011-02-02,66
2011-02-03,60
2011-02-04,60
2011-02-05,60
2011-02-06,62
2011-02-07,64
2011-02-08,66
2011-02-09,69
2011-02-10,76
2011-02-11,74
2011-02-12,75
2011-02-13,74
2011-02-14,74
2011-02-15,74
2011-02-16,77
2011-02-17,74
2011-02-18,80
2011-02-19,75
2011-02-20,71
2011-02-21,68
2011-02-22,68
2011-02-23,63
2011-02-24,61
2011-02-25,59
2011-02-26,57
2011-02-27,56
2011-02-28,56
2011-03-01,56
2011-03-02,58
2011-03-03,57
2011-03-04,56
2011-03-05,56
2011-03-06,57
2011-03-07,58
2011-03-08,59
2011-03-09,62
2011-03-10,68
2011-03-11,62
2011-03-12,65
2011-03-13,61
2011-03-14,59
2011-03-15,57
2011-03-16,54
2011-03-17,52
2011-03-18,53
2011-03-19,48
2011-03-20,50
2011-03-21,52
2011-03-22,54
2011-03-23,59
2011-03-24,58
2011-03-25,60
2011-03-26,63
2011-03-27,62
2011-03-28,61
2011-03-29,64
2011-03-30,61
2011-03-31,58
2011-05-01,66
2011-05-02,64
2011-05-03,67
2011-05-04,59
2011-05-05,59
2011-05-06,55
2011-05-07,53
2011-05-08,55
2011-05-09,57
2011-05-10,60
2011-05-11,66
2011-05-12,64
2011-05-13,67
2011-05-14,69
2011-05-15,65
2011-05-16,61
2011-05-17,63
2011-05-18,54
2011-05-19,53
2011-05-20,47
2011-05-21,44
2011-05-22,45
2011-05-23,46
2011-05-24,48
2011-05-25,49
2011-05-26,50
2011-05-27,53
2011-05-28,55
2011-05-29,51
2011-05-30,50
2011-05-31,49
2011-06-01,50
2011-06-02,48
2011-06-03,46
2011-06-04,45
2011-06-05,43
2011-06-06,42
2011-06-07,41
2011-06-08,41
2011-06-09,38
2011-06-10,37
2011-06-11,36
2011-06-12,37
2011-06-13,38
2011-06-14,39
2011-06-15,42
2011-06-16,41
2011-06-17,42
2011-06-18,43
2011-06-19,43
2011-06-20,43
2011-06-21,43
2011-06-22,43
2011-06-23,43
2011-06-24,43
2011-06-25,43
2011-06-26,44
2011-06-27,45
2011-06-28,47
2011-06-29,48
2011-06-30,49
2011-07-01,50
2011-07-02,55
2011-07-03,53
2011-07-04,54
2011-07-05,55
2011-07-06,59
2011-07-07,57
2011-07-08,63
2011-07-09,59
2011-07-10,57
2011-07-11,56
2011-07-12,55
2011-07-13,54
2011-07-14,53
2011-07-15,53
2011-07-16,51
2011-07-17,51
2011-07-18,52
2011-07-19,53
2011-07-20,53
2011-07-21,55
2011-07-22,56
2011-07-23,57
2011-07-24,55
2011-07-25,54
2011-07-26,53
2011-07-27,54
2011-07-28,54
2011-07-29,51
2011-07-30,51
2011-07-31,52
2011-08-01,53
2011-08-02,54
2011-08-03,59
2011-08-04,56
2011-08-05,57
2011-08-06,58
2011-08-07,61
2011-08-08,65
2011-08-09,71
2011-08-10,75
2011-08-11,76
2011-08-12,80
2011-08-13,94
2011-08-14,79
2011-08-15,74
2011-08-16,72
2011-08-17,65
2011-08-18,63
2011-08-19,56
2011-08-20,52
2011-08-21,51
2011-08-22,50
2011-08-23,50
2011-08-24,53
2011-08-25,49
2011-08-26,52
2011-08-27,48
2011-08-28,47
2011-08-29,47
2011-08-30,46
2011-08-31,47
2011-09-01,45
2011-09-02,46
2011-09-03,45
2011-09-04,46
2011-09-05,47
2011-09-06,48
2011-09-07,51
2011-09-08,50
2011-09-09,51
2011-09-10,53
2011-09-11,59
2011-09-12,66
2011-09-13,79
2011-09-14,79
2011-09-15,86
2011-09-16,95
2011-09-17,116
2011-09-18,98
2011-09-19,96
2011-09-20,96
2011-09-21,93
2011-09-22,91
2011-09-23,93
2011-09-24,97
2011-09-25,84
2011-09-26,81
2011-09-27,81
2011-09-28,75
2011-09-29,77
2011-09-30,67
2011-10-01,64
2011-10-02,62
2011-10-03,61
2011-10-04,59
2011-10-05,58
2011-10-06,58
2011-10-07,56
2011-10-08,54
2011-10-09,54
2011-10-10,54
2011-10-11,54
2011-10-12,56
2011-10-13,55
2011-10-14,54
2011-10-15,56
2011-10-16,54
2011-10-17,53
2011-10-18,52
2011-10-19,51
2011-10-20,50
2011-10-21,51
2011-10-22,51
2011-10-23,50
2011-10-24,52
2011-10-25,54
2011-10-26,55
2011-10-27,59
2011-10-28,59
2011-10-29,65
2011-10-30,59
2011-10-31,57
2011-11-01,55
2011-11-02,53
2011-11-03,52
2011-11-04,52
2011-11-05,48
2011-11-06,48
2011-11-07,48
2011-11-08,52
2011-11-09,48
2011-11-10,48
2011-11-11,53
2011-11-12,49
2011-11-13,51
2011-11-14,54
2011-11-15,57
2011-11-16,60
2011-11-17,71
2011-11-18,71
2011-11-19,69
2011-11-20,65
2011-11-21,61
2011-11-22,57
2011-11-23,53
2011-11-24,52
2011-11-25,47
2011-11-26,42
2011-11-27,43
2011-11-28,44
2011-11-29,46
2011-11-30,47
2011-12-01,49
2011-12-02,51
2011-12-03,56
2011-12-04,51
2011-12-05,50
2011-12-06,49
2011-12-07,48
2011-12-08,47
2011-12-09,46
2011-12-10,45
2011-12-11,45
2011-12-12,45
2011-12-13,49
2011-12-14,46
2011-12-15,46
2011-12-16,46
2011-12-17,49
2011-12-18,44
2011-12-19,42
2011-12-20,40
2011-12-21,38
2011-12-22,36
2011-12-23,34
2011-12-24,32
2011-12-25,31
2011-12-26,31
2011-12-27,32
2011-12-28,31
2011-12-29,31
2011-12-30,31
2011-12-31,31
2012-01-01,33
2012-01-02,35
2012-01-03,37
2012-01-04,40
2012-01-05,41
2012-01-06,46
2012-01-07,45
2012-01-08,45
2012-01-09,45
2012-01-10,45
2012-01-11,48
2012-01-12,47
2012-01-13,45
2012-01-14,45
2012-01-15,45
2012-01-16,45
2012-01-17,45
2012-01-18,45
2012-01-19,47
2012-01-20,45
2012-01-21,46
2012-01-22,44
2012-01-23,44
2012-01-24,45
2012-01-25,44
2012-01-26,44
2012-01-27,48
2012-01-28,44
2012-01-29,45
2012-01-30,46
2012-01-31,49
