Date,Goldman Sachs
2010-05-31,29
2010-06-01,28
2010-06-02,26
2010-06-03,25
2010-06-04,24
2010-06-05,22
2010-06-06,22
2010-06-07,23
2010-06-08,25
2010-06-09,24
2010-06-10,26
2010-06-11,27
2010-06-12,27
2010-06-13,26
2010-06-14,26
2010-06-15,26
2010-06-16,26
2010-06-17,25
2010-06-18,25
2010-06-19,25
2010-06-20,24
2010-06-21,24
2010-06-22,23
2010-06-23,24
2010-06-24,22
2010-06-25,22
2010-06-26,22
2010-06-27,22
2010-06-28,22
2010-06-29,23
2010-06-30,23
2010-07-01,23
2010-07-02,24
2010-07-03,24
2010-07-04,23
2010-07-05,22
2010-07-06,21
2010-07-07,21
2010-07-08,19
2010-07-09,18
2010-07-10,18
2010-07-11,18
2010-07-12,19
2010-07-13,21
2010-07-14,21
2010-07-15,22
2010-07-16,23
2010-07-17,25
2010-07-18,24
2010-07-19,25
2010-07-20,26
2010-07-21,30
2010-07-22,27
2010-07-23,28
2010-07-24,30
2010-07-25,28
2010-07-26,27
2010-07-27,27
2010-07-28,26
2010-07-29,30
2010-07-30,25
2010-07-31,25
2010-08-01,25
2010-08-02,25
2010-08-03,25
2010-08-04,25
2010-08-05,25
2010-08-06,25
2010-08-07,26
2010-08-08,24
2010-08-09,23
2010-08-10,22
2010-08-11,21
2010-08-12,20
2010-08-13,19
2010-08-14,18
2010-08-15,17
2010-08-16,17
2010-08-17,17
2010-08-18,16
2010-08-19,15
2010-08-20,16
2010-08-21,15
2010-08-22,15
2010-08-23,16
2010-08-24,17
2010-08-25,18
2010-08-26,18
2010-08-27,19
2010-08-28,21
2010-08-29,19
2010-08-30,18
2010-08-31,18
2010-09-01,17
2010-09-02,17
2010-09-03,17
2010-09-04,16
2010-09-05,16
2010-09-06,16
2010-09-07,16
2010-09-08,16
2010-09-09,16
2010-09-10,16
2010-09-11,16
2010-09-12,16
2010-09-13,16
2010-09-14,17
2010-09-15,16
2010-09-16,16
2010-09-17,16
2010-09-18,16
2010-09-19,16
2010-09-20,16
2010-09-21,16
2010-09-22,18
2010-09-23,17
2010-09-24,17
2010-09-25,18
2010-09-26,18
2010-09-27,18
2010-09-28,18
2010-09-29,18
2010-09-30,18
2010-10-01,18
2010-10-02,18
2010-10-03,18
2010-10-04,18
2010-10-05,19
2010-10-06,19
2010-10-07,20
2010-10-08,20
2010-10-09,21
2010-10-10,20
2010-10-11,20
2010-10-12,20
2010-10-13,21
2010-10-14,19
2010-10-15,20
2010-10-16,19
2010-10-17,19
2010-10-18,19
2010-10-19,19
2010-10-20,20
2010-10-21,19
2010-10-22,19
2010-10-23,19
2010-10-24,19
2010-10-25,19
2010-10-26,20
2010-10-27,22
2010-10-28,21
2010-10-29,21
2010-10-30,22
2010-10-31,22
2010-11-01,22
2010-11-02,22
2010-11-03,22
2010-11-04,22
2010-11-05,22
2010-11-06,22
2010-11-07,21
2010-11-08,21
2010-11-09,20
2010-11-10,20
2010-11-11,21
2010-11-12,19
2010-11-13,20
2010-11-14,19
2010-11-15,19
2010-11-16,20
2010-11-17,19
2010-11-18,19
2010-11-19,20
2010-11-20,20
2010-11-21,19
2010-11-22,19
2010-11-23,19
2010-11-24,19
2010-11-25,18
2010-11-26,17
2010-11-27,17
2010-11-28,17
2010-11-29,17
2010-11-30,17
2010-12-01,17
2010-12-02,17
2010-12-03,18
2010-12-04,18
2010-12-05,18
2010-12-06,19
2010-12-07,21
2010-12-08,21
2010-12-09,20
2010-12-10,23
2010-12-11,22
2010-12-12,21
2010-12-13,20
2010-12-14,20
2010-12-15,19
2010-12-16,17
2010-12-17,16
2010-12-18,17
2010-12-19,15
2010-12-20,15
2010-12-21,15
2010-12-22,15
2010-12-23,14
2010-12-24,14
2010-12-25,14
2010-12-26,14
2010-12-27,15
2010-12-28,15
2010-12-29,17
2010-12-30,16
2010-12-31,17
2011-01-01,18
2011-01-02,19
2011-01-03,20
2011-01-04,23
2011-01-05,22
2011-01-06,23
2011-01-07,24
2011-01-08,29
2011-01-09,26
2011-01-10,26
2011-01-11,28
2011-01-12,26
2011-01-13,26
2011-01-14,26
2011-01-15,26
2011-01-16,27
2011-01-17,25
2011-01-18,24
2011-01-19,24
2011-01-20,23
2011-01-21,25
2011-01-22,23
2011-01-23,22
2011-01-24,22
2011-01-25,22
2011-01-26,21
2011-01-27,20
2011-01-28,20
2011-01-29,20
2011-01-30,19
2011-01-31,18
2011-02-01,18
2011-02-02,17
2011-02-03,17
2011-02-04,16
2011-02-05,16
2011-02-06,15
2011-02-07,15
2011-02-08,14
2011-02-09,15
2011-02-10,13
2011-02-11,13
2011-02-12,13
2011-02-13,13
2011-02-14,14
2011-02-15,15
2011-02-16,15
2011-02-17,16
2011-02-18,17
2011-02-19,18
2011-02-20,17
2011-02-21,17
2011-02-22,17
2011-02-23,16
2011-02-24,17
2011-02-25,16
2011-02-26,16
2011-02-27,16
2011-02-28,17
2011-03-01,18
2011-03-02,20
2011-03-03,21
2011-03-04,21
2011-03-05,22
2011-03-06,21
2011-03-07,20
2011-03-08,20
2011-03-09,21
2011-03-10,19
2011-03-11,18
2011-03-12,18
2011-03-13,17
2011-03-14,17
2011-03-15,17
2011-03-16,17
2011-03-17,17
2011-03-18,17
2011-03-19,18
2011-03-20,17
2011-03-21,17
2011-03-22,17
2011-03-23,17
2011-03-24,18
2011-03-25,17
2011-03-26,18
2011-03-27,17
2011-03-28,17
2011-03-29,17
2011-03-30,18
2011-03-31,18
2011-05-01,17
2011-05-02,17
2011-05-03,17
2011-05-04,17
2011-05-05,17
2011-05-06,17
2011-05-07,18
2011-05-08,17
2011-05-09,18
2011-05-10,19
2011-05-11,20
2011-05-12,21
2011-05-13,22
2011-05-14,23
2011-05-15,22
2011-05-16,21
2011-05-17,20
2011-05-18,19
2011-05-19,20
2011-05-20,17
2011-05-21,17
2011-05-22,17
2011-05-23,18
2011-05-24,18
2011-05-25,21
2011-05-26,19
2011-05-27,20
2011-05-28,22
2011-05-29,20
2011-05-30,20
2011-05-31,20
2011-06-01,19
2011-06-02,21
2011-06-03,19
2011-06-04,19
2011-06-05,19
2011-06-06,19
2011-06-07,19
2011-06-08,19
2011-06-09,20
2011-06-10,19
2011-06-11,19
2011-06-12,18
2011-06-13,18
2011-06-14,18
2011-06-15,17
2011-06-16,17
2011-06-17,17
2011-06-18,17
2011-06-19,16
2011-06-20,16
2011-06-21,16
2011-06-22,16
2011-06-23,15
2011-06-24,16
2011-06-25,15
2011-06-26,14
2011-06-27,14
2011-06-28,14
2011-06-29,13
2011-06-30,13
2011-07-01,13
2011-07-02,13
2011-07-03,13
2011-07-04,13
2011-07-05,14
2011-07-06,14
2011-07-07,14
2011-07-08,15
2011-07-09,15
2011-07-10,15
2011-07-11,15
2011-07-12,15
2011-07-13,15
2011-07-14,15
2011-07-15,15
2011-07-16,15
2011-07-17,15
2011-07-18,15
2011-07-19,16
2011-07-20,17
2011-07-21,17
2011-07-22,18
2011-07-23,18
2011-07-24,17
2011-07-25,17
2011-07-26,16
2011-07-27,16
2011-07-28,16
2011-07-29,15
2011-07-30,15
2011-07-31,15
2011-08-01,15
2011-08-02,16
2011-08-03,15
2011-08-04,15
2011-08-05,16
2011-08-06,15
2011-08-07,16
2011-08-08,17
2011-08-09,19
2011-08-10,21
2011-08-11,22
2011-08-12,25
2011-08-13,25
2011-08-14,23
2011-08-15,22
2011-08-16,20
2011-08-17,19
2011-08-18,18
2011-08-19,17
2011-08-20,15
2011-08-21,15
2011-08-22,16
2011-08-23,17
2011-08-24,19
2011-08-25,19
2011-08-26,21
2011-08-27,21
2011-08-28,20
2011-08-29,19
2011-08-30,18
2011-08-31,17
2011-09-01,16
2011-09-02,15
2011-09-03,16
2011-09-04,14
2011-09-05,14
2011-09-06,13
2011-09-07,13
2011-09-08,12
2011-09-09,12
2011-09-10,12
2011-09-11,12
2011-09-12,13
2011-09-13,13
2011-09-14,14
2011-09-15,14
2011-09-16,15
2011-09-17,17
2011-09-18,16
2011-09-19,16
2011-09-20,16
2011-09-21,16
2011-09-22,16
2011-09-23,17
2011-09-24,16
2011-09-25,18
2011-09-26,21
2011-09-27,24
2011-09-28,27
2011-09-29,33
2011-09-30,35
2011-10-01,38
2011-10-02,33
2011-10-03,34
2011-10-04,28
2011-10-05,27
2011-10-06,23
2011-10-07,22
2011-10-08,19
2011-10-09,18
2011-10-10,18
2011-10-11,18
2011-10-12,17
2011-10-13,16
2011-10-14,17
2011-10-15,16
2011-10-16,17
2011-10-17,18
2011-10-18,19
2011-10-19,20
2011-10-20,21
2011-10-21,23
2011-10-22,24
2011-10-23,22
2011-10-24,21
2011-10-25,20
2011-10-26,21
2011-10-27,20
2011-10-28,18
2011-10-29,18
2011-10-30,18
2011-10-31,18
