Date,Goldman Sachs
2011-03-11,53
2011-03-12,53
2011-03-13,52
2011-03-14,51
2011-03-15,50
2011-03-16,51
2011-03-17,49
2011-03-18,48
2011-03-19,51
2011-03-20,49
2011-03-21,51
2011-03-22,52
2011-03-23,55
2011-03-24,56
2011-03-25,56
2011-03-26,63
2011-03-27,57
2011-03-28,56
2011-03-29,55
2011-03-30,57
2011-03-31,53
2011-04-01,52
2011-04-02,51
2011-04-03,52
2011-04-04,53
2011-04-05,54
2011-04-06,55
2011-04-07,56
2011-04-08,60
2011-04-09,58
2011-04-10,62
2011-04-11,67
2011-04-12,72
2011-04-13,79
2011-04-14,87
2011-04-15,87
2011-04-16,92
2011-04-17,88
2011-04-18,84
2011-04-19,80
2011-04-20,77
2011-04-21,77
2011-04-22,70
2011-04-23,66
2011-04-24,64
2011-04-25,62
2011-04-26,62
2011-04-27,58
2011-04-28,56
2011-04-29,54
2011-04-30,53
2011-05-01,53
2011-05-02,53
2011-05-03,53
2011-05-04,55
2011-05-05,54
2011-05-06,54
2011-05-07,58
2011-05-08,57
2011-05-09,59
2011-05-10,61
2011-05-11,63
2011-05-12,69
2011-05-13,67
2011-05-14,71
2011-05-15,67
2011-05-16,64
2011-05-17,63
2011-05-18,59
2011-05-19,59
2011-05-20,54
2011-05-21,52
2011-05-22,53
2011-05-23,55
2011-05-24,57
2011-05-25,66
2011-05-26,60
2011-05-27,62
2011-05-28,67
2011-05-29,63
2011-05-30,63
2011-05-31,63
2011-06-01,62
2011-06-02,62
2011-06-03,62
2011-06-04,66
2011-06-05,60
2011-06-06,59
2011-06-07,60
2011-06-08,57
2011-06-09,56
2011-06-10,55
2011-06-11,56
2011-06-12,53
2011-06-13,53
2011-06-14,53
2011-06-15,53
2011-06-16,51
2011-06-17,51
2011-06-18,52
2011-06-19,51
2011-06-20,49
2011-06-21,49
2011-06-22,48
2011-06-23,48
2011-06-24,48
2011-06-25,47
2011-06-26,45
2011-06-27,44
2011-06-28,42
2011-06-29,41
2011-06-30,40
2011-07-01,38
2011-07-02,38
2011-07-03,37
2011-07-04,37
2011-07-05,37
2011-07-06,38
2011-07-07,38
2011-07-08,37
2011-07-09,38
2011-07-10,40
2011-07-11,42
2011-07-12,47
2011-07-13,46
2011-07-14,48
2011-07-15,50
2011-07-16,52
2011-07-17,53
2011-07-18,54
2011-07-19,55
2011-07-20,58
2011-07-21,59
2011-07-22,59
2011-07-23,61
2011-07-24,58
2011-07-25,55
2011-07-26,52
2011-07-27,50
2011-07-28,47
2011-07-29,44
2011-07-30,43
2011-07-31,43
2011-08-01,44
2011-08-02,46
2011-08-03,46
2011-08-04,47
2011-08-05,52
2011-08-06,50
2011-08-07,52
2011-08-08,54
2011-08-09,59
2011-08-10,63
2011-08-11,61
2011-08-12,63
2011-08-13,69
2011-08-14,62
2011-08-15,59
2011-08-16,57
2011-08-17,52
2011-08-18,49
2011-08-19,45
2011-08-20,42
2011-08-21,43
2011-08-22,44
2011-08-23,46
2011-08-24,50
2011-08-25,49
2011-08-26,51
2011-08-27,55
2011-08-28,50
2011-08-29,48
2011-08-30,46
2011-08-31,48
2011-09-01,43
2011-09-02,41
2011-09-03,40
2011-09-04,39
2011-09-05,38
2011-09-06,37
2011-09-07,36
2011-09-08,36
2011-09-09,35
2011-09-10,33
2011-09-11,34
2011-09-12,35
2011-09-13,36
2011-09-14,39
2011-09-15,38
2011-09-16,39
2011-09-17,46
2011-09-18,41
2011-09-19,42
2011-09-20,42
2011-09-21,43
2011-09-22,43
2011-09-23,48
2011-09-24,45
2011-09-25,52
2011-09-26,60
2011-09-27,68
2011-09-28,76
2011-09-29,94
2011-09-30,94
2011-10-01,111
2011-10-02,95
2011-10-03,90
2011-10-04,85
2011-10-05,81
2011-10-06,77
2011-10-07,74
2011-10-08,67
2011-10-09,64
2011-10-10,61
2011-10-11,58
2011-10-12,55
2011-10-13,52
2011-10-14,55
2011-10-15,46
2011-10-16,49
2011-10-17,52
2011-10-18,55
2011-10-19,58
2011-10-20,61
2011-10-21,67
2011-10-22,69
2011-10-23,65
2011-10-24,63
2011-10-25,60
2011-10-26,58
2011-10-27,59
2011-10-28,55
2011-10-29,51
2011-10-30,52
2011-10-31,53
2011-11-01,54
2011-11-02,56
2011-11-03,56
2011-11-04,64
2011-11-05,59
2011-11-06,58
2011-11-07,57
2011-11-08,57
2011-11-09,55
2011-11-10,54
2011-11-11,58
2011-11-12,53
2011-11-13,55
2011-11-14,54
2011-11-15,59
2011-11-16,55
2011-11-17,56
2011-11-18,61
2011-11-19,62
2011-11-20,56
2011-11-21,54
2011-11-22,52
2011-11-23,56
2011-11-24,49
2011-11-25,47
2011-11-26,46
2011-11-27,46
2011-11-28,47
2011-11-29,48
2011-11-30,49
2011-12-01,50
2011-12-02,52
2011-12-03,53
2011-12-04,51
2011-12-05,50
2011-12-06,49
2011-12-07,50
2011-12-08,52
2011-12-09,47
2011-12-10,47
2011-12-11,48
2011-12-12,49
2011-12-13,51
2011-12-14,52
2011-12-15,54
2011-12-16,63
2011-12-17,57
2011-12-18,54
2011-12-19,52
2011-12-20,51
2011-12-21,47
2011-12-22,45
2011-12-23,42
2011-12-24,40
2011-12-25,39
2011-12-26,39
2011-12-27,41
2011-12-28,38
2011-12-29,37
2011-12-30,37
2011-12-31,37
2012-01-01,37
2012-01-02,37
2012-01-03,38
2012-01-04,40
2012-01-05,39
2012-01-06,42
2012-01-07,40
2012-01-08,41
2012-01-09,42
2012-01-10,43
2012-01-11,48
2012-01-12,46
2012-01-13,49
2012-01-14,49
2012-01-15,48
2012-01-16,47
2012-01-17,47
2012-01-18,46
2012-01-19,48
2012-01-20,47
2012-01-21,47
2012-01-22,44
2012-01-23,44
2012-01-24,50
2012-01-25,46
2012-01-26,44
2012-01-27,44
2012-01-28,45
2012-01-29,44
2012-01-30,44
2012-01-31,44
2012-02-01,44
2012-02-02,44
2012-02-03,44
2012-02-04,45
2012-02-05,43
2012-02-06,43
2012-02-07,42
2012-02-08,42
2012-02-09,42
2012-02-10,42
2012-02-11,41
2012-02-12,40
2012-02-13,40
2012-02-14,40
2012-02-15,40
2012-02-16,44
2012-02-17,40
2012-02-18,40
2012-02-19,40
2012-02-20,41
2012-02-21,41
2012-02-22,42
2012-02-23,45
2012-02-24,44
2012-02-25,44
2012-02-26,44
2012-02-27,44
2012-02-28,46
2012-02-29,45
2012-03-01,45
2012-03-02,45
2012-03-03,49
2012-03-04,46
2012-03-05,47
2012-03-06,49
2012-03-07,48
2012-03-08,50
2012-03-09,49
2012-03-10,53
2012-03-11,54
2012-03-12,59
2012-03-13,64
2012-03-14,68
2012-03-15,76
2012-03-16,84
2012-03-17,91
2012-03-18,81
2012-03-19,74
2012-03-20,73
2012-03-21,65
2012-03-22,64
2012-03-23,62
2012-03-24,53
2012-03-25,52
2012-03-26,51
2012-03-27,50
2012-03-28,49
2012-03-29,48
2012-03-30,50
2012-03-31,46
2012-04-01,44
2012-04-02,42
2012-04-03,40
2012-04-04,39
2012-04-05,38
2012-04-06,35
2012-04-07,34
2012-04-08,34
2012-04-09,34
2012-04-10,35
2012-04-11,35
2012-04-12,36
2012-04-13,36
2012-04-14,37
2012-04-15,37
2012-04-16,38
2012-04-17,39
2012-04-18,42
2012-04-19,41
2012-04-20,43
2012-04-21,44
2012-04-22,42
2012-04-23,41
2012-04-24,40
2012-04-25,44
2012-04-26,40
2012-04-27,37
2012-04-28,37
2012-04-29,37
2012-04-30,37
2012-05-01,37
2012-05-02,37
2012-05-03,37
2012-05-04,37
2012-05-05,39
2012-05-06,38
2012-05-07,38
2012-05-08,38
2012-05-09,39
2012-05-10,42
2012-05-11,39
2012-05-12,41
2012-05-13,40
2012-05-14,41
2012-05-15,42
2012-05-16,44
2012-05-17,44
2012-05-18,45
2012-05-19,47
2012-05-20,44
2012-05-21,43
2012-05-22,46
2012-05-23,42
2012-05-24,40
2012-05-25,39
2012-05-26,40
2012-05-27,37
2012-05-28,36
2012-05-29,35
2012-05-30,34
2012-05-31,35
2012-06-01,32
2012-06-02,34
2012-06-03,32
2012-06-04,32
2012-06-05,33
2012-06-06,33
2012-06-07,34
2012-06-08,35
2012-06-09,35
2012-06-10,35
2012-06-11,35
2012-06-12,35
2012-06-13,35
2012-06-14,38
2012-06-15,35
2012-06-16,36
2012-06-17,36
2012-06-18,36
2012-06-19,37
2012-06-20,40
2012-06-21,39
2012-06-22,38
2012-06-23,40
2012-06-24,38
2012-06-25,37
2012-06-26,36
2012-06-27,35
2012-06-28,34
2012-06-29,36
2012-06-30,33
2012-07-01,33
2012-07-02,33
2012-07-03,33
2012-07-04,34
2012-07-05,33
2012-07-06,33
2012-07-07,33
2012-07-08,33
2012-07-09,34
2012-07-10,35
2012-07-11,36
2012-07-12,37
2012-07-13,41
2012-07-14,39
2012-07-15,39
2012-07-16,40
2012-07-17,41
2012-07-18,47
2012-07-19,42
2012-07-20,45
2012-07-21,44
2012-07-22,41
2012-07-23,38
2012-07-24,35
2012-07-25,33
2012-07-26,30
2012-07-27,28
2012-07-28,25
2012-07-29,25
2012-07-30,26
2012-07-31,26
2012-08-01,28
2012-08-02,27
2012-08-03,28
2012-08-04,29
2012-08-05,28
2012-08-06,28
2012-08-07,28
2012-08-08,29
2012-08-09,28
2012-08-10,28
2012-08-11,29
2012-08-12,29
2012-08-13,30
2012-08-14,32
2012-08-15,32
2012-08-16,33
2012-08-17,36
2012-08-18,36
2012-08-19,35
2012-08-20,34
2012-08-21,34
2012-08-22,33
2012-08-23,32
2012-08-24,32
2012-08-25,31
2012-08-26,32
2012-08-27,32
2012-08-28,33
2012-08-29,35
2012-08-30,34
2012-08-31,35
