Date,Citigroup
2011-09-05,21
2011-09-06,22
2011-09-07,23
2011-09-08,24
2011-09-09,25
2011-09-10,26
2011-09-11,25
2011-09-12,24
2011-09-13,23
2011-09-14,23
2011-09-15,21
2011-09-16,20
2011-09-17,21
2011-09-18,20
2011-09-19,20
2011-09-20,20
2011-09-21,21
2011-09-22,22
2011-09-23,21
2011-09-24,22
2011-09-25,22
2011-09-26,22
2011-09-27,24
2011-09-28,22
2011-09-29,22
2011-09-30,23
2011-10-01,23
2011-10-02,22
2011-10-03,22
2011-10-04,21
2011-10-05,21
2011-10-06,20
2011-10-07,20
2011-10-08,20
2011-10-09,19
2011-10-10,19
2011-10-11,19
2011-10-12,19
2011-10-13,18
2011-10-14,18
2011-10-15,18
2011-10-16,20
2011-10-17,22
2011-10-18,26
2011-10-19,26
2011-10-20,28
2011-10-21,30
2011-10-22,35
2011-10-23,30
2011-10-24,28
2011-10-25,26
2011-10-26,24
2011-10-27,22
2011-10-28,22
2011-10-29,19
2011-10-30,18
2011-10-31,18
2011-11-01,17
2011-11-02,17
2011-11-03,16
2011-11-04,16
2011-11-05,16
2011-11-06,16
2011-11-07,16
2011-11-08,17
2011-11-09,16
2011-11-10,16
2011-11-11,16
2011-11-12,16
2011-11-13,16
2011-11-14,16
2011-11-15,16
2011-11-16,16
2011-11-17,16
2011-11-18,16
2011-11-19,16
2011-11-20,15
2011-11-21,14
2011-11-22,14
2011-11-23,13
2011-11-24,13
2011-11-25,12
2011-11-26,12
2011-11-27,12
2011-11-28,13
2011-11-29,14
2011-11-30,14
