Date,Credit Suisse
2010-08-17,56
2010-08-18,57
2010-08-19,59
2010-08-20,60
2010-08-21,61
2010-08-22,60
2010-08-23,58
2010-08-24,57
2010-08-25,55
2010-08-26,54
2010-08-27,53
2010-08-28,52
2010-08-29,52
2010-08-30,52
2010-08-31,52
2010-09-01,52
2010-09-02,52
2010-09-03,52
2010-09-04,52
2010-09-05,53
2010-09-06,54
2010-09-07,55
2010-09-08,56
2010-09-09,57
2010-09-10,58
2010-09-11,59
2010-09-12,59
2010-09-13,60
2010-09-14,61
2010-09-15,61
2010-09-16,62
2010-09-17,63
2010-09-18,64
2010-09-19,63
2010-09-20,63
2010-09-21,62
2010-09-22,61
2010-09-23,60
2010-09-24,60
2010-09-25,59
2010-09-26,59
2010-09-27,58
2010-09-28,58
2010-09-29,58
2010-09-30,58
2010-10-01,58
2010-10-02,58
2010-10-03,60
2010-10-04,62
2010-10-05,65
2010-10-06,67
2010-10-07,70
2010-10-08,72
2010-10-09,75
2010-10-10,76
2010-10-11,77
2010-10-12,78
2010-10-13,79
2010-10-14,80
2010-10-15,81
2010-10-16,83
2010-10-17,83
2010-10-18,84
2010-10-19,85
2010-10-20,85
2010-10-21,86
2010-10-22,87
2010-10-23,88
2010-10-24,87
2010-10-25,87
2010-10-26,87
2010-10-27,86
2010-10-28,86
2010-10-29,86
2010-10-30,85
2010-10-31,82
2010-11-01,78
2010-11-02,75
2010-11-03,71
2010-11-04,67
2010-11-05,64
2010-11-06,61
2010-11-07,62
2010-11-08,64
2010-11-09,67
2010-11-10,67
2010-11-11,69
2010-11-12,71
2010-11-13,73
2010-11-14,71
2010-11-15,69
2010-11-16,70
2010-11-17,66
2010-11-18,64
2010-11-19,62
2010-11-20,61
2010-11-21,59
2010-11-22,58
2010-11-23,57
2010-11-24,55
2010-11-25,54
2010-11-26,53
2010-11-27,52
2010-11-28,52
2010-11-29,52
2010-11-30,53
2010-12-01,52
2010-12-02,52
2010-12-03,52
2010-12-04,53
2010-12-05,55
2010-12-06,57
2010-12-07,60
2010-12-08,61
2010-12-09,63
2010-12-10,65
2010-12-11,67
2010-12-12,65
2010-12-13,63
2010-12-14,61
2010-12-15,62
2010-12-16,58
2010-12-17,56
2010-12-18,55
2010-12-19,53
2010-12-20,52
2010-12-21,51
2010-12-22,49
2010-12-23,48
2010-12-24,47
2010-12-25,46
2010-12-26,47
2010-12-27,48
2010-12-28,49
2010-12-29,51
2010-12-30,52
2010-12-31,53
2011-01-01,55
2011-01-02,55
2011-01-03,56
2011-01-04,57
2011-01-05,58
2011-01-06,59
2011-01-07,60
2011-01-08,61
2011-01-09,62
2011-01-10,66
2011-01-11,69
2011-01-12,66
2011-01-13,68
2011-01-14,71
2011-01-15,71
2011-01-16,68
2011-01-17,65
2011-01-18,62
2011-01-19,60
2011-01-20,57
2011-01-21,56
2011-01-22,52
2011-01-23,53
2011-01-24,54
2011-01-25,55
2011-01-26,57
2011-01-27,58
2011-01-28,59
2011-01-29,65
2011-01-30,61
2011-01-31,62
