Date,Credit Suisse
2012-11-01,61
2012-11-02,60
2012-11-03,59
2012-11-04,58
2012-11-05,58
2012-11-06,61
2012-11-07,58
2012-11-08,58
2012-11-09,61
2012-11-10,58
2012-11-11,57
2012-11-12,57
2012-11-13,57
2012-11-14,56
2012-11-15,59
2012-11-16,56
2012-11-17,58
2012-11-18,57
2012-11-19,58
2012-11-20,60
2012-11-21,62
2012-11-22,63
2012-11-23,64
2012-11-24,66
2012-11-25,66
2012-11-26,66
2012-11-27,67
2012-11-28,68
2012-11-29,70
2012-11-30,68
2012-12-01,70
2012-12-02,69
2012-12-03,69
2012-12-04,70
2012-12-05,73
2012-12-06,71
2012-12-07,73
2012-12-08,72
2012-12-09,71
2012-12-10,71
2012-12-11,71
2012-12-12,70
2012-12-13,71
2012-12-14,70
2012-12-15,70
2012-12-16,69
2012-12-17,68
2012-12-18,72
2012-12-19,66
2012-12-20,65
2012-12-21,64
2012-12-22,64
2012-12-23,60
2012-12-24,56
2012-12-25,52
2012-12-26,48
2012-12-27,47
2012-12-28,40
2012-12-29,37
2012-12-30,38
2012-12-31,39
2013-01-01,40
2013-01-02,42
2013-01-03,43
2013-01-04,44
2013-01-05,46
2013-01-06,51
2013-01-07,56
2013-01-08,61
2013-01-09,66
2013-01-10,71
2013-01-11,84
2013-01-12,84
2013-01-13,80
2013-01-14,79
2013-01-15,80
2013-01-16,76
2013-01-17,76
2013-01-18,74
2013-01-19,76
2013-01-20,72
2013-01-21,72
2013-01-22,72
2013-01-23,73
2013-01-24,72
2013-01-25,72
2013-01-26,72
2013-01-27,71
2013-01-28,70
2013-01-29,70
2013-01-30,71
2013-01-31,69
2013-02-01,68
2013-02-02,68
2013-02-03,68
2013-02-04,69
2013-02-05,70
2013-02-06,70
2013-02-07,72
2013-02-08,75
2013-02-09,73
2013-02-10,71
2013-02-11,70
2013-02-12,72
2013-02-13,68
2013-02-14,69
2013-02-15,66
2013-02-16,69
2013-02-17,65
2013-02-18,65
2013-02-19,65
2013-02-20,65
2013-02-21,65
2013-02-22,70
2013-02-23,65
2013-02-24,67
2013-02-25,69
2013-02-26,71
2013-02-27,74
2013-02-28,75
2013-03-01,77
2013-03-02,80
2013-03-03,76
2013-03-04,73
2013-03-05,70
2013-03-06,68
2013-03-07,68
2013-03-08,61
2013-03-09,58
2013-03-10,58
2013-03-11,59
2013-03-12,66
2013-03-13,60
2013-03-14,64
2013-03-15,62
2013-03-16,63
2013-03-17,62
2013-03-18,61
2013-03-19,62
2013-03-20,60
2013-03-21,61
2013-03-22,58
2013-03-23,60
2013-03-24,56
2013-03-25,54
2013-03-26,52
2013-03-27,51
2013-03-28,48
2013-03-29,46
2013-03-30,45
2013-03-31,45
2013-05-01,66
2013-05-02,65
2013-05-03,65
2013-05-04,63
