Date,Morgan Stanley
2010-11-23,75
2010-11-24,71
2010-11-25,67
2010-11-26,63
2010-11-27,60
2010-11-28,61
2010-11-29,62
2010-11-30,66
2010-12-01,65
2010-12-02,66
2010-12-03,67
2010-12-04,69
2010-12-05,68
2010-12-06,68
2010-12-07,72
2010-12-08,68
2010-12-09,68
2010-12-10,68
2010-12-11,68
2010-12-12,66
2010-12-13,65
2010-12-14,67
2010-12-15,62
2010-12-16,63
2010-12-17,60
2010-12-18,61
2010-12-19,59
2010-12-20,59
2010-12-21,60
2010-12-22,60
2010-12-23,61
2010-12-24,61
2010-12-25,62
2010-12-26,59
2010-12-27,57
2010-12-28,55
2010-12-29,53
2010-12-30,51
2010-12-31,49
2011-01-01,47
2011-01-02,49
2011-01-03,52
2011-01-04,54
2011-01-05,60
2011-01-06,59
2011-01-07,62
2011-01-08,69
2011-01-09,63
2011-01-10,62
2011-01-11,61
2011-01-12,61
2011-01-13,58
2011-01-14,59
2011-01-15,56
2011-01-16,58
2011-01-17,60
2011-01-18,63
2011-01-19,64
2011-01-20,66
2011-01-21,68
2011-01-22,71
2011-01-23,68
2011-01-24,66
2011-01-25,64
2011-01-26,62
2011-01-27,65
2011-01-28,58
2011-01-29,56
2011-01-30,57
2011-01-31,59
2011-02-01,61
2011-02-02,67
2011-02-03,65
2011-02-04,72
2011-02-05,70
2011-02-06,68
2011-02-07,67
2011-02-08,66
2011-02-09,65
2011-02-10,67
2011-02-11,63
2011-02-12,64
2011-02-13,62
2011-02-14,62
2011-02-15,65
2011-02-16,61
2011-02-17,61
2011-02-18,65
2011-02-19,63
2011-02-20,60
2011-02-21,59
2011-02-22,59
2011-02-23,58
2011-02-24,62
2011-02-25,57
2011-02-26,57
2011-02-27,56
2011-02-28,56
2011-03-01,56
2011-03-02,62
2011-03-03,56
2011-03-04,56
2011-03-05,56
2011-03-06,57
2011-03-07,58
2011-03-08,59
2011-03-09,60
2011-03-10,65
2011-03-11,65
2011-03-12,63
2011-03-13,60
2011-03-14,58
2011-03-15,56
2011-03-16,56
2011-03-17,52
2011-03-18,50
2011-03-19,48
2011-03-20,51
2011-03-21,54
2011-03-22,57
2011-03-23,60
2011-03-24,63
2011-03-25,66
2011-03-26,75
2011-03-27,69
2011-03-28,70
2011-03-29,71
2011-03-30,71
2011-03-31,72
2011-05-01,71
2011-05-02,70
2011-05-03,67
2011-05-04,65
2011-05-05,63
2011-05-06,63
2011-05-07,62
2011-05-08,59
2011-05-09,59
2011-05-10,59
2011-05-11,60
2011-05-12,59
2011-05-13,59
2011-05-14,59
2011-05-15,58
2011-05-16,58
2011-05-17,58
2011-05-18,58
2011-05-19,65
2011-05-20,58
2011-05-21,59
2011-05-22,58
2011-05-23,58
2011-05-24,61
2011-05-25,58
2011-05-26,58
2011-05-27,58
2011-05-28,58
2011-05-29,57
2011-05-30,55
2011-05-31,54
2011-06-01,52
2011-06-02,53
2011-06-03,50
2011-06-04,49
2011-06-05,49
2011-06-06,49
2011-06-07,51
2011-06-08,50
2011-06-09,51
2011-06-10,51
2011-06-11,54
2011-06-12,51
2011-06-13,50
2011-06-14,49
2011-06-15,48
2011-06-16,47
2011-06-17,47
2011-06-18,45
2011-06-19,46
2011-06-20,48
2011-06-21,50
2011-06-22,55
2011-06-23,54
2011-06-24,56
2011-06-25,58
2011-06-26,57
2011-06-27,57
2011-06-28,57
2011-06-29,57
2011-06-30,57
2011-07-01,61
2011-07-02,57
2011-07-03,56
2011-07-04,56
2011-07-05,56
2011-07-06,56
2011-07-07,56
2011-07-08,56
2011-07-09,56
2011-07-10,55
2011-07-11,54
2011-07-12,53
2011-07-13,52
2011-07-14,51
2011-07-15,50
2011-07-16,50
2011-07-17,52
2011-07-18,56
2011-07-19,56
2011-07-20,60
2011-07-21,61
2011-07-22,67
2011-07-23,66
2011-07-24,65
2011-07-25,64
2011-07-26,65
2011-07-27,62
2011-07-28,64
2011-07-29,60
2011-07-30,59
2011-07-31,56
2011-08-01,53
2011-08-02,50
2011-08-03,47
2011-08-04,47
2011-08-05,41
2011-08-06,38
2011-08-07,41
2011-08-08,45
2011-08-09,49
2011-08-10,53
2011-08-11,56
2011-08-12,65
2011-08-13,64
2011-08-14,62
2011-08-15,61
2011-08-16,60
2011-08-17,59
2011-08-18,58
2011-08-19,58
2011-08-20,56
2011-08-21,55
2011-08-22,55
2011-08-23,55
2011-08-24,54
2011-08-25,54
2011-08-26,54
2011-08-27,54
2011-08-28,52
2011-08-29,51
2011-08-30,49
2011-08-31,50
2011-09-01,46
2011-09-02,45
2011-09-03,44
2011-09-04,44
2011-09-05,44
2011-09-06,46
2011-09-07,45
2011-09-08,45
2011-09-09,49
2011-09-10,46
2011-09-11,47
2011-09-12,49
2011-09-13,51
2011-09-14,52
2011-09-15,54
2011-09-16,58
2011-09-17,58
2011-09-18,58
2011-09-19,58
2011-09-20,60
2011-09-21,58
2011-09-22,58
2011-09-23,58
2011-09-24,58
2011-09-25,58
2011-09-26,59
2011-09-27,63
2011-09-28,60
2011-09-29,61
2011-09-30,67
2011-10-01,63
2011-10-02,65
2011-10-03,67
2011-10-04,69
2011-10-05,76
2011-10-06,73
2011-10-07,75
2011-10-08,77
2011-10-09,73
2011-10-10,69
2011-10-11,65
2011-10-12,62
2011-10-13,59
2011-10-14,53
2011-10-15,50
2011-10-16,50
2011-10-17,50
2011-10-18,51
2011-10-19,51
2011-10-20,53
2011-10-21,53
2011-10-22,53
2011-10-23,52
2011-10-24,51
2011-10-25,50
2011-10-26,49
2011-10-27,48
2011-10-28,49
2011-10-29,46
2011-10-30,45
2011-10-31,45
2011-11-01,45
2011-11-02,45
2011-11-03,45
2011-11-04,45
2011-11-05,45
2011-11-06,46
2011-11-07,48
2011-11-08,50
2011-11-09,52
2011-11-10,54
2011-11-11,56
2011-11-12,60
2011-11-13,57
2011-11-14,56
2011-11-15,55
2011-11-16,58
2011-11-17,53
2011-11-18,52
2011-11-19,51
2011-11-20,50
2011-11-21,49
2011-11-22,48
2011-11-23,47
2011-11-24,46
2011-11-25,45
2011-11-26,44
2011-11-27,44
2011-11-28,46
2011-11-29,44
2011-11-30,44
2011-12-01,44
2011-12-02,44
2011-12-03,44
2011-12-04,43
2011-12-05,43
2011-12-06,43
2011-12-07,42
2011-12-08,43
2011-12-09,42
2011-12-10,42
2011-12-11,42
2011-12-12,43
2011-12-13,45
2011-12-14,45
2011-12-15,46
2011-12-16,47
2011-12-17,48
2011-12-18,46
2011-12-19,45
2011-12-20,43
2011-12-21,42
2011-12-22,40
2011-12-23,39
2011-12-24,38
2011-12-25,36
2011-12-26,35
2011-12-27,34
2011-12-28,32
2011-12-29,31
2011-12-30,30
2011-12-31,29
2012-01-01,31
2012-01-02,33
2012-01-03,35
2012-01-04,37
2012-01-05,39
2012-01-06,41
2012-01-07,46
2012-01-08,42
2012-01-09,41
2012-01-10,40
2012-01-11,39
2012-01-12,38
2012-01-13,37
2012-01-14,36
2012-01-15,39
2012-01-16,42
2012-01-17,45
2012-01-18,48
2012-01-19,54
2012-01-20,54
2012-01-21,58
2012-01-22,59
2012-01-23,61
2012-01-24,68
2012-01-25,64
2012-01-26,72
2012-01-27,68
2012-01-28,70
2012-01-29,70
2012-01-30,71
2012-01-31,71
