Date,JPMorgan Chase
2008-06-29,45
2008-06-30,43
2008-07-01,42
2008-07-02,38
2008-07-03,36
2008-07-04,34
2008-07-05,32
2008-07-06,34
2008-07-07,36
2008-07-08,39
2008-07-09,40
2008-07-10,42
2008-07-11,44
2008-07-12,47
2008-07-13,47
2008-07-14,48
2008-07-15,49
2008-07-16,50
2008-07-17,51
2008-07-18,58
2008-07-19,54
2008-07-20,54
2008-07-21,55
2008-07-22,57
2008-07-23,58
2008-07-24,56
2008-07-25,57
2008-07-26,62
2008-07-27,55
2008-07-28,52
2008-07-29,50
2008-07-30,47
2008-07-31,44
2008-08-01,43
2008-08-02,39
2008-08-03,39
2008-08-04,40
2008-08-05,41
2008-08-06,44
2008-08-07,42
2008-08-08,43
2008-08-09,44
2008-08-10,44
2008-08-11,44
2008-08-12,45
2008-08-13,44
2008-08-14,49
2008-08-15,45
2008-08-16,45
2008-08-17,44
2008-08-18,43
2008-08-19,42
2008-08-20,41
2008-08-21,40
2008-08-22,39
2008-08-23,38
2008-08-24,37
2008-08-25,37
2008-08-26,36
2008-08-27,38
2008-08-28,35
2008-08-29,35
2008-08-30,35
2008-08-31,34
2008-09-01,34
2008-09-02,35
2008-09-03,33
2008-09-04,33
2008-09-05,32
2008-09-06,32
2008-09-07,32
2008-09-08,33
2008-09-09,35
2008-09-10,34
2008-09-11,35
2008-09-12,36
2008-09-13,37
2008-09-14,42
2008-09-15,48
2008-09-16,54
2008-09-17,59
2008-09-18,64
2008-09-19,71
2008-09-20,79
2008-09-21,79
2008-09-22,82
2008-09-23,86
2008-09-24,95
2008-09-25,93
2008-09-26,96
2008-09-27,120
2008-09-28,95
2008-09-29,91
2008-09-30,88
2008-10-01,85
2008-10-02,83
2008-10-03,77
2008-10-04,71
2008-10-05,75
2008-10-06,75
2008-10-07,78
2008-10-08,81
2008-10-09,83
2008-10-10,88
2008-10-11,89
2008-10-12,86
2008-10-13,82
2008-10-14,80
2008-10-15,79
2008-10-16,76
2008-10-17,73
2008-10-18,70
2008-10-19,66
2008-10-20,63
2008-10-21,59
2008-10-22,60
2008-10-23,52
2008-10-24,54
2008-10-25,46
2008-10-26,45
2008-10-27,45
2008-10-28,46
2008-10-29,45
2008-10-30,45
2008-10-31,45
2008-11-01,47
2008-11-02,45
2008-11-03,45
2008-11-04,45
2008-11-05,46
2008-11-06,45
2008-11-07,47
2008-11-08,46
2008-11-09,45
2008-11-10,44
2008-11-11,44
2008-11-12,45
2008-11-13,45
2008-11-14,42
2008-11-15,42
2008-11-16,42
2008-11-17,43
2008-11-18,45
2008-11-19,44
2008-11-20,47
2008-11-21,45
2008-11-22,50
2008-11-23,45
2008-11-24,44
2008-11-25,43
2008-11-26,43
2008-11-27,43
2008-11-28,40
2008-11-29,40
2008-11-30,40
2008-12-01,41
2008-12-02,42
2008-12-03,46
2008-12-04,45
2008-12-05,44
2008-12-06,47
2008-12-07,45
2008-12-08,46
2008-12-09,47
2008-12-10,50
2008-12-11,50
2008-12-12,49
2008-12-13,54
2008-12-14,48
2008-12-15,46
2008-12-16,45
2008-12-17,43
2008-12-18,42
2008-12-19,43
2008-12-20,39
2008-12-21,36
2008-12-22,33
2008-12-23,32
2008-12-24,27
2008-12-25,24
2008-12-26,21
2008-12-27,19
2008-12-28,21
2008-12-29,23
2008-12-30,25
2008-12-31,27
2009-01-01,29
2009-01-02,31
2009-01-03,35
2009-01-04,34
2009-01-05,35
2009-01-06,36
2009-01-07,37
2009-01-08,39
2009-01-09,39
2009-01-10,40
2009-01-11,40
2009-01-12,41
2009-01-13,43
2009-01-14,46
2009-01-15,44
2009-01-16,45
2009-01-17,47
2009-01-18,46
2009-01-19,46
2009-01-20,46
2009-01-21,47
2009-01-22,47
2009-01-23,46
2009-01-24,52
2009-01-25,45
2009-01-26,43
2009-01-27,42
2009-01-28,40
2009-01-29,40
2009-01-30,38
2009-01-31,36
2009-02-01,36
2009-02-02,37
2009-02-03,38
2009-02-04,39
2009-02-05,40
2009-02-06,42
2009-02-07,45
2009-02-08,41
2009-02-09,40
2009-02-10,39
2009-02-11,38
2009-02-12,37
2009-02-13,37
2009-02-14,36
2009-02-15,35
2009-02-16,35
2009-02-17,36
2009-02-18,36
2009-02-19,37
2009-02-20,38
2009-02-21,39
2009-02-22,39
2009-02-23,40
2009-02-24,42
2009-02-25,44
2009-02-26,46
2009-02-27,48
2009-02-28,48
2009-03-01,47
2009-03-02,47
2009-03-03,47
2009-03-04,50
2009-03-05,46
2009-03-06,51
2009-03-07,46
2009-03-08,46
2009-03-09,46
2009-03-10,46
2009-03-11,47
2009-03-12,48
2009-03-13,48
2009-03-14,48
2009-03-15,46
2009-03-16,45
2009-03-17,44
2009-03-18,46
2009-03-19,41
2009-03-20,40
2009-03-21,39
2009-03-22,40
2009-03-23,41
2009-03-24,42
2009-03-25,43
2009-03-26,46
2009-03-27,46
2009-03-28,47
2009-03-29,47
2009-03-30,47
2009-03-31,51
2009-04-01,48
2009-04-02,51
2009-04-03,48
2009-04-04,49
2009-04-05,48
2009-04-06,47
2009-04-07,46
2009-04-08,48
2009-04-09,44
2009-04-10,43
2009-04-11,43
2009-04-12,45
2009-04-13,49
2009-04-14,57
2009-04-15,56
2009-04-16,59
2009-04-17,71
2009-04-18,67
2009-04-19,64
2009-04-20,61
2009-04-21,59
2009-04-22,58
2009-04-23,54
2009-04-24,56
2009-04-25,49
2009-04-26,47
2009-04-27,45
2009-04-28,43
2009-04-29,46
2009-04-30,40
2009-05-01,38
2009-05-02,38
2009-05-03,38
2009-05-04,39
2009-05-05,40
2009-05-06,42
2009-05-07,43
2009-05-08,47
2009-05-09,47
2009-05-10,45
2009-05-11,44
2009-05-12,46
2009-05-13,42
2009-05-14,41
2009-05-15,40
2009-05-16,40
2009-05-17,39
2009-05-18,38
2009-05-19,40
2009-05-20,36
2009-05-21,36
2009-05-22,34
2009-05-23,33
2009-05-24,33
2009-05-25,34
2009-05-26,34
2009-05-27,36
2009-05-28,37
2009-05-29,36
2009-05-30,37
2009-05-31,38
2009-06-01,39
2009-06-02,40
2009-06-03,42
2009-06-04,46
2009-06-05,45
2009-06-06,45
2009-06-07,44
2009-06-08,43
2009-06-09,42
2009-06-10,43
2009-06-11,42
2009-06-12,41
2009-06-13,40
2009-06-14,40
2009-06-15,40
2009-06-16,42
2009-06-17,41
2009-06-18,42
2009-06-19,43
2009-06-20,44
2009-06-21,42
2009-06-22,41
2009-06-23,40
2009-06-24,41
2009-06-25,40
2009-06-26,38
2009-06-27,38
2009-06-28,37
2009-06-29,36
2009-06-30,37
2009-07-01,35
2009-07-02,36
2009-07-03,33
2009-07-04,33
2009-07-05,34
2009-07-06,35
2009-07-07,37
2009-07-08,40
2009-07-09,39
2009-07-10,43
2009-07-11,43
2009-07-12,43
2009-07-13,45
2009-07-14,46
2009-07-15,48
2009-07-16,49
2009-07-17,55
2009-07-18,57
2009-07-19,52
2009-07-20,52
2009-07-21,57
2009-07-22,51
2009-07-23,50
2009-07-24,50
2009-07-25,56
2009-07-26,48
2009-07-27,47
2009-07-28,46
2009-07-29,46
2009-07-30,45
2009-07-31,44
2009-08-01,42
2009-08-02,41
2009-08-03,41
2009-08-04,42
2009-08-05,41
2009-08-06,43
2009-08-07,41
2009-08-08,45
2009-08-09,40
2009-08-10,40
2009-08-11,40
2009-08-12,40
2009-08-13,40
2009-08-14,40
2009-08-15,41
2009-08-16,40
2009-08-17,40
2009-08-18,40
2009-08-19,40
2009-08-20,40
2009-08-21,41
2009-08-22,40
2009-08-23,40
2009-08-24,41
2009-08-25,41
2009-08-26,42
2009-08-27,46
2009-08-28,43
2009-08-29,46
2009-08-30,43
2009-08-31,42
2009-09-01,41
2009-09-02,40
2009-09-03,42
2009-09-04,38
2009-09-05,37
2009-09-06,37
2009-09-07,38
2009-09-08,39
2009-09-09,40
2009-09-10,41
2009-09-11,41
2009-09-12,42
2009-09-13,41
2009-09-14,40
2009-09-15,42
2009-09-16,38
2009-09-17,37
2009-09-18,36
2009-09-19,38
2009-09-20,34
2009-09-21,33
2009-09-22,32
2009-09-23,31
2009-09-24,30
2009-09-25,29
2009-09-26,28
2009-09-27,28
2009-09-28,28
2009-09-29,28
2009-09-30,29
2009-10-01,30
2009-10-02,29
2009-10-03,31
2009-10-04,29
2009-10-05,28
2009-10-06,28
2009-10-07,27
2009-10-08,28
2009-10-09,26
2009-10-10,26
2009-10-11,28
2009-10-12,31
2009-10-13,34
2009-10-14,36
2009-10-15,40
2009-10-16,45
2009-10-17,47
2009-10-18,43
2009-10-19,41
2009-10-20,40
2009-10-21,38
2009-10-22,39
2009-10-23,35
2009-10-24,34
2009-10-25,34
2009-10-26,34
2009-10-27,35
2009-10-28,35
2009-10-29,34
2009-10-30,34
2009-10-31,34
2009-11-01,34
2009-11-02,34
2009-11-03,34
2009-11-04,35
2009-11-05,34
2009-11-06,36
2009-11-07,35
2009-11-08,35
2009-11-09,35
2009-11-10,36
2009-11-11,38
2009-11-12,37
2009-11-13,38
2009-11-14,39
2009-11-15,38
2009-11-16,38
2009-11-17,38
2009-11-18,39
2009-11-19,38
2009-11-20,38
2009-11-21,41
2009-11-22,38
2009-11-23,37
2009-11-24,36
2009-11-25,37
2009-11-26,37
2009-11-27,34
2009-11-28,34
2009-11-29,34
2009-11-30,35
