Date,Deutsche Bank
2008-05-05,27
2008-05-06,27
2008-05-07,27
2008-05-08,27
2008-05-09,27
2008-05-10,28
2008-05-11,29
2008-05-12,30
2008-05-13,32
2008-05-14,34
2008-05-15,34
2008-05-16,35
2008-05-17,37
2008-05-18,37
2008-05-19,37
2008-05-20,39
2008-05-21,37
2008-05-22,37
2008-05-23,38
2008-05-24,37
2008-05-25,37
2008-05-26,38
2008-05-27,39
2008-05-28,40
2008-05-29,41
2008-05-30,42
2008-05-31,43
2008-06-01,40
2008-06-02,37
2008-06-03,34
2008-06-04,31
2008-06-05,28
2008-06-06,25
2008-06-07,22
2008-06-08,24
2008-06-09,26
2008-06-10,28
2008-06-11,30
2008-06-12,33
2008-06-13,34
2008-06-14,36
2008-06-15,34
2008-06-16,32
2008-06-17,31
2008-06-18,29
2008-06-19,28
2008-06-20,26
2008-06-21,25
2008-06-22,26
2008-06-23,27
2008-06-24,28
2008-06-25,29
2008-06-26,30
2008-06-27,31
2008-06-28,33
2008-06-29,34
2008-06-30,36
2008-07-01,37
2008-07-02,39
2008-07-03,40
2008-07-04,42
2008-07-05,46
2008-07-06,43
2008-07-07,42
2008-07-08,41
2008-07-09,40
2008-07-10,41
2008-07-11,38
2008-07-12,37
2008-07-13,36
2008-07-14,36
2008-07-15,36
2008-07-16,38
2008-07-17,36
2008-07-18,36
2008-07-19,36
2008-07-20,35
2008-07-21,34
2008-07-22,34
2008-07-23,35
2008-07-24,33
2008-07-25,32
2008-07-26,32
2008-07-27,32
2008-07-28,32
2008-07-29,32
2008-07-30,33
2008-07-31,32
2008-08-01,32
2008-08-02,33
2008-08-03,33
2008-08-04,33
2008-08-05,33
2008-08-06,33
2008-08-07,33
2008-08-08,33
2008-08-09,33
2008-08-10,32
2008-08-11,31
2008-08-12,30
2008-08-13,29
2008-08-14,28
2008-08-15,27
2008-08-16,26
2008-08-17,26
2008-08-18,27
2008-08-19,27
2008-08-20,28
2008-08-21,28
2008-08-22,29
2008-08-23,30
2008-08-24,29
2008-08-25,28
2008-08-26,27
2008-08-27,26
2008-08-28,25
2008-08-29,24
2008-08-30,23
2008-08-31,23
2008-09-01,23
2008-09-02,23
2008-09-03,23
2008-09-04,23
2008-09-05,23
2008-09-06,23
2008-09-07,22
2008-09-08,22
2008-09-09,22
2008-09-10,22
2008-09-11,22
2008-09-12,22
2008-09-13,22
2008-09-14,25
2008-09-15,28
2008-09-16,33
2008-09-17,35
2008-09-18,38
2008-09-19,42
2008-09-20,45
2008-09-21,44
2008-09-22,43
2008-09-23,46
2008-09-24,42
2008-09-25,41
2008-09-26,40
2008-09-27,40
2008-09-28,42
2008-09-29,44
2008-09-30,46
2008-10-01,48
2008-10-02,53
2008-10-03,52
2008-10-04,54
2008-10-05,60
2008-10-06,67
2008-10-07,73
2008-10-08,84
2008-10-09,87
2008-10-10,93
2008-10-11,111
2008-10-12,98
2008-10-13,90
2008-10-14,87
2008-10-15,83
2008-10-16,79
2008-10-17,70
2008-10-18,67
2008-10-19,62
2008-10-20,59
2008-10-21,57
2008-10-22,54
2008-10-23,49
2008-10-24,48
2008-10-25,43
2008-10-26,46
2008-10-27,50
2008-10-28,53
2008-10-29,57
2008-10-30,62
2008-10-31,67
2008-11-01,68
2008-11-02,64
2008-11-03,60
2008-11-04,59
2008-11-05,54
2008-11-06,50
2008-11-07,46
2008-11-08,43
2008-11-09,42
2008-11-10,41
2008-11-11,40
2008-11-12,41
2008-11-13,39
2008-11-14,39
2008-11-15,38
2008-11-16,40
2008-11-17,42
2008-11-18,50
2008-11-19,46
2008-11-20,48
2008-11-21,55
2008-11-22,55
2008-11-23,51
2008-11-24,50
2008-11-25,48
2008-11-26,47
2008-11-27,45
2008-11-28,44
2008-11-29,43
2008-11-30,42
2008-12-01,41
2008-12-02,44
2008-12-03,41
2008-12-04,39
2008-12-05,38
2008-12-06,38
2008-12-07,38
2008-12-08,39
2008-12-09,40
2008-12-10,44
2008-12-11,41
2008-12-12,45
2008-12-13,43
2008-12-14,41
2008-12-15,40
2008-12-16,38
2008-12-17,37
2008-12-18,36
2008-12-19,34
2008-12-20,33
2008-12-21,32
2008-12-22,33
2008-12-23,31
2008-12-24,31
2008-12-25,30
2008-12-26,30
2008-12-27,30
2008-12-28,32
2008-12-29,34
2008-12-30,36
2008-12-31,38
2009-01-01,40
2009-01-02,42
2009-01-03,44
2009-01-04,42
2009-01-05,42
2009-01-06,39
2009-01-07,39
2009-01-08,36
2009-01-09,35
2009-01-10,34
2009-01-11,35
2009-01-12,36
2009-01-13,37
2009-01-14,38
2009-01-15,42
2009-01-16,41
2009-01-17,41
2009-01-18,40
2009-01-19,39
2009-01-20,39
2009-01-21,38
2009-01-22,40
2009-01-23,36
2009-01-24,37
2009-01-25,35
2009-01-26,35
2009-01-27,35
2009-01-28,34
2009-01-29,34
2009-01-30,34
2009-01-31,34
2009-02-01,34
2009-02-02,35
2009-02-03,37
2009-02-04,36
2009-02-05,37
2009-02-06,39
2009-02-07,39
2009-02-08,39
2009-02-09,39
2009-02-10,42
2009-02-11,41
2009-02-12,40
2009-02-13,40
2009-02-14,43
2009-02-15,40
2009-02-16,40
2009-02-17,40
2009-02-18,40
2009-02-19,39
2009-02-20,39
2009-02-21,41
2009-02-22,39
2009-02-23,39
2009-02-24,39
2009-02-25,39
2009-02-26,39
2009-02-27,40
2009-02-28,40
2009-03-01,38
2009-03-02,37
2009-03-03,36
2009-03-04,36
2009-03-05,34
2009-03-06,34
2009-03-07,32
2009-03-08,32
2009-03-09,33
2009-03-10,34
2009-03-11,36
2009-03-12,35
2009-03-13,36
2009-03-14,37
2009-03-15,38
2009-03-16,39
2009-03-17,43
2009-03-18,41
2009-03-19,42
2009-03-20,44
2009-03-21,45
2009-03-22,44
2009-03-23,43
2009-03-24,42
2009-03-25,45
2009-03-26,41
2009-03-27,40
2009-03-28,40
2009-03-29,39
2009-03-30,38
2009-03-31,37
2009-04-01,37
2009-04-02,38
2009-04-03,35
2009-04-04,35
2009-04-05,34
2009-04-06,34
2009-04-07,35
2009-04-08,35
2009-04-09,33
2009-04-10,35
2009-04-11,33
2009-04-12,32
2009-04-13,32
2009-04-14,32
2009-04-15,32
2009-04-16,33
2009-04-17,32
2009-04-18,32
2009-04-19,33
2009-04-20,34
2009-04-21,36
2009-04-22,40
2009-04-23,39
2009-04-24,40
2009-04-25,42
2009-04-26,42
2009-04-27,42
2009-04-28,42
2009-04-29,43
2009-04-30,42
2009-05-01,43
2009-05-02,42
2009-05-03,40
2009-05-04,39
2009-05-05,38
2009-05-06,38
2009-05-07,35
2009-05-08,34
2009-05-09,33
2009-05-10,33
2009-05-11,34
2009-05-12,37
2009-05-13,35
2009-05-14,36
2009-05-15,40
2009-05-16,38
2009-05-17,37
2009-05-18,36
2009-05-19,35
2009-05-20,35
2009-05-21,37
2009-05-22,32
2009-05-23,32
2009-05-24,35
2009-05-25,39
2009-05-26,43
2009-05-27,47
2009-05-28,57
2009-05-29,56
2009-05-30,59
2009-05-31,54
2009-06-01,51
2009-06-02,48
2009-06-03,44
2009-06-04,41
2009-06-05,38
2009-06-06,35
2009-06-07,33
2009-06-08,31
2009-06-09,30
2009-06-10,28
2009-06-11,27
2009-06-12,25
2009-06-13,24
2009-06-14,24
2009-06-15,24
2009-06-16,25
2009-06-17,24
2009-06-18,24
2009-06-19,24
2009-06-20,24
2009-06-21,23
2009-06-22,23
2009-06-23,24
2009-06-24,22
2009-06-25,22
2009-06-26,22
2009-06-27,22
2009-06-28,21
2009-06-29,21
2009-06-30,21
