Date,Morgan Stanley
2010-02-24,81
2010-02-25,77
2010-02-26,77
2010-02-27,78
2010-02-28,77
2010-03-01,77
2010-03-02,78
2010-03-03,76
2010-03-04,77
2010-03-05,76
2010-03-06,76
2010-03-07,75
2010-03-08,75
2010-03-09,80
2010-03-10,75
2010-03-11,75
2010-03-12,76
2010-03-13,75
2010-03-14,76
2010-03-15,78
2010-03-16,80
2010-03-17,83
2010-03-18,86
2010-03-19,86
2010-03-20,88
2010-03-21,88
2010-03-22,89
2010-03-23,89
2010-03-24,90
2010-03-25,90
2010-03-26,91
2010-03-27,92
2010-03-28,89
2010-03-29,86
2010-03-30,83
2010-03-31,80
2010-04-01,77
2010-04-02,79
2010-04-03,72
2010-04-04,74
2010-04-05,76
2010-04-06,78
2010-04-07,82
2010-04-08,82
2010-04-09,84
2010-04-10,86
2010-04-11,86
2010-04-12,86
2010-04-13,86
2010-04-14,86
2010-04-15,89
2010-04-16,91
2010-04-17,86
2010-04-18,87
2010-04-19,88
2010-04-20,89
2010-04-21,92
2010-04-22,93
2010-04-23,95
2010-04-24,100
2010-04-25,90
2010-04-26,85
2010-04-27,81
2010-04-28,76
2010-04-29,72
2010-04-30,67
2010-05-01,63
2010-05-02,61
2010-05-03,59
2010-05-04,57
2010-05-05,55
2010-05-06,53
2010-05-07,52
2010-05-08,50
2010-05-09,55
2010-05-10,60
2010-05-11,65
2010-05-12,71
2010-05-13,80
2010-05-14,80
2010-05-15,86
2010-05-16,82
2010-05-17,78
2010-05-18,74
2010-05-19,70
2010-05-20,68
2010-05-21,62
2010-05-22,59
2010-05-23,60
2010-05-24,61
2010-05-25,62
2010-05-26,63
2010-05-27,64
2010-05-28,65
2010-05-29,66
2010-05-30,67
2010-05-31,69
2010-06-01,71
2010-06-02,72
2010-06-03,76
2010-06-04,78
2010-06-05,78
2010-06-06,76
2010-06-07,74
2010-06-08,72
2010-06-09,70
2010-06-10,68
2010-06-11,66
2010-06-12,64
2010-06-13,64
2010-06-14,64
2010-06-15,64
2010-06-16,65
2010-06-17,65
2010-06-18,65
2010-06-19,66
2010-06-20,65
2010-06-21,64
2010-06-22,63
2010-06-23,62
2010-06-24,61
2010-06-25,60
2010-06-26,60
2010-06-27,61
2010-06-28,65
2010-06-29,65
2010-06-30,66
2010-07-01,68
2010-07-02,71
2010-07-03,72
2010-07-04,69
2010-07-05,67
2010-07-06,65
2010-07-07,66
2010-07-08,60
2010-07-09,58
2010-07-10,56
2010-07-11,57
2010-07-12,59
2010-07-13,60
2010-07-14,62
2010-07-15,63
2010-07-16,69
2010-07-17,70
2010-07-18,68
2010-07-19,69
2010-07-20,70
2010-07-21,71
2010-07-22,72
2010-07-23,76
2010-07-24,76
2010-07-25,75
2010-07-26,75
2010-07-27,75
2010-07-28,75
2010-07-29,75
2010-07-30,79
2010-07-31,76
2010-08-01,74
2010-08-02,72
2010-08-03,71
2010-08-04,69
2010-08-05,68
2010-08-06,71
2010-08-07,65
2010-08-08,68
2010-08-09,71
2010-08-10,75
2010-08-11,80
2010-08-12,82
2010-08-13,85
2010-08-14,98
2010-08-15,87
2010-08-16,86
2010-08-17,85
2010-08-18,87
2010-08-19,81
2010-08-20,80
2010-08-21,79
2010-08-22,77
2010-08-23,75
2010-08-24,73
2010-08-25,71
2010-08-26,69
2010-08-27,70
2010-08-28,66
2010-08-29,65
2010-08-30,65
2010-08-31,65
2010-09-01,65
2010-09-02,65
2010-09-03,67
2010-09-04,65
2010-09-05,68
2010-09-06,74
2010-09-07,76
2010-09-08,85
2010-09-09,85
2010-09-10,88
2010-09-11,92
2010-09-12,90
2010-09-13,89
2010-09-14,88
2010-09-15,94
2010-09-16,92
2010-09-17,85
2010-09-18,84
2010-09-19,84
2010-09-20,84
2010-09-21,84
2010-09-22,84
2010-09-23,87
2010-09-24,85
2010-09-25,85
2010-09-26,84
2010-09-27,84
2010-09-28,88
2010-09-29,84
2010-09-30,88
2010-10-01,83
2010-10-02,83
2010-10-03,84
2010-10-04,85
2010-10-05,89
2010-10-06,87
2010-10-07,88
2010-10-08,92
2010-10-09,94
2010-10-10,89
2010-10-11,89
2010-10-12,89
2010-10-13,90
2010-10-14,89
2010-10-15,95
2010-10-16,89
2010-10-17,90
2010-10-18,92
2010-10-19,101
2010-10-20,95
2010-10-21,97
2010-10-22,98
2010-10-23,102
2010-10-24,97
2010-10-25,95
2010-10-26,93
2010-10-27,93
2010-10-28,98
2010-10-29,86
2010-10-30,84
2010-10-31,81
2010-11-01,78
2010-11-02,76
2010-11-03,73
2010-11-04,72
2010-11-05,68
2010-11-06,66
2010-11-07,68
2010-11-08,70
2010-11-09,79
2010-11-10,74
2010-11-11,79
2010-11-12,78
2010-11-13,84
2010-11-14,80
2010-11-15,81
2010-11-16,82
2010-11-17,82
2010-11-18,94
2010-11-19,84
2010-11-20,85
2010-11-21,83
2010-11-22,77
2010-11-23,73
2010-11-24,71
2010-11-25,65
2010-11-26,61
2010-11-27,57
2010-11-28,59
2010-11-29,61
2010-11-30,64
2010-12-01,65
2010-12-02,67
2010-12-03,73
2010-12-04,72
2010-12-05,76
2010-12-06,71
2010-12-07,71
2010-12-08,73
2010-12-09,71
2010-12-10,71
2010-12-11,73
2010-12-12,70
2010-12-13,70
2010-12-14,69
2010-12-15,69
2010-12-16,68
2010-12-17,70
2010-12-18,68
2010-12-19,66
2010-12-20,65
2010-12-21,65
2010-12-22,62
2010-12-23,60
2010-12-24,59
2010-12-25,58
2010-12-26,56
2010-12-27,54
2010-12-28,53
2010-12-29,51
2010-12-30,50
2010-12-31,48
2011-01-01,49
2011-01-02,49
2011-01-03,52
2011-01-04,55
2011-01-05,62
2011-01-06,60
2011-01-07,63
2011-01-08,69
2011-01-09,65
2011-01-10,64
2011-01-11,63
2011-01-12,64
2011-01-13,62
2011-01-14,63
2011-01-15,61
2011-01-16,62
2011-01-17,63
2011-01-18,64
2011-01-19,65
2011-01-20,66
2011-01-21,67
2011-01-22,69
2011-01-23,66
2011-01-24,63
2011-01-25,61
2011-01-26,62
2011-01-27,56
2011-01-28,53
2011-01-29,51
2011-01-30,53
2011-01-31,56
2011-02-01,59
2011-02-02,64
2011-02-03,64
2011-02-04,74
2011-02-05,70
2011-02-06,68
2011-02-07,66
2011-02-08,64
2011-02-09,66
2011-02-10,60
2011-02-11,58
2011-02-12,56
2011-02-13,58
2011-02-14,60
2011-02-15,64
2011-02-16,64
2011-02-17,66
2011-02-18,73
2011-02-19,72
2011-02-20,72
2011-02-21,68
2011-02-22,66
2011-02-23,65
2011-02-24,63
2011-02-25,62
2011-02-26,61
2011-02-27,60
2011-02-28,59
2011-03-01,58
2011-03-02,62
2011-03-03,57
2011-03-04,58
2011-03-05,56
2011-03-06,58
2011-03-07,61
2011-03-08,64
2011-03-09,66
2011-03-10,71
2011-03-11,77
2011-03-12,75
2011-03-13,70
2011-03-14,66
2011-03-15,62
2011-03-16,63
2011-03-17,54
2011-03-18,50
2011-03-19,46
2011-03-20,47
2011-03-21,49
2011-03-22,53
2011-03-23,53
2011-03-24,58
2011-03-25,57
2011-03-26,59
2011-03-27,61
2011-03-28,63
2011-03-29,65
2011-03-30,67
2011-03-31,72
2011-04-01,71
2011-04-02,74
2011-04-03,77
2011-04-04,71
2011-04-05,70
2011-04-06,70
2011-04-07,69
2011-04-08,72
2011-04-09,68
2011-04-10,67
2011-04-11,66
2011-04-12,65
2011-04-13,66
2011-04-14,65
2011-04-15,63
2011-04-16,63
2011-04-17,61
2011-04-18,60
2011-04-19,64
2011-04-20,58
2011-04-21,57
2011-04-22,56
2011-04-23,55
2011-04-24,56
2011-04-25,58
2011-04-26,60
2011-04-27,68
2011-04-28,63
2011-04-29,65
2011-04-30,67
2011-05-01,66
2011-05-02,65
2011-05-03,64
2011-05-04,63
2011-05-05,62
2011-05-06,61
2011-05-07,63
2011-05-08,59
2011-05-09,58
2011-05-10,57
2011-05-11,57
2011-05-12,58
2011-05-13,55
2011-05-14,58
2011-05-15,57
2011-05-16,60
2011-05-17,63
2011-05-18,66
2011-05-19,75
2011-05-20,72
2011-05-21,80
2011-05-22,73
2011-05-23,71
2011-05-24,71
2011-05-25,68
2011-05-26,65
2011-05-27,63
2011-05-28,62
2011-05-29,59
2011-05-30,57
2011-05-31,55
2011-06-01,53
2011-06-02,51
2011-06-03,49
2011-06-04,47
2011-06-05,48
2011-06-06,50
2011-06-07,52
2011-06-08,53
2011-06-09,58
2011-06-10,57
2011-06-11,59
2011-06-12,57
2011-06-13,55
2011-06-14,54
2011-06-15,51
2011-06-16,49
2011-06-17,49
2011-06-18,46
2011-06-19,48
2011-06-20,50
2011-06-21,52
2011-06-22,54
2011-06-23,56
2011-06-24,61
2011-06-25,60
2011-06-26,60
2011-06-27,61
2011-06-28,61
2011-06-29,62
2011-06-30,65
2011-07-01,67
2011-07-02,64
2011-07-03,62
2011-07-04,60
2011-07-05,59
2011-07-06,59
2011-07-07,56
2011-07-08,58
2011-07-09,53
2011-07-10,52
2011-07-11,52
2011-07-12,51
2011-07-13,51
2011-07-14,50
2011-07-15,50
2011-07-16,50
2011-07-17,53
2011-07-18,56
2011-07-19,60
2011-07-20,63
2011-07-21,65
2011-07-22,70
2011-07-23,71
2011-07-24,69
2011-07-25,67
2011-07-26,71
2011-07-27,64
2011-07-28,65
2011-07-29,61
2011-07-30,61
2011-07-31,58
2011-08-01,56
2011-08-02,55
2011-08-03,53
2011-08-04,53
2011-08-05,50
2011-08-06,49
2011-08-07,52
2011-08-08,56
2011-08-09,60
2011-08-10,65
2011-08-11,67
2011-08-12,73
2011-08-13,75
2011-08-14,73
2011-08-15,71
2011-08-16,70
2011-08-17,67
2011-08-18,65
2011-08-19,66
2011-08-20,61
2011-08-21,59
2011-08-22,58
2011-08-23,57
2011-08-24,59
2011-08-25,56
2011-08-26,53
2011-08-27,52
2011-08-28,50
2011-08-29,49
2011-08-30,49
2011-08-31,46
