Date,Barclays Capital
2011-08-27,80
2011-08-28,68
2011-08-29,68
2011-08-30,65
2011-08-31,64
2011-09-01,62
2011-09-02,60
2011-09-03,68
2011-09-04,63
2011-09-05,60
2011-09-06,60
2011-09-07,62
2011-09-08,63
2011-09-09,62
2011-09-10,72
2011-09-11,62
2011-09-12,62
2011-09-13,65
2011-09-14,63
2011-09-15,62
2011-09-16,65
2011-09-17,66
2011-09-18,69
2011-09-19,61
2011-09-20,61
2011-09-21,62
2011-09-22,60
2011-09-23,60
2011-09-24,69
2011-09-25,64
2011-09-26,61
2011-09-27,64
2011-09-28,64
2011-09-29,64
2011-09-30,66
2011-10-01,76
2011-10-02,66
2011-10-03,65
2011-10-04,65
2011-10-05,64
2011-10-06,65
2011-10-07,63
2011-10-08,71
2011-10-09,63
2011-10-10,61
2011-10-11,61
2011-10-12,60
2011-10-13,61
2011-10-14,60
2011-10-15,66
2011-10-16,62
2011-10-17,60
2011-10-18,64
2011-10-19,62
2011-10-20,63
2011-10-21,64
2011-10-22,74
2011-10-23,66
2011-10-24,67
2011-10-25,70
2011-10-26,70
2011-10-27,70
2011-10-28,76
2011-10-29,82
2011-10-30,72
2011-10-31,72
2011-11-01,75
2011-11-02,73
2011-11-03,72
2011-11-04,72
2011-11-05,83
2011-11-06,75
2011-11-07,68
2011-11-08,66
2011-11-09,64
2011-11-10,63
2011-11-11,61
2011-11-12,62
2011-11-13,62
2011-11-14,53
2011-11-15,53
2011-11-16,49
2011-11-17,47
2011-11-18,46
2011-11-19,48
2011-11-20,44
2011-11-21,45
2011-11-22,47
2011-11-23,48
2011-11-24,50
2011-11-25,53
2011-11-26,62
2011-11-27,53
2011-11-28,53
2011-11-29,54
2011-11-30,54
2011-12-01,54
2011-12-02,56
2011-12-03,63
2011-12-04,55
2011-12-05,52
2011-12-06,52
2011-12-07,49
2011-12-08,47
2011-12-09,46
2011-12-10,51
2011-12-11,44
2011-12-12,44
2011-12-13,44
2011-12-14,44
2011-12-15,45
2011-12-16,44
2011-12-17,50
2011-12-18,44
2011-12-19,43
2011-12-20,43
2011-12-21,42
2011-12-22,44
2011-12-23,42
2011-12-24,49
2011-12-25,40
2011-12-26,38
2011-12-27,36
2011-12-28,34
2011-12-29,32
2011-12-30,32
2011-12-31,28
2012-01-01,31
2012-01-02,32
2012-01-03,34
2012-01-04,37
2012-01-05,41
2012-01-06,42
2012-01-07,50
2012-01-08,45
2012-01-09,45
2012-01-10,46
2012-01-11,49
2012-01-12,48
2012-01-13,49
2012-01-14,54
2012-01-15,53
2012-01-16,51
2012-01-17,51
2012-01-18,52
2012-01-19,52
2012-01-20,53
2012-01-21,60
2012-01-22,55
2012-01-23,52
2012-01-24,52
2012-01-25,52
2012-01-26,49
2012-01-27,48
2012-01-28,55
2012-01-29,49
2012-01-30,48
2012-01-31,49
2012-02-01,49
2012-02-02,49
2012-02-03,49
2012-02-04,57
2012-02-05,52
2012-02-06,54
2012-02-07,56
2012-02-08,58
2012-02-09,60
2012-02-10,62
2012-02-11,75
2012-02-12,68
2012-02-13,59
2012-02-14,56
2012-02-15,54
2012-02-16,52
2012-02-17,49
2012-02-18,55
2012-02-19,47
2012-02-20,48
2012-02-21,49
2012-02-22,49
2012-02-23,49
2012-02-24,51
2012-02-25,57
2012-02-26,52
2012-02-27,50
2012-02-28,49
2012-02-29,49
2012-03-01,48
2012-03-02,48
2012-03-03,54
2012-03-04,50
2012-03-05,49
2012-03-06,50
2012-03-07,50
2012-03-08,51
2012-03-09,51
2012-03-10,59
2012-03-11,53
2012-03-12,51
2012-03-13,51
2012-03-14,51
2012-03-15,52
2012-03-16,51
2012-03-17,58
2012-03-18,50
2012-03-19,49
2012-03-20,48
2012-03-21,49
2012-03-22,46
2012-03-23,46
2012-03-24,51
2012-03-25,46
2012-03-26,43
2012-03-27,43
2012-03-28,42
2012-03-29,43
2012-03-30,41
2012-03-31,46
2012-04-01,40
2012-04-02,40
2012-04-03,40
2012-04-04,39
2012-04-05,40
2012-04-06,42
2012-04-07,42
2012-04-08,41
2012-04-09,38
2012-04-10,38
2012-04-11,37
2012-04-12,39
2012-04-13,37
2012-04-14,41
2012-04-15,38
2012-04-16,38
2012-04-17,41
2012-04-18,40
2012-04-19,41
2012-04-20,44
2012-04-21,46
2012-04-22,44
2012-04-23,43
2012-04-24,44
2012-04-25,44
2012-04-26,45
2012-04-27,45
2012-04-28,53
2012-04-29,45
2012-04-30,44
2012-05-01,43
2012-05-02,42
2012-05-03,42
2012-05-04,40
2012-05-05,45
2012-05-06,41
2012-05-07,39
2012-05-08,39
2012-05-09,40
2012-05-10,40
2012-05-11,40
2012-05-12,46
2012-05-13,46
2012-05-14,42
2012-05-15,43
2012-05-16,45
2012-05-17,44
2012-05-18,45
2012-05-19,53
2012-05-20,47
2012-05-21,44
2012-05-22,44
2012-05-23,44
2012-05-24,41
2012-05-25,42
2012-05-26,45
2012-05-27,39
2012-05-28,39
2012-05-29,38
2012-05-30,40
2012-05-31,37
2012-06-01,37
2012-06-02,42
2012-06-03,38
2012-06-04,35
2012-06-05,35
2012-06-06,34
2012-06-07,34
2012-06-08,34
2012-06-09,37
2012-06-10,35
2012-06-11,36
2012-06-12,39
2012-06-13,41
2012-06-14,42
2012-06-15,44
2012-06-16,54
2012-06-17,47
2012-06-18,45
2012-06-19,46
2012-06-20,46
2012-06-21,45
2012-06-22,45
2012-06-23,52
2012-06-24,49
2012-06-25,54
2012-06-26,60
2012-06-27,64
2012-06-28,69
2012-06-29,75
2012-06-30,94
2012-07-01,83
2012-07-02,85
2012-07-03,88
2012-07-04,94
2012-07-05,97
2012-07-06,104
2012-07-07,110
2012-07-08,101
2012-07-09,86
2012-07-10,80
2012-07-11,77
2012-07-12,67
2012-07-13,63
2012-07-14,63
2012-07-15,52
2012-07-16,51
2012-07-17,51
2012-07-18,48
2012-07-19,48
2012-07-20,46
2012-07-21,52
2012-07-22,45
2012-07-23,46
2012-07-24,47
2012-07-25,47
2012-07-26,49
2012-07-27,49
2012-07-28,60
2012-07-29,51
2012-07-30,48
2012-07-31,50
2012-08-01,48
2012-08-02,47
2012-08-03,46
2012-08-04,54
2012-08-05,45
2012-08-06,45
2012-08-07,45
2012-08-08,46
2012-08-09,47
2012-08-10,45
2012-08-11,52
2012-08-12,46
2012-08-13,45
2012-08-14,45
2012-08-15,46
2012-08-16,45
2012-08-17,47
2012-08-18,49
2012-08-19,47
2012-08-20,46
2012-08-21,46
2012-08-22,49
2012-08-23,46
2012-08-24,46
2012-08-25,54
2012-08-26,47
2012-08-27,45
2012-08-28,45
2012-08-29,44
2012-08-30,44
2012-08-31,43
2012-09-01,43
2012-09-02,48
2012-09-03,43
2012-09-04,45
2012-09-05,45
2012-09-06,45
2012-09-07,45
2012-09-08,54
2012-09-09,47
2012-09-10,48
2012-09-11,50
2012-09-12,50
2012-09-13,51
2012-09-14,52
2012-09-15,60
2012-09-16,54
2012-09-17,52
2012-09-18,53
2012-09-19,52
2012-09-20,51
2012-09-21,51
2012-09-22,58
2012-09-23,52
2012-09-24,49
2012-09-25,48
2012-09-26,48
2012-09-27,46
2012-09-28,45
2012-09-29,50
2012-09-30,43
2012-10-01,43
2012-10-02,42
2012-10-03,45
2012-10-04,41
2012-10-05,43
2012-10-06,45
2012-10-07,45
2012-10-08,42
2012-10-09,43
2012-10-10,45
2012-10-11,44
2012-10-12,45
2012-10-13,54
2012-10-14,46
2012-10-15,47
2012-10-16,48
2012-10-17,48
2012-10-18,50
2012-10-19,50
2012-10-20,60
2012-10-21,50
2012-10-22,49
2012-10-23,48
2012-10-24,47
2012-10-25,46
2012-10-26,47
2012-10-27,50
2012-10-28,47
2012-10-29,45
2012-10-30,46
2012-10-31,46
2012-11-01,48
2012-11-02,51
2012-11-03,55
2012-11-04,50
2012-11-05,48
2012-11-06,48
2012-11-07,47
2012-11-08,49
2012-11-09,47
2012-11-10,54
2012-11-11,47
2012-11-12,46
2012-11-13,47
2012-11-14,47
2012-11-15,44
2012-11-16,44
2012-11-17,52
2012-11-18,44
2012-11-19,43
2012-11-20,43
2012-11-21,43
2012-11-22,44
2012-11-23,43
2012-11-24,49
2012-11-25,49
2012-11-26,42
2012-11-27,42
2012-11-28,43
2012-11-29,42
2012-11-30,42
