Date,Morgan Stanley
2011-05-15,55
2011-05-16,57
2011-05-17,58
2011-05-18,60
2011-05-19,65
2011-05-20,63
2011-05-21,67
2011-05-22,63
2011-05-23,62
2011-05-24,60
2011-05-25,59
2011-05-26,58
2011-05-27,56
2011-05-28,55
2011-05-29,53
2011-05-30,51
2011-05-31,50
2011-06-01,48
2011-06-02,47
2011-06-03,45
2011-06-04,44
2011-06-05,45
2011-06-06,47
2011-06-07,49
2011-06-08,50
2011-06-09,54
2011-06-10,53
2011-06-11,55
2011-06-12,54
2011-06-13,53
2011-06-14,53
2011-06-15,51
2011-06-16,50
2011-06-17,50
2011-06-18,48
2011-06-19,47
2011-06-20,46
2011-06-21,46
2011-06-22,45
2011-06-23,45
2011-06-24,47
2011-06-25,44
2011-06-26,46
2011-06-27,48
2011-06-28,50
2011-06-29,52
2011-06-30,56
2011-07-01,60
2011-07-02,59
2011-07-03,58
2011-07-04,57
2011-07-05,56
2011-07-06,57
2011-07-07,55
2011-07-08,58
2011-07-09,54
2011-07-10,53
2011-07-11,52
2011-07-12,51
2011-07-13,51
2011-07-14,50
2011-07-15,49
2011-07-16,49
2011-07-17,51
2011-07-18,54
2011-07-19,57
2011-07-20,60
2011-07-21,61
2011-07-22,65
2011-07-23,66
2011-07-24,63
2011-07-25,61
2011-07-26,63
2011-07-27,56
2011-07-28,56
2011-07-29,51
2011-07-30,50
2011-07-31,48
2011-08-01,47
2011-08-02,46
2011-08-03,45
2011-08-04,45
2011-08-05,43
2011-08-06,43
2011-08-07,47
2011-08-08,51
2011-08-09,56
2011-08-10,62
2011-08-11,65
2011-08-12,71
2011-08-13,74
2011-08-14,71
2011-08-15,68
2011-08-16,67
2011-08-17,63
2011-08-18,61
2011-08-19,61
2011-08-20,56
2011-08-21,53
2011-08-22,51
2011-08-23,49
2011-08-24,49
2011-08-25,45
2011-08-26,42
2011-08-27,40
2011-08-28,40
2011-08-29,40
2011-08-30,41
2011-08-31,40
2011-09-01,40
2011-09-02,40
2011-09-03,40
2011-09-04,40
2011-09-05,41
2011-09-06,40
2011-09-07,41
2011-09-08,41
2011-09-09,43
2011-09-10,42
2011-09-11,43
2011-09-12,47
2011-09-13,46
2011-09-14,47
2011-09-15,49
2011-09-16,53
2011-09-17,52
2011-09-18,51
2011-09-19,51
2011-09-20,51
2011-09-21,50
2011-09-22,50
2011-09-23,52
2011-09-24,51
2011-09-25,51
2011-09-26,52
2011-09-27,54
2011-09-28,57
2011-09-29,57
2011-09-30,59
2011-10-01,60
2011-10-02,61
2011-10-03,63
2011-10-04,64
2011-10-05,72
2011-10-06,67
2011-10-07,69
2011-10-08,75
2011-10-09,67
2011-10-10,64
2011-10-11,61
2011-10-12,58
2011-10-13,60
2011-10-14,52
2011-10-15,50
2011-10-16,48
2011-10-17,48
2011-10-18,48
2011-10-19,47
2011-10-20,47
2011-10-21,49
2011-10-22,47
2011-10-23,46
2011-10-24,46
2011-10-25,46
2011-10-26,45
2011-10-27,45
2011-10-28,45
2011-10-29,45
2011-10-30,44
2011-10-31,44
2011-11-01,44
2011-11-02,44
2011-11-03,45
2011-11-04,44
2011-11-05,44
2011-11-06,44
2011-11-07,44
2011-11-08,44
2011-11-09,45
2011-11-10,44
2011-11-11,44
2011-11-12,48
2011-11-13,43
2011-11-14,43
2011-11-15,43
2011-11-16,43
2011-11-17,43
2011-11-18,43
2011-11-19,43
2011-11-20,42
2011-11-21,41
2011-11-22,40
2011-11-23,40
2011-11-24,41
2011-11-25,38
2011-11-26,38
2011-11-27,39
2011-11-28,38
2011-11-29,38
2011-11-30,39
2011-12-01,39
2011-12-02,40
2011-12-03,40
2011-12-04,39
2011-12-05,39
2011-12-06,38
2011-12-07,38
2011-12-08,37
2011-12-09,37
2011-12-10,39
2011-12-11,37
2011-12-12,37
2011-12-13,38
2011-12-14,38
2011-12-15,38
2011-12-16,38
2011-12-17,39
2011-12-18,39
2011-12-19,39
2011-12-20,39
2011-12-21,39
2011-12-22,39
2011-12-23,39
2011-12-24,39
2011-12-25,37
2011-12-26,35
2011-12-27,33
2011-12-28,31
2011-12-29,29
2011-12-30,27
2011-12-31,25
2012-01-01,27
2012-01-02,30
2012-01-03,32
2012-01-04,35
2012-01-05,41
2012-01-06,40
2012-01-07,48
2012-01-08,41
2012-01-09,40
2012-01-10,39
2012-01-11,37
2012-01-12,36
2012-01-13,35
2012-01-14,34
2012-01-15,36
2012-01-16,39
2012-01-17,41
2012-01-18,44
2012-01-19,47
2012-01-20,49
2012-01-21,52
2012-01-22,55
2012-01-23,58
2012-01-24,70
2012-01-25,64
2012-01-26,69
2012-01-27,70
2012-01-28,76
2012-01-29,75
2012-01-30,70
2012-01-31,69
2012-02-01,68
2012-02-02,73
2012-02-03,66
2012-02-04,66
2012-02-05,64
2012-02-06,63
2012-02-07,66
2012-02-08,62
2012-02-09,61
2012-02-10,62
2012-02-11,61
2012-02-12,58
2012-02-13,56
2012-02-14,55
2012-02-15,53
2012-02-16,52
2012-02-17,48
2012-02-18,47
2012-02-19,46
2012-02-20,46
2012-02-21,46
2012-02-22,46
2012-02-23,46
2012-02-24,47
2012-02-25,46
2012-02-26,46
2012-02-27,47
2012-02-28,47
2012-02-29,48
2012-03-01,48
2012-03-02,49
2012-03-03,50
2012-03-04,48
2012-03-05,47
2012-03-06,46
2012-03-07,45
2012-03-08,43
2012-03-09,43
2012-03-10,41
2012-03-11,43
2012-03-12,45
2012-03-13,47
2012-03-14,49
2012-03-15,53
2012-03-16,56
2012-03-17,55
2012-03-18,54
2012-03-19,53
2012-03-20,52
2012-03-21,54
2012-03-22,52
2012-03-23,50
2012-03-24,50
2012-03-25,49
2012-03-26,48
2012-03-27,48
2012-03-28,47
2012-03-29,46
2012-03-30,47
2012-03-31,45
2012-04-01,44
2012-04-02,44
2012-04-03,43
2012-04-04,44
2012-04-05,42
2012-04-06,41
2012-04-07,41
2012-04-08,41
2012-04-09,41
2012-04-10,43
2012-04-11,41
2012-04-12,41
2012-04-13,41
2012-04-14,42
2012-04-15,43
2012-04-16,44
2012-04-17,46
2012-04-18,48
2012-04-19,49
2012-04-20,50
2012-04-21,59
2012-04-22,50
2012-04-23,48
2012-04-24,47
2012-04-25,45
2012-04-26,44
2012-04-27,42
2012-04-28,42
2012-04-29,41
2012-04-30,41
2012-05-01,42
2012-05-02,42
2012-05-03,43
2012-05-04,42
2012-05-05,44
2012-05-06,44
2012-05-07,45
2012-05-08,46
2012-05-09,47
2012-05-10,49
2012-05-11,51
2012-05-12,50
2012-05-13,52
2012-05-14,54
2012-05-15,62
2012-05-16,58
2012-05-17,60
2012-05-18,64
2012-05-19,67
2012-05-20,64
2012-05-21,63
2012-05-22,62
2012-05-23,61
2012-05-24,60
2012-05-25,61
2012-05-26,63
2012-05-27,56
2012-05-28,54
2012-05-29,52
2012-05-30,50
2012-05-31,50
2012-06-01,46
2012-06-02,44
2012-06-03,46
2012-06-04,47
2012-06-05,49
2012-06-06,51
2012-06-07,53
2012-06-08,55
2012-06-09,63
2012-06-10,55
2012-06-11,53
2012-06-12,51
2012-06-13,50
2012-06-14,47
2012-06-15,46
2012-06-16,44
2012-06-17,44
2012-06-18,44
2012-06-19,44
2012-06-20,46
2012-06-21,47
2012-06-22,45
2012-06-23,45
2012-06-24,45
2012-06-25,46
2012-06-26,50
2012-06-27,47
2012-06-28,48
2012-06-29,49
2012-06-30,53
2012-07-01,49
2012-07-02,48
2012-07-03,48
2012-07-04,49
2012-07-05,47
2012-07-06,46
2012-07-07,46
2012-07-08,44
2012-07-09,43
2012-07-10,42
2012-07-11,40
2012-07-12,39
2012-07-13,38
2012-07-14,37
2012-07-15,39
2012-07-16,42
2012-07-17,43
2012-07-18,45
2012-07-19,47
2012-07-20,54
2012-07-21,54
2012-07-22,51
2012-07-23,50
2012-07-24,49
2012-07-25,50
2012-07-26,47
2012-07-27,46
2012-07-28,48
2012-07-29,46
2012-07-30,46
2012-07-31,46
2012-08-01,46
2012-08-02,49
2012-08-03,46
2012-08-04,46
2012-08-05,45
2012-08-06,45
2012-08-07,46
2012-08-08,45
2012-08-09,46
2012-08-10,43
2012-08-11,43
2012-08-12,44
2012-08-13,45
2012-08-14,46
2012-08-15,49
2012-08-16,48
2012-08-17,49
2012-08-18,52
2012-08-19,49
2012-08-20,49
2012-08-21,49
2012-08-22,52
2012-08-23,49
2012-08-24,49
2012-08-25,51
2012-08-26,48
2012-08-27,45
2012-08-28,43
2012-08-29,41
2012-08-30,41
2012-08-31,37
