Date,JPMorgan Chase
2011-03-16,41
2011-03-17,41
2011-03-18,38
2011-03-19,39
2011-03-20,38
2011-03-21,38
2011-03-22,42
2011-03-23,39
2011-03-24,40
2011-03-25,40
2011-03-26,43
2011-03-27,42
2011-03-28,41
2011-03-29,42
2011-03-30,42
2011-03-31,43
2011-04-01,43
2011-04-02,49
2011-04-03,44
2011-04-04,44
2011-04-05,45
2011-04-06,44
2011-04-07,46
2011-04-08,44
2011-04-09,47
2011-04-10,47
2011-04-11,46
2011-04-12,48
2011-04-13,49
2011-04-14,56
2011-04-15,54
2011-04-16,57
2011-04-17,51
2011-04-18,49
2011-04-19,47
2011-04-20,45
2011-04-21,45
2011-04-22,44
2011-04-23,39
2011-04-24,40
2011-04-25,41
2011-04-26,42
2011-04-27,45
2011-04-28,45
2011-04-29,47
2011-04-30,53
2011-05-01,45
2011-05-02,43
2011-05-03,42
2011-05-04,39
2011-05-05,37
2011-05-06,35
2011-05-07,36
2011-05-08,33
2011-05-09,34
2011-05-10,35
2011-05-11,39
2011-05-12,36
2011-05-13,37
2011-05-14,42
2011-05-15,39
2011-05-16,38
2011-05-17,39
2011-05-18,40
2011-05-19,41
2011-05-20,41
2011-05-21,41
2011-05-22,40
2011-05-23,39
2011-05-24,38
2011-05-25,37
2011-05-26,37
2011-05-27,35
2011-05-28,38
2011-05-29,33
2011-05-30,33
2011-05-31,32
2011-06-01,32
2011-06-02,34
2011-06-03,31
2011-06-04,31
2011-06-05,31
2011-06-06,31
2011-06-07,33
2011-06-08,33
2011-06-09,33
2011-06-10,35
2011-06-11,34
2011-06-12,34
2011-06-13,35
2011-06-14,37
2011-06-15,36
2011-06-16,37
2011-06-17,38
2011-06-18,40
2011-06-19,38
2011-06-20,38
2011-06-21,38
2011-06-22,37
2011-06-23,38
2011-06-24,41
2011-06-25,37
2011-06-26,38
2011-06-27,35
2011-06-28,34
2011-06-29,34
2011-06-30,33
2011-07-01,32
2011-07-02,33
2011-07-03,32
2011-07-04,33
2011-07-05,34
2011-07-06,35
2011-07-07,36
2011-07-08,38
2011-07-09,42
2011-07-10,39
2011-07-11,40
2011-07-12,41
2011-07-13,44
2011-07-14,44
2011-07-15,50
2011-07-16,50
2011-07-17,46
2011-07-18,45
2011-07-19,44
2011-07-20,44
2011-07-21,45
2011-07-22,41
2011-07-23,41
2011-07-24,40
2011-07-25,39
2011-07-26,38
2011-07-27,38
2011-07-28,36
2011-07-29,38
2011-07-30,36
2011-07-31,35
2011-08-01,36
2011-08-02,37
2011-08-03,39
2011-08-04,38
2011-08-05,41
2011-08-06,40
2011-08-07,41
2011-08-08,42
2011-08-09,43
2011-08-10,46
2011-08-11,47
2011-08-12,47
2011-08-13,50
2011-08-14,45
2011-08-15,43
2011-08-16,41
2011-08-17,39
2011-08-18,37
2011-08-19,39
2011-08-20,33
2011-08-21,33
2011-08-22,33
2011-08-23,33
2011-08-24,35
2011-08-25,34
2011-08-26,37
2011-08-27,36
2011-08-28,33
2011-08-29,32
2011-08-30,32
2011-08-31,30
2011-09-01,29
2011-09-02,28
2011-09-03,27
2011-09-04,27
2011-09-05,27
2011-09-06,27
2011-09-07,27
2011-09-08,27
2011-09-09,27
2011-09-10,29
2011-09-11,27
2011-09-12,27
2011-09-13,28
2011-09-14,28
2011-09-15,32
2011-09-16,29
2011-09-17,30
2011-09-18,30
2011-09-19,30
2011-09-20,31
2011-09-21,32
2011-09-22,32
2011-09-23,32
2011-09-24,33
2011-09-25,33
2011-09-26,33
2011-09-27,33
2011-09-28,33
2011-09-29,36
2011-09-30,33
2011-10-01,33
2011-10-02,33
2011-10-03,33
2011-10-04,33
2011-10-05,33
2011-10-06,35
2011-10-07,33
2011-10-08,37
2011-10-09,33
2011-10-10,34
2011-10-11,39
2011-10-12,35
2011-10-13,35
2011-10-14,42
2011-10-15,37
2011-10-16,37
2011-10-17,37
2011-10-18,37
2011-10-19,37
2011-10-20,41
2011-10-21,37
2011-10-22,42
2011-10-23,38
2011-10-24,37
2011-10-25,37
2011-10-26,37
2011-10-27,36
2011-10-28,37
2011-10-29,39
2011-10-30,35
2011-10-31,34
2011-11-01,36
2011-11-02,33
2011-11-03,33
2011-11-04,33
2011-11-05,32
2011-11-06,32
2011-11-07,32
2011-11-08,32
2011-11-09,33
2011-11-10,33
2011-11-11,37
2011-11-12,34
2011-11-13,32
2011-11-14,31
2011-11-15,30
2011-11-16,29
2011-11-17,28
2011-11-18,29
2011-11-19,26
2011-11-20,26
2011-11-21,25
2011-11-22,27
2011-11-23,24
2011-11-24,27
2011-11-25,24
2011-11-26,24
2011-11-27,24
2011-11-28,24
2011-11-29,24
2011-11-30,26
2011-12-01,24
2011-12-02,24
2011-12-03,26
2011-12-04,26
2011-12-05,27
2011-12-06,28
2011-12-07,31
2011-12-08,30
2011-12-09,32
2011-12-10,33
2011-12-11,32
2011-12-12,31
2011-12-13,30
2011-12-14,30
2011-12-15,29
2011-12-16,30
2011-12-17,28
2011-12-18,30
2011-12-19,27
2011-12-20,27
2011-12-21,26
2011-12-22,28
2011-12-23,27
2011-12-24,26
2011-12-25,25
2011-12-26,24
2011-12-27,23
2011-12-28,23
2011-12-29,22
2011-12-30,21
2011-12-31,21
2012-01-01,22
2012-01-02,25
2012-01-03,24
2012-01-04,27
2012-01-05,27
2012-01-06,29
2012-01-07,32
2012-01-08,31
2012-01-09,32
2012-01-10,33
2012-01-11,36
2012-01-12,36
2012-01-13,37
2012-01-14,46
2012-01-15,38
2012-01-16,37
2012-01-17,36
2012-01-18,36
2012-01-19,35
2012-01-20,34
2012-01-21,35
2012-01-22,35
2012-01-23,32
2012-01-24,32
2012-01-25,33
2012-01-26,31
2012-01-27,30
2012-01-28,30
2012-01-29,30
2012-01-30,30
2012-01-31,30
2012-02-01,30
2012-02-02,31
2012-02-03,30
2012-02-04,31
2012-02-05,34
2012-02-06,32
2012-02-07,34
2012-02-08,37
2012-02-09,37
2012-02-10,38
2012-02-11,43
2012-02-12,40
2012-02-13,37
2012-02-14,35
2012-02-15,35
2012-02-16,32
2012-02-17,34
2012-02-18,30
2012-02-19,31
2012-02-20,30
2012-02-21,30
2012-02-22,31
2012-02-23,32
2012-02-24,30
2012-02-25,33
2012-02-26,30
2012-02-27,30
2012-02-28,30
2012-02-29,31
2012-03-01,31
2012-03-02,30
2012-03-03,33
2012-03-04,31
2012-03-05,32
2012-03-06,34
2012-03-07,33
2012-03-08,34
2012-03-09,35
2012-03-10,40
2012-03-11,36
2012-03-12,36
2012-03-13,36
2012-03-14,38
2012-03-15,39
2012-03-16,36
2012-03-17,37
2012-03-18,36
2012-03-19,36
2012-03-20,36
2012-03-21,36
2012-03-22,37
2012-03-23,35
2012-03-24,39
2012-03-25,35
2012-03-26,33
2012-03-27,32
2012-03-28,33
2012-03-29,30
2012-03-30,30
2012-03-31,29
2012-04-01,29
2012-04-02,30
2012-04-03,30
2012-04-04,30
2012-04-05,31
2012-04-06,34
2012-04-07,32
2012-04-08,33
2012-04-09,34
2012-04-10,35
2012-04-11,38
2012-04-12,37
2012-04-13,38
2012-04-14,45
2012-04-15,38
2012-04-16,38
2012-04-17,38
2012-04-18,39
2012-04-19,38
2012-04-20,38
2012-04-21,43
2012-04-22,36
2012-04-23,35
2012-04-24,34
2012-04-25,36
2012-04-26,32
2012-04-27,33
2012-04-28,30
2012-04-29,31
2012-04-30,30
2012-05-01,30
2012-05-02,31
2012-05-03,31
2012-05-04,30
2012-05-05,30
2012-05-06,37
2012-05-07,45
2012-05-08,53
2012-05-09,63
2012-05-10,68
2012-05-11,76
2012-05-12,93
2012-05-13,95
2012-05-14,88
2012-05-15,94
2012-05-16,100
2012-05-17,95
2012-05-18,97
2012-05-19,117
2012-05-20,93
2012-05-21,86
2012-05-22,79
2012-05-23,75
2012-05-24,65
2012-05-25,58
2012-05-26,60
2012-05-27,49
2012-05-28,48
2012-05-29,44
2012-05-30,43
2012-05-31,39
2012-06-01,36
2012-06-02,38
2012-06-03,35
2012-06-04,34
2012-06-05,35
2012-06-06,34
2012-06-07,37
2012-06-08,34
2012-06-09,37
2012-06-10,35
2012-06-11,36
2012-06-12,37
2012-06-13,39
2012-06-14,39
2012-06-15,41
2012-06-16,44
2012-06-17,42
2012-06-18,38
2012-06-19,37
2012-06-20,37
2012-06-21,36
2012-06-22,34
2012-06-23,37
2012-06-24,33
2012-06-25,33
2012-06-26,33
2012-06-27,34
2012-06-28,33
2012-06-29,35
2012-06-30,38
