Date,Cohen and Company
2008-09-27,65
2008-09-28,65
2008-09-29,66
2008-09-30,67
2008-10-01,68
2008-10-02,67
2008-10-03,67
2008-10-04,66
2008-10-05,66
2008-10-06,65
2008-10-07,65
2008-10-08,65
2008-10-09,64
2008-10-10,64
2008-10-11,63
2008-10-12,63
2008-10-13,62
2008-10-14,62
2008-10-15,62
2008-10-16,61
2008-10-17,61
2008-10-18,60
2008-10-19,60
2008-10-20,60
2008-10-21,59
2008-10-22,59
2008-10-23,58
2008-10-24,58
2008-10-25,57
2008-10-26,57
2008-10-27,57
2008-10-28,56
2008-10-29,56
2008-10-30,55
2008-10-31,55
2008-11-01,55
2008-11-02,54
2008-11-03,54
2008-11-04,54
2008-11-05,53
2008-11-06,53
2008-11-07,53
2008-11-08,52
2008-11-09,52
2008-11-10,52
2008-11-11,51
2008-11-12,51
2008-11-13,51
2008-11-14,50
2008-11-15,50
2008-11-16,50
2008-11-17,49
2008-11-18,49
2008-11-19,49
2008-11-20,48
2008-11-21,48
2008-11-22,48
2008-11-23,47
2008-11-24,47
2008-11-25,47
2008-11-26,46
2008-11-27,46
2008-11-28,46
2008-11-29,45
2008-11-30,45
2008-12-01,45
2008-12-02,45
2008-12-03,45
2008-12-04,45
2008-12-05,45
2008-12-06,45
2008-12-07,45
2008-12-08,45
2008-12-09,45
2008-12-10,45
2008-12-11,45
2008-12-12,45
2008-12-13,45
2008-12-14,45
2008-12-15,45
2008-12-16,45
2008-12-17,45
2008-12-18,45
2008-12-19,45
2008-12-20,45
2008-12-21,45
2008-12-22,45
2008-12-23,45
2008-12-24,45
2008-12-25,45
2008-12-26,45
2008-12-27,45
2008-12-28,45
2008-12-29,45
2008-12-30,45
2008-12-31,45
2009-01-01,45
2009-01-02,45
2009-01-03,45
2009-01-04,46
2009-01-05,46
2009-01-06,46
2009-01-07,47
2009-01-08,47
2009-01-09,47
2009-01-10,48
2009-01-11,48
2009-01-12,48
2009-01-13,49
2009-01-14,49
2009-01-15,49
2009-01-16,50
2009-01-17,50
2009-01-18,51
2009-01-19,51
2009-01-20,51
2009-01-21,52
2009-01-22,52
2009-01-23,52
2009-01-24,53
2009-01-25,53
2009-01-26,53
2009-01-27,54
2009-01-28,54
2009-01-29,54
2009-01-30,55
2009-01-31,55
2009-02-01,56
2009-02-02,55
2009-02-03,54
2009-02-04,53
2009-02-05,53
2009-02-06,52
2009-02-07,51
2009-02-08,51
2009-02-09,50
2009-02-10,49
2009-02-11,49
2009-02-12,48
2009-02-13,47
2009-02-14,47
2009-02-15,46
2009-02-16,45
2009-02-17,45
2009-02-18,44
2009-02-19,43
2009-02-20,43
2009-02-21,42
2009-02-22,41
2009-02-23,41
2009-02-24,40
2009-02-25,39
2009-02-26,39
2009-02-27,38
2009-02-28,37
2009-03-01,37
2009-03-02,37
2009-03-03,38
2009-03-04,38
2009-03-05,39
2009-03-06,40
2009-03-07,40
2009-03-08,41
2009-03-09,41
2009-03-10,42
2009-03-11,43
2009-03-12,43
2009-03-13,44
2009-03-14,44
2009-03-15,45
2009-03-16,46
2009-03-17,46
2009-03-18,47
2009-03-19,48
2009-03-20,48
2009-03-21,49
2009-03-22,49
2009-03-23,50
2009-03-24,51
2009-03-25,51
2009-03-26,52
2009-03-27,52
2009-03-28,53
2009-03-29,54
2009-03-30,54
2009-03-31,55
2009-04-01,56
2009-04-02,56
2009-04-03,56
2009-04-04,56
2009-04-05,56
2009-04-06,56
2009-04-07,56
2009-04-08,56
2009-04-09,56
2009-04-10,56
2009-04-11,56
2009-04-12,56
2009-04-13,56
2009-04-14,56
2009-04-15,56
2009-04-16,57
2009-04-17,57
2009-04-18,57
2009-04-19,57
2009-04-20,57
2009-04-21,57
2009-04-22,57
2009-04-23,57
2009-04-24,57
2009-04-25,57
2009-04-26,57
2009-04-27,57
2009-04-28,57
2009-04-29,57
2009-04-30,57
2009-05-01,58
