Date,Morgan Stanley
2010-01-27,89
2010-01-28,87
2010-01-29,86
2010-01-30,95
2010-01-31,86
2010-02-01,87
2010-02-02,88
2010-02-03,92
2010-02-04,92
2010-02-05,92
2010-02-06,101
2010-02-07,94
2010-02-08,91
2010-02-09,90
2010-02-10,89
2010-02-11,87
2010-02-12,86
2010-02-13,92
2010-02-14,89
2010-02-15,82
2010-02-16,81
2010-02-17,80
2010-02-18,78
2010-02-19,78
2010-02-20,81
2010-02-21,77
2010-02-22,78
2010-02-23,79
2010-02-24,82
2010-02-25,81
2010-02-26,84
2010-02-27,90
2010-02-28,86
2010-03-01,83
2010-03-02,82
2010-03-03,84
2010-03-04,81
2010-03-05,83
2010-03-06,84
2010-03-07,85
2010-03-08,81
2010-03-09,81
2010-03-10,82
2010-03-11,82
2010-03-12,82
2010-03-13,93
2010-03-14,83
2010-03-15,83
2010-03-16,83
2010-03-17,84
2010-03-18,83
2010-03-19,85
2010-03-20,91
2010-03-21,86
2010-03-22,84
2010-03-23,84
2010-03-24,85
2010-03-25,85
2010-03-26,86
2010-03-27,95
2010-03-28,85
2010-03-29,85
2010-03-30,85
2010-03-31,85
2010-04-01,86
2010-04-02,86
2010-04-03,91
2010-04-04,84
2010-04-05,84
2010-04-06,84
2010-04-07,84
2010-04-08,84
2010-04-09,86
2010-04-10,92
2010-04-11,85
2010-04-12,86
2010-04-13,89
2010-04-14,89
2010-04-15,94
2010-04-16,92
2010-04-17,106
2010-04-18,94
2010-04-19,93
2010-04-20,93
2010-04-21,93
2010-04-22,93
2010-04-23,93
2010-04-24,103
2010-04-25,92
2010-04-26,89
2010-04-27,89
2010-04-28,86
2010-04-29,88
2010-04-30,82
2010-05-01,86
2010-05-02,83
2010-05-03,81
2010-05-04,81
2010-05-05,85
2010-05-06,81
2010-05-07,82
2010-05-08,91
2010-05-09,85
2010-05-10,85
2010-05-11,87
2010-05-12,88
2010-05-13,94
2010-05-14,95
2010-05-15,106
2010-05-16,91
2010-05-17,89
2010-05-18,88
2010-05-19,84
2010-05-20,83
2010-05-21,81
2010-05-22,86
2010-05-23,77
2010-05-24,76
2010-05-25,76
2010-05-26,75
2010-05-27,76
2010-05-28,76
2010-05-29,80
2010-05-30,77
2010-05-31,74
2010-06-01,74
2010-06-02,75
2010-06-03,75
2010-06-04,77
2010-06-05,82
2010-06-06,77
2010-06-07,77
2010-06-08,78
2010-06-09,79
2010-06-10,81
2010-06-11,83
2010-06-12,88
2010-06-13,81
2010-06-14,80
2010-06-15,80
2010-06-16,80
2010-06-17,79
2010-06-18,78
2010-06-19,86
2010-06-20,79
2010-06-21,76
2010-06-22,77
2010-06-23,76
2010-06-24,74
2010-06-25,75
2010-06-26,81
2010-06-27,72
2010-06-28,71
2010-06-29,71
2010-06-30,70
2010-07-01,70
2010-07-02,71
2010-07-03,79
2010-07-04,69
2010-07-05,69
2010-07-06,69
2010-07-07,70
2010-07-08,71
2010-07-09,71
2010-07-10,78
2010-07-11,72
2010-07-12,73
2010-07-13,74
2010-07-14,77
2010-07-15,76
2010-07-16,78
2010-07-17,89
2010-07-18,81
2010-07-19,80
2010-07-20,80
2010-07-21,81
2010-07-22,83
2010-07-23,85
2010-07-24,90
2010-07-25,83
2010-07-26,81
2010-07-27,80
2010-07-28,80
2010-07-29,78
2010-07-30,78
2010-07-31,84
2010-08-01,79
2010-08-02,79
2010-08-03,81
2010-08-04,82
2010-08-05,82
2010-08-06,85
2010-08-07,91
2010-08-08,87
2010-08-09,82
2010-08-10,81
2010-08-11,80
2010-08-12,80
2010-08-13,80
2010-08-14,84
2010-08-15,79
2010-08-16,77
2010-08-17,77
2010-08-18,78
2010-08-19,78
2010-08-20,77
2010-08-21,85
2010-08-22,76
2010-08-23,76
2010-08-24,78
2010-08-25,75
2010-08-26,76
2010-08-27,74
2010-08-28,83
2010-08-29,73
2010-08-30,73
2010-08-31,73
2010-09-01,73
2010-09-02,73
2010-09-03,75
2010-09-04,81
2010-09-05,73
2010-09-06,74
2010-09-07,75
2010-09-08,77
2010-09-09,77
2010-09-10,79
2010-09-11,87
2010-09-12,80
2010-09-13,79
2010-09-14,80
2010-09-15,80
2010-09-16,81
2010-09-17,83
2010-09-18,89
2010-09-19,84
2010-09-20,82
2010-09-21,83
2010-09-22,83
2010-09-23,86
2010-09-24,86
2010-09-25,91
2010-09-26,85
2010-09-27,86
2010-09-28,86
2010-09-29,88
2010-09-30,89
2010-10-01,89
2010-10-02,96
2010-10-03,88
2010-10-04,87
2010-10-05,86
2010-10-06,86
2010-10-07,85
2010-10-08,83
2010-10-09,91
2010-10-10,84
2010-10-11,84
2010-10-12,85
2010-10-13,85
2010-10-14,87
2010-10-15,87
2010-10-16,98
2010-10-17,89
2010-10-18,89
2010-10-19,92
2010-10-20,91
2010-10-21,93
2010-10-22,96
2010-10-23,103
2010-10-24,92
2010-10-25,91
2010-10-26,90
2010-10-27,90
2010-10-28,89
2010-10-29,88
2010-10-30,91
2010-10-31,86
2010-11-01,84
2010-11-02,84
2010-11-03,85
2010-11-04,84
2010-11-05,84
2010-11-06,94
2010-11-07,85
2010-11-08,84
2010-11-09,85
2010-11-10,86
2010-11-11,86
2010-11-12,86
2010-11-13,95
2010-11-14,89
2010-11-15,86
2010-11-16,86
2010-11-17,86
2010-11-18,86
2010-11-19,87
2010-11-20,93
2010-11-21,86
2010-11-22,80
2010-11-23,79
2010-11-24,76
2010-11-25,74
2010-11-26,69
2010-11-27,70
2010-11-28,70
2010-11-29,70
2010-11-30,72
2010-12-01,74
2010-12-02,76
2010-12-03,80
2010-12-04,87
2010-12-05,81
2010-12-06,80
2010-12-07,80
2010-12-08,81
2010-12-09,81
2010-12-10,82
2010-12-11,87
2010-12-12,85
2010-12-13,80
2010-12-14,79
2010-12-15,80
2010-12-16,78
2010-12-17,78
2010-12-18,84
2010-12-19,79
2010-12-20,74
2010-12-21,73
2010-12-22,75
2010-12-23,71
2010-12-24,73
2010-12-25,78
2010-12-26,69
2010-12-27,69
2010-12-28,69
2010-12-29,69
2010-12-30,69
2010-12-31,70
2011-01-01,74
2011-01-02,71
2011-01-03,73
2011-01-04,75
2011-01-05,78
2011-01-06,80
2011-01-07,84
2011-01-08,93
2011-01-09,86
2011-01-10,85
2011-01-11,86
2011-01-12,86
2011-01-13,88
2011-01-14,87
2011-01-15,97
2011-01-16,89
2011-01-17,90
2011-01-18,91
2011-01-19,92
2011-01-20,93
2011-01-21,95
2011-01-22,103
2011-01-23,97
2011-01-24,93
2011-01-25,93
2011-01-26,94
2011-01-27,91
2011-01-28,92
2011-01-29,98
2011-01-30,89
2011-01-31,88
2011-02-01,87
2011-02-02,87
2011-02-03,86
2011-02-04,87
2011-02-05,91
2011-02-06,87
2011-02-07,84
2011-02-08,84
2011-02-09,84
2011-02-10,85
2011-02-11,84
2011-02-12,92
2011-02-13,84
2011-02-14,84
2011-02-15,84
2011-02-16,85
2011-02-17,85
2011-02-18,86
2011-02-19,94
2011-02-20,85
2011-02-21,82
2011-02-22,81
2011-02-23,79
2011-02-24,80
2011-02-25,77
2011-02-26,81
2011-02-27,77
2011-02-28,76
2011-03-01,76
2011-03-02,79
2011-03-03,77
2011-03-04,79
2011-03-05,86
2011-03-06,78
2011-03-07,78
2011-03-08,79
2011-03-09,78
2011-03-10,78
2011-03-11,80
2011-03-12,85
2011-03-13,77
2011-03-14,76
2011-03-15,76
2011-03-16,74
2011-03-17,75
2011-03-18,73
2011-03-19,76
2011-03-20,73
2011-03-21,74
2011-03-22,75
2011-03-23,76
2011-03-24,77
2011-03-25,79
2011-03-26,86
2011-03-27,80
2011-03-28,80
2011-03-29,81
2011-03-30,82
2011-03-31,85
2011-04-01,84
2011-04-02,93
2011-04-03,85
2011-04-04,84
2011-04-05,85
2011-04-06,84
2011-04-07,84
2011-04-08,83
2011-04-09,91
2011-04-10,82
2011-04-11,82
2011-04-12,81
2011-04-13,81
2011-04-14,81
2011-04-15,81
2011-04-16,88
2011-04-17,80
2011-04-18,80
2011-04-19,81
2011-04-20,81
2011-04-21,82
2011-04-22,90
2011-04-23,91
2011-04-24,82
2011-04-25,81
2011-04-26,81
2011-04-27,82
2011-04-28,80
2011-04-29,82
2011-04-30,85
2011-05-01,80
2011-05-02,76
2011-05-03,74
2011-05-04,73
2011-05-05,71
2011-05-06,71
2011-05-07,76
2011-05-08,70
2011-05-09,71
2011-05-10,72
2011-05-11,73
2011-05-12,75
2011-05-13,75
2011-05-14,84
2011-05-15,75
2011-05-16,75
2011-05-17,76
2011-05-18,74
2011-05-19,74
2011-05-20,75
2011-05-21,83
2011-05-22,74
2011-05-23,74
2011-05-24,74
2011-05-25,74
2011-05-26,75
2011-05-27,75
2011-05-28,82
2011-05-29,74
2011-05-30,73
2011-05-31,72
2011-06-01,72
2011-06-02,73
2011-06-03,72
2011-06-04,75
2011-06-05,73
2011-06-06,72
2011-06-07,73
2011-06-08,73
2011-06-09,78
2011-06-10,75
2011-06-11,84
2011-06-12,75
2011-06-13,75
2011-06-14,75
2011-06-15,76
2011-06-16,75
2011-06-17,76
2011-06-18,85
2011-06-19,74
2011-06-20,74
2011-06-21,73
2011-06-22,75
2011-06-23,72
2011-06-24,73
2011-06-25,80
2011-06-26,72
2011-06-27,72
2011-06-28,73
2011-06-29,73
2011-06-30,74
2011-07-01,76
2011-07-02,83
2011-07-03,75
2011-07-04,75
2011-07-05,75
2011-07-06,75
2011-07-07,75
2011-07-08,76
2011-07-09,82
2011-07-10,75
2011-07-11,75
2011-07-12,75
2011-07-13,76
2011-07-14,75
2011-07-15,77
2011-07-16,80
2011-07-17,76
2011-07-18,77
2011-07-19,78
2011-07-20,79
2011-07-21,80
2011-07-22,85
2011-07-23,91
2011-07-24,83
2011-07-25,79
2011-07-26,79
2011-07-27,78
2011-07-28,76
2011-07-29,76
2011-07-30,80
2011-07-31,75
2011-08-01,75
2011-08-02,76
2011-08-03,78
2011-08-04,77
2011-08-05,78
2011-08-06,86
2011-08-07,79
2011-08-08,79
2011-08-09,79
2011-08-10,82
2011-08-11,80
2011-08-12,81
2011-08-13,89
2011-08-14,81
2011-08-15,81
2011-08-16,83
2011-08-17,84
2011-08-18,83
2011-08-19,86
2011-08-20,94
2011-08-21,82
2011-08-22,81
2011-08-23,80
2011-08-24,79
2011-08-25,78
2011-08-26,79
2011-08-27,81
2011-08-28,77
2011-08-29,73
2011-08-30,72
2011-08-31,70
