Date,JPMorgan Chase
2013-05-07,74
2013-05-08,74
2013-05-09,74
2013-05-10,74
2013-05-11,79
2013-05-12,74
2013-05-13,72
2013-05-14,72
2013-05-15,71
2013-05-16,72
2013-05-17,71
2013-05-18,76
2013-05-19,74
2013-05-20,72
2013-05-21,72
2013-05-22,74
2013-05-23,74
2013-05-24,75
2013-05-25,83
2013-05-26,75
2013-05-27,72
2013-05-28,71
2013-05-29,70
2013-05-30,68
2013-05-31,68
2013-06-01,70
2013-06-02,68
2013-06-03,68
2013-06-04,70
2013-06-05,70
2013-06-06,72
2013-06-07,73
2013-06-08,80
2013-06-09,77
2013-06-10,81
2013-06-11,86
2013-06-12,88
2013-06-13,93
2013-06-14,102
2013-06-15,108
2013-06-16,97
2013-06-17,94
2013-06-18,93
2013-06-19,88
2013-06-20,85
2013-06-21,82
2013-06-22,86
2013-06-23,77
2013-06-24,76
2013-06-25,75
2013-06-26,75
2013-06-27,73
2013-06-28,72
2013-06-29,75
2013-06-30,71
2013-07-01,71
2013-07-02,71
2013-07-03,72
2013-07-04,71
2013-07-05,74
2013-07-06,75
2013-07-07,74
2013-07-08,74
2013-07-09,76
2013-07-10,77
2013-07-11,79
2013-07-12,80
2013-07-13,90
2013-07-14,83
2013-07-15,79
2013-07-16,78
2013-07-17,77
2013-07-18,76
2013-07-19,76
2013-07-20,79
2013-07-21,74
2013-07-22,74
2013-07-23,76
2013-07-24,75
2013-07-25,76
2013-07-26,75
2013-07-27,81
2013-07-28,78
2013-07-29,78
2013-07-30,79
2013-07-31,80
2013-08-01,81
2013-08-02,82
2013-08-03,88
2013-08-04,85
2013-08-05,81
2013-08-06,80
2013-08-07,79
2013-08-08,78
2013-08-09,77
2013-08-10,83
2013-08-11,79
2013-08-12,77
2013-08-13,77
2013-08-14,77
2013-08-15,77
2013-08-16,79
2013-08-17,82
2013-08-18,76
2013-08-19,76
2013-08-20,77
2013-08-21,76
2013-08-22,77
2013-08-23,76
2013-08-24,81
2013-08-25,77
2013-08-26,75
2013-08-27,75
2013-08-28,75
2013-08-29,75
2013-08-30,75
2013-08-31,79
2013-09-01,74
2013-09-02,74
2013-09-03,74
2013-09-04,76
2013-09-05,74
2013-09-06,75
2013-09-07,81
2013-09-08,76
2013-09-09,74
2013-09-10,73
2013-09-11,74
2013-09-12,72
2013-09-13,72
2013-09-14,78
2013-09-15,74
2013-09-16,74
2013-09-17,75
2013-09-18,79
2013-09-19,78
2013-09-20,80
2013-09-21,90
2013-09-22,81
2013-09-23,80
2013-09-24,80
2013-09-25,80
2013-09-26,79
2013-09-27,80
2013-09-28,86
2013-09-29,79
2013-09-30,78
2013-10-01,77
2013-10-02,78
2013-10-03,77
2013-10-04,76
2013-10-05,82
2013-10-06,78
2013-10-07,76
2013-10-08,76
2013-10-09,77
2013-10-10,78
2013-10-11,77
2013-10-12,85
2013-10-13,80
2013-10-14,78
2013-10-15,78
2013-10-16,78
2013-10-17,79
2013-10-18,78
2013-10-19,83
2013-10-20,80
2013-10-21,82
2013-10-22,87
2013-10-23,86
2013-10-24,88
2013-10-25,90
2013-10-26,96
2013-10-27,93
2013-10-28,86
2013-10-29,84
2013-10-30,83
2013-10-31,81
2013-11-01,78
2013-11-02,78
2013-11-03,78
2013-11-04,74
2013-11-05,74
2013-11-06,73
2013-11-07,73
2013-11-08,73
2013-11-09,76
2013-11-10,75
2013-11-11,74
2013-11-12,75
2013-11-13,77
2013-11-14,78
2013-11-15,79
2013-11-16,88
2013-11-17,85
2013-11-18,81
2013-11-19,82
2013-11-20,83
2013-11-21,85
2013-11-22,84
2013-11-23,90
2013-11-24,83
2013-11-25,77
2013-11-26,74
2013-11-27,71
2013-11-28,73
2013-11-29,64
2013-11-30,62
2013-12-01,63
2013-12-02,64
2013-12-03,65
2013-12-04,67
2013-12-05,68
2013-12-06,71
2013-12-07,77
2013-12-08,73
2013-12-09,71
2013-12-10,71
2013-12-11,71
2013-12-12,72
2013-12-13,71
2013-12-14,76
2013-12-15,71
2013-12-16,70
2013-12-17,70
2013-12-18,70
2013-12-19,69
2013-12-20,69
2013-12-21,74
2013-12-22,68
2013-12-23,65
2013-12-24,64
2013-12-25,65
2013-12-26,59
2013-12-27,57
2013-12-28,59
2013-12-29,58
2013-12-30,57
2013-12-31,59
2014-01-01,63
2014-01-02,62
2014-01-03,63
2014-01-04,71
2014-01-05,68
2014-01-06,70
2014-01-07,73
2014-01-08,77
2014-01-09,80
2014-01-10,83
2014-01-11,91
2014-01-12,87
2014-01-13,86
2014-01-14,86
2014-01-15,88
2014-01-16,88
2014-01-17,89
2014-01-18,96
2014-01-19,89
2014-01-20,85
2014-01-21,83
2014-01-22,82
2014-01-23,80
2014-01-24,78
2014-01-25,83
2014-01-26,81
2014-01-27,81
2014-01-28,83
2014-01-29,90
2014-01-30,88
2014-01-31,89
2014-02-01,91
2014-02-02,92
2014-02-03,87
2014-02-04,85
2014-02-05,83
2014-02-06,84
2014-02-07,79
2014-02-08,82
2014-02-09,80
2014-02-10,77
2014-02-11,77
2014-02-12,78
2014-02-13,77
2014-02-14,78
2014-02-15,82
2014-02-16,79
2014-02-17,81
2014-02-18,83
2014-02-19,86
2014-02-20,89
2014-02-21,90
2014-02-22,101
2014-02-23,94
2014-02-24,89
2014-02-25,87
2014-02-26,87
2014-02-27,85
2014-02-28,83
