Date,Morgan Stanley
2010-04-23,95
2010-04-24,104
2010-04-25,93
2010-04-26,90
2010-04-27,90
2010-04-28,87
2010-04-29,89
2010-04-30,83
2010-05-01,87
2010-05-02,84
2010-05-03,82
2010-05-04,82
2010-05-05,86
2010-05-06,82
2010-05-07,82
2010-05-08,91
2010-05-09,84
2010-05-10,84
2010-05-11,86
2010-05-12,87
2010-05-13,91
2010-05-14,92
2010-05-15,103
2010-05-16,89
2010-05-17,88
2010-05-18,88
2010-05-19,85
2010-05-20,85
2010-05-21,83
2010-05-22,90
2010-05-23,80
2010-05-24,79
2010-05-25,78
2010-05-26,78
2010-05-27,78
2010-05-28,78
2010-05-29,82
2010-05-30,79
2010-05-31,76
2010-06-01,76
2010-06-02,77
2010-06-03,77
2010-06-04,79
2010-06-05,84
2010-06-06,78
2010-06-07,78
2010-06-08,78
2010-06-09,78
2010-06-10,80
2010-06-11,80
2010-06-12,85
2010-06-13,78
2010-06-14,78
2010-06-15,78
2010-06-16,79
2010-06-17,78
2010-06-18,77
2010-06-19,85
2010-06-20,79
2010-06-21,76
2010-06-22,77
2010-06-23,76
2010-06-24,75
2010-06-25,76
2010-06-26,83
2010-06-27,74
2010-06-28,74
2010-06-29,74
2010-06-30,74
2010-07-01,73
2010-07-02,74
2010-07-03,83
2010-07-04,72
2010-07-05,72
2010-07-06,72
2010-07-07,71
2010-07-08,72
2010-07-09,71
2010-07-10,78
2010-07-11,72
2010-07-12,73
2010-07-13,74
2010-07-14,77
2010-07-15,76
2010-07-16,78
2010-07-17,89
2010-07-18,81
2010-07-19,80
2010-07-20,81
2010-07-21,82
2010-07-22,85
2010-07-23,86
2010-07-24,92
2010-07-25,85
2010-07-26,83
2010-07-27,82
2010-07-28,82
2010-07-29,80
2010-07-30,79
2010-07-31,85
2010-08-01,80
2010-08-02,79
2010-08-03,82
2010-08-04,82
2010-08-05,82
2010-08-06,85
2010-08-07,91
2010-08-08,87
2010-08-09,82
2010-08-10,82
2010-08-11,81
2010-08-12,81
2010-08-13,82
2010-08-14,86
2010-08-15,81
2010-08-16,80
2010-08-17,80
2010-08-18,81
2010-08-19,81
2010-08-20,81
2010-08-21,90
2010-08-22,80
2010-08-23,79
2010-08-24,81
2010-08-25,78
2010-08-26,78
2010-08-27,76
2010-08-28,85
2010-08-29,75
2010-08-30,75
2010-08-31,75
2010-09-01,74
2010-09-02,74
2010-09-03,76
2010-09-04,81
2010-09-05,74
2010-09-06,75
2010-09-07,75
2010-09-08,77
2010-09-09,76
2010-09-10,78
2010-09-11,86
2010-09-12,79
2010-09-13,80
2010-09-14,81
2010-09-15,82
2010-09-16,83
2010-09-17,86
2010-09-18,92
2010-09-19,87
2010-09-20,85
2010-09-21,85
2010-09-22,86
2010-09-23,89
2010-09-24,88
2010-09-25,94
2010-09-26,87
2010-09-27,87
2010-09-28,88
2010-09-29,89
2010-09-30,89
2010-10-01,90
2010-10-02,97
2010-10-03,90
2010-10-04,90
2010-10-05,90
2010-10-06,90
2010-10-07,91
2010-10-08,90
2010-10-09,98
2010-10-10,90
2010-10-11,90
2010-10-12,90
2010-10-13,90
2010-10-14,90
2010-10-15,90
2010-10-16,100
2010-10-17,90
2010-10-18,91
2010-10-19,94
2010-10-20,93
2010-10-21,95
2010-10-22,99
2010-10-23,105
2010-10-24,95
2010-10-25,94
2010-10-26,93
2010-10-27,93
2010-10-28,92
2010-10-29,92
2010-10-30,96
2010-10-31,89
2010-11-01,88
2010-11-02,88
2010-11-03,88
2010-11-04,88
2010-11-05,88
2010-11-06,98
2010-11-07,89
2010-11-08,87
2010-11-09,87
2010-11-10,88
2010-11-11,87
2010-11-12,87
2010-11-13,95
2010-11-14,89
2010-11-15,87
2010-11-16,87
2010-11-17,87
2010-11-18,87
2010-11-19,88
2010-11-20,94
2010-11-21,88
2010-11-22,81
2010-11-23,81
2010-11-24,78
2010-11-25,76
2010-11-26,71
2010-11-27,72
2010-11-28,72
2010-11-29,73
2010-11-30,75
2010-12-01,77
2010-12-02,79
2010-12-03,83
2010-12-04,91
2010-12-05,85
2010-12-06,83
2010-12-07,83
2010-12-08,83
2010-12-09,82
2010-12-10,82
2010-12-11,87
2010-12-12,85
2010-12-13,80
2010-12-14,80
2010-12-15,81
2010-12-16,79
2010-12-17,79
2010-12-18,85
2010-12-19,80
2010-12-20,75
2010-12-21,73
2010-12-22,75
2010-12-23,70
2010-12-24,72
2010-12-25,77
2010-12-26,68
2010-12-27,68
2010-12-28,68
2010-12-29,68
2010-12-30,68
2010-12-31,70
2011-01-01,74
2011-01-02,71
2011-01-03,73
2011-01-04,76
2011-01-05,78
2011-01-06,81
2011-01-07,85
2011-01-08,94
2011-01-09,86
2011-01-10,86
2011-01-11,86
2011-01-12,86
2011-01-13,88
2011-01-14,86
2011-01-15,96
2011-01-16,89
2011-01-17,90
2011-01-18,92
2011-01-19,94
2011-01-20,96
2011-01-21,99
2011-01-22,109
2011-01-23,102
2011-01-24,97
2011-01-25,96
2011-01-26,98
2011-01-27,94
2011-01-28,94
2011-01-29,100
2011-01-30,91
2011-01-31,90
2011-02-01,89
2011-02-02,89
2011-02-03,87
2011-02-04,88
2011-02-05,92
2011-02-06,88
2011-02-07,86
2011-02-08,86
2011-02-09,86
2011-02-10,87
2011-02-11,87
2011-02-12,95
2011-02-13,86
2011-02-14,86
2011-02-15,86
2011-02-16,85
2011-02-17,85
2011-02-18,86
2011-02-19,93
2011-02-20,84
2011-02-21,82
2011-02-22,80
2011-02-23,79
2011-02-24,79
2011-02-25,76
2011-02-26,81
2011-02-27,77
2011-02-28,77
2011-03-01,78
2011-03-02,79
2011-03-03,80
2011-03-04,81
2011-03-05,88
2011-03-06,81
2011-03-07,81
2011-03-08,81
2011-03-09,80
2011-03-10,81
2011-03-11,84
2011-03-12,87
2011-03-13,78
2011-03-14,77
2011-03-15,77
2011-03-16,75
2011-03-17,76
2011-03-18,74
2011-03-19,76
2011-03-20,73
2011-03-21,74
2011-03-22,75
2011-03-23,76
2011-03-24,78
2011-03-25,78
2011-03-26,87
2011-03-27,80
2011-03-28,80
2011-03-29,80
2011-03-30,81
2011-03-31,84
2011-04-01,82
2011-04-02,91
2011-04-03,84
2011-04-04,82
2011-04-05,82
2011-04-06,83
2011-04-07,82
2011-04-08,82
2011-04-09,90
2011-04-10,83
2011-04-11,82
2011-04-12,82
2011-04-13,83
2011-04-14,84
2011-04-15,84
2011-04-16,92
2011-04-17,83
2011-04-18,83
2011-04-19,83
2011-04-20,83
2011-04-21,83
2011-04-22,89
2011-04-23,90
2011-04-24,83
2011-04-25,81
2011-04-26,80
2011-04-27,79
2011-04-28,79
2011-04-29,77
2011-04-30,84
2011-05-01,75
2011-05-02,74
2011-05-03,73
2011-05-04,73
2011-05-05,72
2011-05-06,72
2011-05-07,79
2011-05-08,72
2011-05-09,72
2011-05-10,72
2011-05-11,74
2011-05-12,74
2011-05-13,74
2011-05-14,82
2011-05-15,75
2011-05-16,75
2011-05-17,75
2011-05-18,75
2011-05-19,75
2011-05-20,77
2011-05-21,84
2011-05-22,75
2011-05-23,75
2011-05-24,75
2011-05-25,76
2011-05-26,77
2011-05-27,77
2011-05-28,86
2011-05-29,76
2011-05-30,75
2011-05-31,74
2011-06-01,73
2011-06-02,74
2011-06-03,72
2011-06-04,75
2011-06-05,73
2011-06-06,72
2011-06-07,73
2011-06-08,73
2011-06-09,78
2011-06-10,75
2011-06-11,84
2011-06-12,75
2011-06-13,75
2011-06-14,75
2011-06-15,75
2011-06-16,74
2011-06-17,75
2011-06-18,83
2011-06-19,74
2011-06-20,74
2011-06-21,74
2011-06-22,77
2011-06-23,74
2011-06-24,75
2011-06-25,83
2011-06-26,75
2011-06-27,75
2011-06-28,75
2011-06-29,76
2011-06-30,76
2011-07-01,79
2011-07-02,85
2011-07-03,76
2011-07-04,76
2011-07-05,75
2011-07-06,75
2011-07-07,74
2011-07-08,76
2011-07-09,81
2011-07-10,74
2011-07-11,74
2011-07-12,74
2011-07-13,75
2011-07-14,74
2011-07-15,77
2011-07-16,80
2011-07-17,76
2011-07-18,77
2011-07-19,79
2011-07-20,80
2011-07-21,81
2011-07-22,87
2011-07-23,93
2011-07-24,85
2011-07-25,81
2011-07-26,80
2011-07-27,78
2011-07-28,77
2011-07-29,76
2011-07-30,80
2011-07-31,74
2011-08-01,74
2011-08-02,75
2011-08-03,76
2011-08-04,76
2011-08-05,76
2011-08-06,84
2011-08-07,78
2011-08-08,78
2011-08-09,79
2011-08-10,82
2011-08-11,81
2011-08-12,83
2011-08-13,91
2011-08-14,83
2011-08-15,83
2011-08-16,85
2011-08-17,85
2011-08-18,83
2011-08-19,87
2011-08-20,94
2011-08-21,82
2011-08-22,81
2011-08-23,80
2011-08-24,79
2011-08-25,77
2011-08-26,78
2011-08-27,80
2011-08-28,76
2011-08-29,73
2011-08-30,72
2011-08-31,71
2011-09-01,70
2011-09-02,72
2011-09-03,74
2011-09-04,72
2011-09-05,68
2011-09-06,67
2011-09-07,67
2011-09-08,68
2011-09-09,66
2011-09-10,72
2011-09-11,68
2011-09-12,70
2011-09-13,72
2011-09-14,74
2011-09-15,76
2011-09-16,79
2011-09-17,88
2011-09-18,80
2011-09-19,78
2011-09-20,78
2011-09-21,77
2011-09-22,77
2011-09-23,79
2011-09-24,80
2011-09-25,78
2011-09-26,77
2011-09-27,78
2011-09-28,80
2011-09-29,80
2011-09-30,81
2011-10-01,89
2011-10-02,86
2011-10-03,86
2011-10-04,88
2011-10-05,91
2011-10-06,93
2011-10-07,95
2011-10-08,105
2011-10-09,96
2011-10-10,90
2011-10-11,88
2011-10-12,85
2011-10-13,84
2011-10-14,81
2011-10-15,84
2011-10-16,81
2011-10-17,81
2011-10-18,83
2011-10-19,85
2011-10-20,91
2011-10-21,90
2011-10-22,97
2011-10-23,92
2011-10-24,87
2011-10-25,85
2011-10-26,85
2011-10-27,82
2011-10-28,80
2011-10-29,90
2011-10-30,78
2011-10-31,77
2011-11-01,76
2011-11-02,77
2011-11-03,75
2011-11-04,73
2011-11-05,78
2011-11-06,73
2011-11-07,72
2011-11-08,72
2011-11-09,73
2011-11-10,75
2011-11-11,73
2011-11-12,80
2011-11-13,76
2011-11-14,73
2011-11-15,73
2011-11-16,72
2011-11-17,73
2011-11-18,73
2011-11-19,79
2011-11-20,70
2011-11-21,68
2011-11-22,67
2011-11-23,68
2011-11-24,68
2011-11-25,62
2011-11-26,63
2011-11-27,63
2011-11-28,64
2011-11-29,66
2011-11-30,67
