Date,Aegis Capital
2012-04-22,63
2012-04-23,62
2012-04-24,61
2012-04-25,59
2012-04-26,58
2012-04-27,57
2012-04-28,57
2012-04-29,51
2012-05-06,51
2012-05-07,51
2012-05-08,51
2012-05-09,51
2012-05-10,51
2012-05-11,51
2012-05-12,51
2012-05-13,52
2012-05-14,53
2012-05-15,54
2012-05-16,55
2012-05-17,56
2012-05-18,57
2012-05-19,59
2012-05-20,60
2012-05-21,61
2012-05-22,62
2012-05-23,63
2012-05-24,64
2012-05-25,65
2012-05-26,66
2012-05-27,66
2012-05-28,65
2012-05-29,65
2012-05-30,65
2012-05-31,65
2012-06-01,65
2012-06-02,65
2012-06-03,63
2012-06-04,61
2012-06-05,59
2012-06-06,57
2012-06-07,55
2012-06-08,53
2012-06-09,52
2012-06-10,53
2012-06-11,55
2012-06-12,57
2012-06-13,58
2012-06-14,60
2012-06-15,62
2012-06-16,64
2012-06-17,63
2012-06-18,63
2012-06-19,62
2012-06-20,62
2012-06-21,61
2012-06-22,61
2012-06-23,61
2012-06-24,59
2012-06-25,58
2012-06-26,57
2012-06-27,55
2012-06-28,54
2012-06-29,53
2012-06-30,52
2012-07-01,53
2012-07-02,55
2012-07-03,57
2012-07-04,59
2012-07-05,61
2012-07-06,63
2012-07-07,65
2012-07-08,66
2012-07-09,70
2012-07-10,72
2012-07-11,75
2012-07-12,78
2012-07-13,81
2012-07-14,86
2012-07-15,73
2012-07-16,68
2012-07-17,63
2012-07-18,58
2012-07-19,53
2012-07-20,48
2012-07-21,43
2012-07-22,43
2012-07-23,43
2012-07-24,43
2012-07-25,43
2012-07-26,43
2012-07-27,43
2012-07-28,44
2012-07-29,44
2012-08-05,48
2012-08-06,61
2012-08-07,50
2012-08-08,50
2012-08-09,51
2012-08-10,52
2012-08-11,53
2012-08-12,53
2012-08-13,53
2012-08-14,53
2012-08-15,53
2012-08-16,53
2012-08-17,53
2012-08-18,53
2012-08-19,54
2012-08-20,56
2012-08-21,58
2012-08-22,60
2012-08-23,62
2012-08-24,64
2012-08-25,66
2012-08-26,66
2012-08-27,66
2012-08-28,66
2012-08-29,66
2012-08-30,66
2012-08-31,66
2012-09-01,67
2012-09-02,65
2012-09-03,63
2012-09-04,61
2012-09-05,59
2012-09-06,57
2012-09-07,55
2012-09-08,54
2012-09-09,54
2012-09-10,54
2012-09-11,54
2012-09-12,54
2012-09-13,54
2012-09-14,54
2012-09-15,54
2012-09-16,57
2012-09-17,61
2012-09-18,64
2012-09-19,68
2012-09-20,71
2012-09-21,75
2012-09-22,79
2012-09-23,78
2012-09-24,78
2012-09-25,78
2012-09-26,78
2012-09-27,77
2012-09-28,77
2012-09-29,77
2012-09-30,77
2012-10-01,78
2012-10-02,79
2012-10-03,79
2012-10-04,80
2012-10-05,81
2012-10-06,81
2012-10-07,79
2012-10-08,76
2012-10-09,73
2012-10-10,70
2012-10-11,68
2012-10-12,65
2012-10-13,63
2012-10-14,64
2012-10-15,65
2012-10-16,66
2012-10-17,67
2012-10-18,69
2012-10-19,70
2012-10-20,71
2012-10-21,67
2012-10-22,64
2012-10-23,60
2012-10-24,57
2012-10-25,53
2012-10-26,50
2012-10-27,47
2012-10-28,42
2012-11-04,40
2012-11-05,41
2012-11-06,42
2012-11-07,43
2012-11-08,44
2012-11-09,45
2012-11-10,47
2012-11-11,52
2012-11-12,57
2012-11-13,63
2012-11-14,68
2012-11-15,74
2012-11-16,79
2012-11-17,85
2012-11-18,78
2012-11-19,71
2012-11-20,65
2012-11-21,58
2012-11-22,52
2012-11-23,45
2012-11-24,39
2012-11-25,44
2012-11-26,50
2012-11-27,55
2012-11-28,60
2012-11-29,66
2012-11-30,71
2012-12-01,77
2012-12-02,75
2012-12-03,72
2012-12-04,70
2012-12-05,69
2012-12-06,67
2012-12-07,65
2012-12-08,64
2012-12-09,65
2012-12-10,67
2012-12-11,69
2012-12-12,70
2012-12-13,72
2012-12-14,74
2012-12-15,76
2012-12-16,70
2012-12-17,65
2012-12-18,60
2012-12-19,54
2012-12-20,49
2012-12-21,44
2012-12-22,39
2012-12-23,39
2012-12-24,40
2012-12-25,40
2012-12-26,41
2012-12-27,41
2012-12-28,42
2012-12-29,43
2012-12-30,43
2012-12-31,44
2013-01-01,45
2013-01-02,45
2013-01-03,46
2013-01-04,47
2013-01-05,48
2013-01-06,48
2013-01-07,49
2013-01-08,49
2013-01-09,50
2013-01-10,50
2013-01-11,51
2013-01-12,52
2013-01-13,52
2013-01-14,53
2013-01-15,54
2013-01-16,54
2013-01-17,55
2013-01-18,56
2013-01-19,57
2013-01-20,59
2013-01-21,62
2013-01-22,65
2013-01-23,67
2013-01-24,70
2013-01-25,73
2013-01-26,75
2013-01-27,74
2013-02-03,66
2013-02-04,66
2013-02-05,65
2013-02-06,64
2013-02-07,62
2013-02-08,61
2013-02-09,60
2013-02-10,60
2013-02-11,59
2013-02-12,58
2013-02-13,58
2013-02-14,57
2013-02-15,57
2013-02-16,57
2013-02-17,57
2013-02-18,58
2013-02-19,59
2013-02-20,60
2013-02-21,61
2013-02-22,62
2013-02-23,63
2013-02-24,62
2013-02-25,62
2013-02-26,62
2013-02-27,62
2013-02-28,62
2013-03-01,62
2013-03-02,62
2013-03-03,63
2013-03-04,65
2013-03-05,67
2013-03-06,68
2013-03-07,70
2013-03-08,71
2013-03-09,73
2013-03-10,71
2013-03-11,69
2013-03-12,67
2013-03-13,65
2013-03-14,63
2013-03-15,61
2013-03-16,59
2013-03-17,58
2013-03-18,57
2013-03-19,56
2013-03-20,55
2013-03-21,54
2013-03-22,53
2013-03-23,52
2013-03-24,52
2013-03-25,53
2013-03-26,54
2013-03-27,55
2013-03-28,56
2013-03-29,56
2013-03-30,57
2013-03-31,54
2013-05-05,49
2013-05-06,49
2013-05-07,49
2013-05-08,49
2013-05-09,49
2013-05-10,49
2013-05-11,49
2013-05-12,48
2013-05-13,45
2013-05-14,44
2013-05-15,42
2013-05-16,41
2013-05-17,39
2013-05-18,38
2013-05-19,39
2013-05-20,40
2013-05-21,41
2013-05-22,42
2013-05-23,43
2013-05-24,44
2013-05-25,45
2013-05-26,44
2013-05-27,43
2013-05-28,42
2013-05-29,41
2013-05-30,40
2013-05-31,39
2013-06-01,38
2013-06-02,40
2013-06-03,43
2013-06-04,45
2013-06-05,48
2013-06-06,50
2013-06-07,53
2013-06-08,55
2013-06-09,54
2013-06-10,52
2013-06-11,50
2013-06-12,49
2013-06-13,47
2013-06-14,46
2013-06-15,45
2013-06-16,46
2013-06-17,47
2013-06-18,48
2013-06-19,49
2013-06-20,50
2013-06-21,51
2013-06-22,52
2013-06-23,52
2013-06-24,52
2013-06-25,52
2013-06-26,52
2013-06-27,52
2013-06-28,52
2013-06-29,52
2013-06-30,52
2013-07-01,53
2013-07-02,53
2013-07-03,54
2013-07-04,54
2013-07-05,55
2013-07-06,56
2013-07-07,56
2013-07-08,57
2013-07-09,58
2013-07-10,58
2013-07-11,59
2013-07-12,59
2013-07-13,60
2013-07-14,57
2013-07-15,54
2013-07-16,51
2013-07-17,48
2013-07-18,45
2013-07-19,42
2013-07-20,40
2013-07-21,42
2013-07-22,44
2013-07-23,47
2013-07-24,49
2013-07-25,52
2013-07-26,54
2013-07-27,57
2013-07-28,56
2013-08-04,56
2013-08-05,56
2013-08-06,56
2013-08-07,56
2013-08-08,56
2013-08-09,56
2013-08-10,57
2013-08-11,57
2013-08-12,57
2013-08-13,58
2013-08-14,58
2013-08-15,58
2013-08-16,58
2013-08-17,58
2013-08-18,58
2013-08-19,58
2013-08-20,58
2013-08-21,58
2013-08-22,58
2013-08-23,58
2013-08-24,58
2013-08-25,58
2013-08-26,58
2013-08-27,58
2013-08-28,58
2013-08-29,58
2013-08-30,58
2013-08-31,59
2013-09-01,57
2013-09-02,56
2013-09-03,55
2013-09-04,53
2013-09-05,52
2013-09-06,51
2013-09-07,50
2013-09-08,50
2013-09-09,50
2013-09-10,50
2013-09-11,50
2013-09-12,50
2013-09-13,50
2013-09-14,50
2013-09-15,52
2013-09-16,55
2013-09-17,58
2013-09-18,61
2013-09-19,63
2013-09-20,66
2013-09-21,69
2013-09-22,70
2013-09-23,71
2013-09-24,72
2013-09-25,73
2013-09-26,74
2013-09-27,75
2013-09-28,77
2013-09-29,70
2013-09-30,64
2013-10-01,58
2013-10-02,51
2013-10-03,45
2013-10-04,39
2013-10-05,33
2013-10-06,35
2013-10-07,38
2013-10-08,41
2013-10-09,44
2013-10-10,47
2013-10-11,50
2013-10-12,53
2013-10-13,53
2013-10-14,53
2013-10-15,53
2013-10-16,53
2013-10-17,53
2013-10-18,53
2013-10-19,53
2013-10-20,53
2013-10-21,54
2013-10-22,54
2013-10-23,54
2013-10-24,54
2013-10-25,55
2013-10-26,55
2013-10-27,54
