Date,Merrill Lynch
2008-11-05,18
2008-11-06,18
2008-11-07,18
2008-11-08,19
2008-11-09,18
2008-11-10,18
2008-11-11,18
2008-11-12,18
2008-11-13,18
2008-11-14,18
2008-11-15,19
2008-11-16,18
2008-11-17,18
2008-11-18,18
2008-11-19,18
2008-11-20,18
2008-11-21,18
2008-11-22,19
2008-11-23,17
2008-11-24,17
2008-11-25,16
2008-11-26,16
2008-11-27,17
2008-11-28,15
2008-11-29,15
2008-11-30,16
2008-12-01,15
2008-12-02,16
2008-12-03,16
2008-12-04,17
2008-12-05,17
2008-12-06,19
2008-12-07,18
2008-12-08,18
2008-12-09,18
2008-12-10,20
2008-12-11,19
2008-12-12,19
2008-12-13,22
2008-12-14,19
2008-12-15,19
2008-12-16,19
2008-12-17,18
2008-12-18,18
2008-12-19,18
2008-12-20,19
2008-12-21,17
2008-12-22,16
2008-12-23,15
2008-12-24,15
2008-12-25,15
2008-12-26,14
2008-12-27,13
2008-12-28,13
2008-12-29,14
2008-12-30,15
2008-12-31,15
2009-01-01,15
2009-01-02,16
2009-01-03,18
2009-01-04,18
2009-01-05,17
2009-01-06,18
2009-01-07,18
2009-01-08,19
2009-01-09,19
2009-01-10,21
2009-01-11,20
2009-01-12,19
2009-01-13,19
2009-01-14,19
2009-01-15,18
2009-01-16,18
2009-01-17,19
2009-01-18,18
2009-01-19,18
2009-01-20,19
2009-01-21,19
2009-01-22,20
2009-01-23,20
2009-01-24,23
2009-01-25,21
2009-01-26,20
2009-01-27,20
2009-01-28,20
2009-01-29,20
2009-01-30,20
2009-01-31,21
2009-02-01,20
2009-02-02,19
2009-02-03,19
2009-02-04,18
2009-02-05,18
2009-02-06,18
2009-02-07,18
2009-02-08,18
2009-02-09,17
2009-02-10,17
2009-02-11,17
2009-02-12,17
2009-02-13,17
2009-02-14,18
2009-02-15,17
2009-02-16,16
2009-02-17,16
2009-02-18,16
2009-02-19,16
2009-02-20,16
2009-02-21,16
2009-02-22,16
2009-02-23,16
2009-02-24,16
2009-02-25,16
2009-02-26,16
2009-02-27,16
2009-02-28,17
2009-03-01,16
2009-03-02,16
2009-03-03,16
2009-03-04,17
2009-03-05,17
2009-03-06,17
2009-03-07,19
2009-03-08,18
2009-03-09,17
2009-03-10,16
2009-03-11,16
2009-03-12,16
2009-03-13,15
2009-03-14,16
2009-03-15,15
2009-03-16,15
2009-03-17,15
2009-03-18,15
2009-03-19,15
2009-03-20,15
2009-03-21,17
2009-03-22,16
2009-03-23,16
2009-03-24,16
2009-03-25,16
2009-03-26,16
2009-03-27,16
2009-03-28,17
2009-03-29,15
2009-03-30,15
2009-03-31,15
2009-04-01,15
2009-04-02,15
2009-04-03,15
2009-04-04,15
2009-04-05,15
2009-04-06,15
2009-04-07,15
2009-04-08,15
2009-04-09,15
2009-04-10,15
2009-04-11,16
2009-04-12,15
2009-04-13,14
2009-04-14,14
2009-04-15,14
2009-04-16,14
2009-04-17,14
2009-04-18,15
2009-04-19,14
2009-04-20,14
2009-04-21,14
2009-04-22,14
2009-04-23,14
2009-04-24,14
2009-04-25,15
2009-04-26,14
2009-04-27,14
2009-04-28,14
2009-04-29,14
2009-04-30,14
2009-05-01,14
2009-05-02,15
2009-05-03,14
2009-05-04,14
2009-05-05,14
2009-05-06,14
2009-05-07,15
2009-05-08,14
2009-05-09,16
2009-05-10,15
2009-05-11,14
2009-05-12,14
2009-05-13,13
2009-05-14,13
2009-05-15,13
2009-05-16,13
2009-05-17,13
2009-05-18,13
2009-05-19,13
2009-05-20,13
2009-05-21,13
2009-05-22,13
2009-05-23,13
2009-05-24,13
2009-05-25,13
2009-05-26,13
2009-05-27,13
2009-05-28,13
2009-05-29,13
2009-05-30,13
2009-05-31,14
2009-06-01,13
2009-06-02,13
2009-06-03,14
2009-06-04,14
2009-06-05,15
2009-06-06,16
2009-06-07,14
2009-06-08,14
2009-06-09,14
2009-06-10,14
2009-06-11,14
2009-06-12,14
2009-06-13,15
2009-06-14,14
2009-06-15,13
2009-06-16,13
2009-06-17,13
2009-06-18,13
2009-06-19,13
2009-06-20,14
2009-06-21,13
2009-06-22,13
2009-06-23,13
2009-06-24,13
2009-06-25,13
2009-06-26,14
2009-06-27,15
2009-06-28,14
2009-06-29,13
2009-06-30,13
