Date,Morgan Stanley
2009-05-01,70
2009-05-02,75
2009-05-03,74
2009-05-04,71
2009-05-05,72
2009-05-06,73
2009-05-07,74
2009-05-08,77
2009-05-09,82
2009-05-10,78
2009-05-11,73
2009-05-12,72
2009-05-13,73
2009-05-14,69
2009-05-15,68
2009-05-16,75
2009-05-17,68
2009-05-18,67
2009-05-19,67
2009-05-20,67
2009-05-21,68
2009-05-22,67
2009-05-23,75
2009-05-24,69
2009-05-25,66
2009-05-26,65
2009-05-27,65
2009-05-28,64
2009-05-29,67
2009-05-30,68
2009-05-31,67
2009-06-01,69
2009-06-02,71
2009-06-03,75
2009-06-04,77
2009-06-05,80
2009-06-06,90
2009-06-07,83
2009-06-08,81
2009-06-09,81
2009-06-10,81
2009-06-11,81
2009-06-12,83
2009-06-13,87
2009-06-14,82
2009-06-15,78
2009-06-16,77
2009-06-17,75
2009-06-18,77
2009-06-19,73
2009-06-20,83
2009-06-21,71
2009-06-22,71
2009-06-23,71
2009-06-24,72
2009-06-25,70
2009-06-26,70
2009-06-27,77
2009-06-28,69
2009-06-29,69
2009-06-30,68
2009-07-01,68
2009-07-02,68
2009-07-03,71
2009-07-04,73
2009-07-05,67
2009-07-06,67
2009-07-07,67
2009-07-08,68
2009-07-09,69
2009-07-10,70
2009-07-11,74
2009-07-12,76
2009-07-13,77
2009-07-14,84
2009-07-15,87
2009-07-16,91
2009-07-17,99
2009-07-18,110
2009-07-19,99
2009-07-20,98
2009-07-21,97
2009-07-22,96
2009-07-23,97
2009-07-24,97
2009-07-25,106
2009-07-26,93
2009-07-27,90
2009-07-28,88
2009-07-29,86
2009-07-30,85
2009-07-31,85
2009-08-01,81
2009-08-02,86
2009-08-03,82
2009-08-04,82
2009-08-05,83
2009-08-06,83
2009-08-07,86
2009-08-08,93
2009-08-09,84
2009-08-10,82
2009-08-11,83
2009-08-12,79
2009-08-13,77
2009-08-14,77
2009-08-15,84
2009-08-16,75
2009-08-17,75
2009-08-18,76
2009-08-19,78
2009-08-20,77
2009-08-21,77
2009-08-22,85
2009-08-23,81
2009-08-24,78
2009-08-25,78
2009-08-26,78
