Date,BofA Merrill Lynch
2013-04-23,52
2013-04-24,52
2013-04-25,52
2013-04-26,52
2013-04-27,52
2013-04-28,52
2013-04-29,52
2013-04-30,52
2013-05-01,52
2013-05-02,52
2013-05-03,52
2013-05-04,52
2013-05-05,50
2013-05-06,48
2013-05-07,46
2013-05-08,45
2013-05-09,43
2013-05-10,41
2013-05-11,40
2013-05-12,41
2013-05-13,43
2013-05-14,44
2013-05-15,46
2013-05-16,47
2013-05-17,50
2013-05-18,53
2013-05-19,50
2013-05-20,52
2013-05-21,54
2013-05-22,56
2013-05-23,58
2013-05-24,60
2013-05-25,62
2013-05-26,64
2013-06-02,78
2013-06-03,81
2013-06-04,83
2013-06-05,85
2013-06-06,87
2013-06-07,90
2013-06-08,92
2013-06-09,85
2013-06-10,76
2013-06-11,69
2013-06-12,61
2013-06-13,54
2013-06-14,47
2013-06-15,40
2013-06-16,41
2013-06-17,42
2013-06-18,43
2013-06-19,44
2013-06-20,45
2013-06-21,46
2013-06-22,48
2013-06-23,47
2013-06-24,46
2013-06-25,46
2013-06-26,45
2013-06-27,45
2013-06-28,44
2013-06-29,44
2013-06-30,44
2013-07-01,44
2013-07-02,44
2013-07-03,44
2013-07-04,44
2013-07-05,44
2013-07-06,45
2013-07-07,44
2013-07-08,43
2013-07-09,43
2013-07-10,42
2013-07-11,42
2013-07-12,41
2013-07-13,41
2013-07-14,44
2013-07-15,48
2013-07-16,52
2013-07-17,56
2013-07-18,59
2013-07-19,63
2013-07-20,67
2013-07-21,65
2013-07-22,63
2013-07-23,61
2013-07-24,59
2013-07-25,57
2013-07-26,55
2013-07-27,53
2013-07-28,53
2013-07-29,53
2013-07-30,54
2013-07-31,54
2013-08-01,55
2013-08-02,55
2013-08-03,56
2013-08-04,56
2013-08-05,56
2013-08-06,57
2013-08-07,57
2013-08-08,58
2013-08-09,58
2013-08-10,59
2013-08-11,59
2013-08-12,59
2013-08-13,60
2013-08-14,60
2013-08-15,61
2013-08-16,61
2013-08-17,62
2013-08-18,67
2013-08-19,74
2013-08-20,79
2013-08-21,85
2013-08-22,91
2013-08-23,96
2013-08-24,102
2013-08-25,94
2013-09-01,38
2013-09-02,38
2013-09-03,38
2013-09-04,38
2013-09-05,38
2013-09-06,38
2013-09-07,38
2013-09-08,38
2013-09-09,38
2013-09-10,38
2013-09-11,38
2013-09-12,38
2013-09-13,38
2013-09-14,38
2013-09-15,38
2013-09-16,39
2013-09-17,39
2013-09-18,40
2013-09-19,41
2013-09-20,41
2013-09-21,42
2013-09-22,42
2013-09-23,43
2013-09-24,43
2013-09-25,44
2013-09-26,44
2013-09-27,45
2013-09-28,46
2013-09-29,46
2013-09-30,47
2013-10-01,48
2013-10-02,48
2013-10-03,49
2013-10-04,49
2013-10-05,50
2013-10-06,48
2013-10-07,45
2013-10-08,44
2013-10-09,42
2013-10-10,41
2013-10-11,39
2013-10-12,38
2013-10-13,38
2013-10-14,39
2013-10-15,39
2013-10-16,40
2013-10-17,41
2013-10-18,41
2013-10-19,42
2013-10-20,41
2013-10-21,40
2013-10-22,39
2013-10-23,39
2013-10-24,38
2013-10-25,37
2013-10-26,37
2013-10-27,38
2013-10-28,40
2013-10-29,42
2013-10-30,43
2013-10-31,45
2013-11-01,47
2013-11-02,49
2013-11-03,53
2013-11-04,57
2013-11-05,61
2013-11-06,65
2013-11-07,69
2013-11-08,73
2013-11-09,77
2013-11-10,76
2013-11-11,74
2013-11-12,73
2013-11-13,72
2013-11-14,70
2013-11-15,69
2013-11-16,68
2013-11-17,66
2013-11-18,65
2013-11-19,63
2013-11-20,62
2013-11-21,61
2013-11-22,60
2013-11-23,60
2013-11-24,55
2013-12-01,57
2013-12-02,57
2013-12-03,58
2013-12-04,58
2013-12-05,59
2013-12-06,59
2013-12-07,60
2013-12-08,60
2013-12-09,60
2013-12-10,61
2013-12-11,61
2013-12-12,61
2013-12-13,62
2013-12-14,62
2013-12-15,61
2013-12-16,60
2013-12-17,59
2013-12-18,59
2013-12-19,58
2013-12-20,57
2013-12-21,57
2013-12-22,57
2013-12-23,57
2013-12-24,57
2013-12-25,57
2013-12-26,58
2013-12-27,58
2013-12-28,58
2013-12-29,56
2013-12-30,53
2013-12-31,51
2014-01-01,49
2014-01-02,47
2014-01-03,45
2014-01-04,43
2014-01-05,43
2014-01-06,43
2014-01-07,43
2014-01-08,43
2014-01-09,43
2014-01-10,43
2014-01-11,43
2014-01-12,46
2014-01-13,50
2014-01-14,54
2014-01-15,58
2014-01-16,62
2014-01-17,66
2014-01-18,70
2014-01-19,67
2014-01-20,64
2014-01-21,61
2014-01-22,58
2014-01-23,55
2014-01-24,52
2014-01-25,49
2014-01-26,48
2014-01-27,47
2014-01-28,47
2014-01-29,46
2014-01-30,46
2014-01-31,45
2014-02-01,45
2014-02-02,47
2014-02-03,50
2014-02-04,52
2014-02-05,55
2014-02-06,57
2014-02-07,60
2014-02-08,62
2014-02-09,61
2014-02-10,60
2014-02-11,59
2014-02-12,58
2014-02-13,57
2014-02-14,56
2014-02-15,55
2014-02-16,53
2014-02-17,52
2014-02-18,50
2014-02-19,49
2014-02-20,47
2014-02-21,46
2014-02-22,45
2014-02-23,47
2014-03-01,59
