Date,Roth Capital Partners
2011-04-23,53
2011-04-24,52
2011-04-25,50
2011-04-26,49
2011-04-27,47
2011-04-28,46
2011-04-29,45
2011-04-30,44
2011-05-01,44
2011-05-02,44
2011-05-03,44
2011-05-04,44
2011-05-05,44
2011-05-06,44
2011-05-07,44
2011-05-08,44
2011-05-09,45
2011-05-10,45
2011-05-11,46
2011-05-12,46
2011-05-13,46
2011-05-14,47
2011-05-15,47
2011-05-16,47
2011-05-17,47
2011-05-18,47
2011-05-19,47
2011-05-20,47
2011-05-21,47
2011-05-22,47
2011-05-23,47
2011-05-24,47
2011-05-25,47
2011-05-26,47
2011-05-27,47
2011-05-28,48
2011-05-29,45
2011-06-05,30
2011-06-06,38
2011-06-07,30
2011-06-08,31
2011-06-09,31
2011-06-10,31
2011-06-11,32
2011-06-12,32
2011-06-13,32
2011-06-14,32
2011-06-15,32
2011-06-16,32
2011-06-17,32
2011-06-18,32
2011-06-19,33
2011-06-20,34
2011-06-21,36
2011-06-22,37
2011-06-23,38
2011-06-24,40
2011-06-25,41
2011-06-26,41
2011-06-27,41
2011-06-28,42
2011-06-29,42
2011-06-30,43
2011-07-01,43
2011-07-02,44
2011-07-03,44
2011-07-04,44
2011-07-05,45
2011-07-06,45
2011-07-07,46
2011-07-08,46
2011-07-09,47
2011-07-10,47
2011-07-11,47
2011-07-12,48
2011-07-13,48
2011-07-14,49
2011-07-15,49
2011-07-16,50
2011-07-17,50
2011-07-18,50
2011-07-19,51
2011-07-20,51
2011-07-21,52
2011-07-22,52
2011-07-23,53
2011-07-24,51
2011-07-25,50
2011-07-26,49
2011-07-27,48
2011-07-28,47
2011-07-29,45
2011-07-30,44
2011-07-31,42
2011-08-01,39
2011-08-02,37
2011-08-03,35
2011-08-04,33
2011-08-05,31
2011-08-06,29
2011-08-07,29
2011-08-08,29
2011-08-09,30
2011-08-10,30
2011-08-11,31
2011-08-12,31
2011-08-13,32
2011-08-14,32
2011-08-15,33
2011-08-16,34
2011-08-17,35
2011-08-18,35
2011-08-19,36
2011-08-20,38
2011-08-21,34
2011-08-22,33
2011-08-23,32
2011-08-24,32
2011-08-25,31
2011-08-26,30
2011-08-27,30
2011-08-28,30
2011-09-04,30
2011-09-05,30
2011-09-06,30
2011-09-07,31
2011-09-08,31
2011-09-09,32
2011-09-10,33
2011-09-11,29
2011-09-12,29
2011-09-13,29
2011-09-14,29
2011-09-15,29
2011-09-16,29
2011-09-17,29
2011-09-18,29
2011-09-19,29
2011-09-20,30
2011-09-21,30
2011-09-22,31
2011-09-23,31
2011-09-24,32
2011-09-25,32
2011-09-26,33
2011-09-27,34
2011-09-28,35
2011-09-29,36
2011-09-30,37
2011-10-01,38
2011-10-02,39
2011-10-03,40
2011-10-04,41
2011-10-05,42
2011-10-06,43
2011-10-07,44
2011-10-08,45
2011-10-09,44
2011-10-10,43
2011-10-11,43
2011-10-12,42
2011-10-13,42
2011-10-14,41
2011-10-15,41
2011-10-16,41
2011-10-17,41
2011-10-18,41
2011-10-19,41
2011-10-20,41
2011-10-21,41
2011-10-22,41
2011-10-23,41
2011-10-24,41
2011-10-25,41
2011-10-26,41
2011-10-27,41
2011-10-28,41
2011-10-29,41
2011-10-30,41
2011-10-31,41
2011-11-01,41
2011-11-02,41
2011-11-03,41
2011-11-04,41
2011-11-05,41
2011-11-06,39
2011-11-07,37
2011-11-08,35
2011-11-09,33
2011-11-10,31
2011-11-11,29
2011-11-12,28
2011-11-13,28
2011-11-14,28
2011-11-15,28
2011-11-16,28
2011-11-17,28
2011-11-18,28
2011-11-19,28
2011-11-20,28
2011-11-21,29
2011-11-22,30
2011-11-23,30
2011-11-24,31
2011-11-25,32
2011-11-26,33
2011-11-27,33
2011-12-04,36
2011-12-05,34
2011-12-06,33
2011-12-07,31
2011-12-08,30
2011-12-09,28
2011-12-10,27
2011-12-11,29
2011-12-12,31
2011-12-13,33
2011-12-14,35
2011-12-15,38
2011-12-16,40
2011-12-17,42
2011-12-18,41
2011-12-19,40
2011-12-20,39
2011-12-21,38
2011-12-22,37
2011-12-23,36
2011-12-24,36
2011-12-25,36
2011-12-26,36
2011-12-27,36
2011-12-28,36
2011-12-29,36
2011-12-30,36
2011-12-31,36
2012-01-01,34
2012-01-02,33
2012-01-03,32
2012-01-04,31
2012-01-05,30
2012-01-06,29
2012-01-07,28
2012-01-08,28
2012-01-09,28
2012-01-10,28
2012-01-11,28
2012-01-12,28
2012-01-13,28
2012-01-14,28
2012-01-15,28
2012-01-16,28
2012-01-17,28
2012-01-18,28
2012-01-19,28
2012-01-20,28
2012-01-21,28
2012-01-22,29
2012-01-23,30
2012-01-24,32
2012-01-25,33
2012-01-26,35
2012-01-27,36
2012-01-28,38
2012-01-29,38
2012-01-30,39
2012-01-31,40
2012-02-01,41
2012-02-02,42
2012-02-03,43
2012-02-04,44
2012-02-05,43
2012-02-06,42
2012-02-07,42
2012-02-08,41
2012-02-09,41
2012-02-10,40
2012-02-11,40
2012-02-12,41
2012-02-13,42
2012-02-14,43
2012-02-15,44
2012-02-16,45
2012-02-17,46
2012-02-18,47
2012-02-19,45
2012-02-20,45
2012-02-21,43
2012-02-22,42
2012-02-23,41
2012-02-24,40
2012-02-25,39
2012-02-26,39
2012-03-04,48
2012-03-05,56
2012-03-06,65
2012-03-07,73
2012-03-08,82
2012-03-09,90
2012-03-10,99
2012-03-11,98
2012-03-12,98
2012-03-13,98
2012-03-14,97
2012-03-15,96
2012-03-16,96
2012-03-17,95
2012-03-18,92
2012-03-19,87
2012-03-20,84
2012-03-21,80
2012-03-22,77
2012-03-23,74
2012-03-24,70
2012-03-25,67
2012-03-26,65
2012-03-27,62
2012-03-28,59
2012-03-29,57
2012-03-30,54
2012-03-31,51
2012-04-01,48
2012-04-02,44
2012-04-03,41
2012-04-04,38
2012-04-05,35
2012-04-06,32
2012-04-07,29
2012-04-08,31
2012-04-09,34
2012-04-10,37
2012-04-11,40
2012-04-12,43
2012-04-13,46
2012-04-14,48
2012-04-15,45
2012-04-16,42
2012-04-17,39
2012-04-18,36
2012-04-19,33
2012-04-20,30
2012-04-21,27
2012-04-22,27
2012-04-23,27
2012-04-24,27
2012-04-25,27
2012-04-26,27
2012-04-27,27
2012-04-28,27
2012-04-29,26
2012-04-30,26
2012-05-01,26
2012-05-02,25
2012-05-03,25
2012-05-04,25
2012-05-05,25
2012-05-06,25
2012-05-07,25
2012-05-08,25
2012-05-09,25
2012-05-10,25
2012-05-11,25
2012-05-12,25
2012-05-13,25
2012-05-14,27
2012-05-15,28
2012-05-16,28
2012-05-17,29
2012-05-18,31
2012-05-19,32
2012-05-20,29
2012-05-21,28
2012-05-22,27
2012-05-23,27
2012-05-24,26
2012-05-25,25
2012-05-26,25
2012-05-27,25
2012-06-03,26
2012-06-04,27
2012-06-05,28
2012-06-06,30
2012-06-07,31
2012-06-08,32
2012-06-09,34
2012-06-10,33
2012-06-11,33
2012-06-12,33
2012-06-13,32
2012-06-14,32
2012-06-15,32
2012-06-16,32
2012-06-17,32
2012-06-18,32
2012-06-19,32
2012-06-20,32
2012-06-21,32
2012-06-22,32
2012-06-23,32
2012-06-24,32
2012-06-25,32
2012-06-26,32
2012-06-27,32
2012-06-28,32
2012-06-29,32
2012-06-30,32
2012-07-01,32
2012-07-02,32
2012-07-03,32
2012-07-04,32
2012-07-05,32
2012-07-06,32
2012-07-07,32
2012-07-08,31
2012-07-09,30
2012-07-10,29
2012-07-11,29
2012-07-12,28
2012-07-13,27
2012-07-14,27
2012-07-15,27
2012-07-16,27
2012-07-17,27
2012-07-18,27
2012-07-19,27
2012-07-20,27
2012-07-21,27
2012-07-22,28
2012-07-23,30
2012-07-24,32
2012-07-25,34
2012-07-26,36
2012-07-27,38
2012-07-28,40
2012-07-29,37
2012-07-30,35
2012-07-31,32
2012-08-01,30
2012-08-02,27
2012-08-03,25
2012-08-04,23
2012-08-05,23
2012-08-06,23
2012-08-07,24
2012-08-08,24
2012-08-09,25
2012-08-10,25
2012-08-11,26
2012-08-12,26
2012-08-13,26
2012-08-14,27
2012-08-15,27
2012-08-16,27
2012-08-17,27
2012-08-18,28
2012-08-19,28
2012-08-20,30
2012-08-21,31
2012-08-22,32
2012-08-23,33
2012-08-24,34
2012-08-25,36
2012-08-26,28
