Date,Credit Suisse
2008-04-25,82
2008-04-26,92
2008-04-27,80
2008-04-28,79
2008-04-29,79
2008-04-30,76
2008-05-01,81
2008-05-02,74
2008-05-03,82
2008-05-04,72
2008-05-05,72
2008-05-06,72
2008-05-07,73
2008-05-08,71
2008-05-09,71
2008-05-10,79
2008-05-11,70
2008-05-12,70
2008-05-13,70
2008-05-14,69
2008-05-15,72
2008-05-16,69
2008-05-17,75
2008-05-18,68
2008-05-19,68
2008-05-20,68
2008-05-21,69
2008-05-22,68
2008-05-23,67
2008-05-24,76
2008-05-25,67
2008-05-26,67
2008-05-27,67
2008-05-28,67
2008-05-29,68
2008-05-30,68
2008-05-31,72
2008-06-01,67
2008-06-02,67
2008-06-03,68
2008-06-04,67
2008-06-05,68
2008-06-06,69
2008-06-07,73
2008-06-08,68
2008-06-09,67
2008-06-10,67
2008-06-11,67
2008-06-12,67
2008-06-13,67
2008-06-14,74
2008-06-15,68
2008-06-16,69
2008-06-17,71
2008-06-18,71
2008-06-19,73
2008-06-20,73
2008-06-21,84
2008-06-22,75
2008-06-23,75
2008-06-24,76
2008-06-25,75
2008-06-26,76
2008-06-27,76
2008-06-28,85
2008-06-29,75
2008-06-30,74
2008-07-01,74
2008-07-02,74
2008-07-03,77
2008-07-04,72
2008-07-05,76
2008-07-06,74
2008-07-07,73
2008-07-08,74
2008-07-09,74
2008-07-10,76
2008-07-11,77
2008-07-12,86
2008-07-13,76
2008-07-14,76
2008-07-15,76
2008-07-16,75
2008-07-17,75
2008-07-18,78
2008-07-19,82
2008-07-20,74
2008-07-21,74
2008-07-22,76
2008-07-23,74
2008-07-24,74
2008-07-25,75
2008-07-26,83
2008-07-27,72
2008-07-28,71
2008-07-29,71
2008-07-30,69
2008-07-31,67
2008-08-01,70
2008-08-02,68
2008-08-03,65
2008-08-04,66
2008-08-05,67
2008-08-06,69
2008-08-07,68
2008-08-08,70
2008-08-09,77
2008-08-10,70
2008-08-11,71
2008-08-12,71
2008-08-13,72
2008-08-14,76
2008-08-15,74
2008-08-16,79
2008-08-17,73
2008-08-18,72
2008-08-19,71
2008-08-20,72
2008-08-21,72
2008-08-22,69
2008-08-23,78
2008-08-24,68
2008-08-25,68
2008-08-26,67
2008-08-27,68
2008-08-28,68
2008-08-29,67
2008-08-30,73
2008-08-31,66
