Date,Pacific Growth Equities
2008-05-19,63
2008-05-20,63
2008-05-21,63
2008-05-22,63
2008-05-23,63
2008-05-24,63
2008-05-25,63
2008-05-26,63
2008-05-27,63
2008-05-28,63
2008-05-29,63
2008-05-30,63
2008-05-31,63
2008-06-01,63
2008-06-02,63
2008-06-03,63
2008-06-04,63
2008-06-05,63
2008-06-06,63
2008-06-07,63
2008-06-08,63
2008-06-09,63
2008-06-10,63
2008-06-11,63
2008-06-12,63
2008-06-13,63
2008-06-14,63
2008-06-15,63
2008-06-16,63
2008-06-17,63
2008-06-18,63
2008-06-19,63
2008-06-20,63
2008-06-21,63
2008-06-22,63
2008-06-23,63
2008-06-24,63
2008-06-25,63
2008-06-26,63
2008-06-27,63
2008-06-28,63
2008-06-29,63
2008-06-30,63
2008-07-01,63
2008-07-02,62
2008-07-03,62
2008-07-04,62
2008-07-05,61
2008-07-06,61
2008-07-07,61
2008-07-08,61
2008-07-09,60
2008-07-10,60
2008-07-11,60
2008-07-12,60
2008-07-13,59
2008-07-14,59
2008-07-15,59
2008-07-16,59
2008-07-17,58
2008-07-18,58
2008-07-19,58
2008-07-20,58
2008-07-21,57
2008-07-22,57
2008-07-23,57
2008-07-24,57
2008-07-25,56
2008-07-26,56
2008-07-27,56
2008-07-28,56
2008-07-29,55
2008-07-30,55
2008-07-31,55
2008-08-01,55
2008-08-02,55
2008-08-03,55
2008-08-04,55
2008-08-05,55
2008-08-06,55
2008-08-07,55
2008-08-08,55
2008-08-09,55
2008-08-10,55
2008-08-11,55
2008-08-12,55
2008-08-13,55
2008-08-14,55
2008-08-15,55
2008-08-16,55
2008-08-17,55
2008-08-18,55
2008-08-19,55
2008-08-20,55
2008-08-21,55
2008-08-22,55
2008-08-23,55
2008-08-24,55
2008-08-25,55
2008-08-26,55
2008-08-27,55
2008-08-28,55
2008-08-29,55
2008-08-30,55
2008-08-31,55
2008-09-01,55
2008-09-02,55
2008-09-03,55
2008-09-04,55
2008-09-05,55
2008-09-06,55
2008-09-07,55
2008-09-08,55
2008-09-09,55
2008-09-10,55
2008-09-11,55
2008-09-12,55
2008-09-13,55
2008-09-14,55
2008-09-15,55
2008-09-16,55
2008-09-17,55
2008-09-18,55
2008-09-19,55
2008-09-20,55
2008-09-21,55
2008-09-22,55
2008-09-23,55
2008-09-24,55
2008-09-25,55
2008-09-26,55
2008-09-27,55
2008-09-28,55
2008-09-29,55
2008-09-30,55
2008-10-01,55
2008-10-02,55
2008-10-03,55
2008-10-04,55
2008-10-05,55
2008-10-06,55
2008-10-07,55
2008-10-08,55
2008-10-09,55
2008-10-10,55
2008-10-11,55
2008-10-12,55
2008-10-13,55
2008-10-14,55
2008-10-15,55
2008-10-16,55
2008-10-17,55
2008-10-18,55
2008-10-19,55
2008-10-20,55
2008-10-21,55
2008-10-22,55
2008-10-23,55
2008-10-24,55
2008-10-25,55
2008-10-26,55
2008-10-27,55
2008-10-28,55
2008-10-29,55
2008-10-30,55
2008-10-31,55
2008-11-01,55
2008-11-02,55
2008-11-03,55
2008-11-04,55
2008-11-05,56
2008-11-06,56
2008-11-07,56
2008-11-08,56
2008-11-09,57
2008-11-10,57
2008-11-11,57
2008-11-12,57
2008-11-13,58
2008-11-14,58
2008-11-15,58
2008-11-16,59
2008-11-17,59
2008-11-18,59
2008-11-19,59
2008-11-20,60
2008-11-21,60
2008-11-22,60
2008-11-23,60
2008-11-24,61
2008-11-25,61
2008-11-26,61
2008-11-27,61
2008-11-28,62
2008-11-29,62
2008-11-30,62
2008-12-01,63
2008-12-02,63
2008-12-03,63
2008-12-04,63
2008-12-05,64
2008-12-06,64
2008-12-07,64
2008-12-08,64
2008-12-09,65
2008-12-10,65
2008-12-11,65
2008-12-12,65
2008-12-13,66
2008-12-14,66
2008-12-15,66
2008-12-16,66
2008-12-17,67
2008-12-18,67
2008-12-19,67
2008-12-20,67
2008-12-21,68
2008-12-22,68
2008-12-23,68
2008-12-24,68
2008-12-25,69
2008-12-26,69
2008-12-27,69
2008-12-28,69
2008-12-29,70
2008-12-30,70
2008-12-31,70
2009-01-01,71
2009-01-02,68
2009-01-03,66
2009-01-04,64
2009-01-05,61
2009-01-06,59
2009-01-07,57
2009-01-08,54
2009-01-09,52
2009-01-10,50
2009-01-11,48
2009-01-12,45
2009-01-13,43
2009-01-14,41
2009-01-15,38
2009-01-16,36
2009-01-17,34
2009-01-18,32
2009-01-19,29
2009-01-20,27
2009-01-21,25
2009-01-22,22
2009-01-23,20
2009-01-24,18
2009-01-25,16
2009-01-26,13
2009-01-27,11
2009-01-28,9
2009-01-29,6
2009-01-30,4
2009-01-31,2
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,0
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
