Date,Piper Jaffray
2011-01-06,63
2011-01-07,60
2011-01-08,59
2011-01-09,59
2011-01-10,59
2011-01-11,60
2011-01-12,61
2011-01-13,61
2011-01-14,61
2011-01-15,62
2011-01-16,61
2011-01-17,60
2011-01-18,59
2011-01-19,59
2011-01-20,58
2011-01-21,56
2011-01-22,55
2011-01-23,56
2011-01-24,57
2011-01-25,58
2011-01-26,62
2011-01-27,62
2011-01-28,66
2011-01-29,64
2011-01-30,64
2011-01-31,65
2011-02-01,66
2011-02-02,68
2011-02-03,68
2011-02-04,70
2011-02-05,70
2011-02-06,70
2011-02-07,70
2011-02-08,70
2011-02-09,73
2011-02-10,70
2011-02-11,75
2011-02-12,71
2011-02-13,69
2011-02-14,68
2011-02-15,69
2011-02-16,66
2011-02-17,65
2011-02-18,64
2011-02-19,67
2011-02-20,62
2011-02-21,61
2011-02-22,60
2011-02-23,60
2011-02-24,59
2011-02-25,58
2011-02-26,58
2011-02-27,60
2011-02-28,62
2011-03-01,64
2011-03-02,66
2011-03-03,70
2011-03-04,76
2011-03-05,73
2011-03-06,68
2011-03-07,63
2011-03-08,59
2011-03-09,54
2011-03-10,50
2011-03-11,45
2011-03-12,41
2011-03-13,41
2011-03-14,42
2011-03-15,46
2011-03-16,43
2011-03-17,44
2011-03-18,45
2011-03-19,46
2011-03-20,48
2011-03-21,50
2011-03-22,52
2011-03-23,55
2011-03-24,56
2011-03-25,58
2011-03-26,61
2011-03-27,60
2011-03-28,60
2011-03-29,59
2011-03-30,59
2011-03-31,58
2011-04-01,58
2011-04-02,58
2011-04-03,57
2011-04-04,57
2011-04-05,57
2011-04-06,56
2011-04-07,57
2011-04-08,56
2011-04-09,56
2011-04-10,55
2011-04-11,54
2011-04-12,54
2011-04-13,53
2011-04-14,57
2011-04-15,52
2011-04-16,52
2011-04-17,52
2011-04-18,53
2011-04-19,53
2011-04-20,54
2011-04-21,54
2011-04-22,55
2011-04-23,56
2011-04-24,56
2011-04-25,56
2011-04-26,56
2011-04-27,59
2011-04-28,56
2011-04-29,56
2011-04-30,57
2011-05-01,54
2011-05-02,51
2011-05-03,50
2011-05-04,46
2011-05-05,44
2011-05-06,41
2011-05-07,39
2011-05-08,39
2011-05-09,40
2011-05-10,40
2011-05-11,41
2011-05-12,41
2011-05-13,42
2011-05-14,43
2011-05-15,44
2011-05-16,45
2011-05-17,47
2011-05-18,48
2011-05-19,50
2011-05-20,51
2011-05-21,53
2011-05-22,53
2011-05-23,54
2011-05-24,55
2011-05-25,55
2011-05-26,56
2011-05-27,57
2011-05-28,58
2011-05-29,57
2011-05-30,56
2011-05-31,56
2011-06-01,55
2011-06-02,55
2011-06-03,54
2011-06-04,58
2011-06-05,54
2011-06-06,55
2011-06-07,56
2011-06-08,57
2011-06-09,59
2011-06-10,59
2011-06-11,60
2011-06-12,58
2011-06-13,57
2011-06-14,57
2011-06-15,55
2011-06-16,54
2011-06-17,53
2011-06-18,52
2011-06-19,52
2011-06-20,52
2011-06-21,53
2011-06-22,53
2011-06-23,54
2011-06-24,54
2011-06-25,55
2011-06-26,52
2011-06-27,49
2011-06-28,46
2011-06-29,46
2011-06-30,41
2011-07-01,38
2011-07-02,36
2011-07-03,36
2011-07-04,37
2011-07-05,37
2011-07-06,38
2011-07-07,39
2011-07-08,39
2011-07-09,40
2011-07-10,41
2011-07-11,42
2011-07-12,44
2011-07-13,45
2011-07-14,46
2011-07-15,47
2011-07-16,49
2011-07-17,48
2011-07-18,48
2011-07-19,48
2011-07-20,47
2011-07-21,47
2011-07-22,47
2011-07-23,47
2011-07-24,46
2011-07-25,45
2011-07-26,45
2011-07-27,43
2011-07-28,43
2011-07-29,41
2011-07-30,41
2011-07-31,41
2011-08-01,41
2011-08-02,41
2011-08-03,42
2011-08-04,42
2011-08-05,42
2011-08-06,43
2011-08-07,42
2011-08-08,42
2011-08-09,42
2011-08-10,42
2011-08-11,42
2011-08-12,42
2011-08-13,42
2011-08-14,42
2011-08-15,43
2011-08-16,43
2011-08-17,43
2011-08-18,43
2011-08-19,43
2011-08-20,44
2011-08-21,42
2011-08-22,41
2011-08-23,40
2011-08-24,39
2011-08-25,38
2011-08-26,37
2011-08-27,36
2011-08-28,36
2011-08-29,36
2011-08-30,37
2011-08-31,37
2011-09-01,38
2011-09-02,38
2011-09-03,39
2011-09-04,38
2011-09-05,38
2011-09-06,37
2011-09-07,37
2011-09-08,36
2011-09-09,36
2011-09-10,36
2011-09-11,38
2011-09-12,43
2011-09-13,44
2011-09-14,47
2011-09-15,54
2011-09-16,53
2011-09-17,57
2011-09-18,52
2011-09-19,49
2011-09-20,45
2011-09-21,42
2011-09-22,38
2011-09-23,35
2011-09-24,32
2011-09-25,34
2011-09-26,37
2011-09-27,42
2011-09-28,43
2011-09-29,46
2011-09-30,50
