Date,Lehman Brothers
2006-08-01,30
2006-08-02,29
2006-08-03,30
2006-08-04,27
2006-08-05,28
2006-08-06,26
2006-08-07,27
2006-08-08,28
2006-08-09,29
2006-08-10,30
2006-08-11,30
2006-08-12,31
2006-08-13,31
2006-08-14,31
2006-08-15,31
2006-08-16,33
2006-08-17,31
2006-08-18,33
2006-08-19,34
2006-08-20,31
2006-08-21,30
2006-08-22,29
2006-08-23,30
2006-08-24,29
2006-08-25,27
2006-08-26,30
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,27
2006-08-31,25
2006-09-01,26
2006-09-02,27
2006-09-03,26
2006-09-04,27
2006-09-05,28
2006-09-06,29
2006-09-07,30
2006-09-08,31
2006-09-09,33
2006-09-10,33
2006-09-11,32
2006-09-12,34
2006-09-13,33
2006-09-14,34
2006-09-15,34
2006-09-16,36
2006-09-17,34
2006-09-18,34
2006-09-19,35
2006-09-20,35
2006-09-21,36
2006-09-22,35
2006-09-23,39
2006-09-24,35
2006-09-25,35
2006-09-26,34
2006-09-27,34
2006-09-28,35
2006-09-29,33
2006-09-30,37
2006-10-01,32
2006-10-02,32
2006-10-03,32
2006-10-04,32
2006-10-05,32
2006-10-06,33
2006-10-07,34
2006-10-08,32
2006-10-09,33
2006-10-10,33
2006-10-11,34
2006-10-12,36
2006-10-13,36
2006-10-14,38
2006-10-15,37
2006-10-16,36
2006-10-17,36
2006-10-18,37
2006-10-19,37
2006-10-20,36
2006-10-21,41
2006-10-22,37
2006-10-23,37
2006-10-24,37
2006-10-25,37
2006-10-26,37
2006-10-27,41
2006-10-28,38
2006-10-29,39
2006-10-30,37
2006-10-31,36
2006-11-01,36
2006-11-02,35
2006-11-03,37
2006-11-04,37
2006-11-05,35
2006-11-06,35
2006-11-07,37
2006-11-08,35
2006-11-09,35
2006-11-10,36
2006-11-11,40
2006-11-12,35
2006-11-13,34
2006-11-14,34
2006-11-15,33
2006-11-16,33
2006-11-17,34
2006-11-18,33
2006-11-19,34
2006-11-20,31
2006-11-21,32
2006-11-22,31
2006-11-23,32
2006-11-24,31
2006-11-25,35
2006-11-26,31
2006-11-27,31
2006-11-28,32
2006-11-29,32
2006-11-30,35
2006-12-01,33
2006-12-02,36
2006-12-03,35
2006-12-04,34
2006-12-05,34
2006-12-06,34
2006-12-07,36
2006-12-08,34
2006-12-09,38
2006-12-10,37
2006-12-11,33
2006-12-12,32
2006-12-13,32
2006-12-14,31
2006-12-15,30
2006-12-16,32
2006-12-17,31
2006-12-18,30
2006-12-19,30
2006-12-20,31
2006-12-21,30
2006-12-22,32
2006-12-23,31
2006-12-24,31
2006-12-25,28
2006-12-26,26
2006-12-27,25
2006-12-28,24
2006-12-29,22
2006-12-30,21
2006-12-31,23
2007-01-01,25
2007-01-02,26
2007-01-03,28
2007-01-04,30
2007-01-05,32
2007-01-06,37
2007-01-07,34
2007-01-08,34
2007-01-09,34
2007-01-10,36
2007-01-11,35
2007-01-12,38
2007-01-13,37
2007-01-14,35
2007-01-15,34
2007-01-16,33
2007-01-17,34
2007-01-18,31
2007-01-19,30
2007-01-20,32
2007-01-21,31
2007-01-22,32
2007-01-23,33
2007-01-24,35
2007-01-25,35
2007-01-26,37
2007-01-27,37
2007-01-28,36
2007-01-29,36
2007-01-30,36
2007-01-31,36
2007-02-01,35
2007-02-02,35
2007-02-03,38
2007-02-04,35
2007-02-05,35
2007-02-06,35
2007-02-07,37
