Date,Citigroup
2010-08-13,72
2010-08-14,77
2010-08-15,75
2010-08-16,71
2010-08-17,71
2010-08-18,71
2010-08-19,71
2010-08-20,70
2010-08-21,76
2010-08-22,73
2010-08-23,69
2010-08-24,69
2010-08-25,69
2010-08-26,69
2010-08-27,70
2010-08-28,75
2010-08-29,70
2010-08-30,68
2010-08-31,68
2010-09-01,68
2010-09-02,68
2010-09-03,68
2010-09-04,75
2010-09-05,70
2010-09-06,68
2010-09-07,68
2010-09-08,68
2010-09-09,68
2010-09-10,68
2010-09-11,74
2010-09-12,69
2010-09-13,70
2010-09-14,71
2010-09-15,72
2010-09-16,75
2010-09-17,74
2010-09-18,82
2010-09-19,78
2010-09-20,73
2010-09-21,73
2010-09-22,73
2010-09-23,72
2010-09-24,72
2010-09-25,76
2010-09-26,71
2010-09-27,70
2010-09-28,71
2010-09-29,69
2010-09-30,69
2010-10-01,69
2010-10-02,74
2010-10-03,70
2010-10-04,68
2010-10-05,67
2010-10-06,67
2010-10-07,66
2010-10-08,67
2010-10-09,71
2010-10-10,68
2010-10-11,66
2010-10-12,66
2010-10-13,67
2010-10-14,67
2010-10-15,67
2010-10-16,75
2010-10-17,71
2010-10-18,70
2010-10-19,74
2010-10-20,74
2010-10-21,73
2010-10-22,75
2010-10-23,85
2010-10-24,75
2010-10-25,72
2010-10-26,71
2010-10-27,70
2010-10-28,68
2010-10-29,66
2010-10-30,71
2010-10-31,66
2010-11-01,65
2010-11-02,65
2010-11-03,66
2010-11-04,66
2010-11-05,66
2010-11-06,73
2010-11-07,70
2010-11-08,66
2010-11-09,66
2010-11-10,66
2010-11-11,67
2010-11-12,65
2010-11-13,68
2010-11-14,67
2010-11-15,64
2010-11-16,64
2010-11-17,65
2010-11-18,64
2010-11-19,65
2010-11-20,69
2010-11-21,62
2010-11-22,60
2010-11-23,59
2010-11-24,57
2010-11-25,58
2010-11-26,54
2010-11-27,57
2010-11-28,54
2010-11-29,55
2010-11-30,56
2010-12-01,58
2010-12-02,60
2010-12-03,60
2010-12-04,67
2010-12-05,66
2010-12-06,64
2010-12-07,65
2010-12-08,69
2010-12-09,68
2010-12-10,69
2010-12-11,78
2010-12-12,71
2010-12-13,68
2010-12-14,67
2010-12-15,67
2010-12-16,65
2010-12-17,63
2010-12-18,66
2010-12-19,63
2010-12-20,60
2010-12-21,59
2010-12-22,60
2010-12-23,59
2010-12-24,59
2010-12-25,62
2010-12-26,56
2010-12-27,56
2010-12-28,56
2010-12-29,56
2010-12-30,56
2010-12-31,57
2011-01-01,63
2011-01-02,59
2011-01-03,61
2011-01-04,64
2011-01-05,66
2011-01-06,69
2011-01-07,71
2011-01-08,81
2011-01-09,76
2011-01-10,72
2011-01-11,72
2011-01-12,71
2011-01-13,71
2011-01-14,70
2011-01-15,76
2011-01-16,74
2011-01-17,72
2011-01-18,73
2011-01-19,78
2011-01-20,78
2011-01-21,78
2011-01-22,86
2011-01-23,78
2011-01-24,76
2011-01-25,75
2011-01-26,74
2011-01-27,71
2011-01-28,70
2011-01-29,74
2011-01-30,71
2011-01-31,68
2011-02-01,67
2011-02-02,67
2011-02-03,67
2011-02-04,67
2011-02-05,70
2011-02-06,66
2011-02-07,66
2011-02-08,66
2011-02-09,67
2011-02-10,66
2011-02-11,66
2011-02-12,72
2011-02-13,69
2011-02-14,64
2011-02-15,64
2011-02-16,63
2011-02-17,63
2011-02-18,62
2011-02-19,67
2011-02-20,65
2011-02-21,60
2011-02-22,59
2011-02-23,59
2011-02-24,58
2011-02-25,58
2011-02-26,61
2011-02-27,60
2011-02-28,58
2011-03-01,59
2011-03-02,62
2011-03-03,61
2011-03-04,62
2011-03-05,68
2011-03-06,64
2011-03-07,61
2011-03-08,60
2011-03-09,59
2011-03-10,59
2011-03-11,60
2011-03-12,61
2011-03-13,59
2011-03-14,56
2011-03-15,56
2011-03-16,57
2011-03-17,56
2011-03-18,55
2011-03-19,59
2011-03-20,57
2011-03-21,57
2011-03-22,60
2011-03-23,62
2011-03-24,61
2011-03-25,62
2011-03-26,69
2011-03-27,65
2011-03-28,61
2011-03-29,60
2011-03-30,60
2011-03-31,58
2011-04-01,58
2011-04-02,60
2011-04-03,56
2011-04-04,57
2011-04-05,57
2011-04-06,59
2011-04-07,58
2011-04-08,60
2011-04-09,65
2011-04-10,61
2011-04-11,59
2011-04-12,58
2011-04-13,58
2011-04-14,58
2011-04-15,57
2011-04-16,61
2011-04-17,58
2011-04-18,58
2011-04-19,60
2011-04-20,59
2011-04-21,59
2011-04-22,62
2011-04-23,67
2011-04-24,60
2011-04-25,59
2011-04-26,58
2011-04-27,59
2011-04-28,57
2011-04-29,57
2011-04-30,61
2011-05-01,56
2011-05-02,56
2011-05-03,57
2011-05-04,58
2011-05-05,58
2011-05-06,58
2011-05-07,64
2011-05-08,63
2011-05-09,65
2011-05-10,69
2011-05-11,75
2011-05-12,75
2011-05-13,77
2011-05-14,88
2011-05-15,80
2011-05-16,75
2011-05-17,72
2011-05-18,71
2011-05-19,67
2011-05-20,67
2011-05-21,66
2011-05-22,64
2011-05-23,61
2011-05-24,62
2011-05-25,60
2011-05-26,60
2011-05-27,61
2011-05-28,64
2011-05-29,62
2011-05-30,58
2011-05-31,57
2011-06-01,56
2011-06-02,56
2011-06-03,54
2011-06-04,58
2011-06-05,54
2011-06-06,55
2011-06-07,56
2011-06-08,57
2011-06-09,58
2011-06-10,61
2011-06-11,67
2011-06-12,63
2011-06-13,61
2011-06-14,61
2011-06-15,63
2011-06-16,61
2011-06-17,62
2011-06-18,67
2011-06-19,63
2011-06-20,60
2011-06-21,59
2011-06-22,60
2011-06-23,58
2011-06-24,59
2011-06-25,60
2011-06-26,61
2011-06-27,58
2011-06-28,59
2011-06-29,61
2011-06-30,61
2011-07-01,62
2011-07-02,70
2011-07-03,64
2011-07-04,61
2011-07-05,60
2011-07-06,59
2011-07-07,59
2011-07-08,57
2011-07-09,60
2011-07-10,59
2011-07-11,57
2011-07-12,58
2011-07-13,59
2011-07-14,59
2011-07-15,60
2011-07-16,67
2011-07-17,62
2011-07-18,60
2011-07-19,60
2011-07-20,60
2011-07-21,59
2011-07-22,58
2011-07-23,63
2011-07-24,58
2011-07-25,57
2011-07-26,57
2011-07-27,58
2011-07-28,57
2011-07-29,57
2011-07-30,62
2011-07-31,57
2011-08-01,57
2011-08-02,57
2011-08-03,57
2011-08-04,57
2011-08-05,57
2011-08-06,60
2011-08-07,60
2011-08-08,58
2011-08-09,59
2011-08-10,62
2011-08-11,60
2011-08-12,62
2011-08-13,68
2011-08-14,62
2011-08-15,60
2011-08-16,59
2011-08-17,58
2011-08-18,57
2011-08-19,57
2011-08-20,58
2011-08-21,57
2011-08-22,55
2011-08-23,55
2011-08-24,55
2011-08-25,55
2011-08-26,55
2011-08-27,61
2011-08-28,53
2011-08-29,52
2011-08-30,51
2011-08-31,50
2011-09-01,49
2011-09-02,48
2011-09-03,50
2011-09-04,50
2011-09-05,47
2011-09-06,47
2011-09-07,47
2011-09-08,48
2011-09-09,47
2011-09-10,52
2011-09-11,49
2011-09-12,48
2011-09-13,49
2011-09-14,49
2011-09-15,50
2011-09-16,51
2011-09-17,55
2011-09-18,51
2011-09-19,51
2011-09-20,51
2011-09-21,51
2011-09-22,51
2011-09-23,52
2011-09-24,54
2011-09-25,51
2011-09-26,50
2011-09-27,51
2011-09-28,50
2011-09-29,50
2011-09-30,50
2011-10-01,54
2011-10-02,50
2011-10-03,50
2011-10-04,50
2011-10-05,50
2011-10-06,50
2011-10-07,50
2011-10-08,54
2011-10-09,49
2011-10-10,49
2011-10-11,49
2011-10-12,49
2011-10-13,49
2011-10-14,49
2011-10-15,52
2011-10-16,50
2011-10-17,51
2011-10-18,53
2011-10-19,54
2011-10-20,55
2011-10-21,58
2011-10-22,64
2011-10-23,56
2011-10-24,54
2011-10-25,52
2011-10-26,51
2011-10-27,49
2011-10-28,48
2011-10-29,50
2011-10-30,46
2011-10-31,46
2011-11-01,47
2011-11-02,46
2011-11-03,46
2011-11-04,47
2011-11-05,51
2011-11-06,49
2011-11-07,46
2011-11-08,46
2011-11-09,46
2011-11-10,45
2011-11-11,45
2011-11-12,48
2011-11-13,46
2011-11-14,45
2011-11-15,45
2011-11-16,45
2011-11-17,45
2011-11-18,46
2011-11-19,50
2011-11-20,46
2011-11-21,43
2011-11-22,42
2011-11-23,42
2011-11-24,42
2011-11-25,39
2011-11-26,40
2011-11-27,39
2011-11-28,40
2011-11-29,42
2011-11-30,43
