Date,CIBC World Markets
2009-08-02,70
2009-08-03,69
2009-08-04,67
2009-08-05,66
2009-08-06,64
2009-08-07,63
2009-08-08,62
2009-08-09,59
2009-08-10,57
2009-08-11,55
2009-08-12,53
2009-08-13,51
2009-08-14,49
2009-08-15,47
2009-08-16,50
2009-08-17,55
2009-08-18,59
2009-08-19,63
2009-08-20,67
2009-08-21,70
2009-08-22,74
2009-08-23,73
2009-08-24,70
2009-08-25,68
2009-08-26,67
2009-08-27,65
2009-08-28,63
2009-08-29,62
2009-08-30,63
2009-08-31,65
2009-09-01,67
2009-09-02,68
2009-09-03,70
2009-09-04,71
2009-09-05,73
2009-09-06,71
2009-09-07,70
2009-09-08,68
2009-09-09,67
2009-09-10,65
2009-09-11,64
2009-09-12,63
2009-09-13,65
2009-09-14,67
2009-09-15,69
2009-09-16,71
2009-09-17,73
2009-09-18,75
2009-09-19,78
2009-09-20,80
2009-09-21,83
2009-09-22,85
2009-09-23,88
2009-09-24,90
2009-09-25,92
2009-09-26,95
2009-09-27,92
2009-09-28,88
2009-09-29,85
2009-09-30,82
2009-10-01,79
2009-10-02,76
2009-10-03,74
2009-10-04,71
2009-10-05,68
2009-10-06,65
2009-10-07,62
2009-10-08,60
2009-10-09,57
2009-10-10,54
2009-10-11,53
2009-10-12,52
2009-10-13,51
2009-10-14,50
2009-10-15,49
2009-10-16,48
2009-10-17,47
2009-10-18,48
2009-10-19,50
2009-10-20,52
2009-10-21,54
2009-10-22,55
2009-10-23,57
2009-10-24,59
2009-10-25,58
2009-11-01,55
2009-11-02,56
2009-11-03,56
2009-11-04,57
2009-11-05,57
2009-11-06,58
2009-11-07,58
2009-11-08,56
2009-11-09,54
2009-11-10,52
2009-11-11,50
2009-11-12,48
2009-11-13,46
2009-11-14,45
2009-11-15,45
2009-11-16,45
2009-11-17,45
2009-11-18,45
2009-11-19,45
2009-11-20,45
2009-11-21,45
2009-11-22,47
2009-11-23,50
2009-11-24,53
2009-11-25,56
2009-11-26,59
2009-11-27,62
2009-11-28,65
2009-11-29,63
2009-11-30,61
2009-12-01,60
2009-12-02,58
2009-12-03,57
2009-12-04,55
2009-12-05,54
2009-12-06,55
2009-12-07,57
2009-12-08,59
2009-12-09,61
2009-12-10,62
2009-12-11,64
2009-12-12,66
2009-12-13,64
2009-12-14,63
2009-12-15,61
2009-12-16,60
2009-12-17,58
2009-12-18,56
2009-12-19,55
2009-12-20,54
2009-12-21,52
2009-12-22,51
2009-12-23,50
2009-12-24,49
2009-12-25,48
2009-12-26,47
2009-12-27,47
2009-12-28,47
2009-12-29,47
2009-12-30,47
2009-12-31,47
2010-01-01,47
2010-01-02,47
2010-01-03,47
2010-01-04,47
2010-01-05,47
2010-01-06,47
2010-01-07,47
2010-01-08,47
2010-01-09,47
2010-01-10,48
2010-01-11,49
2010-01-12,51
2010-01-13,52
2010-01-14,54
2010-01-15,55
2010-01-16,57
2010-01-17,59
2010-01-18,61
2010-01-19,64
2010-01-20,66
2010-01-21,68
2010-01-22,70
2010-01-23,73
