Date,Citigroup
2013-07-23,82
2013-07-24,80
2013-07-25,80
2013-07-26,76
2013-07-27,82
2013-07-28,77
2013-07-29,75
2013-07-30,75
2013-07-31,75
2013-08-01,75
2013-08-02,75
2013-08-03,81
2013-08-04,75
2013-08-05,74
2013-08-06,74
2013-08-07,73
2013-08-08,76
2013-08-09,73
2013-08-10,79
2013-08-11,73
2013-08-12,73
2013-08-13,73
2013-08-14,73
2013-08-15,73
2013-08-16,74
2013-08-17,80
2013-08-18,76
2013-08-19,74
2013-08-20,74
2013-08-21,75
2013-08-22,74
2013-08-23,76
2013-08-24,78
2013-08-25,76
2013-08-26,72
2013-08-27,71
2013-08-28,71
2013-08-29,71
2013-08-30,70
2013-08-31,74
2013-09-01,68
2013-09-02,68
2013-09-03,68
2013-09-04,68
2013-09-05,67
2013-09-06,68
2013-09-07,72
2013-09-08,67
2013-09-09,67
2013-09-10,68
2013-09-11,68
2013-09-12,69
2013-09-13,70
2013-09-14,76
2013-09-15,70
2013-09-16,71
2013-09-17,71
2013-09-18,73
2013-09-19,73
2013-09-20,73
2013-09-21,79
2013-09-22,76
2013-09-23,72
2013-09-24,72
2013-09-25,72
2013-09-26,71
2013-09-27,72
2013-09-28,76
2013-09-29,70
2013-09-30,70
2013-10-01,70
2013-10-02,70
2013-10-03,70
2013-10-04,70
2013-10-05,77
2013-10-06,70
2013-10-07,69
2013-10-08,69
2013-10-09,69
2013-10-10,69
2013-10-11,70
2013-10-12,74
2013-10-13,71
2013-10-14,70
2013-10-15,71
2013-10-16,72
2013-10-17,73
2013-10-18,73
2013-10-19,79
2013-10-20,74
2013-10-21,71
2013-10-22,70
2013-10-23,70
2013-10-24,69
2013-10-25,67
2013-10-26,71
2013-10-27,66
2013-10-28,66
2013-10-29,66
2013-10-30,66
2013-10-31,66
2013-11-01,67
2013-11-02,72
2013-11-03,65
2013-11-04,65
2013-11-05,65
2013-11-06,65
2013-11-07,65
2013-11-08,65
2013-11-09,70
2013-11-10,68
2013-11-11,65
2013-11-12,66
2013-11-13,68
2013-11-14,67
2013-11-15,67
2013-11-16,72
2013-11-17,69
2013-11-18,68
2013-11-19,68
2013-11-20,68
2013-11-21,69
2013-11-22,68
2013-11-23,75
2013-11-24,69
2013-11-25,66
2013-11-26,65
2013-11-27,64
2013-11-28,67
2013-11-29,61
2013-11-30,62
2013-12-01,61
2013-12-02,62
2013-12-03,64
2013-12-04,65
2013-12-05,67
2013-12-06,69
2013-12-07,74
2013-12-08,72
2013-12-09,68
2013-12-10,68
2013-12-11,68
2013-12-12,67
2013-12-13,66
2013-12-14,71
2013-12-15,69
2013-12-16,65
2013-12-17,65
2013-12-18,64
2013-12-19,64
2013-12-20,66
2013-12-21,68
2013-12-22,65
2013-12-23,59
2013-12-24,57
2013-12-25,62
2013-12-26,53
2013-12-27,51
2013-12-28,53
2013-12-29,50
2013-12-30,51
2013-12-31,53
2014-01-01,56
2014-01-02,54
2014-01-03,55
2014-01-04,62
2014-01-05,58
2014-01-06,60
2014-01-07,62
2014-01-08,64
2014-01-09,66
2014-01-10,69
2014-01-11,76
2014-01-12,71
2014-01-13,72
2014-01-14,73
2014-01-15,74
2014-01-16,75
2014-01-17,79
2014-01-18,83
2014-01-19,78
2014-01-20,74
2014-01-21,73
2014-01-22,74
2014-01-23,71
2014-01-24,70
2014-01-25,74
2014-01-26,69
2014-01-27,69
2014-01-28,69
2014-01-29,69
2014-01-30,69
2014-01-31,69
2014-02-01,75
2014-02-02,71
2014-02-03,69
2014-02-04,69
2014-02-05,70
2014-02-06,71
2014-02-07,71
2014-02-08,75
2014-02-09,72
2014-02-10,69
2014-02-11,69
2014-02-12,69
2014-02-13,68
2014-02-14,68
2014-02-15,71
2014-02-16,67
2014-02-17,67
2014-02-18,67
2014-02-19,67
2014-02-20,67
2014-02-21,68
2014-02-22,73
2014-02-23,69
2014-02-24,68
2014-02-25,69
2014-02-26,69
2014-02-27,70
2014-02-28,70
2014-03-01,71
