Date,BofA Merrill Lynch
2010-03-06,63
2010-03-07,65
2010-03-08,66
2010-03-09,68
2010-03-10,69
2010-03-11,70
2010-03-12,72
2010-03-13,73
2010-03-14,75
2010-03-15,76
2010-03-16,77
2010-03-17,79
2010-03-18,80
2010-03-19,81
2010-03-20,83
2010-03-21,84
2010-03-22,86
2010-03-23,87
2010-03-24,88
2010-03-25,90
2010-03-26,91
2010-03-27,93
2010-03-28,94
2010-03-29,95
2010-03-30,97
2010-03-31,98
2010-04-01,100
2010-04-02,99
2010-04-03,98
2010-04-04,97
2010-04-05,96
2010-04-06,96
2010-04-07,95
2010-04-08,94
2010-04-09,93
2010-04-10,93
2010-04-11,92
2010-04-12,91
2010-04-13,90
2010-04-14,90
2010-04-15,89
2010-04-16,88
2010-04-17,87
2010-04-18,86
2010-04-19,86
2010-04-20,85
2010-04-21,84
2010-04-22,83
2010-04-23,83
2010-04-24,82
2010-04-25,81
2010-04-26,80
2010-04-27,80
2010-04-28,79
2010-04-29,78
2010-04-30,77
2010-05-01,77
2010-05-02,77
2010-05-03,77
2010-05-04,77
2010-05-05,77
2010-05-06,77
2010-05-07,77
2010-05-08,77
2010-05-09,77
2010-05-10,77
2010-05-11,77
2010-05-12,78
2010-05-13,78
2010-05-14,78
2010-05-15,78
2010-05-16,78
2010-05-17,78
2010-05-18,78
2010-05-19,78
2010-05-20,78
2010-05-21,78
2010-05-22,79
2010-05-23,79
2010-05-24,79
2010-05-25,79
2010-05-26,79
2010-05-27,79
2010-05-28,79
2010-05-29,79
2010-05-30,79
2010-05-31,79
2010-06-01,80
2010-06-02,79
2010-06-03,79
2010-06-04,79
2010-06-05,79
2010-06-06,79
2010-06-07,79
2010-06-08,79
2010-06-09,79
2010-06-10,79
2010-06-11,79
2010-06-12,78
2010-06-13,78
2010-06-14,78
2010-06-15,78
2010-06-16,78
2010-06-17,78
2010-06-18,78
2010-06-19,78
2010-06-20,78
2010-06-21,78
2010-06-22,77
2010-06-23,77
2010-06-24,77
2010-06-25,77
2010-06-26,77
2010-06-27,77
2010-06-28,77
2010-06-29,77
2010-06-30,77
2010-07-01,77
2010-07-02,77
2010-07-03,77
2010-07-04,77
2010-07-05,78
2010-07-06,78
2010-07-07,78
2010-07-08,78
2010-07-09,79
2010-07-10,79
2010-07-11,79
2010-07-12,79
2010-07-13,80
2010-07-14,80
2010-07-15,80
2010-07-16,80
2010-07-17,81
2010-07-18,81
2010-07-19,81
2010-07-20,81
2010-07-21,82
2010-07-22,82
2010-07-23,82
2010-07-24,82
2010-07-25,83
2010-07-26,83
2010-07-27,83
2010-07-28,83
2010-07-29,84
2010-07-30,84
2010-07-31,84
2010-08-01,85
2010-08-02,84
2010-08-03,84
2010-08-04,84
2010-08-05,84
2010-08-06,84
2010-08-07,84
2010-08-08,84
2010-08-09,83
2010-08-10,83
2010-08-11,83
2010-08-12,83
2010-08-13,83
2010-08-14,83
2010-08-15,83
2010-08-16,83
2010-08-17,82
2010-08-18,82
2010-08-19,82
2010-08-20,82
2010-08-21,82
2010-08-22,82
2010-08-23,82
2010-08-24,82
2010-08-25,81
2010-08-26,81
2010-08-27,81
2010-08-28,81
2010-08-29,81
2010-08-30,81
2010-08-31,81
2010-09-05,79
2010-09-06,91
2010-09-07,78
2010-09-08,78
2010-09-09,78
2010-09-10,77
2010-09-11,77
2010-09-12,76
2010-09-13,76
2010-09-14,76
2010-09-15,75
2010-09-16,75
2010-09-17,75
2010-09-18,74
2010-09-19,74
2010-09-20,76
2010-09-21,76
2010-09-22,76
2010-09-23,76
2010-09-24,77
2010-09-25,80
2010-09-26,71
2010-09-27,71
2010-09-28,71
2010-09-29,70
2010-09-30,70
2010-10-01,70
2010-10-02,70
2010-10-03,70
2010-10-04,70
2010-10-05,71
2010-10-06,71
2010-10-07,71
2010-10-08,72
2010-10-09,72
2010-10-10,72
2010-10-11,73
2010-10-12,73
2010-10-13,73
2010-10-14,74
2010-10-15,74
2010-10-16,74
2010-10-17,75
2010-10-18,75
2010-10-19,75
2010-10-20,76
2010-10-21,76
2010-10-22,76
2010-10-23,77
2010-10-24,77
2010-10-25,77
2010-10-26,78
2010-10-27,78
2010-10-28,78
2010-10-29,79
2010-10-30,79
2010-10-31,79
2010-11-01,86
2010-11-02,79
2010-11-03,79
2010-11-04,79
2010-11-05,79
2010-11-06,79
2010-11-07,78
2010-11-08,78
2010-11-09,78
2010-11-10,78
2010-11-11,78
2010-11-12,77
2010-11-13,77
2010-11-14,77
2010-11-15,77
2010-11-16,77
2010-11-17,76
2010-11-18,76
2010-11-19,76
2010-11-20,76
2010-11-21,76
2010-11-22,77
2010-11-23,78
2010-11-24,78
2010-11-25,78
2010-11-26,80
2010-11-27,82
2010-11-28,74
2010-12-05,72
2010-12-06,74
2010-12-07,74
2010-12-08,75
2010-12-09,75
2010-12-10,76
2010-12-11,79
2010-12-12,71
2010-12-13,70
2010-12-14,70
2010-12-15,70
2010-12-16,70
2010-12-17,69
2010-12-18,69
2010-12-19,69
2010-12-20,69
2010-12-21,68
2010-12-22,68
2010-12-23,68
2010-12-24,68
2010-12-25,67
2010-12-26,67
2010-12-27,67
2010-12-28,67
2010-12-29,66
2010-12-30,66
2010-12-31,66
2011-01-01,66
2011-01-02,66
2011-01-03,66
2011-01-04,67
2011-01-05,67
2011-01-06,68
2011-01-07,68
2011-01-08,69
2011-01-09,69
2011-01-10,70
2011-01-11,70
2011-01-12,70
2011-01-13,71
2011-01-14,71
2011-01-15,72
2011-01-16,72
2011-01-17,73
2011-01-18,73
2011-01-19,74
2011-01-20,74
2011-01-21,75
2011-01-22,75
2011-01-23,75
2011-01-24,76
2011-01-25,76
2011-01-26,77
2011-01-27,77
2011-01-28,78
2011-01-29,78
2011-01-30,79
2011-01-31,79
2011-02-01,80
2011-02-02,79
2011-02-03,78
2011-02-04,78
2011-02-05,77
2011-02-06,77
2011-02-07,76
2011-02-08,76
2011-02-09,75
2011-02-10,74
2011-02-11,74
2011-02-12,73
2011-02-13,73
2011-02-14,72
2011-02-15,72
2011-02-16,71
2011-02-17,70
2011-02-18,70
2011-02-19,69
2011-02-20,69
2011-02-21,68
2011-02-22,68
2011-02-23,67
2011-02-24,66
2011-02-25,66
2011-02-26,65
2011-02-27,65
2011-03-06,65
2011-03-07,65
2011-03-08,66
2011-03-09,66
2011-03-10,66
2011-03-11,67
2011-03-12,67
2011-03-13,67
2011-03-14,68
2011-03-15,68
2011-03-16,68
2011-03-17,69
2011-03-18,69
2011-03-19,69
2011-03-20,70
2011-03-21,70
2011-03-22,70
2011-03-23,71
2011-03-24,71
2011-03-25,71
2011-03-26,72
2011-03-27,72
2011-03-28,72
2011-03-29,73
2011-03-30,73
2011-03-31,73
2011-04-01,74
2011-04-02,74
2011-04-03,74
2011-04-04,89
2011-04-05,75
2011-04-06,75
2011-04-07,76
2011-04-08,76
2011-04-09,76
2011-04-10,77
2011-04-11,77
2011-04-12,78
2011-04-13,78
2011-04-14,78
2011-04-15,79
2011-04-16,79
2011-04-17,79
2011-04-18,80
2011-04-19,80
2011-04-20,80
2011-04-21,81
2011-04-22,81
2011-04-23,82
2011-04-24,82
2011-04-25,82
2011-04-26,83
2011-04-27,83
2011-04-28,83
2011-04-29,84
2011-04-30,84
2011-05-01,85
2011-05-02,85
2011-05-03,86
2011-05-04,86
2011-05-05,87
2011-05-06,87
2011-05-07,87
2011-05-08,88
2011-05-09,88
2011-05-10,88
2011-05-11,89
2011-05-12,89
2011-05-13,90
2011-05-14,90
2011-05-15,90
2011-05-16,93
2011-05-17,94
2011-05-18,95
2011-05-19,97
2011-05-20,99
2011-05-21,103
2011-05-22,93
2011-05-23,94
2011-05-24,94
2011-05-25,95
2011-05-26,95
2011-05-27,95
2011-05-28,96
2011-05-29,96
2011-06-05,95
2011-06-06,113
2011-06-07,94
2011-06-08,94
2011-06-09,93
2011-06-10,92
2011-06-11,92
2011-06-12,91
2011-06-13,91
2011-06-14,90
2011-06-15,90
2011-06-16,89
2011-06-17,88
2011-06-18,88
2011-06-19,87
2011-06-20,87
2011-06-21,86
2011-06-22,86
2011-06-23,85
2011-06-24,84
2011-06-25,84
2011-06-26,83
2011-06-27,85
2011-06-28,85
2011-06-29,85
2011-06-30,85
2011-07-01,86
2011-07-02,89
2011-07-03,80
2011-07-04,79
2011-07-05,79
2011-07-06,79
2011-07-07,78
2011-07-08,78
2011-07-09,77
2011-07-10,77
2011-07-11,77
2011-07-12,76
2011-07-13,76
2011-07-14,75
2011-07-15,75
2011-07-16,75
2011-07-17,74
2011-07-18,74
2011-07-19,74
2011-07-20,73
2011-07-21,73
2011-07-22,72
2011-07-23,72
2011-07-24,72
2011-07-25,71
2011-07-26,71
2011-07-27,70
2011-07-28,70
2011-07-29,70
2011-07-30,69
2011-07-31,69
2011-08-01,70
