Date,Credit Suisse
2008-07-20,73
2008-07-21,73
2008-07-22,75
2008-07-23,73
2008-07-24,73
2008-07-25,74
2008-07-26,81
2008-07-27,71
2008-07-28,70
2008-07-29,70
2008-07-30,67
2008-07-31,66
2008-08-01,65
2008-08-02,67
2008-08-03,64
2008-08-04,65
2008-08-05,65
2008-08-06,67
2008-08-07,68
2008-08-08,69
2008-08-09,72
2008-08-10,68
2008-08-11,68
2008-08-12,68
2008-08-13,68
2008-08-14,69
2008-08-15,71
2008-08-16,72
2008-08-17,67
2008-08-18,67
2008-08-19,68
2008-08-20,66
2008-08-21,66
2008-08-22,68
2008-08-23,72
2008-08-24,66
2008-08-25,66
2008-08-26,66
2008-08-27,66
2008-08-28,68
2008-08-29,67
2008-08-30,71
2008-08-31,66
2008-09-01,66
2008-09-02,67
2008-09-03,67
2008-09-04,67
2008-09-05,70
2008-09-06,73
2008-09-07,68
2008-09-08,68
2008-09-09,68
2008-09-10,68
2008-09-11,69
2008-09-12,68
2008-09-13,73
2008-09-14,71
2008-09-15,75
2008-09-16,78
2008-09-17,82
2008-09-18,85
2008-09-19,92
2008-09-20,104
2008-09-21,91
2008-09-22,90
2008-09-23,89
2008-09-24,88
2008-09-25,86
2008-09-26,88
2008-09-27,91
2008-09-28,83
2008-09-29,83
2008-09-30,85
2008-10-01,84
2008-10-02,83
2008-10-03,84
2008-10-04,91
2008-10-05,84
2008-10-06,86
2008-10-07,87
2008-10-08,89
2008-10-09,93
2008-10-10,92
2008-10-11,106
2008-10-12,94
2008-10-13,95
2008-10-14,96
2008-10-15,97
2008-10-16,98
2008-10-17,104
2008-10-18,112
2008-10-19,97
2008-10-20,94
2008-10-21,92
2008-10-22,92
2008-10-23,87
2008-10-24,85
2008-10-25,91
2008-10-26,82
2008-10-27,82
2008-10-28,82
2008-10-29,85
2008-10-30,83
2008-10-31,86
2008-11-01,84
2008-11-02,82
2008-11-03,80
2008-11-04,78
2008-11-05,77
2008-11-06,74
2008-11-07,74
2008-11-08,79
2008-11-09,71
2008-11-10,72
2008-11-11,73
2008-11-12,73
2008-11-13,76
2008-11-14,76
2008-11-15,86
2008-11-16,75
2008-11-17,75
2008-11-18,75
2008-11-19,74
2008-11-20,74
2008-11-21,76
2008-11-22,80
2008-11-23,73
2008-11-24,72
2008-11-25,72
2008-11-26,71
2008-11-27,71
2008-11-28,72
2008-11-29,76
2008-11-30,71
2008-12-01,74
2008-12-02,76
2008-12-03,82
2008-12-04,81
2008-12-05,89
2008-12-06,96
2008-12-07,85
2008-12-08,84
2008-12-09,83
2008-12-10,83
2008-12-11,80
2008-12-12,80
2008-12-13,88
2008-12-14,77
2008-12-15,76
2008-12-16,78
2008-12-17,75
2008-12-18,74
2008-12-19,75
2008-12-20,79
2008-12-21,74
2008-12-22,66
2008-12-23,63
2008-12-24,62
2008-12-25,58
2008-12-26,54
2008-12-27,49
2008-12-28,49
2008-12-29,49
2008-12-30,49
2008-12-31,51
2009-01-01,52
2009-01-02,49
2009-01-03,49
2009-01-04,53
2009-01-05,53
2009-01-06,56
2009-01-07,60
2009-01-08,61
2009-01-09,66
2009-01-10,70
2009-01-11,65
2009-01-12,65
2009-01-13,65
2009-01-14,64
2009-01-15,65
2009-01-16,65
2009-01-17,71
2009-01-18,64
2009-01-19,64
2009-01-20,64
2009-01-21,64
2009-01-22,64
2009-01-23,64
2009-01-24,69
2009-01-25,64
2009-01-26,64
2009-01-27,64
2009-01-28,64
2009-01-29,64
2009-01-30,64
2009-01-31,73
2009-02-01,64
2009-02-02,64
2009-02-03,64
2009-02-04,65
2009-02-05,64
2009-02-06,65
2009-02-07,70
2009-02-08,63
2009-02-09,63
2009-02-10,63
2009-02-11,62
2009-02-12,65
2009-02-13,62
2009-02-14,69
2009-02-15,62
2009-02-16,62
2009-02-17,64
2009-02-18,62
2009-02-19,62
2009-02-20,65
2009-02-21,64
2009-02-22,63
2009-02-23,63
2009-02-24,65
2009-02-25,66
2009-02-26,66
2009-02-27,69
2009-02-28,75
2009-03-01,67
2009-03-02,66
2009-03-03,66
2009-03-04,65
2009-03-05,64
2009-03-06,67
2009-03-07,69
2009-03-08,62
2009-03-09,61
2009-03-10,62
2009-03-11,61
2009-03-12,60
2009-03-13,61
2009-03-14,65
2009-03-15,58
2009-03-16,58
2009-03-17,58
2009-03-18,60
2009-03-19,58
2009-03-20,58
2009-03-21,65
2009-03-22,59
2009-03-23,57
2009-03-24,57
2009-03-25,58
2009-03-26,57
2009-03-27,59
2009-03-28,64
2009-03-29,57
2009-03-30,58
2009-03-31,59
2009-05-01,59
2009-05-02,65
2009-05-03,58
2009-05-04,58
2009-05-05,58
2009-05-06,58
2009-05-07,57
2009-05-08,57
2009-05-09,62
2009-05-10,57
2009-05-11,57
2009-05-12,57
2009-05-13,57
2009-05-14,57
2009-05-15,57
2009-05-16,63
2009-05-17,56
2009-05-18,54
2009-05-19,53
2009-05-20,53
2009-05-21,53
2009-05-22,50
2009-05-23,55
2009-05-24,49
2009-05-25,49
2009-05-26,49
2009-05-27,50
2009-05-28,49
2009-05-29,51
2009-05-30,54
2009-05-31,52
2009-06-01,52
2009-06-02,53
2009-06-03,55
2009-06-04,58
2009-06-05,58
2009-06-06,64
2009-06-07,58
2009-06-08,58
2009-06-09,58
2009-06-10,59
2009-06-11,60
2009-06-12,57
2009-06-13,64
2009-06-14,57
2009-06-15,57
2009-06-16,57
2009-06-17,59
2009-06-18,57
2009-06-19,57
2009-06-20,63
2009-06-21,58
2009-06-22,57
2009-06-23,57
2009-06-24,57
2009-06-25,57
2009-06-26,60
2009-06-27,65
2009-06-28,57
2009-06-29,57
2009-06-30,57
2009-07-01,58
2009-07-02,57
2009-07-03,57
2009-07-04,63
2009-07-05,58
2009-07-06,57
2009-07-07,58
2009-07-08,57
2009-07-09,59
2009-07-10,60
2009-07-11,63
2009-07-12,58
2009-07-13,58
2009-07-14,58
2009-07-15,58
2009-07-16,60
2009-07-17,60
2009-07-18,63
2009-07-19,59
2009-07-20,59
2009-07-21,59
2009-07-22,60
2009-07-23,60
2009-07-24,62
2009-07-25,67
2009-07-26,61
2009-07-27,60
2009-07-28,60
2009-07-29,61
2009-07-30,59
2009-07-31,60
2009-08-01,59
2009-08-02,59
2009-08-03,59
2009-08-04,59
2009-08-05,60
2009-08-06,59
2009-08-07,59
2009-08-08,65
2009-08-09,58
2009-08-10,57
2009-08-11,57
2009-08-12,56
2009-08-13,56
2009-08-14,56
2009-08-15,60
2009-08-16,55
2009-08-17,55
2009-08-18,56
2009-08-19,57
2009-08-20,57
2009-08-21,57
2009-08-22,64
2009-08-23,58
2009-08-24,58
2009-08-25,59
2009-08-26,60
2009-08-27,61
2009-08-28,61
2009-08-29,68
2009-08-30,61
2009-08-31,61
2009-09-01,61
2009-09-02,62
2009-09-03,63
2009-09-04,62
2009-09-05,71
2009-09-06,63
2009-09-07,63
2009-09-08,63
2009-09-09,64
2009-09-10,63
2009-09-11,63
2009-09-12,69
2009-09-13,62
2009-09-14,62
2009-09-15,62
2009-09-16,61
2009-09-17,62
2009-09-18,61
2009-09-19,65
2009-09-20,62
2009-09-21,61
2009-09-22,61
2009-09-23,61
2009-09-24,61
2009-09-25,61
2009-09-26,67
2009-09-27,61
2009-09-28,62
2009-09-29,62
2009-09-30,63
2009-10-01,63
2009-10-02,64
2009-10-03,74
2009-10-04,64
2009-10-05,64
2009-10-06,64
2009-10-07,63
2009-10-08,63
2009-10-09,64
2009-10-10,67
2009-10-11,64
2009-10-12,62
2009-10-13,63
2009-10-14,61
2009-10-15,61
2009-10-16,61
2009-10-17,65
2009-10-18,60
2009-10-19,61
2009-10-20,62
2009-10-21,64
2009-10-22,64
2009-10-23,68
2009-10-24,73
2009-10-25,65
2009-10-26,64
2009-10-27,67
2009-10-28,63
2009-10-29,63
2009-10-30,63
2009-10-31,69
