Date,Piper Jaffray
2010-08-20,62
2010-08-21,65
2010-08-22,63
2010-08-23,62
2010-08-24,60
2010-08-25,59
2010-08-26,57
2010-08-27,56
2010-08-28,55
2010-08-29,57
2010-09-01,64
2010-09-02,66
2010-09-03,68
2010-09-04,71
2010-09-05,72
2010-09-06,74
2010-09-07,76
2010-09-08,78
2010-09-09,79
2010-09-10,85
2010-09-11,83
2010-09-12,80
2010-09-13,78
2010-09-14,76
2010-09-15,74
2010-09-16,72
2010-09-17,70
2010-09-18,68
2010-09-19,68
2010-09-20,68
2010-09-21,68
2010-09-22,68
2010-09-23,70
2010-09-24,68
2010-09-25,69
2010-09-26,68
2010-09-27,68
2010-09-28,67
2010-09-29,67
2010-09-30,66
2010-10-01,66
2010-10-02,66
2010-10-03,66
2010-10-04,66
2010-10-05,66
2010-10-06,70
2010-10-07,67
2010-10-08,67
2010-10-09,68
2010-10-10,66
2010-10-11,65
2010-10-12,64
2010-10-13,63
2010-10-14,62
2010-10-15,64
2010-10-16,60
2010-10-17,62
2010-10-18,65
2010-10-19,68
2010-10-20,70
2010-10-21,81
2010-10-22,76
2010-10-23,79
2010-10-24,78
2010-10-25,78
2010-10-26,79
2010-10-27,78
2010-10-28,78
2010-10-29,81
2010-10-30,82
2010-10-31,74
2010-11-01,71
2010-11-02,67
2010-11-03,64
2010-11-04,60
2010-11-05,57
2010-11-06,54
2010-11-07,56
2010-11-08,58
2010-11-09,61
2010-11-10,64
2010-11-11,65
2010-11-12,66
2010-11-13,69
2010-11-14,68
2010-11-15,67
2010-11-16,66
2010-11-17,65
2010-11-18,64
2010-11-19,63
2010-11-20,63
2010-11-21,62
2010-11-22,62
2010-11-23,62
2010-11-24,67
2010-11-25,63
2010-11-26,63
2010-11-27,64
2010-11-28,64
2010-11-29,65
2010-11-30,66
2010-12-01,66
2010-12-02,67
2010-12-03,69
2010-12-04,69
2010-12-05,68
2010-12-06,68
2010-12-07,68
2010-12-08,67
2010-12-09,68
2010-12-10,67
2010-12-11,67
2010-12-12,66
2010-12-13,66
2010-12-14,65
2010-12-15,65
2010-12-16,64
2010-12-17,64
2010-12-18,66
2010-12-19,61
2010-12-20,58
2010-12-21,55
2010-12-22,52
2010-12-23,49
2010-12-24,46
2010-12-25,43
2010-12-26,45
2010-12-27,47
2010-12-28,50
2010-12-29,52
2010-12-30,55
2010-12-31,58
2011-01-01,60
2011-01-02,59
2011-01-03,58
2011-01-04,57
2011-01-05,56
2011-01-06,56
2011-01-07,54
2011-01-08,53
2011-01-09,54
2011-01-10,56
2011-01-11,58
2011-01-12,63
2011-01-13,61
2011-01-14,63
2011-01-15,65
2011-01-16,63
2011-01-17,62
2011-01-18,60
2011-01-19,59
2011-01-20,57
2011-01-21,56
2011-01-22,55
2011-01-23,55
2011-01-24,56
2011-01-25,56
2011-01-26,59
2011-01-27,60
2011-01-28,59
2011-01-29,59
2011-01-30,61
2011-01-31,63
2011-02-01,65
2011-02-02,68
2011-02-03,70
2011-02-04,76
2011-02-05,75
2011-02-06,73
2011-02-07,71
2011-02-08,69
2011-02-09,70
2011-02-10,65
2011-02-11,63
2011-02-12,62
2011-02-13,62
2011-02-14,62
2011-02-15,62
2011-02-16,64
2011-02-17,63
2011-02-18,63
2011-02-19,64
2011-02-20,62
2011-02-21,60
2011-02-22,58
2011-02-23,57
2011-02-24,56
2011-02-25,53
2011-02-26,52
2011-02-27,55
2011-02-28,58
2011-03-01,61
2011-03-02,65
2011-03-03,71
2011-03-04,70
2011-03-05,74
2011-03-06,69
2011-03-07,65
2011-03-08,61
2011-03-09,57
2011-03-10,53
2011-03-11,49
2011-03-12,45
2011-03-13,46
2011-03-14,47
2011-03-15,51
2011-03-16,49
2011-03-17,50
2011-03-18,51
2011-03-19,52
2011-03-20,51
2011-03-21,51
2011-03-22,51
2011-03-23,51
2011-03-24,51
2011-03-25,51
2011-03-26,51
2011-03-27,52
2011-03-28,53
2011-03-29,54
2011-03-30,55
2011-03-31,56
2011-04-01,57
2011-04-02,58
2011-04-03,57
2011-04-04,57
2011-04-05,58
2011-04-06,56
2011-04-07,58
2011-04-08,57
2011-04-09,56
2011-04-10,57
2011-04-11,58
2011-04-12,59
2011-04-13,60
2011-04-14,65
2011-04-15,62
2011-04-16,63
2011-04-17,62
2011-04-18,61
2011-04-19,61
2011-04-20,59
2011-04-21,58
2011-04-22,60
2011-04-23,57
2011-04-24,56
2011-04-25,56
2011-04-26,56
2011-04-27,55
2011-04-28,55
2011-04-29,58
2011-04-30,55
2011-05-01,53
2011-05-02,51
2011-05-03,49
2011-05-04,47
2011-05-05,45
2011-05-06,43
2011-05-07,41
2011-05-08,41
2011-05-09,42
2011-05-10,43
2011-05-11,43
2011-05-12,44
2011-05-13,45
2011-05-14,46
2011-05-15,47
2011-05-16,48
2011-05-17,49
2011-05-18,50
2011-05-19,51
2011-05-20,52
2011-05-21,54
2011-05-22,53
2011-05-23,53
2011-05-24,54
2011-05-25,53
2011-05-26,53
2011-05-27,53
2011-05-28,53
2011-05-29,53
2011-05-30,53
2011-05-31,53
2011-06-05,52
2011-06-06,51
2011-06-07,51
2011-06-08,50
2011-06-09,50
2011-06-10,49
2011-06-11,49
2011-06-12,49
2011-06-13,50
2011-06-14,51
2011-06-15,52
2011-06-16,53
2011-06-17,54
2011-06-18,55
2011-06-19,56
2011-06-20,57
2011-06-21,58
2011-06-22,60
2011-06-23,61
2011-06-24,62
2011-06-25,63
2011-06-26,60
2011-06-27,57
2011-06-28,54
2011-06-29,51
2011-06-30,48
2011-07-01,45
2011-07-02,42
2011-07-03,42
2011-07-04,42
2011-07-05,42
2011-07-06,42
2011-07-07,42
2011-07-08,42
2011-07-09,42
2011-07-10,44
2011-07-11,46
2011-07-12,48
2011-07-13,51
2011-07-14,53
2011-07-15,55
2011-07-16,58
2011-07-17,56
2011-07-18,55
2011-07-19,54
2011-07-20,53
2011-07-21,52
2011-07-22,51
2011-07-23,50
2011-07-24,49
2011-07-25,49
2011-07-26,49
2011-07-27,48
2011-07-28,48
2011-07-29,48
2011-07-30,48
2011-07-31,46
2011-08-01,44
2011-08-02,42
2011-08-03,40
2011-08-04,38
2011-08-05,36
2011-08-06,35
2011-08-07,37
2011-08-08,39
2011-08-09,41
2011-08-10,43
2011-08-11,45
2011-08-12,47
2011-08-13,50
2011-08-14,49
2011-08-15,48
2011-08-16,47
2011-08-17,46
2011-08-18,45
2011-08-19,44
2011-08-20,43
2011-08-21,42
2011-08-22,41
2011-08-23,40
2011-08-24,40
2011-08-25,39
2011-08-26,38
2011-08-27,38
2011-08-28,39
2011-09-01,47
2011-09-02,49
2011-09-03,51
2011-09-04,47
2011-09-05,44
2011-09-06,40
2011-09-07,37
2011-09-08,33
2011-09-09,30
2011-09-10,27
2011-09-11,31
2011-09-12,35
2011-09-13,40
2011-09-14,44
2011-09-15,49
2011-09-16,53
2011-09-17,58
2011-09-18,54
2011-09-19,50
2011-09-20,47
2011-09-21,43
2011-09-22,40
2011-09-23,36
2011-09-24,33
2011-09-25,36
2011-09-26,39
2011-09-27,42
2011-09-28,45
2011-09-29,48
2011-09-30,51
2011-10-01,55
2011-10-02,54
2011-10-03,53
2011-10-04,52
2011-10-05,52
2011-10-06,52
2011-10-07,50
2011-10-08,50
2011-10-09,50
2011-10-10,50
2011-10-11,50
2011-10-12,50
2011-10-13,50
2011-10-14,50
2011-10-15,50
2011-10-16,49
2011-10-17,49
2011-10-18,49
2011-10-19,48
2011-10-20,47
2011-10-21,47
2011-10-22,47
2011-10-23,46
2011-10-24,46
2011-10-25,46
2011-10-26,45
2011-10-27,46
2011-10-28,45
2011-10-29,45
2011-10-30,44
2011-10-31,43
2011-11-01,43
2011-11-02,42
2011-11-03,42
2011-11-04,41
2011-11-05,41
2011-11-06,41
2011-11-07,42
2011-11-08,43
2011-11-09,44
2011-11-10,45
2011-11-11,46
2011-11-12,47
2011-11-13,47
2011-11-14,48
2011-11-15,48
2011-11-16,49
2011-11-17,49
2011-11-18,50
2011-11-19,51
2011-11-20,50
2011-11-21,49
2011-11-22,51
2011-11-23,50
2011-11-24,47
2011-11-25,46
2011-11-26,46
2011-11-27,49
2011-11-28,52
2011-11-29,55
2011-11-30,58
2011-12-01,61
2011-12-02,64
2011-12-03,68
2011-12-04,63
2011-12-05,59
2011-12-06,55
2011-12-07,51
2011-12-08,47
2011-12-09,43
2011-12-10,39
2011-12-11,38
2011-12-12,38
2011-12-13,38
2011-12-14,38
2011-12-15,38
2011-12-16,38
2011-12-17,38
2011-12-18,39
2011-12-19,41
2011-12-20,43
2011-12-21,44
2011-12-22,47
2011-12-23,48
2011-12-24,50
2011-12-25,47
2011-12-26,44
2011-12-27,42
2011-12-28,39
2011-12-29,39
2011-12-30,34
2011-12-31,32
2012-01-01,33
2012-01-02,34
2012-01-03,35
2012-01-04,36
2012-01-05,38
2012-01-06,38
2012-01-07,39
2012-01-08,40
2012-01-09,41
2012-01-10,42
2012-01-11,44
2012-01-12,45
2012-01-13,49
2012-01-14,48
2012-01-15,48
2012-01-16,49
2012-01-17,49
2012-01-18,50
2012-01-19,50
2012-01-20,55
2012-01-21,52
2012-01-22,50
2012-01-23,49
2012-01-24,48
2012-01-25,50
2012-01-26,45
2012-01-27,44
2012-01-28,43
2012-01-29,42
2012-01-30,42
2012-01-31,42
2012-02-01,42
2012-02-02,42
2012-02-03,42
2012-02-04,42
2012-02-05,41
2012-02-06,40
2012-02-07,39
2012-02-08,38
2012-02-09,37
2012-02-10,36
2012-02-11,35
2012-02-12,37
2012-02-13,39
2012-02-14,41
2012-02-15,44
2012-02-16,45
2012-02-17,47
2012-02-18,49
2012-02-19,47
2012-02-20,46
2012-02-21,45
2012-02-22,44
2012-02-23,42
2012-02-24,41
2012-02-25,40
2012-02-26,40
2012-02-27,40
2012-02-28,41
2012-02-29,41
