Date,Jefferies
2011-10-06,26
2011-10-07,26
2011-10-08,26
2011-10-09,26
2011-10-10,26
2011-10-11,27
2011-10-12,27
2011-10-13,29
2011-10-14,27
2011-10-15,30
2011-10-16,27
2011-10-17,27
2011-10-18,27
2011-10-19,27
2011-10-20,27
2011-10-21,26
2011-10-22,27
2011-10-23,26
2011-10-24,26
2011-10-25,26
2011-10-26,27
2011-10-27,26
2011-10-28,26
2011-10-29,28
2011-10-30,31
2011-10-31,33
2011-11-01,36
2011-11-02,39
2011-11-03,42
2011-11-04,48
2011-11-05,55
2011-11-06,49
2011-11-07,44
2011-11-08,44
2011-11-09,42
2011-11-10,38
2011-11-11,36
2011-11-12,37
2011-11-13,33
2011-11-14,32
2011-11-15,32
2011-11-16,31
2011-11-17,30
2011-11-18,30
2011-11-19,30
2011-11-20,30
2011-11-21,31
2011-11-22,33
2011-11-23,35
2011-11-24,36
2011-11-25,35
2011-11-26,37
2011-11-27,38
2011-11-28,36
2011-11-29,37
2011-11-30,35
2011-12-01,36
2011-12-02,34
2011-12-03,37
2011-12-04,33
2011-12-05,32
2011-12-06,31
2011-12-07,31
2011-12-08,29
2011-12-09,28
2011-12-10,29
2011-12-11,28
2011-12-12,28
2011-12-13,28
2011-12-14,29
2011-12-15,29
2011-12-16,28
2011-12-17,29
2011-12-18,30
2011-12-19,27
2011-12-20,26
2011-12-21,27
2011-12-22,26
2011-12-23,25
2011-12-24,24
2011-12-25,25
2011-12-26,23
2011-12-27,23
2011-12-28,23
2011-12-29,23
2011-12-30,23
2011-12-31,24
2012-01-01,23
2012-01-02,24
2012-01-03,25
2012-01-04,28
2012-01-05,27
2012-01-06,28
2012-01-07,29
2012-01-08,29
2012-01-09,29
2012-01-10,29
2012-01-11,30
2012-01-12,30
2012-01-13,29
2012-01-14,33
2012-01-15,29
2012-01-16,28
2012-01-17,28
2012-01-18,27
2012-01-19,27
2012-01-20,26
2012-01-21,27
2012-01-22,26
2012-01-23,26
2012-01-24,26
2012-01-25,27
2012-01-26,27
2012-01-27,26
2012-01-28,27
2012-01-29,27
2012-01-30,27
2012-01-31,27
2012-02-01,27
2012-02-02,28
2012-02-03,27
2012-02-04,30
2012-02-05,28
2012-02-06,28
2012-02-07,28
2012-02-08,29
2012-02-09,28
2012-02-10,29
2012-02-11,30
2012-02-12,29
2012-02-13,29
2012-02-14,29
2012-02-15,29
2012-02-16,29
2012-02-17,29
2012-02-18,29
2012-02-19,29
2012-02-20,28
2012-02-21,28
2012-02-22,28
2012-02-23,29
2012-02-24,28
2012-02-25,28
2012-02-26,29
2012-02-27,27
2012-02-28,27
2012-02-29,27
2012-03-01,26
2012-03-02,26
2012-03-03,26
2012-03-04,25
2012-03-05,26
2012-03-06,25
2012-03-07,25
2012-03-08,24
2012-03-09,24
2012-03-10,25
2012-03-11,24
2012-03-12,23
2012-03-13,23
2012-03-14,24
2012-03-15,23
2012-03-16,23
2012-03-17,23
2012-03-18,24
2012-03-19,24
2012-03-20,24
2012-03-21,25
2012-03-22,25
2012-03-23,26
2012-03-24,27
2012-03-25,27
2012-03-26,26
2012-03-27,26
2012-03-28,26
2012-03-29,26
2012-03-30,26
2012-03-31,27
2012-04-01,26
2012-04-02,26
2012-04-03,26
2012-04-04,26
2012-04-05,26
2012-04-06,26
2012-04-07,27
2012-04-08,25
2012-04-09,26
2012-04-10,25
2012-04-11,26
2012-04-12,25
2012-04-13,25
2012-04-14,26
2012-04-15,25
2012-04-16,25
2012-04-17,25
2012-04-18,25
2012-04-19,25
2012-04-20,25
2012-04-21,25
2012-04-22,25
2012-04-23,25
2012-04-24,25
2012-04-25,26
2012-04-26,25
2012-04-27,26
2012-04-28,26
2012-04-29,26
2012-04-30,26
2012-05-01,26
2012-05-02,27
2012-05-03,27
2012-05-04,27
2012-05-05,29
2012-05-06,28
2012-05-07,27
2012-05-08,27
2012-05-09,26
2012-05-10,26
2012-05-11,26
2012-05-12,27
2012-05-13,25
2012-05-14,25
2012-05-15,25
2012-05-16,25
2012-05-17,26
2012-05-18,25
2012-05-19,26
2012-05-20,24
2012-05-21,24
2012-05-22,25
2012-05-23,24
2012-05-24,24
2012-05-25,26
2012-05-26,24
2012-05-27,24
2012-05-28,25
2012-05-29,24
2012-05-30,25
2012-05-31,27
2012-06-01,25
2012-06-02,26
2012-06-03,26
2012-06-04,25
2012-06-05,25
2012-06-06,25
2012-06-07,25
2012-06-08,25
2012-06-09,25
2012-06-10,26
2012-06-11,25
2012-06-12,25
2012-06-13,25
2012-06-14,25
2012-06-15,25
2012-06-16,28
2012-06-17,26
2012-06-18,26
2012-06-19,26
2012-06-20,28
2012-06-21,27
2012-06-22,29
2012-06-23,28
2012-06-24,27
2012-06-25,26
2012-06-26,27
2012-06-27,25
2012-06-28,26
2012-06-29,24
2012-06-30,25
2012-07-01,24
2012-07-02,24
2012-07-03,24
2012-07-04,24
2012-07-05,24
2012-07-06,24
2012-07-07,26
2012-07-08,24
2012-07-09,24
2012-07-10,24
2012-07-11,24
2012-07-12,25
2012-07-13,25
2012-07-14,25
2012-07-15,25
2012-07-16,25
2012-07-17,25
2012-07-18,25
2012-07-19,25
2012-07-20,25
2012-07-21,26
2012-07-22,25
2012-07-23,25
2012-07-24,25
2012-07-25,26
2012-07-26,25
2012-07-27,26
2012-07-28,27
2012-07-29,26
2012-07-30,26
2012-07-31,27
2012-08-01,27
2012-08-02,27
2012-08-03,27
2012-08-04,30
2012-08-05,28
2012-08-06,28
2012-08-07,28
2012-08-08,30
2012-08-09,28
2012-08-10,28
2012-08-11,31
2012-08-12,29
2012-08-13,28
2012-08-14,28
2012-08-15,27
2012-08-16,27
2012-08-17,27
2012-08-18,28
2012-08-19,26
2012-08-20,26
2012-08-21,26
2012-08-22,25
2012-08-23,24
2012-08-24,25
2012-08-25,24
2012-08-26,24
2012-08-27,24
2012-08-28,24
2012-08-29,24
2012-08-30,26
2012-08-31,24
2012-09-01,26
2012-09-02,25
2012-09-03,25
2012-09-04,25
2012-09-05,25
2012-09-06,26
2012-09-07,25
2012-09-08,28
2012-09-09,26
2012-09-10,26
2012-09-11,27
2012-09-12,27
2012-09-13,27
2012-09-14,28
2012-09-15,30
2012-09-16,27
2012-09-17,27
2012-09-18,27
2012-09-19,29
2012-09-20,27
2012-09-21,28
2012-09-22,28
2012-09-23,26
2012-09-24,25
2012-09-25,25
2012-09-26,26
2012-09-27,24
2012-09-28,24
2012-09-29,23
2012-09-30,22
2012-10-01,22
2012-10-02,23
2012-10-03,22
2012-10-04,22
2012-10-05,22
2012-10-06,22
2012-10-07,23
2012-10-08,22
2012-10-09,23
2012-10-10,23
2012-10-11,23
2012-10-12,23
2012-10-13,24
2012-10-14,24
2012-10-15,24
2012-10-16,24
2012-10-17,26
2012-10-18,24
2012-10-19,24
2012-10-20,26
2012-10-21,26
2012-10-22,24
2012-10-23,24
2012-10-24,24
2012-10-25,24
2012-10-26,24
2012-10-27,24
2012-10-28,24
2012-10-29,24
2012-10-30,24
2012-10-31,24
