Date,Morgan Stanley
2008-01-07,69
2008-01-08,71
2008-01-09,73
2008-01-10,74
2008-01-11,77
2008-01-12,85
2008-01-13,76
2008-01-14,75
2008-01-15,74
2008-01-16,74
2008-01-17,72
2008-01-18,72
2008-01-19,74
2008-01-20,75
2008-01-21,71
2008-01-22,71
2008-01-23,72
2008-01-24,71
2008-01-25,73
2008-01-26,79
2008-01-27,72
2008-01-28,73
2008-01-29,74
2008-01-30,75
2008-01-31,75
