Date,Credit Suisse
2012-11-23,86
2012-11-24,93
2012-11-25,85
2012-11-26,85
2012-11-27,85
2012-11-28,88
2012-11-29,85
2012-11-30,87
2012-12-01,85
2012-12-02,84
2012-12-03,84
2012-12-04,85
2012-12-05,83
2012-12-06,85
2012-12-07,84
2012-12-08,90
2012-12-09,82
2012-12-10,81
2012-12-11,80
2012-12-12,80
2012-12-13,79
2012-12-14,78
2012-12-15,85
2012-12-16,77
2012-12-17,78
2012-12-18,81
2012-12-19,80
2012-12-20,82
2012-12-21,83
2012-12-22,90
2012-12-23,80
2012-12-24,75
2012-12-25,77
2012-12-26,67
2012-12-27,63
2012-12-28,61
2012-12-29,60
2012-12-30,57
2012-12-31,58
2013-01-01,61
2013-01-02,61
2013-01-03,62
2013-01-04,63
2013-01-05,71
2013-01-06,67
2013-01-07,69
2013-01-08,72
2013-01-09,74
2013-01-10,76
2013-01-11,81
2013-01-12,88
2013-01-13,80
2013-01-14,79
2013-01-15,79
2013-01-16,78
2013-01-17,78
2013-01-18,77
2013-01-19,85
2013-01-20,76
2013-01-21,76
2013-01-22,76
2013-01-23,76
2013-01-24,76
2013-01-25,76
2013-01-26,82
2013-01-27,76
2013-01-28,77
2013-01-29,78
2013-01-30,80
2013-01-31,78
2013-02-01,80
2013-02-02,88
2013-02-03,80
2013-02-04,80
2013-02-05,82
2013-02-06,81
2013-02-07,81
2013-02-08,85
2013-02-09,90
2013-02-10,80
2013-02-11,78
2013-02-12,77
2013-02-13,75
2013-02-14,75
2013-02-15,72
2013-02-16,80
2013-02-17,71
2013-02-18,71
2013-02-19,71
2013-02-20,71
2013-02-21,71
2013-02-22,72
2013-02-23,78
2013-02-24,72
2013-02-25,73
2013-02-26,74
2013-02-27,75
2013-02-28,78
2013-03-01,77
2013-03-02,86
2013-03-03,77
2013-03-04,76
2013-03-05,75
2013-03-06,77
2013-03-07,74
2013-03-08,77
2013-03-09,79
2013-03-10,72
2013-03-11,72
2013-03-12,72
2013-03-13,74
2013-03-14,71
2013-03-15,71
2013-03-16,77
2013-03-17,72
2013-03-18,72
2013-03-19,75
2013-03-20,73
2013-03-21,76
2013-03-22,75
2013-03-23,81
2013-03-24,76
2013-03-25,76
2013-03-26,77
2013-03-27,77
2013-03-28,80
2013-03-29,83
2013-03-30,83
2013-03-31,79
2013-04-01,76
2013-04-02,75
2013-04-03,75
2013-04-04,74
2013-04-05,75
2013-04-06,79
2013-04-07,73
2013-04-08,74
2013-04-09,76
2013-04-10,76
2013-04-11,77
2013-04-12,77
2013-04-13,88
2013-04-14,77
2013-04-15,77
2013-04-16,76
2013-04-17,76
2013-04-18,76
2013-04-19,76
2013-04-20,82
2013-04-21,75
2013-04-22,76
2013-04-23,77
2013-04-24,77
2013-04-25,78
2013-04-26,81
2013-04-27,87
2013-04-28,79
2013-04-29,78
2013-04-30,79
2013-05-01,77
2013-05-02,75
2013-05-03,75
2013-05-04,79
2013-05-05,72
2013-05-06,72
2013-05-07,72
2013-05-08,72
2013-05-09,72
2013-05-10,70
2013-05-11,76
2013-05-12,70
2013-05-13,71
2013-05-14,72
2013-05-15,73
2013-05-16,73
2013-05-17,73
2013-05-18,82
2013-05-19,74
2013-05-20,73
2013-05-21,73
2013-05-22,74
2013-05-23,74
2013-05-24,73
2013-05-25,81
2013-05-26,72
2013-05-27,72
2013-05-28,72
2013-05-29,71
2013-05-30,71
2013-05-31,73
2013-06-01,71
2013-06-02,71
2013-06-03,71
2013-06-04,72
2013-06-05,71
2013-06-06,74
2013-06-07,72
2013-06-08,79
2013-06-09,71
2013-06-10,71
2013-06-11,71
2013-06-12,70
2013-06-13,71
2013-06-14,69
2013-06-15,76
2013-06-16,69
2013-06-17,69
2013-06-18,69
2013-06-19,69
2013-06-20,69
2013-06-21,70
2013-06-22,75
2013-06-23,70
2013-06-24,71
2013-06-25,72
2013-06-26,73
2013-06-27,74
2013-06-28,77
2013-06-29,84
2013-06-30,76
2013-07-01,76
2013-07-02,75
2013-07-03,76
2013-07-04,78
2013-07-05,74
2013-07-06,83
2013-07-07,73
2013-07-08,72
2013-07-09,74
2013-07-10,71
2013-07-11,71
2013-07-12,72
2013-07-13,76
2013-07-14,69
2013-07-15,69
2013-07-16,70
2013-07-17,69
2013-07-18,69
2013-07-19,72
2013-07-20,76
2013-07-21,69
2013-07-22,70
2013-07-23,71
2013-07-24,72
2013-07-25,73
2013-07-26,75
2013-07-27,84
2013-07-28,74
2013-07-29,73
2013-07-30,73
2013-07-31,73
2013-08-01,72
2013-08-02,69
2013-08-03,78
2013-08-04,69
2013-08-05,69
2013-08-06,71
2013-08-07,72
2013-08-08,71
2013-08-09,74
2013-08-10,76
2013-08-11,72
2013-08-12,70
2013-08-13,70
2013-08-14,70
2013-08-15,70
2013-08-16,68
2013-08-17,75
2013-08-18,68
2013-08-19,68
2013-08-20,68
2013-08-21,69
2013-08-22,69
2013-08-23,68
2013-08-24,75
2013-08-25,69
2013-08-26,70
2013-08-27,70
2013-08-28,72
2013-08-29,72
2013-08-30,75
2013-08-31,79
2013-09-01,72
2013-09-02,72
2013-09-03,71
2013-09-04,71
2013-09-05,72
2013-09-06,70
2013-09-07,78
2013-09-08,70
2013-09-09,71
2013-09-10,71
2013-09-11,73
2013-09-12,72
2013-09-13,76
2013-09-14,82
2013-09-15,73
2013-09-16,72
2013-09-17,72
2013-09-18,73
2013-09-19,70
2013-09-20,71
2013-09-21,76
2013-09-22,70
2013-09-23,71
2013-09-24,72
2013-09-25,73
2013-09-26,75
2013-09-27,76
2013-09-28,86
2013-09-29,76
2013-09-30,76
2013-10-01,77
2013-10-02,76
2013-10-03,77
2013-10-04,78
2013-10-05,81
2013-10-06,76
2013-10-07,77
2013-10-08,78
2013-10-09,78
2013-10-10,79
2013-10-11,83
2013-10-12,89
2013-10-13,80
2013-10-14,79
2013-10-15,79
2013-10-16,77
2013-10-17,76
2013-10-18,76
2013-10-19,84
2013-10-20,75
2013-10-21,76
2013-10-22,77
2013-10-23,78
2013-10-24,79
2013-10-25,83
2013-10-26,89
2013-10-27,81
2013-10-28,81
2013-10-29,82
2013-10-30,83
2013-10-31,82
2013-11-01,83
2013-11-02,92
2013-11-03,81
2013-11-04,80
2013-11-05,80
2013-11-06,78
2013-11-07,78
2013-11-08,76
2013-11-09,83
2013-11-10,75
2013-11-11,75
2013-11-12,75
2013-11-13,75
2013-11-14,75
2013-11-15,78
2013-11-16,82
2013-11-17,76
2013-11-18,76
2013-11-19,77
2013-11-20,78
2013-11-21,78
2013-11-22,79
2013-11-23,84
2013-11-24,80
2013-11-25,78
2013-11-26,79
2013-11-27,77
2013-11-28,77
2013-11-29,78
2013-11-30,84
