Date,Morgan Stanley
2010-01-02,68
2010-01-03,68
2010-01-04,70
2010-01-05,73
2010-01-06,76
2010-01-07,78
2010-01-08,82
2010-01-09,91
2010-01-10,85
2010-01-11,85
2010-01-12,87
2010-01-13,87
2010-01-14,88
2010-01-15,89
2010-01-16,99
2010-01-17,92
2010-01-18,90
2010-01-19,90
2010-01-20,90
2010-01-21,90
2010-01-22,92
2010-01-23,98
2010-01-24,93
2010-01-25,88
2010-01-26,89
2010-01-27,86
2010-01-28,85
2010-01-29,84
2010-01-30,93
2010-01-31,85
2010-02-01,86
2010-02-02,87
2010-02-03,91
2010-02-04,90
2010-02-05,91
2010-02-06,102
2010-02-07,93
2010-02-08,90
2010-02-09,88
2010-02-10,89
2010-02-11,86
2010-02-12,85
2010-02-13,88
2010-02-14,87
2010-02-15,80
2010-02-16,79
2010-02-17,79
2010-02-18,77
2010-02-19,77
2010-02-20,82
2010-02-21,76
2010-02-22,77
2010-02-23,78
2010-02-24,80
2010-02-25,80
2010-02-26,82
2010-02-27,88
2010-02-28,84
2010-03-01,82
2010-03-02,82
2010-03-03,83
2010-03-04,82
2010-03-05,85
2010-03-06,86
2010-03-07,86
2010-03-08,82
2010-03-09,81
2010-03-10,81
2010-03-11,82
2010-03-12,80
2010-03-13,90
2010-03-14,80
2010-03-15,80
2010-03-16,80
2010-03-17,82
2010-03-18,81
2010-03-19,81
2010-03-20,90
2010-03-21,86
2010-03-22,81
2010-03-23,81
2010-03-24,83
2010-03-25,81
2010-03-26,82
2010-03-27,89
2010-03-28,81
2010-03-29,82
2010-03-30,82
2010-03-31,84
2010-05-01,80
2010-05-02,80
2010-05-03,80
2010-05-04,80
2010-05-05,82
2010-05-06,81
2010-05-07,81
2010-05-08,90
2010-05-09,86
2010-05-10,84
2010-05-11,88
2010-05-12,87
2010-05-13,91
2010-05-14,92
2010-05-15,104
2010-05-16,88
2010-05-17,86
2010-05-18,84
2010-05-19,82
2010-05-20,80
2010-05-21,80
2010-05-22,84
2010-05-23,76
2010-05-24,76
2010-05-25,76
2010-05-26,76
2010-05-27,77
2010-05-28,76
2010-05-29,82
2010-05-30,78
2010-05-31,76
2010-06-01,76
2010-06-02,76
2010-06-03,76
2010-06-04,78
2010-06-05,82
2010-06-06,78
2010-06-07,77
2010-06-08,78
2010-06-09,79
2010-06-10,80
2010-06-11,82
2010-06-12,87
2010-06-13,80
2010-06-14,79
2010-06-15,78
2010-06-16,80
2010-06-17,76
2010-06-18,75
2010-06-19,82
2010-06-20,79
2010-06-21,73
2010-06-22,76
2010-06-23,72
2010-06-24,72
2010-06-25,73
2010-06-26,77
2010-06-27,71
2010-06-28,71
2010-06-29,71
2010-06-30,71
2010-07-01,71
2010-07-02,72
2010-07-03,83
2010-07-04,71
2010-07-05,71
2010-07-06,71
2010-07-07,70
2010-07-08,71
2010-07-09,70
2010-07-10,76
2010-07-11,71
2010-07-12,72
2010-07-13,73
2010-07-14,76
2010-07-15,75
2010-07-16,76
2010-07-17,87
2010-07-18,82
2010-07-19,78
2010-07-20,78
2010-07-21,79
2010-07-22,81
2010-07-23,83
2010-07-24,89
2010-07-25,79
2010-07-26,78
2010-07-27,77
2010-07-28,79
2010-07-29,76
2010-07-30,75
2010-07-31,83
2010-08-01,75
2010-08-02,76
2010-08-03,77
2010-08-04,80
2010-08-05,78
2010-08-06,80
2010-08-07,87
2010-08-08,83
2010-08-09,79
2010-08-10,78
2010-08-11,78
2010-08-12,79
2010-08-13,78
2010-08-14,83
2010-08-15,78
2010-08-16,77
2010-08-17,78
2010-08-18,79
2010-08-19,80
2010-08-20,79
2010-08-21,88
2010-08-22,80
2010-08-23,78
2010-08-24,78
2010-08-25,76
2010-08-26,77
2010-08-27,76
2010-08-28,82
2010-08-29,73
2010-08-30,73
2010-08-31,73
2010-09-01,72
2010-09-02,73
2010-09-03,74
2010-09-04,81
2010-09-05,73
2010-09-06,74
2010-09-07,75
2010-09-08,77
2010-09-09,77
2010-09-10,78
2010-09-11,86
2010-09-12,81
2010-09-13,79
2010-09-14,79
2010-09-15,79
2010-09-16,80
2010-09-17,81
2010-09-18,88
2010-09-19,80
2010-09-20,80
2010-09-21,80
2010-09-22,80
2010-09-23,83
2010-09-24,82
2010-09-25,87
2010-09-26,84
2010-09-27,82
2010-09-28,83
2010-09-29,85
2010-09-30,86
2010-10-01,85
2010-10-02,93
2010-10-03,87
2010-10-04,85
2010-10-05,84
2010-10-06,84
2010-10-07,85
2010-10-08,83
2010-10-09,91
2010-10-10,85
2010-10-11,84
2010-10-12,84
2010-10-13,85
2010-10-14,87
2010-10-15,86
2010-10-16,96
2010-10-17,88
2010-10-18,89
2010-10-19,92
2010-10-20,91
2010-10-21,93
2010-10-22,97
2010-10-23,103
2010-10-24,92
2010-10-25,90
2010-10-26,88
2010-10-27,89
2010-10-28,86
2010-10-29,85
2010-10-30,88
2010-10-31,82
2010-11-01,82
2010-11-02,82
2010-11-03,82
2010-11-04,83
2010-11-05,82
2010-11-06,93
2010-11-07,83
2010-11-08,83
2010-11-09,83
2010-11-10,85
2010-11-11,84
2010-11-12,84
2010-11-13,90
2010-11-14,88
2010-11-15,85
2010-11-16,85
2010-11-17,86
2010-11-18,86
2010-11-19,89
2010-11-20,93
2010-11-21,87
2010-11-22,81
2010-11-23,78
2010-11-24,76
2010-11-25,75
2010-11-26,69
2010-11-27,68
2010-11-28,68
2010-11-29,69
2010-11-30,71
2010-12-01,73
2010-12-02,75
2010-12-03,78
2010-12-04,86
2010-12-05,79
2010-12-06,79
2010-12-07,79
2010-12-08,79
2010-12-09,79
2010-12-10,80
2010-12-11,84
2010-12-12,82
2010-12-13,78
2010-12-14,78
2010-12-15,77
2010-12-16,76
2010-12-17,77
2010-12-18,83
2010-12-19,77
2010-12-20,73
2010-12-21,72
2010-12-22,72
2010-12-23,70
2010-12-24,72
2010-12-25,74
2010-12-26,68
2010-12-27,68
2010-12-28,68
2010-12-29,69
2010-12-30,68
2010-12-31,71
2011-01-01,74
2011-01-02,70
2011-01-03,72
2011-01-04,73
2011-01-05,76
2011-01-06,76
2011-01-07,80
2011-01-08,87
2011-01-09,80
2011-01-10,81
2011-01-11,82
2011-01-12,83
2011-01-13,84
2011-01-14,85
2011-01-15,95
2011-01-16,88
2011-01-17,88
2011-01-18,90
2011-01-19,91
2011-01-20,93
2011-01-21,95
2011-01-22,104
2011-01-23,98
2011-01-24,93
2011-01-25,92
2011-01-26,93
2011-01-27,88
2011-01-28,87
2011-01-29,92
2011-01-30,87
2011-01-31,85
2011-02-01,84
2011-02-02,85
2011-02-03,83
2011-02-04,85
2011-02-05,90
2011-02-06,85
2011-02-07,82
2011-02-08,82
2011-02-09,82
2011-02-10,82
2011-02-11,81
2011-02-12,88
2011-02-13,82
2011-02-14,82
2011-02-15,82
2011-02-16,83
2011-02-17,84
2011-02-18,86
2011-02-19,93
2011-02-20,83
2011-02-21,81
2011-02-22,79
2011-02-23,77
2011-02-24,75
2011-02-25,75
2011-02-26,75
2011-02-27,75
2011-02-28,73
2011-03-01,74
2011-03-02,77
2011-03-03,77
2011-03-04,79
2011-03-05,85
2011-03-06,80
2011-03-07,78
2011-03-08,80
2011-03-09,77
2011-03-10,77
2011-03-11,79
2011-03-12,83
2011-03-13,75
2011-03-14,74
2011-03-15,73
2011-03-16,72
2011-03-17,72
2011-03-18,71
2011-03-19,75
2011-03-20,71
2011-03-21,72
2011-03-22,74
2011-03-23,76
2011-03-24,78
2011-03-25,78
2011-03-26,87
2011-03-27,81
2011-03-28,80
2011-03-29,81
2011-03-30,81
2011-03-31,83
