Date,Morgan Stanley
2012-10-12,73
2012-10-13,80
2012-10-14,77
2012-10-15,76
2012-10-16,78
2012-10-17,80
2012-10-18,82
2012-10-19,88
2012-10-20,97
2012-10-21,84
2012-10-22,82
2012-10-23,82
2012-10-24,79
2012-10-25,79
2012-10-26,77
2012-10-27,81
2012-10-28,74
2012-10-29,71
2012-10-30,69
2012-10-31,67
2012-11-01,65
2012-11-02,63
2012-11-03,67
2012-11-04,64
2012-11-05,63
2012-11-06,65
2012-11-07,66
2012-11-08,67
2012-11-09,70
2012-11-10,77
2012-11-11,71
2012-11-12,70
2012-11-13,70
2012-11-14,70
2012-11-15,70
2012-11-16,70
2012-11-17,75
2012-11-18,73
2012-11-19,67
2012-11-20,66
2012-11-21,66
2012-11-22,68
2012-11-23,63
2012-11-24,63
2012-11-25,65
2012-11-26,65
2012-11-27,67
2012-11-28,68
2012-11-29,69
2012-11-30,73
2012-12-01,73
2012-12-02,76
2012-12-03,72
2012-12-04,72
2012-12-05,72
2012-12-06,73
2012-12-07,72
2012-12-08,79
2012-12-09,73
2012-12-10,71
2012-12-11,71
2012-12-12,72
2012-12-13,71
2012-12-14,72
2012-12-15,78
2012-12-16,74
2012-12-17,70
2012-12-18,70
2012-12-19,72
2012-12-20,70
2012-12-21,69
2012-12-22,76
2012-12-23,69
2012-12-24,63
2012-12-25,62
2012-12-26,58
2012-12-27,55
2012-12-28,53
2012-12-29,54
2012-12-30,53
2012-12-31,56
2013-01-01,63
2013-01-02,62
2013-01-03,65
2013-01-04,68
2013-01-05,79
2013-01-06,78
2013-01-07,76
2013-01-08,79
2013-01-09,80
2013-01-10,82
2013-01-11,88
2013-01-12,97
2013-01-13,91
2013-01-14,88
2013-01-15,88
2013-01-16,91
2013-01-17,90
2013-01-18,90
2013-01-19,100
2013-01-20,94
2013-01-21,89
2013-01-22,88
2013-01-23,87
2013-01-24,87
2013-01-25,86
2013-01-26,92
2013-01-27,88
2013-01-28,83
2013-01-29,82
2013-01-30,82
2013-01-31,81
2013-02-01,80
2013-02-02,87
2013-02-03,84
2013-02-04,79
2013-02-05,79
2013-02-06,80
2013-02-07,80
2013-02-08,79
2013-02-09,86
2013-02-10,81
2013-02-11,79
2013-02-12,79
2013-02-13,81
2013-02-14,79
2013-02-15,80
2013-02-16,85
2013-02-17,81
2013-02-18,78
2013-02-19,78
2013-02-20,77
2013-02-21,79
2013-02-22,77
2013-02-23,82
2013-02-24,80
2013-02-25,77
2013-02-26,77
2013-02-27,77
2013-02-28,77
2013-03-01,77
2013-03-02,85
2013-03-03,80
2013-03-04,80
2013-03-05,81
2013-03-06,84
2013-03-07,84
2013-03-08,88
2013-03-09,92
2013-03-10,93
2013-03-11,85
2013-03-12,85
2013-03-13,84
2013-03-14,83
2013-03-15,82
2013-03-16,89
2013-03-17,85
2013-03-18,81
2013-03-19,81
2013-03-20,81
2013-03-21,81
2013-03-22,80
2013-03-23,87
2013-03-24,82
2013-03-25,78
2013-03-26,77
2013-03-27,76
2013-03-28,76
2013-03-29,79
2013-03-30,79
2013-03-31,75
2013-04-01,74
2013-04-02,74
2013-04-03,74
2013-04-04,75
2013-04-05,74
2013-04-06,81
2013-04-07,75
2013-04-08,76
2013-04-09,77
2013-04-10,79
2013-04-11,80
2013-04-12,82
2013-04-13,90
2013-04-14,84
2013-04-15,80
2013-04-16,80
2013-04-17,78
2013-04-18,77
2013-04-19,79
2013-04-20,81
2013-04-21,77
2013-04-22,74
2013-04-23,73
2013-04-24,74
2013-04-25,72
2013-04-26,73
2013-04-27,79
2013-04-28,74
2013-04-29,73
2013-04-30,73
2013-05-01,75
2013-05-02,74
2013-05-03,75
2013-05-04,84
2013-05-05,79
2013-05-06,76
2013-05-07,76
2013-05-08,77
2013-05-09,79
2013-05-10,78
2013-05-11,86
2013-05-12,79
2013-05-13,77
2013-05-14,76
2013-05-15,76
2013-05-16,77
2013-05-17,75
2013-05-18,82
2013-05-19,76
2013-05-20,75
2013-05-21,75
2013-05-22,76
2013-05-23,75
2013-05-24,75
2013-05-25,83
2013-05-26,76
2013-05-27,72
2013-05-28,70
2013-05-29,69
2013-05-30,67
2013-05-31,68
2013-06-01,65
2013-06-02,67
2013-06-03,67
2013-06-04,68
2013-06-05,70
2013-06-06,70
2013-06-07,71
2013-06-08,79
2013-06-09,74
2013-06-10,72
2013-06-11,73
2013-06-12,74
2013-06-13,74
2013-06-14,75
2013-06-15,83
2013-06-16,76
2013-06-17,73
2013-06-18,72
2013-06-19,73
2013-06-20,71
2013-06-21,71
2013-06-22,78
2013-06-23,70
2013-06-24,70
2013-06-25,70
2013-06-26,70
2013-06-27,70
2013-06-28,71
2013-06-29,77
2013-06-30,69
2013-07-01,68
2013-07-02,69
2013-07-03,67
2013-07-04,70
2013-07-05,64
2013-07-06,69
2013-07-07,66
2013-07-08,67
2013-07-09,69
2013-07-10,74
2013-07-11,73
2013-07-12,77
2013-07-13,85
2013-07-14,81
2013-07-15,78
2013-07-16,78
2013-07-17,79
2013-07-18,79
2013-07-19,82
2013-07-20,89
2013-07-21,83
2013-07-22,79
2013-07-23,78
2013-07-24,78
2013-07-25,78
2013-07-26,75
2013-07-27,82
2013-07-28,77
2013-07-29,75
2013-07-30,75
2013-07-31,75
2013-08-01,75
2013-08-02,78
2013-08-03,82
2013-08-04,78
2013-08-05,74
2013-08-06,74
2013-08-07,74
2013-08-08,73
2013-08-09,73
2013-08-10,78
2013-08-11,75
2013-08-12,72
2013-08-13,72
2013-08-14,73
2013-08-15,73
2013-08-16,72
2013-08-17,83
2013-08-18,72
2013-08-19,71
2013-08-20,71
2013-08-21,70
2013-08-22,70
2013-08-23,70
2013-08-24,74
2013-08-25,71
2013-08-26,68
2013-08-27,67
2013-08-28,67
2013-08-29,67
2013-08-30,67
2013-08-31,72
