Date,JPMorgan Chase
2010-06-08,85
2010-06-09,88
2010-06-10,91
2010-06-11,100
2010-06-12,109
2010-06-13,96
2010-06-14,92
2010-06-15,89
2010-06-16,86
2010-06-17,83
2010-06-18,80
2010-06-19,85
2010-06-20,76
2010-06-21,76
2010-06-22,76
2010-06-23,75
2010-06-24,75
2010-06-25,76
2010-06-26,82
2010-06-27,76
2010-06-28,75
2010-06-29,75
2010-06-30,75
2010-07-01,75
2010-07-02,76
2010-07-03,80
2010-07-04,76
2010-07-05,74
2010-07-06,74
2010-07-07,73
2010-07-08,73
2010-07-09,74
2010-07-10,78
2010-07-11,77
2010-07-12,76
2010-07-13,78
2010-07-14,81
2010-07-15,81
2010-07-16,87
2010-07-17,93
2010-07-18,87
2010-07-19,82
2010-07-20,81
2010-07-21,79
2010-07-22,80
2010-07-23,77
2010-07-24,82
2010-07-25,76
2010-07-26,75
2010-07-27,75
2010-07-28,74
2010-07-29,75
2010-07-30,74
2010-07-31,78
2010-08-01,75
2010-08-02,76
2010-08-03,77
2010-08-04,78
2010-08-05,80
2010-08-06,80
2010-08-07,87
2010-08-08,82
2010-08-09,78
2010-08-10,77
2010-08-11,78
2010-08-12,75
2010-08-13,74
2010-08-14,77
2010-08-15,75
2010-08-16,72
2010-08-17,72
2010-08-18,74
2010-08-19,72
2010-08-20,72
2010-08-21,79
2010-08-22,72
2010-08-23,71
2010-08-24,72
2010-08-25,71
2010-08-26,71
2010-08-27,71
2010-08-28,77
2010-08-29,73
2010-08-30,72
2010-08-31,73
2010-09-01,73
2010-09-02,74
2010-09-03,77
2010-09-04,82
2010-09-05,76
2010-09-06,74
2010-09-07,73
2010-09-08,73
2010-09-09,73
2010-09-10,71
2010-09-11,76
2010-09-12,73
2010-09-13,73
2010-09-14,74
2010-09-15,75
2010-09-16,78
2010-09-17,78
2010-09-18,83
2010-09-19,77
2010-09-20,76
2010-09-21,75
2010-09-22,75
2010-09-23,74
2010-09-24,72
2010-09-25,78
2010-09-26,72
2010-09-27,73
2010-09-28,74
2010-09-29,74
2010-09-30,75
2010-10-01,76
2010-10-02,82
2010-10-03,78
2010-10-04,77
2010-10-05,78
2010-10-06,79
2010-10-07,79
2010-10-08,81
2010-10-09,86
2010-10-10,80
2010-10-11,81
2010-10-12,81
2010-10-13,82
2010-10-14,85
2010-10-15,84
2010-10-16,92
2010-10-17,82
2010-10-18,81
2010-10-19,80
2010-10-20,79
2010-10-21,77
2010-10-22,77
2010-10-23,82
2010-10-24,76
2010-10-25,74
2010-10-26,74
2010-10-27,75
2010-10-28,73
2010-10-29,74
2010-10-30,80
2010-10-31,73
2010-11-01,74
2010-11-02,77
2010-11-03,76
2010-11-04,77
2010-11-05,80
2010-11-06,86
2010-11-07,79
2010-11-08,79
2010-11-09,79
2010-11-10,79
2010-11-11,81
2010-11-12,79
2010-11-13,84
2010-11-14,79
2010-11-15,78
2010-11-16,78
2010-11-17,80
2010-11-18,78
2010-11-19,78
2010-11-20,84
2010-11-21,79
2010-11-22,75
2010-11-23,73
2010-11-24,72
2010-11-25,75
2010-11-26,69
2010-11-27,69
2010-11-28,72
2010-11-29,70
2010-11-30,71
2010-12-01,73
2010-12-02,74
2010-12-03,75
2010-12-04,81
2010-12-05,79
2010-12-06,78
2010-12-07,79
2010-12-08,80
2010-12-09,79
2010-12-10,81
2010-12-11,87
2010-12-12,79
2010-12-13,78
2010-12-14,76
2010-12-15,76
2010-12-16,73
2010-12-17,73
2010-12-18,75
2010-12-19,72
2010-12-20,69
2010-12-21,68
2010-12-22,67
2010-12-23,67
2010-12-24,70
2010-12-25,69
2010-12-26,64
2010-12-27,64
2010-12-28,64
2010-12-29,63
2010-12-30,64
2010-12-31,64
2011-01-01,63
2011-01-02,66
2011-01-03,69
2011-01-04,72
2011-01-05,76
2011-01-06,79
2011-01-07,83
2011-01-08,93
2011-01-09,86
2011-01-10,86
2011-01-11,87
2011-01-12,87
2011-01-13,88
2011-01-14,88
2011-01-15,98
2011-01-16,91
2011-01-17,86
2011-01-18,85
2011-01-19,83
2011-01-20,82
2011-01-21,82
2011-01-22,85
2011-01-23,81
2011-01-24,79
2011-01-25,79
2011-01-26,79
2011-01-27,79
2011-01-28,79
2011-01-29,84
2011-01-30,80
2011-01-31,79
2011-02-01,79
2011-02-02,80
2011-02-03,79
2011-02-04,79
2011-02-05,85
2011-02-06,81
2011-02-07,81
2011-02-08,81
2011-02-09,83
2011-02-10,82
2011-02-11,85
2011-02-12,89
2011-02-13,84
2011-02-14,81
2011-02-15,79
2011-02-16,78
2011-02-17,77
2011-02-18,76
2011-02-19,79
2011-02-20,75
2011-02-21,72
2011-02-22,72
2011-02-23,71
2011-02-24,71
2011-02-25,70
2011-02-26,76
2011-02-27,72
2011-02-28,72
2011-03-01,73
2011-03-02,76
2011-03-03,76
2011-03-04,78
2011-03-05,85
2011-03-06,79
2011-03-07,77
2011-03-08,78
2011-03-09,76
2011-03-10,75
2011-03-11,76
2011-03-12,80
2011-03-13,75
2011-03-14,71
2011-03-15,70
2011-03-16,70
2011-03-17,68
2011-03-18,67
2011-03-19,71
2011-03-20,67
2011-03-21,68
2011-03-22,69
2011-03-23,71
2011-03-24,72
2011-03-25,73
2011-03-26,80
2011-03-27,73
2011-03-28,73
2011-03-29,73
2011-03-30,72
2011-03-31,74
2011-04-01,72
2011-04-02,77
2011-04-03,73
2011-04-04,73
2011-04-05,74
2011-04-06,75
2011-04-07,76
2011-04-08,77
2011-04-09,83
2011-04-10,80
2011-04-11,79
2011-04-12,80
2011-04-13,81
2011-04-14,84
2011-04-15,84
2011-04-16,90
2011-04-17,83
2011-04-18,81
2011-04-19,80
2011-04-20,79
2011-04-21,77
2011-04-22,79
2011-04-23,80
2011-04-24,75
2011-04-25,73
2011-04-26,73
2011-04-27,72
2011-04-28,71
2011-04-29,71
2011-04-30,75
2011-05-01,70
2011-05-02,70
2011-05-03,70
2011-05-04,71
2011-05-05,72
2011-05-06,71
2011-05-07,77
2011-05-08,73
2011-05-09,72
2011-05-10,73
2011-05-11,74
2011-05-12,74
2011-05-13,74
2011-05-14,82
2011-05-15,74
2011-05-16,74
2011-05-17,73
2011-05-18,73
2011-05-19,74
2011-05-20,73
2011-05-21,78
2011-05-22,73
2011-05-23,72
2011-05-24,72
2011-05-25,73
2011-05-26,73
2011-05-27,73
2011-05-28,81
2011-05-29,76
2011-05-30,73
2011-05-31,73
2011-06-01,73
2011-06-02,73
2011-06-03,73
2011-06-04,80
2011-06-05,75
2011-06-06,73
2011-06-07,73
2011-06-08,74
2011-06-09,75
2011-06-10,74
2011-06-11,80
2011-06-12,81
2011-06-13,82
2011-06-14,85
2011-06-15,89
2011-06-16,93
2011-06-17,100
2011-06-18,113
2011-06-19,97
2011-06-20,92
2011-06-21,89
2011-06-22,85
2011-06-23,83
2011-06-24,78
2011-06-25,80
2011-06-26,77
2011-06-27,75
2011-06-28,75
2011-06-29,75
2011-06-30,75
2011-07-01,75
2011-07-02,82
2011-07-03,76
2011-07-04,76
2011-07-05,76
2011-07-06,77
2011-07-07,77
2011-07-08,78
2011-07-09,86
2011-07-10,78
2011-07-11,78
2011-07-12,79
2011-07-13,81
2011-07-14,80
2011-07-15,82
2011-07-16,89
2011-07-17,79
2011-07-18,78
2011-07-19,77
2011-07-20,77
2011-07-21,75
2011-07-22,74
2011-07-23,78
2011-07-24,74
2011-07-25,73
2011-07-26,73
2011-07-27,74
2011-07-28,74
2011-07-29,73
2011-07-30,80
2011-07-31,75
2011-08-01,75
2011-08-02,76
2011-08-03,77
2011-08-04,78
2011-08-05,79
2011-08-06,85
2011-08-07,81
2011-08-08,80
2011-08-09,80
2011-08-10,82
2011-08-11,82
2011-08-12,82
2011-08-13,88
2011-08-14,83
2011-08-15,79
2011-08-16,78
2011-08-17,77
2011-08-18,75
2011-08-19,74
2011-08-20,79
2011-08-21,74
2011-08-22,75
2011-08-23,76
2011-08-24,77
2011-08-25,81
2011-08-26,81
2011-08-27,88
2011-08-28,81
2011-08-29,78
2011-08-30,77
2011-08-31,75
2011-09-01,74
2011-09-02,75
2011-09-03,76
2011-09-04,73
2011-09-05,71
2011-09-06,71
2011-09-07,72
2011-09-08,71
2011-09-09,72
2011-09-10,76
2011-09-11,72
2011-09-12,72
2011-09-13,73
2011-09-14,73
2011-09-15,75
2011-09-16,76
2011-09-17,81
2011-09-18,77
2011-09-19,75
2011-09-20,75
2011-09-21,75
2011-09-22,74
2011-09-23,75
2011-09-24,81
2011-09-25,74
2011-09-26,74
2011-09-27,75
2011-09-28,76
2011-09-29,76
2011-09-30,76
