Date,Sunrise Securities
2009-10-01,0
2009-10-02,2
2009-10-03,5
2009-10-04,8
2009-10-05,11
2009-10-06,14
2009-10-07,16
2009-10-08,19
2009-10-09,22
2009-10-10,25
2009-10-11,28
2009-10-12,30
2009-10-13,33
2009-10-14,36
2009-10-15,39
2009-10-16,42
2009-10-17,44
2009-10-18,47
2009-10-19,50
2009-10-20,53
2009-10-21,56
2009-10-22,58
2009-10-23,61
2009-10-24,64
2009-10-25,67
2009-10-26,70
2009-10-27,72
2009-10-28,75
2009-10-29,78
2009-10-30,81
2009-10-31,84
2009-11-01,87
2009-11-02,86
2009-11-03,86
2009-11-04,85
2009-11-05,85
2009-11-06,84
2009-11-07,84
2009-11-08,83
2009-11-09,83
2009-11-10,82
2009-11-11,82
2009-11-12,81
2009-11-13,81
2009-11-14,80
2009-11-15,80
2009-11-16,80
2009-11-17,79
2009-11-18,79
2009-11-19,78
2009-11-20,78
2009-11-21,77
2009-11-22,77
2009-11-23,76
2009-11-24,76
2009-11-25,75
2009-11-26,75
2009-11-27,74
2009-11-28,74
2009-11-29,73
2009-11-30,73
2009-12-01,73
2009-12-02,73
2009-12-03,73
2009-12-04,73
2009-12-05,73
2009-12-06,73
2009-12-07,73
2009-12-08,73
2009-12-09,73
2009-12-10,73
2009-12-11,73
2009-12-12,73
2009-12-13,73
2009-12-14,73
2009-12-15,73
2009-12-16,73
2009-12-17,73
2009-12-18,73
2009-12-19,73
2009-12-20,73
2009-12-21,73
2009-12-22,73
2009-12-23,73
2009-12-24,73
2009-12-25,73
2009-12-26,73
2009-12-27,73
2009-12-28,73
2009-12-29,73
2009-12-30,73
2009-12-31,73
2010-01-01,73
2010-01-02,70
2010-01-03,68
2010-01-04,65
2010-01-05,63
2010-01-06,61
2010-01-07,58
2010-01-08,56
2010-01-09,54
2010-01-10,51
2010-01-11,49
2010-01-12,47
2010-01-13,44
2010-01-14,42
2010-01-15,40
2010-01-16,37
2010-01-17,35
2010-01-18,32
2010-01-19,30
2010-01-20,28
2010-01-21,25
2010-01-22,23
2010-01-23,21
2010-01-24,18
2010-01-25,16
2010-01-26,14
2010-01-27,11
2010-01-28,9
2010-01-29,7
2010-01-30,4
2010-01-31,2
2010-02-01,0
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
