Date,Jefferies
2011-02-01,64
2011-02-02,63
2011-02-03,63
2011-02-04,63
2011-02-05,63
2011-02-06,65
2011-02-07,61
2011-02-08,62
2011-02-09,61
2011-02-10,61
2011-02-11,62
2011-02-12,61
2011-02-13,63
2011-02-14,60
2011-02-15,62
2011-02-16,64
2011-02-17,60
2011-02-18,60
2011-02-19,64
2011-02-20,59
2011-02-21,59
2011-02-22,59
2011-02-23,59
2011-02-24,59
2011-02-25,59
2011-02-26,61
2011-02-27,59
2011-02-28,59
2011-03-01,59
2011-03-02,60
2011-03-03,59
2011-03-04,61
2011-03-05,60
2011-03-06,61
2011-03-07,58
2011-03-08,57
2011-03-09,60
2011-03-10,55
2011-03-11,55
2011-03-12,57
2011-03-13,53
2011-03-14,52
2011-03-15,52
2011-03-16,54
2011-03-17,51
2011-03-18,50
2011-03-19,53
2011-03-20,51
2011-03-21,52
2011-03-22,53
2011-03-23,56
2011-03-24,55
2011-03-25,59
2011-03-26,58
2011-03-27,56
2011-03-28,56
2011-03-29,56
2011-03-30,58
2011-03-31,56
2011-05-01,44
2011-05-02,47
2011-05-03,47
2011-05-04,48
2011-05-05,50
2011-05-06,53
2011-05-07,53
2011-05-08,58
2011-05-09,55
2011-05-10,59
2011-05-11,59
2011-05-12,60
2011-05-13,63
2011-05-14,65
2011-05-15,63
2011-05-16,61
2011-05-17,61
2011-05-18,60
2011-05-19,60
2011-05-20,59
2011-05-21,62
2011-05-22,63
2011-05-23,57
2011-05-24,59
2011-05-25,56
2011-05-26,59
2011-05-27,55
2011-05-28,61
2011-05-29,54
2011-05-30,55
2011-05-31,54
2011-06-01,55
2011-06-02,53
2011-06-03,53
2011-06-04,58
2011-06-05,54
2011-06-06,55
2011-06-07,56
2011-06-08,57
2011-06-09,58
2011-06-10,59
2011-06-11,61
2011-06-12,59
2011-06-13,58
2011-06-14,59
2011-06-15,57
2011-06-16,57
2011-06-17,59
2011-06-18,56
2011-06-19,59
2011-06-20,57
2011-06-21,57
2011-06-22,58
2011-06-23,58
2011-06-24,62
2011-06-25,61
2011-06-26,60
2011-06-27,59
2011-06-28,58
2011-06-29,58
2011-06-30,60
2011-07-01,57
2011-07-02,59
2011-07-03,60
2011-07-04,54
2011-07-05,52
2011-07-06,52
2011-07-07,51
2011-07-08,48
2011-07-09,48
2011-07-10,50
2011-07-11,49
2011-07-12,50
2011-07-13,53
