Date,Piper Jaffray
2010-11-10,60
2010-11-11,65
2010-11-12,62
2010-11-13,63
2010-11-14,61
2010-11-15,59
2010-11-16,57
2010-11-17,55
2010-11-18,53
2010-11-19,51
2010-11-20,49
2010-11-21,48
2010-11-22,48
2010-11-23,48
2010-11-24,50
2010-11-25,49
2010-11-26,48
2010-11-27,48
2010-11-28,48
2010-11-29,49
2010-11-30,50
2010-12-01,50
2010-12-02,51
2010-12-03,54
2010-12-04,53
2010-12-05,53
2010-12-06,53
2010-12-07,53
2010-12-08,55
2010-12-09,54
2010-12-10,54
2010-12-11,56
2010-12-12,55
2010-12-13,56
2010-12-14,56
2010-12-15,57
2010-12-16,57
2010-12-17,58
2010-12-18,62
2010-12-19,57
2010-12-20,55
2010-12-21,53
2010-12-22,51
2010-12-23,49
2010-12-24,47
2010-12-25,46
2010-12-26,46
2010-12-27,47
2010-12-28,47
2010-12-29,48
2010-12-30,49
2010-12-31,49
2011-01-01,50
2011-01-02,50
2011-01-03,51
2011-01-04,52
2011-01-05,54
2011-01-06,54
2011-01-07,55
2011-01-08,56
2011-01-09,56
2011-01-10,56
2011-01-11,56
2011-01-12,61
2011-01-13,57
2011-01-14,57
2011-01-15,58
2011-01-16,57
2011-01-17,57
2011-01-18,56
2011-01-19,57
2011-01-20,56
2011-01-21,55
2011-01-22,55
2011-01-23,55
2011-01-24,55
2011-01-25,55
2011-01-26,60
2011-01-27,55
2011-01-28,60
2011-01-29,56
2011-01-30,56
2011-01-31,57
2011-02-01,58
2011-02-02,59
2011-02-03,60
2011-02-04,61
2011-02-05,62
2011-02-06,62
2011-02-07,63
2011-02-08,63
2011-02-09,66
2011-02-10,64
2011-02-11,68
2011-02-12,66
2011-02-13,65
2011-02-14,64
2011-02-15,63
2011-02-16,62
2011-02-17,61
2011-02-18,60
2011-02-19,61
2011-02-20,56
2011-02-21,53
2011-02-22,51
2011-02-23,48
2011-02-24,46
2011-02-25,43
2011-02-26,41
2011-02-27,44
2011-02-28,48
2011-03-01,52
2011-03-02,57
2011-03-03,60
2011-03-04,64
2011-03-05,70
2011-03-06,64
2011-03-07,60
2011-03-08,58
2011-03-09,53
2011-03-10,50
2011-03-11,46
2011-03-12,43
2011-03-13,44
2011-03-14,45
2011-03-15,50
2011-03-16,48
2011-03-17,49
2011-03-18,50
2011-03-19,54
2011-03-20,50
2011-03-21,49
2011-03-22,48
2011-03-23,46
2011-03-24,45
2011-03-25,44
2011-03-26,43
2011-03-27,43
2011-03-28,43
2011-03-29,45
2011-03-30,44
2011-03-31,45
2011-04-01,45
2011-04-02,46
2011-04-03,47
2011-04-04,48
2011-04-05,49
2011-04-06,51
2011-04-07,53
2011-04-08,54
2011-04-09,55
2011-04-10,55
2011-04-11,55
2011-04-12,55
2011-04-13,55
2011-04-14,59
2011-04-15,55
2011-04-16,55
2011-04-17,54
2011-04-18,54
2011-04-19,53
2011-04-20,53
2011-04-21,52
2011-04-22,52
2011-04-23,52
2011-04-24,49
2011-04-25,47
2011-04-26,45
2011-04-27,43
2011-04-28,41
2011-04-29,39
2011-04-30,37
2011-05-01,37
2011-05-02,37
2011-05-03,38
2011-05-04,38
2011-05-05,39
2011-05-06,39
2011-05-07,40
2011-05-08,40
2011-05-09,41
2011-05-10,41
2011-05-11,44
2011-05-12,42
2011-05-13,43
2011-05-14,44
2011-05-15,44
2011-05-16,44
2011-05-17,44
2011-05-18,44
2011-05-19,44
2011-05-20,44
2011-05-21,45
2011-05-22,46
2011-05-23,47
2011-05-24,48
2011-05-25,49
2011-05-26,50
2011-05-27,51
2011-05-28,52
2011-05-29,51
2011-05-30,50
2011-05-31,49
